,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YCR031C YDL021W,0.0,NA,2.230054363394629e-09,7503,75013,17,0,0.0911150691238656,0.09092782005914005,1.0,0.9997734239637478,0.0002265760362521658
17,YGR085C YGL156W,0.0,NA,2.278101707275937e-09,7503,75012,18,0,0.09112718548944058,0.09092892201417924,1.0,0.9997600959616153,0.00023990403838464614
18,YER025W YOL052C-A,0.0,NA,2.712474023169875e-09,7503,75011,19,0,0.09113930185501556,0.09093002399592796,1.0,0.9997467679594829,0.0002532320405171265
19,YKL006W YDR001C,0.0,NA,3.1456848237354507e-09,7503,75010,20,0,0.09115141822059056,0.09093112600438719,1.0,0.9997334399573504,0.0002665600426496068
20,YLR029C YER024W,0.0,NA,3.2987439446685585e-09,7503,75009,21,0,0.09116353458616554,0.09093222803955789,1.0,0.9997201119552179,0.00027988804478208716
21,YBR084W YGL121C,0.0,NA,3.3348284134149253e-09,7503,75008,22,0,0.09117565095174052,0.09093333010144102,1.0,0.9997067839530854,0.0002932160469145675
22,YLR150W YCL038C,0.0,NA,3.3956373268750895e-09,7503,75007,23,0,0.0911877673173155,0.09093443219003756,1.0,0.9996934559509529,0.00030654404904704785
23,YGL031C YMR250W,0.0,NA,3.7066707481159256e-09,7503,75006,24,0,0.09119988368289048,0.09093553430534851,1.0,0.9996801279488204,0.0003198720511795282
24,YDL082W YDR001C,0.0,NA,4.1143048967740015e-09,7503,75005,25,0,0.09121200004846547,0.0909366364473748,1.0,0.999666799946688,0.00033320005331200853
25,YKL180W YMR170C,0.0,NA,4.577826118179473e-09,7503,75004,26,0,0.09122411641404045,0.09093773861611743,1.0,0.9996534719445556,0.00034652805544448887
26,YHR087W YHR010W,0.0,NA,4.9038488825203785e-09,7503,75003,27,0,0.09123623277961543,0.09093884081157734,1.0,0.9996401439424231,0.0003598560575769692
27,YMR169C YOR369C,0.0,NA,4.930775787670427e-09,7503,75002,28,0,0.09124834914519041,0.09093994303375554,1.0,0.9996268159402906,0.00037318405970944955
28,YGR123C YMR250W,0.0,NA,5.036895789345408e-09,7503,75001,29,0,0.09126046551076539,0.09094104528265297,1.0,0.9996134879381581,0.0003865120618419299
29,YPR102C YBR105C,0.0,NA,5.521585855206013e-09,7503,75000,30,0,0.09127258187634037,0.09094214755827061,1.0,0.9996001599360256,0.00039984006397441024
30,YOL084W YPL266W,0.0,NA,5.6387858826667525e-09,7503,74999,31,0,0.09128469824191536,0.09094324986060943,1.0,0.9995868319338931,0.0004131680661068906
31,YOR272W YML054C,0.0,NA,5.831567673197924e-09,7503,74998,32,0,0.09129681460749034,0.09094435218967042,1.0,0.9995735039317606,0.0004264960682393709
32,YHR170W YMR169C,0.0,NA,6.447844480561571e-09,7503,74997,33,0,0.09130893097306532,0.09094545454545455,1.0,0.9995601759296282,0.00043982407037185126
33,YFL030W YJR047C,0.0,NA,6.54549925371839e-09,7503,74996,34,0,0.0913210473386403,0.09094655692796276,1.0,0.9995468479274957,0.0004531520725043316
34,YCR083W YOL097C,0.0,NA,6.618084746889963e-09,7503,74995,35,0,0.09133316370421528,0.09094765933719605,1.0,0.9995335199253632,0.00046648007463681194
35,YOR173W YPL266W,0.0,NA,6.623223747226348e-09,7503,74994,36,0,0.09134528006979027,0.09094876177315539,1.0,0.9995201919232307,0.0004798080767692923
36,YOR224C YML128C,0.0,NA,6.90260781865959e-09,7503,74993,37,0,0.09135739643536525,0.09094986423584174,1.0,0.9995068639210982,0.0004931360789017726
37,YDL021W YHR203C,0.0,NA,7.408270441544573e-09,7503,74992,38,0,0.09136951280094023,0.09095096672525607,1.0,0.9994935359189657,0.000506464081034253
38,YJL192C YBR072W,0.0,NA,7.516886668668121e-09,7503,74991,39,0,0.09138162916651521,0.09095206924139937,1.0,0.9994802079168332,0.0005197920831667333
39,YER025W YHR016C,0.0,NA,8.30195112655474e-09,7503,74990,40,0,0.09139374553209019,0.0909531717842726,1.0,0.9994668799147007,0.0005331200852992136
40,YGR043C YHR203C,0.0,NA,8.674951423870425e-09,7503,74989,41,0,0.09140586189766518,0.09095427435387674,1.0,0.9994535519125683,0.000546448087431694
41,YIL018W YDL223C,0.0,NA,1.0670127892353776e-08,7503,74988,42,0,0.09141797826324016,0.09095537695021275,1.0,0.9994402239104359,0.0005597760895641743
42,YJL100W YPL079W,0.0,NA,1.0923662863149275e-08,7503,74987,43,0,0.09143009462881514,0.09095647957328161,1.0,0.9994268959083034,0.0005731040916966547
43,YNL091W YDL081C,0.0,NA,1.1386924292366984e-08,7503,74986,44,0,0.09144221099439012,0.0909575822230843,1.0,0.9994135679061709,0.000586432093829135
44,YPL037C YGL121C,0.0,NA,1.1596461568785799e-08,7503,74985,45,0,0.0914543273599651,0.09095868489962176,1.0,0.9994002399040384,0.0005997600959616154
45,YCR057C YDR204W,0.0,NA,1.2027448370588445e-08,7503,74984,46,0,0.09146644372554008,0.090959787602895,1.0,0.9993869119019059,0.0006130880980940957
46,YMR194W YPL230W,0.0,NA,1.2125041415345095e-08,7503,74983,47,0,0.09147856009111507,0.09096089033290498,1.0,0.9993735838997734,0.000626416100226576
47,YER037W YHR010W,0.0,NA,1.2200459309497091e-08,7503,74982,48,0,0.09149067645669005,0.09096199308965267,1.0,0.999360255897641,0.0006397441023590564
48,YOL084W YBL024W,0.0,NA,1.3515552232945538e-08,7503,74981,49,0,0.09150279282226503,0.09096309587313903,1.0,0.9993469278955085,0.0006530721044915367
49,YKR071C YJL142C,0.0,NA,1.3681000332610438e-08,7503,74980,50,0,0.09151490918784001,0.09096419868336506,1.0,0.999333599893376,0.0006664001066240171
50,YDL083C YEL060C,0.0,NA,1.3947667021341204e-08,7503,74979,51,0,0.09152702555341499,0.0909653015203317,1.0,0.9993202718912435,0.0006797281087564974
51,YLR196W YDR055W,0.0,NA,1.4293686234623237e-08,7503,74978,52,0,0.09153914191898999,0.09096640438403997,1.0,0.999306943889111,0.0006930561108889777
52,YDL031W YBR169C,0.0,NA,1.4426277061829751e-08,7503,74977,53,0,0.09155125828456497,0.09096750727449078,1.0,0.9992936158869785,0.0007063841130214581
53,YMR142C YGL196W,0.0,NA,1.4718500196408968e-08,7503,74976,54,0,0.09156337465013994,0.09096861019168516,1.0,0.999280287884846,0.0007197121151539384
54,YDR064W YDL200C,0.0,NA,1.4773373635534881e-08,7503,74975,55,0,0.09157549101571492,0.09096971313562405,1.0,0.9992669598827136,0.0007330401172864188
55,YER131W YMR110C,0.0,NA,1.4803978487520908e-08,7503,74974,56,0,0.0915876073812899,0.09097081610630843,1.0,0.9992536318805811,0.0007463681194188991
56,YIL110W YML128C,0.0,NA,1.5479056258982382e-08,7503,74973,57,0,0.0915997237468649,0.09097191910373927,1.0,0.9992403038784486,0.0007596961215513794
57,YJR080C YGL123W,0.0,NA,1.5656260288210433e-08,7503,74972,58,0,0.09161184011243988,0.09097302212791755,1.0,0.9992269758763161,0.0007730241236838598
58,YHR193C YMR110C,0.0,NA,1.5946579168257813e-08,7503,74971,59,0,0.09162395647801486,0.09097412517884425,1.0,0.9992136478741837,0.0007863521258163401
59,YNR015W YNR001C,0.0,NA,1.5981839851519908e-08,7503,74970,60,0,0.09163607284358984,0.09097522825652031,1.0,0.9992003198720512,0.0007996801279488205
60,YGL076C YHL024W,0.0,NA,1.610700373078089e-08,7503,74969,61,0,0.09164818920916482,0.09097633136094675,1.0,0.9991869918699187,0.0008130081300813008
61,YER117W YPL186C,0.0,NA,1.7413364972185263e-08,7503,74968,62,0,0.0916603055747398,0.0909774344921245,1.0,0.9991736638677862,0.0008263361322137812
62,YOL082W YJL138C,0.0,NA,1.8805295098900388e-08,7503,74967,63,0,0.09167242194031479,0.09097853765005456,1.0,0.9991603358656538,0.0008396641343462615
63,YDR287W YJL138C,0.0,NA,1.9137173623562376e-08,7503,74966,64,0,0.09168453830588977,0.0909796408347379,1.0,0.9991470078635213,0.0008529921364787418
64,YMR297W YIL133C,0.0,NA,1.9200864898039072e-08,7503,74965,65,0,0.09169665467146475,0.09098074404617548,1.0,0.9991336798613888,0.0008663201386112222
65,YGL078C YBR169C,0.0,NA,2.0677186185480423e-08,7503,74964,66,0,0.09170877103703973,0.0909818472843683,1.0,0.9991203518592563,0.0008796481407437025
66,YER131W YPL054W,0.0,NA,2.1220973422941825e-08,7503,74963,67,0,0.0917208874026147,0.09098295054931729,1.0,0.9991070238571238,0.0008929761428761829
67,YEL054C YER119C,0.0,NA,2.2879266481368177e-08,7503,74962,68,0,0.0917330037681897,0.09098405384102347,1.0,0.9990936958549913,0.0009063041450086632
68,YOL084W YDR165W,0.0,NA,2.4058072867205738e-08,7503,74961,69,0,0.09174512013376468,0.09098515715948778,1.0,0.9990803678528588,0.0009196321471411435
69,YML100W YER117W,0.0,NA,2.5149629934162476e-08,7503,74960,70,0,0.09175723649933966,0.0909862605047112,1.0,0.9990670398507264,0.0009329601492736239
70,YGL207W YER150W,0.0,NA,2.534441456703007e-08,7503,74959,71,0,0.09176935286491464,0.09098736387669472,1.0,0.9990537118485939,0.0009462881514061042
71,YGR148C YBR072W,0.0,NA,2.6144993725552013e-08,7503,74958,72,0,0.09178146923048962,0.0909884672754393,1.0,0.9990403838464614,0.0009596161535385846
72,YPR184W YIL148W,0.0,NA,2.7036117344891863e-08,7503,74957,73,0,0.09179358559606461,0.09098957070094592,1.0,0.9990270558443289,0.0009729441556710649
73,YLR333C YNL274C,0.0,NA,2.7598979102094745e-08,7503,74956,74,0,0.09180570196163959,0.09099067415321553,1.0,0.9990137278421964,0.0009862721578035452
74,YDR322C-A YPL160W,0.0,NA,3.061274611582121e-08,7503,74955,75,0,0.09181781832721457,0.09099177763224915,1.0,0.999000399840064,0.0009996001599360256
75,YJL012C YBR072W,0.0,NA,3.0807974837898655e-08,7503,74954,76,0,0.09182993469278955,0.09099288113804771,1.0,0.9989870718379315,0.001012928162068506
76,YNL244C YMR250W,0.0,NA,3.14045855986933e-08,7503,74953,77,0,0.09184205105836453,0.0909939846706122,1.0,0.9989737438357991,0.0010262561642009863
77,YDL081C YKL085W,0.0,NA,3.1904004771377004e-08,7503,74952,78,0,0.09185416742393951,0.09099508822994361,1.0,0.9989604158336666,0.0010395841663334666
78,YER074W YOR120W,0.0,NA,3.227059863775139e-08,7503,74951,79,0,0.0918662837895145,0.09099619181604289,1.0,0.9989470878315341,0.001052912168465947
79,YGR240C YOR100C,0.0,NA,3.591821950976737e-08,7503,74950,80,0,0.09187840015508948,0.09099729542891101,1.0,0.9989337598294016,0.0010662401705984273
80,YNL248C YNR001C,0.0,NA,3.869799058975332e-08,7503,74949,81,0,0.09189051652066446,0.09099839906854898,1.0,0.9989204318272691,0.0010795681727309076
81,YLR293C YPL230W,0.0,NA,3.995915065502231e-08,7503,74948,82,0,0.09190263288623944,0.09099950273495773,1.0,0.9989071038251366,0.001092896174863388
82,YBR169C YEL026W,0.0,NA,4.06354416782051e-08,7503,74947,83,0,0.09191474925181442,0.09100060642813826,1.0,0.9988937758230041,0.0011062241769958683
83,YLR222C YKL035W,0.0,NA,4.153168831066978e-08,7503,74946,84,0,0.09192686561738941,0.09100171014809155,1.0,0.9988804478208716,0.0011195521791283487
84,YLR448W YOR386W,0.0,NA,4.2963474555790526e-08,7503,74945,85,0,0.0919389819829644,0.09100281389481855,1.0,0.9988671198187392,0.001132880181260829
85,YGR023W YLR048W,0.0,NA,4.298823341741809e-08,7503,74944,86,0,0.09195109834853937,0.09100391766832025,1.0,0.9988537918166067,0.0011462081833933093
86,YOL052C-A YNL162W,0.0,NA,4.3862865339860946e-08,7503,74943,87,0,0.09196321471411435,0.09100502146859762,1.0,0.9988404638144742,0.0011595361855257897
87,YER045C YPR016C,0.0,NA,4.436517997419287e-08,7503,74942,88,0,0.09197533107968933,0.09100612529565165,1.0,0.9988271358123417,0.00117286418765827
88,YHR096C YGR148C,0.0,NA,4.5456957309397694e-08,7503,74941,89,0,0.09198744744526433,0.09100722914948328,1.0,0.9988138078102092,0.0011861921897907504
89,YFR030W YHR051W,0.0,NA,4.718821600135925e-08,7503,74940,90,0,0.0919995638108393,0.09100833303009352,1.0,0.9988004798080767,0.0011995201919232307
90,YLR175W YBR006W,0.0,NA,4.726884483829963e-08,7503,74939,91,0,0.09201168017641428,0.09100943693748333,1.0,0.9987871518059442,0.001212848194055711
91,YDR064W YPR075C,0.0,NA,4.8938435526224566e-08,7503,74938,92,0,0.09202379654198926,0.09101054087165367,1.0,0.9987738238038119,0.0012261761961881914
92,YHR106W YPL131W,0.0,NA,4.966257094451976e-08,7503,74937,93,0,0.09203591290756424,0.09101164483260553,1.0,0.9987604958016794,0.0012395041983206717
93,YJL177W YHR106W,0.0,NA,4.973670542085529e-08,7503,74936,94,0,0.09204802927313922,0.09101274882033988,1.0,0.9987471677995469,0.001252832200453152
94,YKR076W YML073C,0.0,NA,5.345473752527141e-08,7503,74935,95,0,0.09206014563871422,0.09101385283485772,1.0,0.9987338397974144,0.0012661602025856324
95,YBR048W YBR280C,0.0,NA,5.3553627310520824e-08,7503,74934,96,0,0.0920722620042892,0.09101495687615997,1.0,0.9987205117952819,0.0012794882047181128
96,YPL143W YNL274C,0.0,NA,5.858449014795042e-08,7503,74933,97,0,0.09208437836986418,0.09101606094424766,1.0,0.9987071837931494,0.001292816206850593
97,YIL079C YMR250W,0.0,NA,5.899860866520612e-08,7503,74932,98,0,0.09209649473543915,0.09101716503912173,1.0,0.9986938557910169,0.0013061442089830734
98,YGL076C YOR245C,0.0,NA,6.24222522560558e-08,7503,74931,99,0,0.09210861110101413,0.09101826916078318,1.0,0.9986805277888845,0.0013194722111155538
99,YIL052C YOL071W,0.0,NA,6.457200640852534e-08,7503,74930,100,0,0.09212072746658913,0.09101937330923296,1.0,0.998667199786752,0.0013328002132480341
100,YMR173W YJR145C,0.0,NA,6.491877257985834e-08,7503,74929,101,0,0.09213284383216411,0.09102047748447205,1.0,0.9986538717846195,0.0013461282153805145
101,YNR001C YAL059W,0.0,NA,6.749930747673716e-08,7503,74928,102,0,0.09214496019773909,0.09102158168650144,1.0,0.998640543782487,0.0013594562175129948
102,YGL031C YJR073C,0.0,NA,6.899280435845867e-08,7503,74927,103,0,0.09215707656331407,0.09102268591532209,1.0,0.9986272157803545,0.0013727842196454751
103,YJR049C YLR048W,0.0,NA,7.065492724223077e-08,7503,74926,104,0,0.09216919292888905,0.09102379017093498,1.0,0.998613887778222,0.0013861122217779555
104,YLR189C YJL138C,0.0,NA,7.25588691352641e-08,7503,74925,105,0,0.09218130929446404,0.0910248944533411,1.0,0.9986005597760895,0.0013994402239104358
105,YKL172W YHL024W,0.0,NA,7.267243518072064e-08,7503,74924,106,0,0.09219342566003902,0.0910259987625414,1.0,0.998587231773957,0.0014127682260429162
106,YDR299W YMR035W,0.0,NA,7.359474096801932e-08,7503,74923,107,0,0.092205542025614,0.09102710309853687,1.0,0.9985739037718246,0.0014260962281753965
107,YBL087C YOL147C,0.0,NA,7.622080744340565e-08,7503,74922,108,0,0.09221765839118898,0.09102820746132848,1.0,0.9985605757696921,0.0014394242303078768
108,YLR017W YHR016C,0.0,NA,7.711383176456366e-08,7503,74921,109,0,0.09222977475676396,0.09102931185091721,1.0,0.9985472477675597,0.0014527522324403572
109,YKL034W YJR123W,0.0,NA,7.849510552659922e-08,7503,74920,110,0,0.09224189112233894,0.09103041626730403,1.0,0.9985339197654272,0.0014660802345728375
110,YKL150W YPL131W,0.0,NA,7.963243575659362e-08,7503,74919,111,0,0.09225400748791393,0.09103152071048992,1.0,0.9985205917632947,0.0014794082367053179
111,YMR230W YOR386W,0.0,NA,8.046960431329353e-08,7503,74918,112,0,0.09226612385348891,0.09103262518047585,1.0,0.9985072637611622,0.0014927362388377982
112,YLR251W YGL111W,0.0,NA,8.146272989506542e-08,7503,74917,113,0,0.09227824021906389,0.0910337296772628,1.0,0.9984939357590297,0.0015060642409702786
113,YDL083C YDL128W,0.0,NA,8.471317158864622e-08,7503,74916,114,0,0.09229035658463887,0.09103483420085175,1.0,0.9984806077568973,0.001519392243102759
114,YHR096C YLR200W,0.0,NA,8.490971481478482e-08,7503,74915,115,0,0.09230247295021385,0.09103593875124366,1.0,0.9984672797547648,0.0015327202452352392
115,YJL148W YNR001C,0.0,NA,8.638579629405285e-08,7503,74914,116,0,0.09231458931578884,0.09103704332843952,1.0,0.9984539517526323,0.0015460482473677196
116,YBR149W YJR145C,0.0,NA,8.702282627837121e-08,7503,74913,117,0,0.09232670568136382,0.0910381479324403,1.0,0.9984406237504998,0.0015593762495002
117,YEL026W YIL097W,0.0,NA,8.885673707936803e-08,7503,74912,118,0,0.0923388220469388,0.09103925256324698,1.0,0.9984272957483673,0.0015727042516326803
118,YGR103W YIR039C,0.0,NA,8.976655863079941e-08,7503,74911,119,0,0.09235093841251378,0.09104035722086053,1.0,0.9984139677462348,0.0015860322537651606
119,YHL032C YMR194W,0.0,NA,8.980217813814306e-08,7503,74910,120,0,0.09236305477808876,0.09104146190528194,1.0,0.9984006397441023,0.001599360255897641
120,YPR132W YJL142C,0.0,NA,9.008335410953805e-08,7503,74909,121,0,0.09237517114366375,0.09104256661651215,1.0,0.9983873117419699,0.0016126882580301213
121,YHR087W YPL226W,0.0,NA,9.057039562776481e-08,7503,74908,122,0,0.09238728750923873,0.09104367135455219,1.0,0.9983739837398374,0.0016260162601626016
122,YFR031C-A YHR028C,0.0,NA,9.512267240552319e-08,7503,74907,123,0,0.09239940387481371,0.09104477611940298,1.0,0.9983606557377049,0.001639344262295082
123,YLR449W YBR006W,0.0,NA,9.998533556654365e-08,7503,74906,124,0,0.09241152024038869,0.09104588091106554,1.0,0.9983473277355724,0.0016526722644275623
124,YDL083C YDR100W,0.0,NA,1.0169808462023866e-07,7503,74905,125,0,0.09242363660596367,0.09104698572954083,1.0,0.99833399973344,0.0016660002665600426
125,YEL040W YIL136W,0.0,NA,1.0203323341784198e-07,7503,74904,126,0,0.09243575297153865,0.09104809057482981,1.0,0.9983206717313075,0.001679328268692523
126,YGL076C YDL231C,0.0,NA,1.0337685552030962e-07,7503,74903,127,0,0.09244786933711364,0.09104919544693348,1.0,0.998307343729175,0.0016926562708250033
127,YLR291C YBR105C,0.0,NA,1.0621257473530932e-07,7503,74902,128,0,0.09245998570268862,0.0910503003458528,1.0,0.9982940157270425,0.0017059842729574837
128,YBR149W YPL131W,0.0,NA,1.071040287570213e-07,7503,74901,129,0,0.0924721020682636,0.09105140527158875,1.0,0.9982806877249101,0.001719312275089964
129,YNL119W YPR151C,0.0,NA,1.0819572793252519e-07,7503,74900,130,0,0.09248421843383858,0.09105251022414232,1.0,0.9982673597227776,0.0017326402772224444
130,YDR429C YKL103C,0.0,NA,1.1283681544682622e-07,7503,74899,131,0,0.09249633479941356,0.09105361520351447,1.0,0.9982540317206451,0.0017459682793549247
131,YGL103W YHR037W,0.0,NA,1.1631599505790291e-07,7503,74898,132,0,0.09250845116498856,0.09105472020970619,1.0,0.9982407037185126,0.001759296281487405
132,YGR244C YPL131W,0.0,NA,1.1805038724332917e-07,7503,74897,133,0,0.09252056753056354,0.09105582524271845,1.0,0.9982273757163801,0.0017726242836198854
133,YMR180C YJR145C,0.0,NA,1.204648611974335e-07,7503,74896,134,0,0.09253268389613852,0.09105693030255221,1.0,0.9982140477142476,0.0017859522857523657
134,YJL190C YEL011W,0.0,NA,1.2933905679801683e-07,7503,74895,135,0,0.0925448002617135,0.09105803538920848,1.0,0.9982007197121151,0.001799280287884846
135,YLL015W YBR191W,0.0,NA,1.3072333615582465e-07,7503,74894,136,0,0.09255691662728847,0.09105914050268821,1.0,0.9981873917099827,0.0018126082900173264
136,YGR085C YHR087W,0.0,NA,1.3170375723348116e-07,7503,74893,137,0,0.09256903299286347,0.09106024564299238,1.0,0.9981740637078502,0.0018259362921498067
137,YPR163C YGL121C,0.0,NA,1.3348710581340129e-07,7503,74892,138,0,0.09258114935843845,0.09106135081012197,1.0,0.9981607357057177,0.001839264294282287
138,YOL040C YMR180C,0.0,NA,1.3426938494376373e-07,7503,74891,139,0,0.09259326572401343,0.09106245600407796,1.0,0.9981474077035852,0.0018525922964147674
139,YBR034C YML128C,0.0,NA,1.3802014109387528e-07,7503,74890,140,0,0.0926053820895884,0.09106356122486134,1.0,0.9981340797014527,0.0018659202985472478
140,YLR009W YPR047W,0.0,NA,1.3807675713906065e-07,7503,74889,141,0,0.09261749845516339,0.09106466647247305,1.0,0.9981207516993202,0.001879248300679728
141,YGL031C YEL041W,0.0,NA,1.4000767123434343e-07,7503,74888,142,0,0.09262961482073837,0.0910657717469141,1.0,0.9981074236971877,0.0018925763028122084
142,YHR021C YEL012W,0.0,NA,1.406685470328739e-07,7503,74887,143,0,0.09264173118631336,0.09106687704818546,1.0,0.9980940956950554,0.0019059043049446888
143,YIL018W YLL039C,0.0,NA,1.4077228627229488e-07,7503,74886,144,0,0.09265384755188834,0.0910679823762881,1.0,0.9980807676929229,0.0019192323070771691
144,YDR516C YKL014C,0.0,NA,1.4211566679023235e-07,7503,74885,145,0,0.09266596391746332,0.09106908773122299,1.0,0.9980674396907904,0.0019325603092096495
145,YIL094C YMR169C,0.0,NA,1.4418718308206735e-07,7503,74884,146,0,0.0926780802830383,0.09107019311299112,1.0,0.9980541116886579,0.0019458883113421298
146,YPR143W YDR001C,0.0,NA,1.5122623153729364e-07,7503,74883,147,0,0.09269019664861328,0.09107129852159347,1.0,0.9980407836865254,0.00195921631347461
147,YER031C YBR072W,0.0,NA,1.5178743240085169e-07,7503,74882,148,0,0.09270231301418827,0.091072403957031,1.0,0.9980274556843929,0.0019725443156070905
148,YLR340W YJR019C,0.0,NA,1.54998303969478e-07,7503,74881,149,0,0.09271442937976325,0.09107350941930471,1.0,0.9980141276822604,0.001985872317739571
149,YMR309C YML100W,0.0,NA,1.5689882104652497e-07,7503,74880,150,0,0.09272654574533823,0.09107461490841558,1.0,0.998000799680128,0.001999200319872051
150,YFR053C YDR395W,0.0,NA,1.5894720206688362e-07,7503,74879,151,0,0.09273866211091321,0.09107572042436454,1.0,0.9979874716779955,0.0020125283220045315
151,YML073C YKR057W,0.0,NA,1.6163265570412477e-07,7503,74878,152,0,0.09275077847648819,0.09107682596715262,1.0,0.997974143675863,0.002025856324137012
152,YLR343W YMR242C,0.0,NA,1.646304923497155e-07,7503,74877,153,0,0.09276289484206318,0.09107793153678077,1.0,0.9979608156737305,0.002039184326269492
153,YJL191W YDR003W,0.0,NA,1.6601889285539073e-07,7503,74876,154,0,0.09277501120763816,0.09107903713324998,1.0,0.997947487671598,0.0020525123284019725
154,YJR063W YCR079W,0.0,NA,1.6664101565311285e-07,7503,74875,155,0,0.09278712757321314,0.09108014275656122,1.0,0.9979341596694655,0.002065840330534453
155,YPR184W YGR200C,0.0,NA,1.7108366989759816e-07,7503,74874,156,0,0.09279924393878812,0.09108124840671547,1.0,0.997920831667333,0.0020791683326669332
156,YBL024W YMR041C,0.0,NA,1.717069437745522e-07,7503,74873,157,0,0.0928113603043631,0.0910823540837137,1.0,0.9979075036652005,0.0020924963347994136
157,YDR412W YER119C,0.0,NA,1.7293618270741717e-07,7503,74872,158,0,0.09282347666993808,0.0910834597875569,1.0,0.9978941756630682,0.002105824336931894
158,YGL120C YMR110C,0.0,NA,1.7485659498106543e-07,7503,74871,159,0,0.09283559303551307,0.09108456551824605,1.0,0.9978808476609357,0.0021191523390643742
159,YPR163C YDL021W,0.0,NA,1.7487244008407288e-07,7503,74870,160,0,0.09284770940108805,0.09108567127578211,1.0,0.9978675196588032,0.0021324803411968546
160,YER131W YJL099W,0.0,NA,1.7614702585433406e-07,7503,74869,161,0,0.09285982576666303,0.09108677706016607,1.0,0.9978541916566707,0.002145808343329335
161,YGR090W YDR322C-A,0.0,NA,1.7706561550312472e-07,7503,74868,162,0,0.09287194213223801,0.09108788287139892,1.0,0.9978408636545382,0.0021591363454618153
162,YDR418W YPR184W,0.0,NA,1.8357279429892515e-07,7503,74867,163,0,0.09288405849781299,0.09108898870948161,1.0,0.9978275356524057,0.0021724643475942956
163,YGR037C YFL026W,0.0,NA,1.862851775058516e-07,7503,74866,164,0,0.09289617486338798,0.09109009457441514,1.0,0.9978142076502732,0.002185792349726776
164,YML073C YER182W,0.0,NA,1.8925339873021585e-07,7503,74865,165,0,0.09290829122896296,0.09109120046620046,1.0,0.9978008796481408,0.0021991203518592563
165,YLR175W YKR049C,0.0,NA,1.9208984269880602e-07,7503,74864,166,0,0.09292040759453794,0.09109230638483859,1.0,0.9977875516460083,0.0022124483539917366
166,YGL148W YBR169C,0.0,NA,1.9247622162765765e-07,7503,74863,167,0,0.09293252396011292,0.09109341233033047,1.0,0.9977742236438758,0.002225776356124217
167,YMR242C YLL012W,0.0,NA,1.928627995084753e-07,7503,74862,168,0,0.0929446403256879,0.0910945183026771,1.0,0.9977608956417433,0.0022391043582566973
