,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR005C YDR279W,0.0,NA,5.358318387398763e-22,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YBL018C YJL066C,0.0,NA,1.051022431386161e-21,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YMR116C YHR029C,0.0,NA,3.709774588639267e-21,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDR322C-A YKL138C,0.0,NA,1.0591900402194908e-19,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YPR160W YDL036C,0.0,NA,2.912415824340951e-19,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YLR170C YGR043C,0.0,NA,3.644567084690531e-19,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YOL130W YLR136C,0.0,NA,4.424723513395685e-18,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YMR319C YNR054C,0.0,NA,5.987118797998095e-18,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YPL099C YMR189W,0.0,NA,8.75401271797929e-18,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YGL080W YLL001W,0.0,NA,9.409614564792893e-18,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YDL168W YBR068C,0.0,NA,1.1288845666602101e-17,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YHR106W YKL186C,0.0,NA,1.1791771479034342e-17,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YBL075C YOR267C,0.0,NA,1.2318182603418188e-17,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YDR322C-A YKR050W,0.0,NA,1.8172759356734767e-17,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YGL143C YPL076W,0.0,NA,1.8277809640167777e-17,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YLL021W YAL056W,1.0,NA,3.681937409045421e-17,135,1345,15,1,0.10026737967914438,0.09121621621621621,0.9926470588235294,0.9889705882352942,0.011029411764705883
16,YJR080C YBL038W,0.0,NA,3.850329544193046e-17,135,1344,16,1,0.10093582887700535,0.09127789046653144,0.9926470588235294,0.9882352941176471,0.011764705882352941
17,YNL197C YAL056W,1.0,NA,8.685495693480297e-17,134,1344,16,2,0.10026737967914438,0.09066305818673884,0.9852941176470589,0.9882352941176471,0.011764705882352941
18,YML006C YDR078C,0.0,NA,8.889363288994606e-17,134,1343,17,2,0.10093582887700535,0.0907244414353419,0.9852941176470589,0.9875,0.0125
19,YPR125W YDR001C,0.0,NA,1.247799571756078e-16,134,1342,18,2,0.10160427807486631,0.09078590785907859,0.9852941176470589,0.986764705882353,0.013235294117647059
20,YPL043W YKL067W,0.0,NA,1.9291604184146238e-16,134,1341,19,2,0.10227272727272728,0.09084745762711864,0.9852941176470589,0.9860294117647059,0.013970588235294118
21,YPR001W YCR016W,0.0,NA,2.6665076282576165e-16,134,1340,20,2,0.10294117647058823,0.09090909090909091,0.9852941176470589,0.9852941176470589,0.014705882352941176
22,YJL153C YDL074C,0.0,NA,2.9752715192621023e-16,134,1339,21,2,0.1036096256684492,0.09097080787508487,0.9852941176470589,0.9845588235294118,0.015441176470588236
23,YIL053W YLR205C,0.0,NA,4.971971697912824e-16,134,1338,22,2,0.10427807486631016,0.09103260869565218,0.9852941176470589,0.9838235294117647,0.016176470588235296
24,YKL172W YLR136C,0.0,NA,6.054210871543066e-16,134,1337,23,2,0.10494652406417113,0.09109449354180829,0.9852941176470589,0.9830882352941176,0.016911764705882352
25,YBR137W YMR116C,0.0,NA,1.0197659409681465e-15,134,1336,24,2,0.10561497326203209,0.09115646258503401,0.9852941176470589,0.9823529411764705,0.01764705882352941
26,YEL031W YDL049C,0.0,NA,1.135584673373608e-15,134,1335,25,2,0.10628342245989304,0.09121851599727705,0.9852941176470589,0.9816176470588235,0.01838235294117647
27,YKL144C YGR052W,0.0,NA,1.2241277802071786e-15,134,1334,26,2,0.10695187165775401,0.09128065395095368,0.9852941176470589,0.9808823529411764,0.01911764705882353
28,YGR220C YBR201W,0.0,NA,3.0329717212664205e-15,134,1333,27,2,0.10762032085561497,0.09134287661895024,0.9852941176470589,0.9801470588235294,0.019852941176470587
29,YGR103W YML116W,0.0,NA,4.780114817832344e-15,134,1332,28,2,0.10828877005347594,0.09140518417462483,0.9852941176470589,0.9794117647058823,0.020588235294117647
30,YOR033C YDL089W,0.0,NA,6.531897960883326e-15,134,1331,29,2,0.1089572192513369,0.09146757679180888,0.9852941176470589,0.9786764705882353,0.021323529411764706
31,YEL005C YDR395W,0.0,NA,9.400301344893603e-15,134,1330,30,2,0.10962566844919786,0.09153005464480875,0.9852941176470589,0.9779411764705882,0.022058823529411766
32,YGL200C YIR038C,0.0,NA,1.0394196252674643e-14,134,1329,31,2,0.11029411764705882,0.09159261790840738,0.9852941176470589,0.9772058823529411,0.022794117647058822
