,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR148W YDR173C,0.0,NA,4.8345281759000615e-21,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YKL143W YKL126W,0.0,NA,5.04154910178266e-16,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YCR005C YER168C,0.0,NA,1.059321532571975e-15,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YGL096W YBR296C,0.0,NA,9.295464077011938e-15,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YHR137W YOR257W,0.0,NA,1.1381439410720895e-14,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YOR168W YML128C,0.0,NA,4.1617283349972695e-14,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YIL050W YGL234W,0.0,NA,1.802979152695089e-13,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YDR279W YBR072W,0.0,NA,3.6154778715151437e-13,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YGL121C YJR070C,0.0,NA,3.830106804630917e-13,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YEL040W YCR057C,0.0,NA,4.515422595292168e-13,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YLR430W YDR399W,0.0,NA,7.539170026119035e-13,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YOR212W YKL096W,0.0,NA,1.0853837360130791e-12,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YLR080W YPR060C,0.0,NA,1.18907694020981e-12,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YOL068C YML098W,0.0,NA,3.1999561420775757e-12,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YDL148C YIR026C,0.0,NA,4.077985345241064e-12,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YNL066W YIL065C,1.0,NA,4.283223081769094e-12,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YKL189W YPL227C,0.0,NA,4.7022806655416804e-12,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YOR043W YHR062C,0.0,NA,7.17220076731917e-12,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YBL072C YPR031W,0.0,NA,8.575114576747644e-12,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YFR036W YDR497C,0.0,NA,9.982487926551986e-12,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YBR203W YOL068C,0.0,NA,1.2281035563499465e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YKL032C YMR270C,0.0,NA,1.238673313225247e-11,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YHR107C YLR020C,0.0,NA,1.663247491123787e-11,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YPL163C YNL110C,0.0,NA,2.0266358036202803e-11,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YNL047C YOL109W,0.0,NA,2.5190061841984246e-11,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
