,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER142C YGR145W,0.0,NA,1.2886170211161134e-32,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YPR016C YNL241C,0.0,NA,2.3701319562861342e-30,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YHR147C YIL157C,0.0,NA,5.406590910505373e-29,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YER175C YIL126W,0.0,NA,9.929004235429579e-29,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YJL191W YOL071W,0.0,NA,4.0721068298021655e-28,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YJL172W YPR073C,0.0,NA,6.842064883405916e-27,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YER150W YLR271W,0.0,NA,1.70352833071566e-26,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YOR208W YLL035W,0.0,NA,1.8742754555728804e-25,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YKL101W YKR095W,0.0,NA,6.686052133351293e-24,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YBR072W YPL016W,0.0,NA,7.434769484827418e-24,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YBR200W YBR072W,0.0,NA,8.889331964163621e-24,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YML024W YCL004W,0.0,NA,2.094963233182604e-23,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YDL025C YKL034W,0.0,NA,7.133115701102507e-23,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YDR005C YGR173W,0.0,NA,9.50980025397344e-23,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YER039C YGR095C,0.0,NA,1.0579325878586329e-22,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YBR030W YER119C,0.0,NA,1.9974510953918398e-22,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YGR089W YJR103W,0.0,NA,2.6570867393535527e-22,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
