,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL091C YEL042W,0.0,NA,9.444450966097834e-20,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YMR289W YNL255C,0.0,NA,1.3131751752196503e-18,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YLR427W YKL099C,0.0,NA,1.3812341484544414e-18,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YHR119W YLR276C,0.0,NA,2.172033393113432e-18,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YML023C YHR197W,0.0,NA,2.53516361407268e-18,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YLR388W YCL004W,0.0,NA,2.8842021929116274e-18,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YKL006C-A YNL209W,0.0,NA,3.2600858845552178e-18,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YKR080W YKL067W,0.0,NA,3.3832481146806883e-18,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YGR258C YGL148W,0.0,NA,8.728603383922885e-18,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YBR046C YBR287W,0.0,NA,1.043267237357909e-17,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YJR033C YLR196W,0.0,NA,2.0673582774472462e-17,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YIL110W YDR009W,0.0,NA,2.755109491384458e-17,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YML026C YHL016C,0.0,NA,3.769323746805728e-17,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
