,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR118W YIL136W,0.0,NA,8.314296934044017e-31,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YIL052C YBR188C,0.0,NA,8.6708008607614e-31,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YKR076W YIL162W,0.0,NA,1.3848291119636144e-30,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YFR014C YJL098W,0.0,NA,2.7175768652592445e-30,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YDR377W YDR529C,0.0,NA,7.100241666537355e-30,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YDL113C YOR173W,0.0,NA,3.2788126745904173e-29,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YPL137C YPR149W,0.0,NA,5.817291137803576e-28,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YKR046C YMR081C,0.0,NA,1.1809942048903498e-27,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YPR010C YGL017W,0.0,NA,1.927876866968017e-27,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YPL232W YIL155C,0.0,NA,1.9354740828196412e-27,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YBR132C YDL122W,0.0,NA,2.709610098057846e-27,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YNL132W YOR294W,0.0,NA,7.626064741447295e-27,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YKL176C YML130C,0.0,NA,1.1211802711994249e-26,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YOL041C YOR078W,0.0,NA,1.5451628091741908e-26,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YBR072W YOL108C,0.0,NA,1.7139642517495144e-26,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YNL162W YHR019C,0.0,NA,1.9260989639991553e-26,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YPR178W YHR079C-A,0.0,NA,2.4023785118326032e-26,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YMR004W YNR002C,0.0,NA,3.349857466529392e-26,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YJL045W YGL073W,0.0,NA,5.30107564145841e-26,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YKR089C YMR180C,0.0,NA,6.532110340388101e-26,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YJL089W YNL117W,0.0,NA,1.0220429502748942e-25,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YMR162C YJL153C,0.0,NA,1.2445137433500725e-25,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YML081C-A YBR214W,0.0,NA,2.091359992668871e-25,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YBR214W YER159C,0.0,NA,2.687859877861101e-25,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YOR020C YDR059C,0.0,NA,2.7129848511733573e-25,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YLR142W YNR037C,0.0,NA,3.643026960006609e-25,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YCL061C YOR095C,0.0,NA,4.528392917548801e-25,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YKL095W YHR166C,0.0,NA,5.34548863368187e-25,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YDR003W YGL073W,0.0,NA,5.777029568464301e-25,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YJL042W YLR191W,0.0,NA,6.093339618668836e-25,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YBR031W YNL222W,0.0,NA,8.714998042844756e-25,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YML057W YDR473C,0.0,NA,9.146558206111752e-25,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YDL077C YAL060W,0.0,NA,9.402692467351831e-25,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YDL170W YCR018C,0.0,NA,1.006593614810158e-24,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YBR008C YMR135C,0.0,NA,1.1065140897242986e-24,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YHR187W YJR094W-A,0.0,NA,1.1316356610739012e-24,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YML054C YIL136W,0.0,NA,1.1841312974803518e-24,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YDR436W YMR190C,0.0,NA,1.8946922358318416e-24,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YPL054W YGL096W,0.0,NA,1.9222033654709718e-24,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YER056C YOL094C,0.0,NA,2.2100046728141114e-24,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YMR116C YDR465C,0.0,NA,2.500893581740286e-24,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YMR270C YOR382W,0.0,NA,2.713865910196876e-24,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YLR142W YGL005C,0.0,NA,3.086790042378794e-24,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YBR120C YLR058C,0.0,NA,3.156461054236556e-24,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YDR342C YBR247C,0.0,NA,3.438968118829531e-24,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YNL110C YNL151C,0.0,NA,4.1681899563244766e-24,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YEL060C YKR002W,0.0,NA,4.302848907276156e-24,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YBR155W YLR058C,0.0,NA,4.546378551757387e-24,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YHL001W YLR298C,0.0,NA,5.364509746436172e-24,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YPL194W YPR065W,0.0,NA,6.573386624437175e-24,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YML022W YDR295C,0.0,NA,7.076737863244715e-24,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YHL036W YMR131C,0.0,NA,1.19233162491926e-23,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YGR023W YMR171C,0.0,NA,1.396680757048698e-23,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YJL103C YMR040W,0.0,NA,1.427987017616756e-23,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YDL143W YKL144C,0.0,NA,1.4554018273393587e-23,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YMR113W YLR058C,0.0,NA,1.7952421586754844e-23,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YLR142W YOL128C,0.0,NA,2.145601319094008e-23,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YER185W YNR035C,0.0,NA,2.2752845298860058e-23,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YHR196W YPR112C,0.0,NA,2.4905558356786814e-23,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YPR040W YPR198W,0.0,NA,2.7104323536638563e-23,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YBR297W YIL003W,0.0,NA,3.2605003297090365e-23,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YDR019C YJL050W,0.0,NA,3.6335652735625365e-23,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YOR208W YDR354W,0.0,NA,3.853344761656369e-23,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YHL028W YAL012W,0.0,NA,4.6644332428316124e-23,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YOR010C YGL125W,0.0,NA,5.185855155053321e-23,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YKR049C YFL014W,0.0,NA,5.922161200135423e-23,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YLR435W YPR019W,0.0,NA,5.956191397409209e-23,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YKR089C YFL042C,0.0,NA,6.116867848762073e-23,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YFR043C YER165W,0.0,NA,6.715836050144455e-23,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YJL221C YDL168W,0.0,NA,6.835452606924928e-23,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YNR034W YPL104W,0.0,NA,7.231391361586216e-23,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YNL117W YJR078W,0.0,NA,7.276384832176402e-23,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YAL028W YCR072C,0.0,NA,7.766500957146596e-23,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YBR168W YLR025W,0.0,NA,7.987857220417784e-23,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YKR054C YJR073C,0.0,NA,9.128650432474511e-23,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YDR459C YNL213C,0.0,NA,9.868240978821591e-23,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YMR001C YHL036W,0.0,NA,1.0082547981043725e-22,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YDR079W YGR271C-A,0.0,NA,1.0629203975901643e-22,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YNL039W YPR080W,0.0,NA,1.066258478287825e-22,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YDR377W YDR173C,0.0,NA,1.08842976112786e-22,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YOL128C YKL056C,0.0,NA,1.122988936970251e-22,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YPR198W YDR167W,0.0,NA,1.1579735928304821e-22,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YNL125C YNR047W,0.0,NA,1.181808425547447e-22,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YCR072C YKL093W,0.0,NA,1.4852064753971104e-22,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YOR340C YKR094C,0.0,NA,1.5210015753969293e-22,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YNL110C YIL053W,0.0,NA,1.8150265692973739e-22,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YFR014C YER100W,0.0,NA,1.9008475675917092e-22,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YNL183C YFR029W,0.0,NA,2.0077489487574673e-22,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YDR465C YPL161C,0.0,NA,2.0994364216140054e-22,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YGL006W YGL073W,0.0,NA,2.1026023413077108e-22,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YMR319C YPL061W,0.0,NA,2.2741491697167755e-22,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YOR265W YNR053C,0.0,NA,2.3970279503302627e-22,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YDR425W YJL100W,0.0,NA,2.477338534320576e-22,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YGR209C YHR101C,0.0,NA,2.489844440914353e-22,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YOR267C YKL022C,0.0,NA,2.491507233484814e-22,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YOL146W YGL035C,0.0,NA,2.5812182626749753e-22,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YKL164C YDR082W,0.0,NA,2.710041141763739e-22,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YEL060C YDL215C,0.0,NA,2.846454503591412e-22,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YHR061C YKR071C,0.0,NA,2.9072722715048413e-22,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YJL079C YBR254C,0.0,NA,3.06555311006073e-22,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YKL205W YBR214W,0.0,NA,3.178030538757825e-22,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YPL226W YBR296C,0.0,NA,3.4016305748789516e-22,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YCR072C YHR200W,0.0,NA,3.5020802097997053e-22,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YOR100C YBR160W,0.0,NA,3.7599508879985295e-22,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
