,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL032C YPL240C,0.0,NA,6.458352741489648e-10,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YOR245C YBR072W,0.0,NA,1.0912120096406852e-09,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YMR280C YLR174W,0.0,NA,2.7537128133303668e-09,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YBR072W YML026C,0.0,NA,7.3699082392408855e-09,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YBR287W YLR359W,0.0,NA,2.29248708905061e-08,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YER021W YPR184W,0.0,NA,4.445504941941181e-08,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YMR015C YBR072W,0.0,NA,5.066633335104598e-08,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YMR109W YBR072W,0.0,NA,6.137634755987165e-08,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YNL308C YGL156W,0.0,NA,7.085141362495051e-08,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YER169W YDR005C,0.0,NA,1.2506285429481068e-07,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YJL048C YNL299W,0.0,NA,1.351364886659212e-07,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YMR170C YBR072W,0.0,NA,1.3653529151724797e-07,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YKL116C YDL223C,1.0,NA,1.660112900481181e-07,464,4638,12,1,0.09305962854349951,0.09094472755782046,0.9978494623655914,0.9974193548387097,0.0025806451612903226
13,YGR169C YGR088W,0.0,NA,2.0704857206510496e-07,464,4637,13,1,0.09325513196480939,0.09096255636149775,0.9978494623655914,0.9972043010752688,0.002795698924731183
14,YBR072W YKL173W,0.0,NA,2.200538347096881e-07,464,4636,14,1,0.09345063538611925,0.09098039215686274,0.9978494623655914,0.9969892473118279,0.003010752688172043
15,YNL117W YLR174W,0.0,NA,2.3831690043607523e-07,464,4635,15,1,0.09364613880742913,0.09099823494802903,0.9978494623655914,0.9967741935483871,0.0032258064516129032
16,YGL156W YDR092W,0.0,NA,2.687110054466757e-07,464,4634,16,1,0.093841642228739,0.09101608473911338,0.9978494623655914,0.9965591397849463,0.0034408602150537634
17,YIR008C YBL027W,0.0,NA,3.0674473805447633e-07,464,4633,17,1,0.09403714565004888,0.09103394153423583,0.9978494623655914,0.9963440860215054,0.0036559139784946237
18,YEL013W YIR026C,0.0,NA,3.1157881608123716e-07,464,4632,18,1,0.09423264907135875,0.09105180533751962,0.9978494623655914,0.9961290322580645,0.003870967741935484
19,YER033C YNL248C,0.0,NA,3.7294159938028315e-07,464,4631,19,1,0.09442815249266862,0.09106967615309126,0.9978494623655914,0.9959139784946237,0.0040860215053763445
20,YLR118C YDL022W,0.0,NA,4.1243330883844465e-07,464,4630,20,1,0.09462365591397849,0.09108755398508049,0.9978494623655914,0.9956989247311828,0.004301075268817204
21,YJR125C YDL150W,0.0,NA,4.7650030410295585e-07,464,4629,21,1,0.09481915933528837,0.09110543883762026,0.9978494623655914,0.9954838709677419,0.004516129032258065
22,YNL191W YJL214W,0.0,NA,5.288086981636297e-07,464,4628,22,1,0.09501466275659824,0.09112333071484682,0.9978494623655914,0.995268817204301,0.004731182795698925
23,YDL210W YGR142W,0.0,NA,7.907287340458424e-07,464,4627,23,1,0.09521016617790812,0.09114122962089963,0.9978494623655914,0.9950537634408602,0.004946236559139785
24,YLR387C YLR258W,0.0,NA,9.199805504067626e-07,464,4626,24,1,0.095405669599218,0.09115913555992142,0.9978494623655914,0.9948387096774194,0.005161290322580645
25,YNR032W YGR088W,0.0,NA,9.274701824324438e-07,464,4625,25,1,0.09560117302052785,0.09117704853605817,0.9978494623655914,0.9946236559139785,0.005376344086021506
26,YOR134W YGR280C,0.0,NA,9.417971682523785e-07,464,4624,26,1,0.09579667644183773,0.09119496855345911,0.9978494623655914,0.9944086021505376,0.005591397849462366
27,YKR003W YKL038W,0.0,NA,9.809217544898274e-07,464,4623,27,1,0.0959921798631476,0.09121289561627678,0.9978494623655914,0.9941935483870967,0.005806451612903226
28,YBR200W YDL223C,1.0,NA,1.0068514484373736e-06,463,4623,27,2,0.09579667644183773,0.09103421156114826,0.9956989247311828,0.9941935483870967,0.005806451612903226
29,YOR185C YGL037C,0.0,NA,1.0811398851728882e-06,463,4622,28,2,0.0959921798631476,0.09105211406096361,0.9956989247311828,0.993978494623656,0.006021505376344086
30,YLR258W YMR319C,0.0,NA,1.0881634580073296e-06,463,4621,29,2,0.09618768328445748,0.09107002360346184,0.9956989247311828,0.9937634408602151,0.006236559139784947
31,YDL200C YPR184W,0.0,NA,1.1450366628196207e-06,463,4620,30,2,0.09638318670576736,0.09108794019279953,0.9956989247311828,0.9935483870967742,0.0064516129032258064
32,YDR361C YMR193W,0.0,NA,1.198755057885137e-06,463,4619,31,2,0.09657869012707722,0.09110586383313656,0.9956989247311828,0.9933333333333333,0.006666666666666667
33,YEL011W YDR237W,0.0,NA,1.3809271877107676e-06,463,4618,32,2,0.0967741935483871,0.0911237945286361,0.9956989247311828,0.9931182795698925,0.006881720430107527
34,YDR043C YJL164C,0.0,NA,1.4303769830803503e-06,463,4617,33,2,0.09696969696969697,0.09114173228346456,0.9956989247311828,0.9929032258064516,0.0070967741935483875
35,YKR014C YLR372W,0.0,NA,1.5550749594694935e-06,463,4616,34,2,0.09716520039100685,0.0911596771017917,0.9956989247311828,0.9926881720430107,0.007311827956989247
36,YOL025W YJR156C,0.0,NA,1.582407321620849e-06,463,4615,35,2,0.09736070381231672,0.09117762898779047,0.9956989247311828,0.9924731182795699,0.007526881720430108
37,YPL100W YOL142W,0.0,NA,1.664769229137164e-06,463,4614,36,2,0.09755620723362658,0.09119558794563719,0.9956989247311828,0.9922580645161291,0.007741935483870968
38,YDR513W YBR089C-A,0.0,NA,1.6875411574801547e-06,463,4613,37,2,0.09775171065493646,0.09121355397951143,0.9956989247311828,0.9920430107526882,0.007956989247311828
39,YNL030W YDR293C,0.0,NA,1.6955585806499585e-06,463,4612,38,2,0.09794721407624633,0.09123152709359605,0.9956989247311828,0.9918279569892473,0.008172043010752689
40,YPL256C YDL223C,1.0,NA,1.7329161892121192e-06,462,4612,38,3,0.09775171065493646,0.0910524241229799,0.9935483870967742,0.9918279569892473,0.008172043010752689
