,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR258C YOR178C,0.0,NA,4.09816273601978e-28,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YJL134W YAR027W,0.0,NA,2.5012465969953724e-24,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YOR264W YGR155W,0.0,NA,2.5757272937922668e-24,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YCR011C YER013W,0.0,NA,1.6175843719324707e-23,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YBR189W YPL212C,0.0,NA,3.238942654435519e-23,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YML074C YOR032C,0.0,NA,1.4469715863896239e-22,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YKL188C YGL162W,1.0,NA,2.453357162801857e-22,54,544,6,1,0.09917355371900827,0.0903010033444816,0.9818181818181818,0.9890909090909091,0.01090909090909091
7,YLR264W YJR158W,0.0,NA,7.325545129176837e-22,54,543,7,1,0.10082644628099173,0.09045226130653267,0.9818181818181818,0.9872727272727273,0.012727272727272728
8,YPR151C YBR154C,0.0,NA,7.719923075205492e-22,54,542,8,1,0.1024793388429752,0.09060402684563758,0.9818181818181818,0.9854545454545455,0.014545454545454545
9,YDL230W YBR279W,0.0,NA,1.0596496666811476e-21,54,541,9,1,0.10413223140495868,0.0907563025210084,0.9818181818181818,0.9836363636363636,0.016363636363636365
10,YGR231C YMR217W,0.0,NA,1.1117325608067948e-21,54,540,10,1,0.10578512396694215,0.09090909090909091,0.9818181818181818,0.9818181818181818,0.01818181818181818
11,YKL095W YHR197W,0.0,NA,1.551681877992138e-21,54,539,11,1,0.10743801652892562,0.09106239460370995,0.9818181818181818,0.98,0.02
12,YBR154C YFL045C,0.0,NA,2.7054149584929355e-21,54,538,12,1,0.10909090909090909,0.09121621621621621,0.9818181818181818,0.9781818181818182,0.02181818181818182
13,YDR487C YLR377C,0.0,NA,3.052217498499503e-21,54,537,13,1,0.11074380165289256,0.09137055837563451,0.9818181818181818,0.9763636363636363,0.023636363636363636
14,YDL174C YFL026W,0.0,NA,6.712897423365649e-21,54,536,14,1,0.11239669421487604,0.09152542372881356,0.9818181818181818,0.9745454545454545,0.025454545454545455
15,YNL175C YPR108W,0.0,NA,1.0509909678267284e-20,54,535,15,1,0.1140495867768595,0.09168081494057725,0.9818181818181818,0.9727272727272728,0.02727272727272727
16,YOL093W YCR044C,0.0,NA,1.0784457709039596e-20,54,534,16,1,0.11570247933884298,0.09183673469387756,0.9818181818181818,0.9709090909090909,0.02909090909090909
17,YDR479C YDL179W,0.0,NA,1.1765064169349872e-20,54,533,17,1,0.11735537190082644,0.0919931856899489,0.9818181818181818,0.9690909090909091,0.03090909090909091
18,YNL111C YNL218W,0.0,NA,2.1760118539788252e-20,54,532,18,1,0.11900826446280992,0.09215017064846416,0.9818181818181818,0.9672727272727273,0.03272727272727273
19,YIL027C YGR270W,0.0,NA,2.786178240095585e-20,54,531,19,1,0.1206611570247934,0.09230769230769231,0.9818181818181818,0.9654545454545455,0.034545454545454546
20,YLR270W YDL139C,0.0,NA,4.58617268997727e-20,54,530,20,1,0.12231404958677686,0.09246575342465753,0.9818181818181818,0.9636363636363636,0.03636363636363636
21,YNR046W YFL002C,0.0,NA,4.8608079624548126e-20,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YER159C YJR068W,0.0,NA,5.051857603386152e-20,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
23,YGL168W YGL097W,0.0,NA,6.809748883206315e-20,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
24,YCR042C YGL229C,0.0,NA,7.905657212323093e-20,54,526,24,1,0.12892561983471074,0.09310344827586207,0.9818181818181818,0.9563636363636364,0.04363636363636364
25,YDR137W YBL002W,0.0,NA,1.0307775494010307e-19,54,525,25,1,0.1305785123966942,0.09326424870466321,0.9818181818181818,0.9545454545454546,0.045454545454545456
26,YNL265C YML043C,0.0,NA,1.938053155938773e-19,54,524,26,1,0.1322314049586777,0.09342560553633218,0.9818181818181818,0.9527272727272728,0.04727272727272727
27,YDR240C YHR184W,0.0,NA,2.3418082847320314e-19,54,523,27,1,0.13388429752066117,0.09358752166377816,0.9818181818181818,0.9509090909090909,0.04909090909090909
28,YOL093W YBL045C,0.0,NA,2.468239480939523e-19,54,522,28,1,0.13553719008264462,0.09375,0.9818181818181818,0.9490909090909091,0.05090909090909091
29,YHR047C YEL065W,0.0,NA,2.7015400858433934e-19,54,521,29,1,0.1371900826446281,0.09391304347826086,0.9818181818181818,0.9472727272727273,0.05272727272727273
30,YOR267C YHL036W,0.0,NA,4.549079261747493e-19,54,520,30,1,0.13884297520661157,0.09407665505226481,0.9818181818181818,0.9454545454545454,0.05454545454545454
31,YOR003W YHR188C,0.0,NA,4.662218957980965e-19,54,519,31,1,0.14049586776859505,0.09424083769633508,0.9818181818181818,0.9436363636363636,0.056363636363636366
32,YMR194W YPR171W,0.0,NA,5.367614285935693e-19,54,518,32,1,0.14214876033057852,0.0944055944055944,0.9818181818181818,0.9418181818181818,0.05818181818181818
33,YFL017C YAL063C,0.0,NA,5.826089997188748e-19,54,517,33,1,0.14380165289256197,0.09457092819614711,0.9818181818181818,0.94,0.06
34,YER028C YPR155C,0.0,NA,6.044140493524438e-19,54,516,34,1,0.14545454545454545,0.09473684210526316,0.9818181818181818,0.9381818181818182,0.06181818181818182
35,YIL130W YOR101W,0.0,NA,6.958568498174379e-19,54,515,35,1,0.14710743801652892,0.09490333919156414,0.9818181818181818,0.9363636363636364,0.06363636363636363
36,YGR029W YBR290W,0.0,NA,1.0870294758192107e-18,54,514,36,1,0.1487603305785124,0.09507042253521127,0.9818181818181818,0.9345454545454546,0.06545454545454546
37,YCR097W YGL097W,0.0,NA,1.2713026722267566e-18,54,513,37,1,0.15041322314049588,0.09523809523809523,0.9818181818181818,0.9327272727272727,0.06727272727272728
38,YGL133W YOR190W,0.0,NA,1.5204011860594708e-18,54,512,38,1,0.15206611570247933,0.09540636042402827,0.9818181818181818,0.9309090909090909,0.06909090909090909
39,YER165W YKL094W,0.0,NA,3.2917019683379133e-18,54,511,39,1,0.1537190082644628,0.09557522123893805,0.9818181818181818,0.9290909090909091,0.07090909090909091
40,YLR247C YMR283C,0.0,NA,3.777440208412221e-18,54,510,40,1,0.15537190082644628,0.09574468085106383,0.9818181818181818,0.9272727272727272,0.07272727272727272
41,YDL051W YOL103W,0.0,NA,4.719284183887043e-18,54,509,41,1,0.15702479338842976,0.09591474245115453,0.9818181818181818,0.9254545454545454,0.07454545454545454
42,YOL067C YOL018C,0.0,NA,5.027677795762126e-18,54,508,42,1,0.15867768595041323,0.09608540925266904,0.9818181818181818,0.9236363636363636,0.07636363636363637
43,YOR071C YLR260W,0.0,NA,6.3373259762474264e-18,54,507,43,1,0.16033057851239668,0.0962566844919786,0.9818181818181818,0.9218181818181819,0.07818181818181819
44,YML043C YMR169C,0.0,NA,7.114654894823721e-18,54,506,44,1,0.16198347107438016,0.09642857142857143,0.9818181818181818,0.92,0.08
45,YML026C YKR044W,0.0,NA,8.805892658818003e-18,54,505,45,1,0.16363636363636364,0.09660107334525939,0.9818181818181818,0.9181818181818182,0.08181818181818182
46,YDR191W YNL159C,0.0,NA,1.4482397278586616e-17,54,504,46,1,0.1652892561983471,0.0967741935483871,0.9818181818181818,0.9163636363636364,0.08363636363636363
47,YIR025W YOR204W,0.0,NA,1.6711030298318836e-17,54,503,47,1,0.1669421487603306,0.09694793536804308,0.9818181818181818,0.9145454545454546,0.08545454545454545
48,YHR084W YMR001C,0.0,NA,2.0102829806172098e-17,54,502,48,1,0.16859504132231404,0.09712230215827339,0.9818181818181818,0.9127272727272727,0.08727272727272728
49,YLR380W YGL162W,1.0,NA,2.805454515878518e-17,53,502,48,2,0.1669421487603306,0.09549549549549549,0.9636363636363636,0.9127272727272727,0.08727272727272728
50,YGR132C YDL137W,0.0,NA,3.404663820739686e-17,53,501,49,2,0.16859504132231404,0.09566787003610108,0.9636363636363636,0.9109090909090909,0.0890909090909091
51,YGR029W YMR040W,0.0,NA,3.8073743858554125e-17,53,500,50,2,0.17024793388429751,0.09584086799276673,0.9636363636363636,0.9090909090909091,0.09090909090909091
52,YEL034W YPL186C,0.0,NA,4.000091586712507e-17,53,499,51,2,0.171900826446281,0.09601449275362318,0.9636363636363636,0.9072727272727272,0.09272727272727273
53,YOL052C-A YJL001W,0.0,NA,5.504055825460906e-17,53,498,52,2,0.17355371900826447,0.09618874773139746,0.9636363636363636,0.9054545454545454,0.09454545454545454
54,YBR154C YLR037C,0.0,NA,5.815394034880555e-17,53,497,53,2,0.17520661157024794,0.09636363636363636,0.9636363636363636,0.9036363636363637,0.09636363636363636
55,YPR186C YNR053C,0.0,NA,6.609239930492185e-17,53,496,54,2,0.1768595041322314,0.0965391621129326,0.9636363636363636,0.9018181818181819,0.09818181818181818
56,YPR156C YGR224W,0.0,NA,1.3766960164111132e-16,53,495,55,2,0.17851239669421487,0.09671532846715329,0.9636363636363636,0.9,0.1
57,YOL111C YBR073W,0.0,NA,1.5303063678379666e-16,53,494,56,2,0.18016528925619835,0.09689213893967093,0.9636363636363636,0.8981818181818182,0.10181818181818182
58,YGL096W YGR058W,0.0,NA,1.651704320978535e-16,53,493,57,2,0.18181818181818182,0.09706959706959707,0.9636363636363636,0.8963636363636364,0.10363636363636364
59,YLL025W YJR105W,0.0,NA,1.9918190189432706e-16,53,492,58,2,0.1834710743801653,0.09724770642201835,0.9636363636363636,0.8945454545454545,0.10545454545454545
60,YPL048W YER013W,0.0,NA,2.1394057749750639e-16,53,491,59,2,0.18512396694214875,0.0974264705882353,0.9636363636363636,0.8927272727272727,0.10727272727272727
61,YGR208W YGL250W,0.0,NA,2.2242905200396635e-16,53,490,60,2,0.18677685950413223,0.09760589318600368,0.9636363636363636,0.8909090909090909,0.10909090909090909
62,YKL188C YDL019C,1.0,NA,2.2571297227069167e-16,52,490,60,3,0.18512396694214875,0.0959409594095941,0.9454545454545454,0.8909090909090909,0.10909090909090909
63,YNR049C YML043C,0.0,NA,2.6419545253968785e-16,52,489,61,3,0.18677685950413223,0.09611829944547134,0.9454545454545454,0.889090909090909,0.11090909090909092
64,YGL048C YLR426W,0.0,NA,2.9018628794927163e-16,52,488,62,3,0.1884297520661157,0.0962962962962963,0.9454545454545454,0.8872727272727273,0.11272727272727273
65,YKR086W YCR044C,0.0,NA,3.0962606466567225e-16,52,487,63,3,0.19008264462809918,0.09647495361781076,0.9454545454545454,0.8854545454545455,0.11454545454545455
66,YML121W YBL104C,0.0,NA,3.140990868414446e-16,52,486,64,3,0.19173553719008266,0.09665427509293681,0.9454545454545454,0.8836363636363637,0.11636363636363636
67,YHR204W YPR122W,0.0,NA,3.2957257884276775e-16,52,485,65,3,0.1933884297520661,0.09683426443202979,0.9454545454545454,0.8818181818181818,0.11818181818181818
68,YMR194W YER025W,0.0,NA,3.57502113849939e-16,52,484,66,3,0.19504132231404958,0.09701492537313433,0.9454545454545454,0.88,0.12
69,YDR297W YDR191W,0.0,NA,3.575593679832175e-16,52,483,67,3,0.19669421487603306,0.09719626168224299,0.9454545454545454,0.8781818181818182,0.12181818181818181
70,YMR240C YJR033C,0.0,NA,3.8860405194237366e-16,52,482,68,3,0.19834710743801653,0.09737827715355805,0.9454545454545454,0.8763636363636363,0.12363636363636364
71,YDL019C YKR003W,1.0,NA,3.897531580144425e-16,51,482,68,4,0.19669421487603306,0.09568480300187618,0.9272727272727272,0.8763636363636363,0.12363636363636364
72,YOR120W YLL049W,0.0,NA,4.275900668287329e-16,51,481,69,4,0.19834710743801653,0.09586466165413533,0.9272727272727272,0.8745454545454545,0.12545454545454546
73,YER144C YEL031W,0.0,NA,4.286581753752206e-16,51,480,70,4,0.2,0.096045197740113,0.9272727272727272,0.8727272727272727,0.12727272727272726
74,YKL006C-A YPR171W,0.0,NA,5.101989667129583e-16,51,479,71,4,0.20165289256198346,0.09622641509433963,0.9272727272727272,0.8709090909090909,0.1290909090909091
75,YDL123W YHR105W,0.0,NA,5.1576418493465585e-16,51,478,72,4,0.20330578512396694,0.09640831758034027,0.9272727272727272,0.8690909090909091,0.13090909090909092
76,YNL056W YLR384C,0.0,NA,5.825943433191913e-16,51,477,73,4,0.2049586776859504,0.09659090909090909,0.9272727272727272,0.8672727272727273,0.13272727272727272
77,YJL066C YPL101W,0.0,NA,5.864652838881435e-16,51,476,74,4,0.2066115702479339,0.0967741935483871,0.9272727272727272,0.8654545454545455,0.13454545454545455
78,YIL061C YGR215W,0.0,NA,6.193551497135543e-16,51,475,75,4,0.20826446280991737,0.09695817490494296,0.9272727272727272,0.8636363636363636,0.13636363636363635
79,YFR008W YCR024C,0.0,NA,6.862596881787705e-16,51,474,76,4,0.20991735537190082,0.09714285714285714,0.9272727272727272,0.8618181818181818,0.13818181818181818
80,YOR003W YPL137C,0.0,NA,7.106903418390711e-16,51,473,77,4,0.2115702479338843,0.09732824427480916,0.9272727272727272,0.86,0.14
81,YDR146C YNR008W,0.0,NA,7.924937133904576e-16,51,472,78,4,0.21322314049586777,0.09751434034416825,0.9272727272727272,0.8581818181818182,0.14181818181818182
82,YMR184W YOL058W,0.0,NA,8.514030549269813e-16,51,471,79,4,0.21487603305785125,0.09770114942528736,0.9272727272727272,0.8563636363636363,0.14363636363636365
83,YFL002C YPR169W,0.0,NA,8.740973969245289e-16,51,470,80,4,0.21652892561983472,0.09788867562380038,0.9272727272727272,0.8545454545454545,0.14545454545454545
84,YEL015W YEL032W,0.0,NA,9.190143365075628e-16,51,469,81,4,0.21818181818181817,0.09807692307692308,0.9272727272727272,0.8527272727272728,0.14727272727272728
85,YHR147C YML043C,0.0,NA,9.952391490683325e-16,51,468,82,4,0.21983471074380165,0.09826589595375723,0.9272727272727272,0.850909090909091,0.14909090909090908
86,YDR093W YGL162W,1.0,NA,1.1207375622367794e-15,50,468,82,5,0.21818181818181817,0.09652509652509653,0.9090909090909091,0.850909090909091,0.14909090909090908
87,YBR183W YDL106C,0.0,NA,1.3343757886767854e-15,50,467,83,5,0.21983471074380165,0.09671179883945841,0.9090909090909091,0.8490909090909091,0.1509090909090909
88,YDR487C YPL101W,0.0,NA,1.5847797978297195e-15,50,466,84,5,0.22148760330578512,0.09689922480620156,0.9090909090909091,0.8472727272727273,0.15272727272727274
89,YDR123C YAL032C,0.0,NA,1.6312357433383553e-15,50,465,85,5,0.2231404958677686,0.0970873786407767,0.9090909090909091,0.8454545454545455,0.15454545454545454
90,YFR014C YML051W,0.0,NA,1.7631676893785538e-15,50,464,86,5,0.22479338842975208,0.09727626459143969,0.9090909090909091,0.8436363636363636,0.15636363636363637
91,YKL006C-A YIL129C,0.0,NA,1.8747784679811743e-15,50,463,87,5,0.22644628099173553,0.09746588693957114,0.9090909090909091,0.8418181818181818,0.15818181818181817
92,YIL150C YAL059W,0.0,NA,2.254919231412379e-15,50,462,88,5,0.228099173553719,0.09765625,0.9090909090909091,0.84,0.16
93,YJL106W YDR158W,0.0,NA,2.503233927921792e-15,50,461,89,5,0.22975206611570248,0.09784735812133072,0.9090909090909091,0.8381818181818181,0.1618181818181818
94,YKR006C YGR155W,0.0,NA,3.5794303685063224e-15,50,460,90,5,0.23140495867768596,0.09803921568627451,0.9090909090909091,0.8363636363636363,0.16363636363636364
95,YKL078W YAL060W,0.0,NA,4.1388177031366404e-15,50,459,91,5,0.23305785123966943,0.09823182711198428,0.9090909090909091,0.8345454545454546,0.16545454545454547
96,YKR077W YIL066C,0.0,NA,4.360720006526533e-15,50,458,92,5,0.23471074380165288,0.0984251968503937,0.9090909090909091,0.8327272727272728,0.16727272727272727
97,YER024W YDR489W,0.0,NA,4.892800269486793e-15,50,457,93,5,0.23636363636363636,0.09861932938856016,0.9090909090909091,0.8309090909090909,0.1690909090909091
98,YPR093C YLR174W,0.0,NA,5.4663563477423075e-15,50,456,94,5,0.23801652892561984,0.09881422924901186,0.9090909090909091,0.8290909090909091,0.1709090909090909
99,YOR279C YER182W,0.0,NA,5.62533045589831e-15,50,455,95,5,0.2396694214876033,0.09900990099009901,0.9090909090909091,0.8272727272727273,0.17272727272727273
100,YGL114W YGL124C,0.0,NA,6.9948306891944815e-15,50,454,96,5,0.2413223140495868,0.0992063492063492,0.9090909090909091,0.8254545454545454,0.17454545454545456
101,YOL117W YBR154C,0.0,NA,7.217145074113213e-15,50,453,97,5,0.24297520661157024,0.09940357852882704,0.9090909090909091,0.8236363636363636,0.17636363636363636
102,YKL006C-A YCR069W,0.0,NA,7.929054243423824e-15,50,452,98,5,0.24462809917355371,0.099601593625498,0.9090909090909091,0.8218181818181818,0.1781818181818182
103,YGL048C YDR384C,0.0,NA,8.12876851876039e-15,50,451,99,5,0.2462809917355372,0.0998003992015968,0.9090909090909091,0.82,0.18
104,YHR102W YBL045C,0.0,NA,8.825983360502034e-15,50,450,100,5,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
105,YBR198C YNL201C,0.0,NA,1.120144067426462e-14,50,449,101,5,0.24958677685950414,0.10020040080160321,0.9090909090909091,0.8163636363636364,0.18363636363636363
106,YOR326W YOR067C,0.0,NA,1.174053140541283e-14,50,448,102,5,0.2512396694214876,0.10040160642570281,0.9090909090909091,0.8145454545454546,0.18545454545454546
107,YPR154W YJL031C,0.0,NA,1.1762496663801029e-14,50,447,103,5,0.2528925619834711,0.1006036217303823,0.9090909090909091,0.8127272727272727,0.18727272727272729
