,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR032W YLR343W,0.0,NA,1.2860463407487606e-28,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YJR045C YER185W,0.0,NA,3.767281920302168e-25,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YMR095C YJR048W,0.0,NA,3.9126337329126985e-25,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YBR091C YGL096W,0.0,NA,3.862261019809811e-24,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YJL177W YDL001W,0.0,NA,3.017345630816057e-23,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YER108C YER109C,1.0,NA,2.9482036764129905e-22,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YOR035C YER148W,0.0,NA,5.58008599430037e-22,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YGL121C YBL016W,1.0,NA,6.523731758980821e-22,64,654,6,2,0.09641873278236915,0.08913649025069638,0.9696969696969697,0.990909090909091,0.00909090909090909
8,YEL012W YDR482C,0.0,NA,7.240945918652508e-22,64,653,7,2,0.09779614325068871,0.08926080892608089,0.9696969696969697,0.9893939393939394,0.010606060606060607
9,YDR424C YFL027C,0.0,NA,9.853988975945761e-22,64,652,8,2,0.09917355371900827,0.0893854748603352,0.9696969696969697,0.9878787878787879,0.012121212121212121
10,YEL060C YGR061C,0.0,NA,1.7390414169354707e-21,64,651,9,2,0.10055096418732783,0.08951048951048951,0.9696969696969697,0.9863636363636363,0.013636363636363636
11,YPL230W YNL072W,0.0,NA,3.739412534610528e-21,64,650,10,2,0.10192837465564739,0.0896358543417367,0.9696969696969697,0.9848484848484849,0.015151515151515152
12,YPR131C YHR021C,0.0,NA,5.8644811296279535e-21,64,649,11,2,0.10330578512396695,0.08976157082748948,0.9696969696969697,0.9833333333333333,0.016666666666666666
13,YNR019W YOR134W,0.0,NA,4.258880586044765e-20,64,648,12,2,0.1046831955922865,0.0898876404494382,0.9696969696969697,0.9818181818181818,0.01818181818181818
14,YOL061W YNL072W,0.0,NA,1.361932328300217e-19,64,647,13,2,0.10606060606060606,0.090014064697609,0.9696969696969697,0.9803030303030303,0.019696969696969695
15,YJR048W YKL090W,0.0,NA,1.3700977641688517e-19,64,646,14,2,0.10743801652892562,0.09014084507042254,0.9696969696969697,0.9787878787878788,0.021212121212121213
16,YIL125W YGR187C,0.0,NA,1.3951820162445223e-19,64,645,15,2,0.10881542699724518,0.09026798307475317,0.9696969696969697,0.9772727272727273,0.022727272727272728
17,YDR135C YOL010W,0.0,NA,1.4877038479691977e-19,64,644,16,2,0.11019283746556474,0.0903954802259887,0.9696969696969697,0.9757575757575757,0.024242424242424242
18,YBL031W YBR076W,0.0,NA,2.1618398913285763e-19,64,643,17,2,0.1115702479338843,0.09052333804809053,0.9696969696969697,0.9742424242424242,0.025757575757575757
19,YPR010C YFR003C,0.0,NA,2.239774780691791e-19,64,642,18,2,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
20,YNL229C YJL136C,0.0,NA,3.4729769969164725e-19,64,641,19,2,0.11432506887052342,0.09078014184397164,0.9696969696969697,0.9712121212121212,0.02878787878787879
21,YDR190C YNL261W,0.0,NA,4.2194899221575632e-19,64,640,20,2,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
22,YLR337C YJR137C,0.0,NA,7.943781966755662e-19,64,639,21,2,0.11707988980716254,0.09103840682788052,0.9696969696969697,0.9681818181818181,0.031818181818181815
23,YBR097W YEL003W,0.0,NA,1.4310716769631848e-18,64,638,22,2,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
24,YPL163C YLR116W,0.0,NA,2.3577019398167785e-18,64,637,23,2,0.11983471074380166,0.0912981455064194,0.9696969696969697,0.9651515151515152,0.03484848484848485
25,YNL119W YGL121C,1.0,NA,2.409133341968335e-18,63,637,23,3,0.1184573002754821,0.09,0.9545454545454546,0.9651515151515152,0.03484848484848485
26,YOR391C YPL143W,0.0,NA,2.7912130299902537e-18,63,636,24,3,0.11983471074380166,0.09012875536480687,0.9545454545454546,0.9636363636363636,0.03636363636363636
27,YGL168W YOR232W,0.0,NA,3.314040394370214e-18,63,635,25,3,0.12121212121212122,0.09025787965616046,0.9545454545454546,0.9621212121212122,0.03787878787878788
28,YNL119W YOR080W,1.0,NA,4.1922654953432766e-18,62,635,25,4,0.11983471074380166,0.08895265423242468,0.9393939393939394,0.9621212121212122,0.03787878787878788
29,YOL052C-A YMR125W,0.0,NA,6.389198886050933e-18,62,634,26,4,0.12121212121212122,0.08908045977011494,0.9393939393939394,0.9606060606060606,0.03939393939393939
30,YER099C YER173W,0.0,NA,6.868875546596452e-18,62,633,27,4,0.12258953168044077,0.08920863309352518,0.9393939393939394,0.9590909090909091,0.04090909090909091
31,YCL035C YER022W,0.0,NA,8.270603404919625e-18,62,632,28,4,0.12396694214876033,0.0893371757925072,0.9393939393939394,0.9575757575757575,0.04242424242424243
32,YCR021C YHR144C,0.0,NA,8.906499328000377e-18,62,631,29,4,0.12534435261707988,0.08946608946608947,0.9393939393939394,0.956060606060606,0.04393939393939394
33,YLR266C YDR346C,0.0,NA,9.032721299211681e-18,62,630,30,4,0.12672176308539945,0.08959537572254335,0.9393939393939394,0.9545454545454546,0.045454545454545456
34,YKR099W YDR456W,0.0,NA,1.2710851857642011e-17,62,629,31,4,0.128099173553719,0.08972503617945007,0.9393939393939394,0.953030303030303,0.04696969696969697
35,YJL177W YOL122C,0.0,NA,1.581595304672623e-17,62,628,32,4,0.12947658402203857,0.08985507246376812,0.9393939393939394,0.9515151515151515,0.048484848484848485
36,YCL040W YDL182W,0.0,NA,2.2656948470776583e-17,62,627,33,4,0.13085399449035812,0.0899854862119013,0.9393939393939394,0.95,0.05
37,YNL262W YOR375C,0.0,NA,4.7238795857800815e-17,62,626,34,4,0.1322314049586777,0.09011627906976744,0.9393939393939394,0.9484848484848485,0.051515151515151514
38,YNL121C YDL030W,0.0,NA,4.784086753845366e-17,62,625,35,4,0.13360881542699724,0.09024745269286755,0.9393939393939394,0.946969696969697,0.05303030303030303
39,YOL071W YLL018C,0.0,NA,7.022816340134408e-17,62,624,36,4,0.1349862258953168,0.09037900874635568,0.9393939393939394,0.9454545454545454,0.05454545454545454
40,YDL067C YGR061C,0.0,NA,9.382379477688462e-17,62,623,37,4,0.13636363636363635,0.0905109489051095,0.9393939393939394,0.943939393939394,0.05606060606060606
41,YLL038C YLR134W,0.0,NA,9.40481063066743e-17,62,622,38,4,0.13774104683195593,0.09064327485380116,0.9393939393939394,0.9424242424242424,0.05757575757575758
42,YNR001C YOR063W,0.0,NA,1.0472870869807329e-16,62,621,39,4,0.13911845730027547,0.09077598828696926,0.9393939393939394,0.9409090909090909,0.05909090909090909
43,YLR044C YGR088W,0.0,NA,1.048942374648125e-16,62,620,40,4,0.14049586776859505,0.09090909090909091,0.9393939393939394,0.9393939393939394,0.06060606060606061
44,YGR197C YLR039C,0.0,NA,1.2414469570005689e-16,62,619,41,4,0.1418732782369146,0.09104258443465492,0.9393939393939394,0.9378787878787879,0.06212121212121212
45,YAL019W YDL097C,0.0,NA,1.4914961122881626e-16,62,618,42,4,0.14325068870523416,0.09117647058823529,0.9393939393939394,0.9363636363636364,0.06363636363636363
46,YIL119C YKR085C,0.0,NA,2.0061547868777536e-16,62,617,43,4,0.1446280991735537,0.09131075110456553,0.9393939393939394,0.9348484848484848,0.06515151515151515
47,YDR326C YKL086W,0.0,NA,3.094394791892599e-16,62,616,44,4,0.14600550964187328,0.09144542772861357,0.9393939393939394,0.9333333333333333,0.06666666666666667
48,YDR293C YHR005C,0.0,NA,3.148164443384302e-16,62,615,45,4,0.14738292011019283,0.0915805022156573,0.9393939393939394,0.9318181818181818,0.06818181818181818
