,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR362W YBR082C,0.0,NA,1.665848452651984e-29,2556,25559,1,0,0.0909446578460663,0.09091232438200249,1.0,0.9999608763693271,3.9123630672926444e-05
1,YDR273W YOR299W,0.0,NA,7.18844338390396e-27,2556,25558,2,0,0.09098022478304169,0.09091555808493988,1.0,0.9999217527386541,7.824726134585289e-05
2,YBR106W YLR142W,0.0,NA,1.127920101558407e-25,2556,25557,3,0,0.09101579172001707,0.09091879201792764,1.0,0.9998826291079812,0.00011737089201877934
3,YLR061W YGL098W,0.0,NA,7.218265130275314e-25,2556,25556,4,0,0.09105135865699246,0.09092202618099032,1.0,0.9998435054773083,0.00015649452269170578
4,YIL101C YPL221W,0.0,NA,2.0379797473648284e-24,2556,25555,5,0,0.09108692559396785,0.09092526057415247,1.0,0.9998043818466353,0.00019561815336463224
5,YBR046C YKR053C,0.0,NA,5.1181287642130194e-24,2556,25554,6,0,0.09112249253094323,0.09092849519743863,1.0,0.9997652582159624,0.00023474178403755868
6,YFR014C YDR064W,0.0,NA,5.29093900069345e-24,2556,25553,7,0,0.09115805946791862,0.09093173005087339,1.0,0.9997261345852895,0.0002738654147104851
7,YGR027C YOR173W,0.0,NA,2.683037738780427e-23,2556,25552,8,0,0.09119362640489401,0.09093496513448128,1.0,0.9996870109546165,0.00031298904538341156
8,YDR113C YFR031C-A,0.0,NA,5.461706245201539e-23,2556,25551,9,0,0.0912291933418694,0.0909382004482869,1.0,0.9996478873239436,0.00035211267605633805
9,YDL191W YDR247W,0.0,NA,5.641984312327335e-23,2556,25550,10,0,0.09126476027884478,0.09094143599231481,1.0,0.9996087636932708,0.0003912363067292645
10,YJL158C YMR213W,0.0,NA,1.2532147262928598e-22,2556,25549,11,0,0.09130032721582017,0.09094467176658957,1.0,0.9995696400625979,0.0004303599374021909
