,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL001W YJR094W-A,0.0,NA,2.2255092714691037e-34,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YPL222W YPR161C,0.0,NA,8.868812602038771e-30,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YNL084C YHL001W,0.0,NA,2.0527143941087337e-28,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YGR234W YFR022W,0.0,NA,1.1958274284325287e-27,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YGR209C YNL078W,0.0,NA,1.2744724888220898e-27,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YOR323C YHL011C,0.0,NA,1.1324420309934326e-26,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YOR173W YPL022W,0.0,NA,1.5473224391617497e-25,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YNL087W YML128C,0.0,NA,4.725574617265582e-24,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOL013C YKR071C,0.0,NA,2.244474462827332e-23,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YNL036W YGL181W,0.0,NA,2.3187801113893578e-23,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YPL104W YIR026C,0.0,NA,5.362650559054747e-23,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YBL072C YJL103C,0.0,NA,9.368545558107118e-23,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YBR214W YDL161W,0.0,NA,1.6070616300999828e-22,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YFL062W YDR225W,0.0,NA,4.242774656543115e-22,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YNR012W YJL098W,0.0,NA,4.289038508735069e-22,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YDR520C YJL080C,0.0,NA,1.1715122130125024e-21,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YPL244C YNL067W,0.0,NA,1.570991173468031e-21,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YMR079W YGR037C,1.0,NA,3.4603574196314384e-21,54,533,17,1,0.11735537190082644,0.0919931856899489,0.9818181818181818,0.9690909090909091,0.03090909090909091
18,YDR190C YFL056C,0.0,NA,3.6538344802314514e-21,54,532,18,1,0.11900826446280992,0.09215017064846416,0.9818181818181818,0.9672727272727273,0.03272727272727273
19,YNL186W YKR061W,0.0,NA,6.797936679435572e-21,54,531,19,1,0.1206611570247934,0.09230769230769231,0.9818181818181818,0.9654545454545455,0.034545454545454546
20,YGR213C YLR394W,0.0,NA,7.372759350500303e-21,54,530,20,1,0.12231404958677686,0.09246575342465753,0.9818181818181818,0.9636363636363636,0.03636363636363636
21,YNL025C YKR065C,0.0,NA,1.2408146204615133e-20,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YKL080W YKL154W,0.0,NA,1.5287103897959764e-20,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
23,YDR394W YPL266W,0.0,NA,3.2796034308282567e-20,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
24,YOR182C YDR460W,0.0,NA,4.2906136254112575e-20,54,526,24,1,0.12892561983471074,0.09310344827586207,0.9818181818181818,0.9563636363636364,0.04363636363636364
25,YPL079W YML022W,0.0,NA,5.1573951866728346e-20,54,525,25,1,0.1305785123966942,0.09326424870466321,0.9818181818181818,0.9545454545454546,0.045454545454545456
26,YGR243W YGR214W,0.0,NA,8.026968419032823e-20,54,524,26,1,0.1322314049586777,0.09342560553633218,0.9818181818181818,0.9527272727272728,0.04727272727272727
27,YGR019W YPL022W,0.0,NA,1.8969316812432893e-19,54,523,27,1,0.13388429752066117,0.09358752166377816,0.9818181818181818,0.9509090909090909,0.04909090909090909
28,YGL008C YML005W,0.0,NA,3.4389902134982e-19,54,522,28,1,0.13553719008264462,0.09375,0.9818181818181818,0.9490909090909091,0.05090909090909091
29,YGL068W YDR054C,0.0,NA,1.1022834100977245e-18,54,521,29,1,0.1371900826446281,0.09391304347826086,0.9818181818181818,0.9472727272727273,0.05272727272727273
30,YDR311W YOL125W,0.0,NA,1.2275301353668286e-18,54,520,30,1,0.13884297520661157,0.09407665505226481,0.9818181818181818,0.9454545454545454,0.05454545454545454
31,YOR100C YMR049C,0.0,NA,1.2811807597042883e-18,54,519,31,1,0.14049586776859505,0.09424083769633508,0.9818181818181818,0.9436363636363636,0.056363636363636366
32,YPL244C YKL015W,0.0,NA,1.4171211725349014e-18,54,518,32,1,0.14214876033057852,0.0944055944055944,0.9818181818181818,0.9418181818181818,0.05818181818181818
33,YGL233W YGR032W,0.0,NA,1.471657293718099e-18,54,517,33,1,0.14380165289256197,0.09457092819614711,0.9818181818181818,0.94,0.06
34,YIL048W YPL006W,1.0,NA,2.1577546013795418e-18,53,517,33,2,0.14214876033057852,0.09298245614035087,0.9636363636363636,0.94,0.06
35,YLR163C YLR136C,0.0,NA,2.3340592567536347e-18,53,516,34,2,0.14380165289256197,0.09314586994727592,0.9636363636363636,0.9381818181818182,0.06181818181818182
36,YGL245W YGR032W,0.0,NA,2.7106253724025813e-18,53,515,35,2,0.14545454545454545,0.09330985915492958,0.9636363636363636,0.9363636363636364,0.06363636363636363
37,YLL021W YNR033W,0.0,NA,5.108722470638234e-18,53,514,36,2,0.14710743801652892,0.09347442680776014,0.9636363636363636,0.9345454545454546,0.06545454545454546
38,YDR496C YDR462W,0.0,NA,6.1215517775599064e-18,53,513,37,2,0.1487603305785124,0.09363957597173145,0.9636363636363636,0.9327272727272727,0.06727272727272728
39,YBR126C YDR190C,0.0,NA,6.539991016587206e-18,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
40,YNR015W YOL039W,0.0,NA,7.520021371450232e-18,53,511,39,2,0.15206611570247933,0.09397163120567376,0.9636363636363636,0.9290909090909091,0.07090909090909091
41,YLR429W YJL036W,0.0,NA,9.422798169395763e-18,53,510,40,2,0.1537190082644628,0.0941385435168739,0.9636363636363636,0.9272727272727272,0.07272727272727272
42,YDR460W YGL181W,0.0,NA,1.019862161925721e-17,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YMR089C YPR056W,0.0,NA,1.1160008977474517e-17,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YMR079W YJL145W,1.0,NA,1.140154240761755e-17,52,508,42,3,0.15537190082644628,0.09285714285714286,0.9454545454545454,0.9236363636363636,0.07636363636363637
45,YFR033C YOL063C,0.0,NA,1.386270665088639e-17,52,507,43,3,0.15702479338842976,0.09302325581395349,0.9454545454545454,0.9218181818181819,0.07818181818181819
46,YKL150W YHR094C,0.0,NA,1.5617327129317548e-17,52,506,44,3,0.15867768595041323,0.0931899641577061,0.9454545454545454,0.92,0.08
47,YJL221C YJL080C,0.0,NA,1.6576621720585095e-17,52,505,45,3,0.16033057851239668,0.0933572710951526,0.9454545454545454,0.9181818181818182,0.08181818181818182
48,YDR169C YDR088C,0.0,NA,2.0721823947796554e-17,52,504,46,3,0.16198347107438016,0.09352517985611511,0.9454545454545454,0.9163636363636364,0.08363636363636363
49,YAL014C YJR070C,0.0,NA,2.7400691971786513e-17,52,503,47,3,0.16363636363636364,0.0936936936936937,0.9454545454545454,0.9145454545454546,0.08545454545454545
50,YNR016C YPL003W,0.0,NA,3.064099665917314e-17,52,502,48,3,0.1652892561983471,0.09386281588447654,0.9454545454545454,0.9127272727272727,0.08727272727272728
51,YOR031W YGR143W,0.0,NA,3.174137517571773e-17,52,501,49,3,0.1669421487603306,0.09403254972875226,0.9454545454545454,0.9109090909090909,0.0890909090909091
52,YNL166C YDL159W,0.0,NA,3.3363926343187445e-17,52,500,50,3,0.16859504132231404,0.09420289855072464,0.9454545454545454,0.9090909090909091,0.09090909090909091
53,YHR087W YJR096W,0.0,NA,3.7595160317188095e-17,52,499,51,3,0.17024793388429751,0.09437386569872959,0.9454545454545454,0.9072727272727272,0.09272727272727273
54,YBL019W YMR123W,0.0,NA,3.9147100038847835e-17,52,498,52,3,0.171900826446281,0.09454545454545454,0.9454545454545454,0.9054545454545454,0.09454545454545454
55,YGL243W YPR069C,0.0,NA,7.58534018482885e-17,52,497,53,3,0.17355371900826447,0.0947176684881603,0.9454545454545454,0.9036363636363637,0.09636363636363636
