,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YMR105C YMR213W,0.0,NA,9.201022444491926e-15,5886,58833,27,0,0.09132610508757298,0.09094701710471423,1.0,0.9995412844036697,0.00045871559633027525
27,YDR375C YBL075C,0.0,NA,1.0760368595772677e-14,5886,58832,28,0,0.09134155005714639,0.0909484223863531,1.0,0.999524294937139,0.00047570506286102616
28,YMR105C YDR202C,0.0,NA,1.1406519209256148e-14,5886,58831,29,0,0.0913569950267198,0.09094982771142049,1.0,0.9995073054706082,0.0004926945293917771
29,YNL129W YKL163W,0.0,NA,1.6579650114834435e-14,5886,58830,30,0,0.0913724399962932,0.09095123307991841,1.0,0.9994903160040775,0.0005096839959225281
30,YDR458C YPL123C,0.0,NA,1.7494608328194952e-14,5886,58829,31,0,0.09138788496586661,0.09095263849184887,1.0,0.9994733265375467,0.000526673462453279
31,YDR116C YMR250W,0.0,NA,1.8999853638101624e-14,5886,58828,32,0,0.09140332993544002,0.09095404394721389,1.0,0.999456337071016,0.0005436629289840299
32,YNL183C YHR087W,0.0,NA,1.9504216018412408e-14,5886,58827,33,0,0.09141877490501343,0.09095544944601548,1.0,0.9994393476044853,0.0005606523955147808
33,YLR178C YGL205W,0.0,NA,2.0462516907683928e-14,5886,58826,34,0,0.09143421987458684,0.09095685498825566,1.0,0.9994223581379544,0.0005776418620455318
34,YLR175W YIR039C,0.0,NA,2.5896319661680885e-14,5886,58825,35,0,0.09144966484416026,0.09095826057393643,1.0,0.9994053686714237,0.0005946313285762827
35,YJR004C YHR087W,0.0,NA,2.7189728807742834e-14,5886,58824,36,0,0.09146510981373367,0.0909596662030598,1.0,0.999388379204893,0.0006116207951070336
36,YOR025W YHR087W,0.0,NA,2.7676066326936047e-14,5886,58823,37,0,0.09148055478330708,0.09096107187562781,1.0,0.9993713897383623,0.0006286102616377846
37,YKL150W YIL107C,0.0,NA,3.1234299272420857e-14,5886,58822,38,0,0.09149599975288049,0.09096247759164246,1.0,0.9993544002718314,0.0006455997281685355
38,YNL256W YHR087W,0.0,NA,3.2089677188271507e-14,5886,58821,39,0,0.0915114447224539,0.09096388335110575,1.0,0.9993374108053007,0.0006625891946992864
39,YHL027W YDR533C,0.0,NA,3.317684058794061e-14,5886,58820,40,0,0.09152688969202731,0.09096528915401972,1.0,0.99932042133877,0.0006795786612300374
40,YHR104W YER025W,0.0,NA,4.277242622585664e-14,5886,58819,41,0,0.09154233466160072,0.09096669500038637,1.0,0.9993034318722392,0.0006965681277607883
41,YHR051W YGL141W,0.0,NA,4.552527991630133e-14,5886,58818,42,0,0.09155777963117413,0.09096810089020771,1.0,0.9992864424057084,0.0007135575942915392
42,YNL008C YLR219W,0.0,NA,4.810923184893172e-14,5886,58817,43,0,0.09157322460074753,0.09096950682348577,1.0,0.9992694529391777,0.0007305470608222901
43,YKL148C YOR095C,0.0,NA,5.3856360560447514e-14,5886,58816,44,0,0.09158866957032094,0.09097091280022256,1.0,0.999252463472647,0.0007475365273530412
44,YER038C YBR169C,0.0,NA,5.4751342348779986e-14,5886,58815,45,0,0.09160411453989435,0.09097231882042009,1.0,0.9992354740061162,0.0007645259938837921
45,YPL123C YKR004C,0.0,NA,5.5983494072096504e-14,5886,58814,46,0,0.09161955950946776,0.09097372488408037,1.0,0.9992184845395855,0.000781515460414543
46,YER046W YOL032W,0.0,NA,5.769211199263893e-14,5886,58813,47,0,0.09163500447904117,0.09097513099120542,1.0,0.9992014950730547,0.000798504926945294
47,YOR374W YNR001C,0.0,NA,6.408067842631968e-14,5886,58812,48,0,0.09165044944861458,0.09097653714179728,1.0,0.9991845056065239,0.0008154943934760449
48,YNL244C YDR214W,0.0,NA,6.678146669556254e-14,5886,58811,49,0,0.091665894418188,0.09097794333585792,1.0,0.9991675161399932,0.0008324838600067958
49,YOR261C YHR087W,0.0,NA,7.205388765025092e-14,5886,58810,50,0,0.0916813393877614,0.09097934957338939,1.0,0.9991505266734625,0.0008494733265375467
50,YLR163C YKL150W,0.0,NA,7.601993307852078e-14,5886,58809,51,0,0.09169678435733482,0.09098075585439369,1.0,0.9991335372069317,0.0008664627930682977
51,YLR178C YER056C-A,0.0,NA,7.767543525700679e-14,5886,58808,52,0,0.09171222932690823,0.09098216217887285,1.0,0.9991165477404009,0.0008834522595990486
52,YDL110C YKR067W,0.0,NA,9.036238283240822e-14,5886,58807,53,0,0.09172767429648164,0.09098356854682887,1.0,0.9990995582738702,0.0009004417261297995
53,YFR003C YHR148W,0.0,NA,9.720797436310949e-14,5886,58806,54,0,0.09174311926605505,0.09098497495826377,1.0,0.9990825688073395,0.0009174311926605505
54,YMR105C YDR039C,0.0,NA,1.1565000259533553e-13,5886,58805,55,0,0.09175856423562846,0.09098638141317958,1.0,0.9990655793408088,0.0009344206591913014
55,YJL146W YOR374W,0.0,NA,1.17276238091428e-13,5886,58804,56,0,0.09177400920520186,0.0909877879115783,1.0,0.9990485898742779,0.0009514101257220523
56,YPR191W YOR052C,0.0,NA,1.2946184380600856e-13,5886,58803,57,0,0.09178945417477527,0.09098919445346194,1.0,0.9990316004077472,0.0009683995922528032
57,YGL205W YJL048C,0.0,NA,1.3343083690893487e-13,5886,58802,58,0,0.09180489914434868,0.09099060103883255,1.0,0.9990146109412165,0.0009853890587835541
58,YOL020W YAR027W,0.0,NA,1.4053405520460943e-13,5886,58801,59,0,0.09182034411392209,0.09099200766769212,1.0,0.9989976214746857,0.001002378525314305
59,YBL064C YLR214W,0.0,NA,1.5223784147373742e-13,5886,58800,60,0,0.0918357890834955,0.09099341434004267,1.0,0.9989806320081549,0.0010193679918450561
60,YBL007C YDR273W,0.0,NA,1.541331759490408e-13,5886,58799,61,0,0.09185123405306891,0.09099482105588622,1.0,0.9989636425416242,0.001036357458375807
61,YLR165C YOR317W,0.0,NA,1.6357022073615335e-13,5886,58798,62,0,0.09186667902264233,0.09099622781522479,1.0,0.9989466530750934,0.001053346924906558
62,YFR050C YDR380W,0.0,NA,2.0147128594345115e-13,5886,58797,63,0,0.09188212399221574,0.09099763461806039,1.0,0.9989296636085627,0.0010703363914373089
63,YML025C YFL014W,0.0,NA,2.0200306000400098e-13,5886,58796,64,0,0.09189756896178915,0.09099904146439504,1.0,0.9989126741420319,0.0010873258579680598
64,YIL111W YGR124W,0.0,NA,2.0639623365438509e-13,5886,58795,65,0,0.09191301393136256,0.09100044835423077,1.0,0.9988956846755012,0.0011043153244988107
65,YJL020C YNR003C,0.0,NA,2.3138660583919834e-13,5886,58794,66,0,0.09192845890093597,0.09100185528756957,1.0,0.9988786952089704,0.0011213047910295616
66,YJL048C YHL002W,0.0,NA,2.351129002858138e-13,5886,58793,67,0,0.09194390387050938,0.09100326226441349,1.0,0.9988617057424397,0.0011382942575603127
67,YPR149W YGL096W,0.0,NA,2.3723368105035836e-13,5886,58792,68,0,0.09195934884008279,0.09100466928476453,1.0,0.998844716275909,0.0011552837240910636
68,YCL035C YOL026C,0.0,NA,2.4299342377652466e-13,5886,58791,69,0,0.09197479380965619,0.0910060763486247,1.0,0.9988277268093781,0.0011722731906218145
69,YGR143W YOL082W,0.0,NA,2.6638427249627006e-13,5886,58790,70,0,0.0919902387792296,0.09100748345599605,1.0,0.9988107373428474,0.0011892626571525654
70,YMR280C YLL040C,0.0,NA,2.7021925821067716e-13,5886,58789,71,0,0.09200568374880301,0.09100889060688055,1.0,0.9987937478763167,0.0012062521236833163
71,YDR171W YDR091C,0.0,NA,3.172467442826704e-13,5886,58788,72,0,0.09202112871837642,0.09101029780128027,1.0,0.998776758409786,0.0012232415902140672
72,YMR189W YPL171C,0.0,NA,3.328968502767926e-13,5886,58787,73,0,0.09203657368794983,0.09101170503919719,1.0,0.9987597689432551,0.001240231056744818
73,YOR161C YKL220C,0.0,NA,3.337583302179953e-13,5886,58786,74,0,0.09205201865752324,0.09101311232063335,1.0,0.9987427794767244,0.0012572205232755692
74,YOR187W YDR273W,0.0,NA,3.3722075696088205e-13,5886,58785,75,0,0.09206746362709665,0.09101451964559076,1.0,0.9987257900101937,0.0012742099898063201
75,YMR068W YOR161C,0.0,NA,3.445848749568381e-13,5886,58784,76,0,0.09208290859667007,0.09101592701407143,1.0,0.998708800543663,0.001291199456337071
76,YMR192W YML100W,0.0,NA,3.454930840116749e-13,5886,58783,77,0,0.09209835356624348,0.09101733442607741,1.0,0.9986918110771322,0.001308188922867822
77,YBL078C YBR169C,0.0,NA,3.479631405060857e-13,5886,58782,78,0,0.09211379853581689,0.09101874188161069,1.0,0.9986748216106014,0.0013251783893985728
78,YLL048C YHR087W,0.0,NA,3.97531915155222e-13,5886,58781,79,0,0.0921292435053903,0.0910201493806733,1.0,0.9986578321440707,0.0013421678559293237
79,YBR054W YPL016W,0.0,NA,4.0918592299210577e-13,5886,58780,80,0,0.09214468847496371,0.09102155692326724,1.0,0.9986408426775399,0.0013591573224600749
80,YDR214W YBR104W,0.0,NA,4.17664085825345e-13,5886,58779,81,0,0.09216013344453712,0.09102296450939457,1.0,0.9986238532110092,0.0013761467889908258
81,YIL113W YMR110C,0.0,NA,4.2464287836919967e-13,5886,58778,82,0,0.09217557841411052,0.09102437213905729,1.0,0.9986068637444784,0.0013931362555215767
82,YAL060W YOL020W,0.0,NA,4.3208429998005393e-13,5886,58777,83,0,0.09219102338368393,0.0910257798122574,1.0,0.9985898742779477,0.0014101257220523276
83,YDL058W YBR169C,0.0,NA,4.394331036203236e-13,5886,58776,84,0,0.09220646835325734,0.09102718752899694,1.0,0.9985728848114169,0.0014271151885830785
84,YMR309C YOR062C,0.0,NA,4.4784721721022325e-13,5886,58775,85,0,0.09222191332283075,0.09102859528927792,1.0,0.9985558953448862,0.0014441046551138294
85,YOR382W YKR085C,0.0,NA,4.512667366521339e-13,5886,58774,86,0,0.09223735829240416,0.09103000309310239,1.0,0.9985389058783554,0.0014610941216445803
86,YCR035C YMR250W,0.0,NA,5.423056751927002e-13,5886,58773,87,0,0.09225280326197757,0.09103141094047232,1.0,0.9985219164118246,0.0014780835881753314
87,YLR270W YOR310C,0.0,NA,5.874524499661915e-13,5886,58772,88,0,0.09226824823155098,0.09103281883138978,1.0,0.9985049269452939,0.0014950730547060823
88,YNL145W YGR136W,0.0,NA,6.025971280125553e-13,5886,58771,89,0,0.0922836932011244,0.09103422676585675,1.0,0.9984879374787632,0.0015120625212368332
89,YGL141W YDL120W,0.0,NA,6.084642880689606e-13,5886,58770,90,0,0.0922991381706978,0.09103563474387528,1.0,0.9984709480122325,0.0015290519877675841
90,YLR189C YKL163W,0.0,NA,6.329393389611915e-13,5886,58769,91,0,0.09231458314027122,0.09103704276544737,1.0,0.9984539585457016,0.001546041454298335
91,YMR068W YLR219W,0.0,NA,6.741628197533267e-13,5886,58768,92,0,0.09233002810984463,0.09103845083057506,1.0,0.9984369690791709,0.001563030920829086
92,YHR206W YKL091C,0.0,NA,7.244487670345079e-13,5886,58767,93,0,0.09234547307941804,0.09103985893926037,1.0,0.9984199796126402,0.0015800203873598368
93,YER103W YGR123C,0.0,NA,7.527517021169161e-13,5886,58766,94,0,0.09236091804899145,0.09104126709150528,1.0,0.9984029901461094,0.001597009853890588
94,YOL020W YLR270W,0.0,NA,7.610846631742052e-13,5886,58765,95,0,0.09237636301856485,0.09104267528731187,1.0,0.9983860006795786,0.0016139993204213388
95,YMR219W YKL163W,0.0,NA,7.812761397031631e-13,5886,58764,96,0,0.09239180798813826,0.09104408352668214,1.0,0.9983690112130479,0.0016309887869520897
96,YMR189W YLR219W,0.0,NA,8.018534837853086e-13,5886,58763,97,0,0.09240725295771167,0.09104549180961809,1.0,0.9983520217465172,0.0016479782534828406
97,YMR105C YLR410W,0.0,NA,8.358051121863663e-13,5886,58762,98,0,0.09242269792728508,0.09104690013612177,1.0,0.9983350322799864,0.0016649677200135916
98,YEL039C YLR083C,0.0,NA,8.439830865430986e-13,5886,58761,99,0,0.09243814289685849,0.09104830850619518,1.0,0.9983180428134557,0.0016819571865443425
99,YGR173W YOR062C,0.0,NA,8.461897090146497e-13,5886,58760,100,0,0.0924535878664319,0.09104971691984036,1.0,0.9983010533469249,0.0016989466530750934
100,YMR189W YOR270C,0.0,NA,8.84361919632759e-13,5886,58759,101,0,0.09246903283600531,0.09105112537705932,1.0,0.9982840638803941,0.0017159361196058445
101,YER131W YGR118W,0.0,NA,8.983485071285824e-13,5886,58758,102,0,0.09248447780557872,0.0910525338778541,1.0,0.9982670744138634,0.0017329255861365954
102,YGR159C YGL097W,0.0,NA,9.228096802330055e-13,5886,58757,103,0,0.09249992277515214,0.0910539424222267,1.0,0.9982500849473327,0.0017499150526673463
103,YJL198W YOR155C,0.0,NA,9.66898978417563e-13,5886,58756,104,0,0.09251536774472555,0.09105535101017914,1.0,0.9982330954808019,0.0017669045191980972
104,YOR062C YER023W,0.0,NA,9.732825439687232e-13,5886,58755,105,0,0.09253081271429896,0.09105675964171346,1.0,0.9982161060142711,0.001783893985728848
105,YBR054W YGR134W,0.0,NA,1.022681505452594e-12,5886,58754,106,0,0.09254625768387237,0.09105816831683168,1.0,0.9981991165477404,0.001800883452259599
106,YIL155C YGL059W,0.0,NA,1.0859635673349244e-12,5886,58753,107,0,0.09256170265344578,0.09105957703553583,1.0,0.9981821270812097,0.00181787291879035
107,YJR113C YER037W,0.0,NA,1.0894737802885635e-12,5886,58752,108,0,0.09257714762301918,0.0910609857978279,1.0,0.998165137614679,0.001834862385321101
108,YNL274C YIL079C,0.0,NA,1.206860349503569e-12,5886,58751,109,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
109,YOR023C YBR230C,0.0,NA,1.3404566085589709e-12,5886,58750,110,0,0.092608037562166,0.09106380345318399,1.0,0.9981311586816174,0.0018688413183826028
110,YLR359W YLR270W,0.0,NA,1.356071288247107e-12,5886,58749,111,0,0.09262348253173941,0.09106521234625203,1.0,0.9981141692150867,0.0018858307849133537
111,YDR150W YDR358W,0.0,NA,1.3563479766415254e-12,5886,58748,112,0,0.09263892750131282,0.09106662128291611,1.0,0.9980971797485559,0.0019028202514441046
112,YKR049C YOR011W,0.0,NA,1.3892785576466449e-12,5886,58747,113,0,0.09265437247088623,0.09106803026317825,1.0,0.9980801902820251,0.0019198097179748555
113,YLL033W YBR169C,0.0,NA,1.4097710629087934e-12,5886,58746,114,0,0.09266981744045964,0.09106943928704048,1.0,0.9980632008154944,0.0019367991845056064
114,YLR178C YKR004C,0.0,NA,1.509446213854293e-12,5886,58745,115,0,0.09268526241003305,0.09107084835450481,1.0,0.9980462113489637,0.0019537886510363573
115,YIL155C YER039C,0.0,NA,1.5450676762313043e-12,5886,58744,116,0,0.09270070737960646,0.09107225746557326,1.0,0.9980292218824329,0.0019707781175671082
116,YHR051W YKR049C,0.0,NA,1.5712440029624908e-12,5886,58743,117,0,0.09271615234917988,0.09107366662024788,1.0,0.9980122324159021,0.001987767584097859
117,YEL024W YOR317W,0.0,NA,1.7159749099091015e-12,5886,58742,118,0,0.09273159731875329,0.09107507581853067,1.0,0.9979952429493714,0.00200475705062861
118,YGL228W YBR169C,0.0,NA,1.7946052630057885e-12,5886,58741,119,0,0.0927470422883267,0.09107648506042366,1.0,0.9979782534828406,0.0020217465171593614
119,YMR096W YOR065W,0.0,NA,1.854933741329834e-12,5886,58740,120,0,0.09276248725790011,0.09107789434592889,1.0,0.9979612640163099,0.0020387359836901123
120,YGR240C YOR062C,0.0,NA,1.8582837092023796e-12,5886,58739,121,0,0.0927779322274735,0.09107930367504835,1.0,0.9979442745497792,0.002055725450220863
121,YDR312W YNR001C,0.0,NA,1.9639632801993212e-12,5886,58738,122,0,0.09279337719704692,0.0910807130477841,1.0,0.9979272850832483,0.002072714916751614
122,YLL001W YML128C,0.0,NA,2.065404704904017e-12,5886,58737,123,0,0.09280882216662033,0.09108212246413816,1.0,0.9979102956167176,0.002089704383282365
123,YGL187C YGL181W,0.0,NA,2.0715909456597847e-12,5886,58736,124,0,0.09282426713619374,0.09108353192411253,1.0,0.9978933061501869,0.002106693849813116
124,YMR061W YML120C,0.0,NA,2.1405243029459786e-12,5886,58735,125,0,0.09283971210576715,0.09108494142770926,1.0,0.9978763166836562,0.002123683316343867
125,YFL046W YOR173W,0.0,NA,2.2671315779571044e-12,5886,58734,126,0,0.09285515707534056,0.09108635097493037,1.0,0.9978593272171253,0.0021406727828746177
126,YLR178C YDR375C,0.0,NA,2.2905329976480315e-12,5886,58733,127,0,0.09287060204491397,0.09108776056577787,1.0,0.9978423377505946,0.0021576622494053686
127,YGL037C YHL047C,0.0,NA,2.3120229689088667e-12,5886,58732,128,0,0.09288604701448738,0.0910891702002538,1.0,0.9978253482840639,0.0021746517159361195
128,YMR093W YBL039C,0.0,NA,2.3488934321885813e-12,5886,58731,129,0,0.0929014919840608,0.09109057987836018,1.0,0.9978083588175332,0.0021916411824668704
129,YML118W YPR184W,0.0,NA,2.3763413112276588e-12,5886,58730,130,0,0.0929169369536342,0.09109198960009905,1.0,0.9977913693510024,0.0022086306489976213
130,YHR104W YLR088W,0.0,NA,2.416481077738286e-12,5886,58729,131,0,0.09293238192320762,0.09109339936547241,1.0,0.9977743798844716,0.0022256201155283722
131,YER150W YHR064C,0.0,NA,2.4246668041405517e-12,5886,58728,132,0,0.09294782689278103,0.09109480917448232,1.0,0.9977573904179409,0.002242609582059123
132,YML048W YER037W,0.0,NA,2.558453882778311e-12,5886,58727,133,0,0.09296327186235444,0.09109621902713076,1.0,0.9977404009514101,0.0022595990485898745
133,YMR303C YPL193W,0.0,NA,2.6103333904126114e-12,5886,58726,134,0,0.09297871683192784,0.0910976289234198,1.0,0.9977234114848794,0.0022765885151206254
134,YBL102W YCL040W,0.0,NA,2.632914936420705e-12,5886,58725,135,0,0.09299416180150125,0.09109903886335144,1.0,0.9977064220183486,0.0022935779816513763
135,YOL147C YML128C,0.0,NA,2.672093232444772e-12,5886,58724,136,0,0.09300960677107466,0.09110044884692772,1.0,0.9976894325518179,0.002310567448182127
136,YDL014W YHR075C,0.0,NA,2.8508426088563743e-12,5886,58723,137,0,0.09302505174064807,0.09110185887415066,1.0,0.9976724430852871,0.002327556914712878
137,YML022W YGR194C,0.0,NA,2.918526531558996e-12,5886,58722,138,0,0.09304049671022148,0.09110326894502228,1.0,0.9976554536187564,0.002344546381243629
138,YCL035C YGR033C,0.0,NA,2.937789117876677e-12,5886,58721,139,0,0.09305594167979489,0.09110467905954463,1.0,0.9976384641522256,0.00236153584777438
139,YMR105C YPL151C,0.0,NA,2.9394540187327456e-12,5886,58720,140,0,0.0930713866493683,0.09110608921771972,1.0,0.9976214746856948,0.002378525314305131
140,YOL066C YPL123C,0.0,NA,3.037775543265897e-12,5886,58719,141,0,0.09308683161894171,0.09110749941954957,1.0,0.9976044852191641,0.0023955147808358817
141,YIR039C YJL080C,0.0,NA,3.0777431384715337e-12,5886,58718,142,0,0.09310227658851512,0.09110890966503622,1.0,0.9975874957526334,0.0024125042473666326
142,YLR178C YNL302C,0.0,NA,3.137267138783595e-12,5886,58717,143,0,0.09311772155808853,0.0911103199541817,1.0,0.9975705062861027,0.0024294937138973835
143,YOR010C YCL039W,0.0,NA,3.2143313618421265e-12,5886,58716,144,0,0.09313316652766195,0.09111173028698802,1.0,0.9975535168195718,0.0024464831804281344
144,YGL003C YLR174W,0.0,NA,3.275447187783831e-12,5886,58715,145,0,0.09314861149723536,0.09111314066345723,1.0,0.9975365273530411,0.0024634726469588853
145,YOR301W YCL039W,0.0,NA,3.4253008415752184e-12,5886,58714,146,0,0.09316405646680877,0.09111455108359133,1.0,0.9975195378865104,0.002480462113489636
146,YMR189W YDR376W,0.0,NA,3.4271177475758696e-12,5886,58713,147,0,0.09317950143638216,0.09111596154739238,1.0,0.9975025484199797,0.0024974515800203875
147,YPL106C YGL093W,0.0,NA,3.5776817706306696e-12,5886,58712,148,0,0.09319494640595558,0.09111737205486238,1.0,0.9974855589534488,0.0025144410465511384
148,YKL074C YGR138C,0.0,NA,3.766846643632471e-12,5886,58711,149,0,0.09321039137552899,0.09111878260600337,1.0,0.9974685694869181,0.0025314305130818894
149,YPR191W YGL134W,0.0,NA,3.770541604636302e-12,5886,58710,150,0,0.0932258363451024,0.09112019320081739,1.0,0.9974515800203874,0.0025484199796126403
150,YBR031W YKL163W,0.0,NA,3.951576479227503e-12,5886,58709,151,0,0.09324128131467581,0.09112160383930645,1.0,0.9974345905538566,0.002565409446143391
151,YBL039C YLR270W,0.0,NA,4.00290998264774e-12,5886,58708,152,0,0.09325672628424922,0.09112301452147259,1.0,0.9974176010873259,0.002582398912674142
152,YAL034C YLR448W,0.0,NA,4.127944080306589e-12,5886,58707,153,0,0.09327217125382263,0.09112442524731781,1.0,0.9974006116207951,0.002599388379204893
153,YGR030C YLR174W,0.0,NA,4.37359610333532e-12,5886,58706,154,0,0.09328761622339604,0.0911258360168442,1.0,0.9973836221542643,0.002616377845735644
154,YKL091C YOL020W,0.0,NA,4.465270601189397e-12,5886,58705,155,0,0.09330306119296945,0.09112724683005373,1.0,0.9973666326877336,0.0026333673122663948
155,YHR104W YPR186C,0.0,NA,4.783688202503189e-12,5886,58704,156,0,0.09331850616254286,0.09112865768694844,1.0,0.9973496432212029,0.0026503567787971457
156,YOL032W YMR217W,0.0,NA,5.091491030867479e-12,5886,58703,157,0,0.09333395113211627,0.09113006858753038,1.0,0.9973326537546721,0.0026673462453278966
157,YPR024W YFL014W,0.0,NA,5.16670126821106e-12,5886,58702,158,0,0.09334939610168969,0.09113147953180158,1.0,0.9973156642881413,0.0026843357118586475
158,YBL080C YDR533C,0.0,NA,5.286714642449564e-12,5886,58701,159,0,0.09336484107126308,0.09113289051976405,1.0,0.9972986748216106,0.0027013251783893984
159,YPL270W YDR043C,0.0,NA,5.4960866587017154e-12,5886,58700,160,0,0.0933802860408365,0.09113430155141981,1.0,0.9972816853550799,0.0027183146449201497
160,YGR089W YPR184W,0.0,NA,5.557818961998695e-12,5886,58699,161,0,0.0933957310104099,0.09113571262677092,1.0,0.997264695888549,0.0027353041114509006
161,YGL187C YNL322C,0.0,NA,5.918772850305176e-12,5886,58698,162,0,0.09341117597998332,0.09113712374581939,1.0,0.9972477064220183,0.0027522935779816515
162,YOR372C YFL014W,0.0,NA,6.197097522642192e-12,5886,58697,163,0,0.09342662094955673,0.09113853490856727,1.0,0.9972307169554876,0.0027692830445124024
163,YMR093W YML130C,0.0,NA,6.546538051238615e-12,5886,58696,164,0,0.09344206591913014,0.09113994611501657,1.0,0.9972137274889569,0.0027862725110431533
164,YJL100W YFR003C,0.0,NA,6.636529867320995e-12,5886,58695,165,0,0.09345751088870355,0.09114135736516932,1.0,0.9971967380224261,0.0028032619775739042
165,YMR277W YFL014W,0.0,NA,6.642595327954748e-12,5886,58694,166,0,0.09347295585827696,0.09114276865902757,1.0,0.9971797485558953,0.002820251444104655
166,YML094W YML123C,0.0,NA,6.732276628534928e-12,5886,58693,167,0,0.09348840082785037,0.09114417999659331,1.0,0.9971627590893646,0.002837240910635406
167,YHR205W YCL040W,0.0,NA,6.870468603759061e-12,5886,58692,168,0,0.09350384579742378,0.09114559137786862,1.0,0.9971457696228339,0.002854230377166157
168,YMR250W YOL020W,0.0,NA,6.895109917054443e-12,5886,58691,169,0,0.09351929076699719,0.09114700280285551,1.0,0.9971287801563031,0.002871219843696908
