,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR035C YBR031W,0.0,NA,7.022674995647238e-19,2211,22109,1,0,0.09095020763948851,0.09091282894736842,1.0,0.9999547715965627,4.522840343735866e-05
1,YMR192W YOR336W,0.0,NA,1.7173679859545257e-18,2211,22108,2,0,0.0909913243698861,0.09091656729306304,1.0,0.9999095431931253,9.045680687471733e-05
2,YJR145C YPL018W,0.0,NA,2.4708315030877464e-18,2211,22107,3,0,0.0910324411002837,0.09092030594621268,1.0,0.999864314789688,0.000135685210312076
3,YOR293W YCL027W,0.0,NA,4.117520214422066e-18,2211,22106,4,0,0.0910735578306813,0.09092404490685528,1.0,0.9998190863862506,0.00018091361374943465
4,YOR316C YOL084W,0.0,NA,7.904881213510942e-18,2211,22105,5,0,0.0911146745610789,0.09092778417502878,1.0,0.9997738579828132,0.0002261420171867933
5,YDR345C YBL027W,0.0,NA,1.2366111102470736e-17,2211,22104,6,0,0.0911557912914765,0.09093152375077113,1.0,0.9997286295793758,0.000271370420624152
6,YFL002C YDR497C,0.0,NA,7.490622048991118e-17,2211,22103,7,0,0.0911969080218741,0.09093526363412026,1.0,0.9996834011759385,0.0003165988240615106
7,YPL147W YJL137C,0.0,NA,1.1846421482308373e-16,2211,22102,8,0,0.0912380247522717,0.09093900382511413,1.0,0.9996381727725011,0.0003618272274988693
8,YBR191W YDL120W,0.0,NA,1.4625923041031917e-16,2211,22101,9,0,0.0912791414826693,0.09094274432379072,1.0,0.9995929443690638,0.00040705563093622793
9,YCR096C YOR369C,0.0,NA,1.7605252906902552e-16,2211,22100,10,0,0.0913202582130669,0.09094648513018798,1.0,0.9995477159656264,0.0004522840343735866
10,YMR165C YFR050C,0.0,NA,1.8081284099770488e-16,2211,22099,11,0,0.0913613749434645,0.09095022624434389,1.0,0.9995024875621891,0.0004975124378109452
11,YPR020W YGL006W,0.0,NA,2.932397887845642e-16,2211,22098,12,0,0.0914024916738621,0.09095396766629643,1.0,0.9994572591587517,0.000542740841248304
