,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR165C YOR294W,0.0,NA,6.64960220133487e-13,435,4349,1,0,0.09111807732497387,0.09092809364548494,1.0,0.9997701149425288,0.00022988505747126436
1,YOL119C YDL014W,0.0,NA,1.4613307786071061e-10,435,4348,2,0,0.09132706374085685,0.09094710432782772,1.0,0.9995402298850574,0.0004597701149425287
2,YJL158C YHR096C,0.0,NA,2.0813926138174565e-09,435,4347,3,0,0.09153605015673981,0.09096612296110414,1.0,0.9993103448275862,0.000689655172413793
3,YGR048W YDR184C,0.0,NA,1.252564096887454e-08,435,4346,4,0,0.09174503657262278,0.09098514955030329,1.0,0.999080459770115,0.0009195402298850574
4,YPR160W YNL248C,0.0,NA,1.4081506627405815e-08,435,4345,5,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
5,YDR499W YLR244C,0.0,NA,1.4093866518294362e-08,435,4344,6,0,0.09216300940438872,0.09102322661644696,1.0,0.9986206896551724,0.001379310344827586
6,YDL061C YLR133W,0.0,NA,1.7805412255711417e-08,435,4343,7,0,0.09237199582027168,0.09104227710339054,1.0,0.9983908045977011,0.0016091954022988506
7,YDR165W YBR215W,0.0,NA,1.851473463432285e-08,435,4342,8,0,0.09258098223615464,0.09106133556625497,1.0,0.9981609195402299,0.0018390804597701149
8,YMR169C YDR083W,0.0,NA,2.218228267736322e-08,435,4341,9,0,0.09278996865203762,0.09108040201005026,1.0,0.9979310344827587,0.0020689655172413794
9,YKL002W YNR051C,0.0,NA,3.186368147112262e-08,435,4340,10,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
10,YMR093W YHR070W,0.0,NA,3.434453788031533e-08,435,4339,11,0,0.09320794148380356,0.09111855886049434,1.0,0.9974712643678161,0.002528735632183908
11,YOL101C YMR301C,1.0,NA,3.567311424035324e-08,434,4339,11,1,0.09299895506792058,0.09092813743976534,0.9977011494252873,0.9974712643678161,0.002528735632183908
12,YPL220W YMR019W,0.0,NA,3.907431889160762e-08,434,4338,12,1,0.09320794148380356,0.09094719195305952,0.9977011494252873,0.9972413793103448,0.002758620689655172
13,YBR068C YOL031C,0.0,NA,4.255479879589075e-08,434,4337,13,1,0.09341692789968652,0.09096625445399287,0.9977011494252873,0.9970114942528736,0.002988505747126437
14,YHR194W YJR104C,1.0,NA,4.789970375895791e-08,433,4337,13,2,0.09320794148380356,0.09077568134171908,0.9954022988505747,0.9970114942528736,0.002988505747126437
15,YOR294W YDR083W,0.0,NA,5.268123359769561e-08,433,4336,14,2,0.09341692789968652,0.09079471587334871,0.9954022988505747,0.9967816091954023,0.003218390804597701
16,YNL067W YIL071C,0.0,NA,6.372897587425541e-08,433,4335,15,2,0.09362591431556949,0.09081375838926174,0.9954022988505747,0.996551724137931,0.0034482758620689655
17,YPL240C YIL070C,0.0,NA,6.959296428021844e-08,433,4334,16,2,0.09383490073145245,0.0908328088944829,0.9954022988505747,0.9963218390804598,0.0036781609195402297
18,YJL095W YHR085W,0.0,NA,7.14718311201068e-08,433,4333,17,2,0.09404388714733543,0.09085186739404112,0.9954022988505747,0.9960919540229886,0.003908045977011494
19,YNL074C YJL158C,0.0,NA,7.940099067127449e-08,433,4332,18,2,0.09425287356321839,0.09087093389296957,0.9954022988505747,0.9958620689655172,0.004137931034482759
20,YDL060W YDR163W,0.0,NA,9.718380056256137e-08,433,4331,19,2,0.09446185997910136,0.09089000839630562,0.9954022988505747,0.995632183908046,0.004367816091954023
21,YIR031C YGL078C,0.0,NA,1.0413896944783119e-07,433,4330,20,2,0.09467084639498433,0.09090909090909091,0.9954022988505747,0.9954022988505747,0.004597701149425287
22,YDR429C YDL230W,0.0,NA,1.0670763117559545e-07,433,4329,21,2,0.09487983281086729,0.09092818143637127,0.9954022988505747,0.9951724137931034,0.004827586206896552
23,YIL079C YMR285C,0.0,NA,1.083737686258246e-07,433,4328,22,2,0.09508881922675026,0.09094727998319681,0.9954022988505747,0.9949425287356322,0.005057471264367816
24,YGL011C YLR221C,0.0,NA,1.2841272223340638e-07,433,4327,23,2,0.09529780564263322,0.09096638655462184,0.9954022988505747,0.9947126436781609,0.0052873563218390806
25,YLL026W YNR043W,0.0,NA,1.316585525046321e-07,433,4326,24,2,0.0955067920585162,0.09098550115570499,0.9954022988505747,0.9944827586206897,0.005517241379310344
26,YMR101C YLR054C,0.0,NA,1.3753373195868335e-07,433,4325,25,2,0.09571577847439916,0.09100462379150903,0.9954022988505747,0.9942528735632183,0.005747126436781609
27,YFL055W YDR499W,0.0,NA,1.4752062327261228e-07,433,4324,26,2,0.09592476489028214,0.09102375446710112,0.9954022988505747,0.9940229885057471,0.005977011494252874
28,YGL078C YNR053C,0.0,NA,1.494428687465188e-07,433,4323,27,2,0.0961337513061651,0.09104289318755257,0.9954022988505747,0.9937931034482759,0.006206896551724138
29,YMR230W YMR078C,0.0,NA,2.1300745345342875e-07,433,4322,28,2,0.09634273772204807,0.09106203995793902,0.9954022988505747,0.9935632183908046,0.006436781609195402
30,YFL010W-A YCR059C,0.0,NA,2.1975749575631198e-07,433,4321,29,2,0.09655172413793103,0.09108119478334034,0.9954022988505747,0.9933333333333333,0.006666666666666667
31,YGL127C YER056C,0.0,NA,2.2110796749075234e-07,433,4320,30,2,0.09676071055381401,0.09110035766884073,0.9954022988505747,0.993103448275862,0.006896551724137931
32,YNR053C YOR294W,0.0,NA,2.303864761188379e-07,433,4319,31,2,0.09696969696969697,0.09111952861952861,0.9954022988505747,0.9928735632183908,0.007126436781609196
33,YGR068C YDL036C,0.0,NA,2.4408848275925266e-07,433,4318,32,2,0.09717868338557993,0.09113870764049674,0.9954022988505747,0.9926436781609196,0.0073563218390804595
34,YMR290C YPL058C,0.0,NA,2.4882345428522967e-07,433,4317,33,2,0.0973876698014629,0.0911578947368421,0.9954022988505747,0.9924137931034482,0.007586206896551724
35,YMR093W YOL010W,0.0,NA,2.6369389161118306e-07,433,4316,34,2,0.09759665621734587,0.09117708991366603,0.9954022988505747,0.992183908045977,0.007816091954022988
36,YNL248C YCR004C,0.0,NA,2.8521273520709656e-07,433,4315,35,2,0.09780564263322884,0.09119629317607414,0.9954022988505747,0.9919540229885058,0.008045977011494253
37,YMR140W YPL252C,0.0,NA,2.89309639356361e-07,433,4314,36,2,0.0980146290491118,0.09121550452917632,0.9954022988505747,0.9917241379310345,0.008275862068965517
38,YLR340W YAL015C,0.0,NA,2.9231125608930597e-07,433,4313,37,2,0.09822361546499478,0.09123472397808681,0.9954022988505747,0.9914942528735632,0.008505747126436782
39,YDR165W YIL106W,0.0,NA,3.06093085100656e-07,433,4312,38,2,0.09843260188087774,0.09125395152792413,0.9954022988505747,0.991264367816092,0.008735632183908045
40,YPL214C YOR294W,0.0,NA,3.4996287467947695e-07,433,4311,39,2,0.09864158829676072,0.09127318718381112,0.9954022988505747,0.9910344827586207,0.00896551724137931
41,YBR132C YHR019C,0.0,NA,3.6093760513722373e-07,433,4310,40,2,0.09885057471264368,0.09129243095087497,0.9954022988505747,0.9908045977011494,0.009195402298850575
42,YOL056W YMR078C,0.0,NA,3.8516330391757947e-07,433,4309,41,2,0.09905956112852665,0.09131168283424715,0.9954022988505747,0.9905747126436781,0.00942528735632184
43,YIL079C YMR230W,0.0,NA,4.1240144810217316e-07,433,4308,42,2,0.09926854754440961,0.09133094283906348,0.9954022988505747,0.9903448275862069,0.009655172413793104
44,YKL113C YDR258C,0.0,NA,5.231924546933442e-07,433,4307,43,2,0.09947753396029257,0.09135021097046414,0.9954022988505747,0.9901149425287357,0.009885057471264367
45,YGL156W YMR260C,0.0,NA,5.55253734546568e-07,433,4306,44,2,0.09968652037617555,0.09136948723359359,0.9954022988505747,0.9898850574712643,0.010114942528735632
46,YJR160C YPL252C,0.0,NA,5.984089170851803e-07,433,4305,45,2,0.09989550679205851,0.09138877163360068,0.9954022988505747,0.9896551724137931,0.010344827586206896
47,YBR019C YIL168W,0.0,NA,6.786152653148747e-07,433,4304,46,2,0.10010449320794149,0.09140806417563858,0.9954022988505747,0.9894252873563218,0.010574712643678161
48,YMR019W YGR145W,0.0,NA,6.813687036810734e-07,433,4303,47,2,0.10031347962382445,0.09142736486486487,0.9954022988505747,0.9891954022988506,0.010804597701149426
49,YLR273C YBR019C,0.0,NA,6.845334610261489e-07,433,4302,48,2,0.10052246603970742,0.0914466737064414,0.9954022988505747,0.9889655172413793,0.011034482758620689
50,YIL071C YLR192C,0.0,NA,7.019452255008218e-07,433,4301,49,2,0.10073145245559038,0.09146599070553443,0.9954022988505747,0.988735632183908,0.011264367816091954
51,YDR499W YIL037C,0.0,NA,7.155980483730673e-07,433,4300,50,2,0.10094043887147336,0.09148531586731459,0.9954022988505747,0.9885057471264368,0.011494252873563218
52,YMR242C YPL254W,0.0,NA,7.467893397006264e-07,433,4299,51,2,0.10114942528735632,0.09150464919695689,0.9954022988505747,0.9882758620689656,0.011724137931034483
53,YPL266W YOR067C,0.0,NA,7.88991656008875e-07,433,4298,52,2,0.1013584117032393,0.09152399069964066,0.9954022988505747,0.9880459770114942,0.011954022988505748
54,YOR226C YKL040C,1.0,NA,8.342755677404057e-07,432,4298,52,3,0.10114942528735632,0.09133192389006342,0.993103448275862,0.9880459770114942,0.011954022988505748
55,YKL190W YDR151C,1.0,NA,9.328706482847338e-07,431,4298,52,4,0.10094043887147336,0.09113977585113131,0.9908045977011494,0.9880459770114942,0.011954022988505748
56,YER150W YOR294W,0.0,NA,9.490335628470348e-07,431,4297,53,4,0.10114942528735632,0.0911590524534687,0.9908045977011494,0.987816091954023,0.01218390804597701
57,YKL190W YOL101C,1.0,NA,9.732418675412191e-07,430,4297,53,5,0.10094043887147336,0.09096678654537761,0.9885057471264368,0.987816091954023,0.01218390804597701
58,YHR142W YGR260W,0.0,NA,1.032229306474619e-06,430,4296,54,5,0.10114942528735632,0.09098603470165044,0.9885057471264368,0.9875862068965517,0.012413793103448275
59,YMR142C YPL214C,0.0,NA,1.184102302431711e-06,430,4295,55,5,0.1013584117032393,0.091005291005291,0.9885057471264368,0.9873563218390805,0.01264367816091954
60,YOR064C YAR002W,0.0,NA,1.2112152489862638e-06,430,4294,56,5,0.10156739811912226,0.09102455546147332,0.9885057471264368,0.9871264367816092,0.012873563218390805
61,YLR457C YBR267W,0.0,NA,1.2207801773911342e-06,430,4293,57,5,0.10177638453500522,0.09104382807537582,0.9885057471264368,0.9868965517241379,0.01310344827586207
62,YML069W YMR093W,0.0,NA,1.2383760576994973e-06,430,4292,58,5,0.1019853709508882,0.09106310885218127,0.9885057471264368,0.9866666666666667,0.013333333333333334
63,YER035W YDR454C,0.0,NA,1.2462309086913592e-06,430,4291,59,5,0.10219435736677115,0.09108239779707689,0.9885057471264368,0.9864367816091955,0.013563218390804597
64,YLL055W YML127W,0.0,NA,1.294832486564701e-06,430,4290,60,5,0.10240334378265413,0.09110169491525423,0.9885057471264368,0.9862068965517241,0.013793103448275862
65,YGR055W YGR244C,0.0,NA,1.3211982832217473e-06,430,4289,61,5,0.10261233019853709,0.0911210002119093,0.9885057471264368,0.9859770114942529,0.014022988505747127
66,YJR094W-A YAL012W,0.0,NA,1.3691070535060135e-06,430,4288,62,5,0.10282131661442007,0.09114031369224247,0.9885057471264368,0.9857471264367816,0.014252873563218391
67,YPR187W YPL214C,0.0,NA,1.3878320714866277e-06,430,4287,63,5,0.10303030303030303,0.09115963536145856,0.9885057471264368,0.9855172413793103,0.014482758620689656
68,YGR057C YGR286C,0.0,NA,1.4232714420359116e-06,430,4286,64,5,0.103239289446186,0.09117896522476675,0.9885057471264368,0.9852873563218391,0.014712643678160919
69,YLR432W YJL041W,0.0,NA,1.424727201992937e-06,430,4285,65,5,0.10344827586206896,0.0911983032873807,0.9885057471264368,0.9850574712643678,0.014942528735632184
70,YGR149W YDL014W,0.0,NA,1.488257794335368e-06,430,4284,66,5,0.10365726227795194,0.09121764955451846,0.9885057471264368,0.9848275862068966,0.015172413793103448
71,YHR193C YMR240C,0.0,NA,1.49527136272809e-06,430,4283,67,5,0.1038662486938349,0.0912370040314025,0.9885057471264368,0.9845977011494252,0.015402298850574713
