,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YKL152C YLR251W,0.0,NA,1.71037924085295e-14,3916,39141,19,0,0.09135017178939549,0.09094920686531807,1.0,0.999514811031665,0.00048518896833503575
19,YDR171W YKR094C,0.0,NA,1.731412085372811e-14,3916,39140,20,0,0.09137338657256941,0.09095131921218878,1.0,0.9994892747701737,0.0005107252298263534
20,YML054C YPL106C,0.0,NA,2.2745704381403262e-14,3916,39139,21,0,0.09139660135574333,0.09095343165718267,1.0,0.9994637385086823,0.0005362614913176711
21,YBR072W YGL162W,0.0,NA,2.3592452725587285e-14,3916,39138,22,0,0.09141981613891727,0.09095554420030659,1.0,0.999438202247191,0.0005617977528089888
22,YGR019W YOL077C,0.0,NA,2.5546527241716854e-14,3916,39137,23,0,0.09144303092209119,0.09095765684156737,1.0,0.9994126659856997,0.0005873340143003064
23,YLR196W YGR043C,0.0,NA,2.82433090451192e-14,3916,39136,24,0,0.09146624570526511,0.09095976958097185,1.0,0.9993871297242084,0.0006128702757916241
24,YDR497C YDL060W,0.0,NA,3.1204825913988196e-14,3916,39135,25,0,0.09148946048843903,0.09096188241852686,1.0,0.999361593462717,0.0006384065372829418
25,YBR084W YIL113W,0.0,NA,3.578770106323938e-14,3916,39134,26,0,0.09151267527161297,0.09096399535423925,1.0,0.9993360572012258,0.0006639427987742595
26,YPR081C YPR010C,0.0,NA,3.70900955348058e-14,3916,39133,27,0,0.09153589005478689,0.09096610838811586,1.0,0.9993105209397344,0.0006894790602655771
27,YOL124C YNL294C,0.0,NA,4.249546339276343e-14,3916,39132,28,0,0.09155910483796081,0.09096822152016354,1.0,0.9992849846782431,0.0007150153217568948
28,YDL083C YPR160W,0.0,NA,4.448002093059879e-14,3916,39131,29,0,0.09158231962113474,0.09097033475038911,1.0,0.9992594484167517,0.0007405515832482124
29,YGL096W YDL060W,0.0,NA,4.6971212591109465e-14,3916,39130,30,0,0.09160553440430866,0.09097244807879942,1.0,0.9992339121552605,0.0007660878447395301
30,YOR206W YML100W,0.0,NA,4.856439686160008e-14,3916,39129,31,0,0.0916287491874826,0.09097456150540133,1.0,0.9992083758937692,0.0007916241062308478
31,YMR041C YLR249W,0.0,NA,5.039439460348405e-14,3916,39128,32,0,0.09165196397065652,0.09097667503020165,1.0,0.9991828396322778,0.0008171603677221655
32,YCL037C YMR284W,0.0,NA,5.1369614128844027e-14,3916,39127,33,0,0.09167517875383044,0.09097878865320726,1.0,0.9991573033707866,0.0008426966292134832
33,YMR019W YDL060W,0.0,NA,6.630664713038609e-14,3916,39126,34,0,0.09169839353700436,0.09098090237442498,1.0,0.9991317671092952,0.0008682328907048009
34,YDL234C YDR184C,0.0,NA,7.926064725339785e-14,3916,39125,35,0,0.09172160832017828,0.09098301619386166,1.0,0.9991062308478039,0.0008937691521961185
35,YGR204W YGL156W,0.0,NA,9.294848284059284e-14,3916,39124,36,0,0.09174482310335222,0.09098513011152416,1.0,0.9990806945863125,0.0009193054136874361
36,YBR092C YOR120W,0.0,NA,9.982801667555649e-14,3916,39123,37,0,0.09176803788652614,0.09098724412741932,1.0,0.9990551583248213,0.0009448416751787538
37,YEL005C YOR101W,0.0,NA,1.3159139305562312e-13,3916,39122,38,0,0.09179125266970006,0.09098935824155398,1.0,0.9990296220633299,0.0009703779366700715
38,YLR405W YMR170C,0.0,NA,1.7643032217476429e-13,3916,39121,39,0,0.09181446745287399,0.09099147245393499,1.0,0.9990040858018386,0.000995914198161389
39,YBR256C YLR432W,0.0,NA,1.8045824166576518e-13,3916,39120,40,0,0.09183768223604792,0.0909935867645692,1.0,0.9989785495403473,0.0010214504596527069
40,YER037W YLR186W,0.0,NA,1.862928214468873e-13,3916,39119,41,0,0.09186089701922184,0.09099570117346346,1.0,0.998953013278856,0.0010469867211440245
41,YCL037C YLL055W,0.0,NA,2.677744907319396e-13,3916,39118,42,0,0.09188411180239577,0.09099781568062462,1.0,0.9989274770173646,0.0010725229826353423
42,YDR085C YGL078C,0.0,NA,2.7617708467375657e-13,3916,39117,43,0,0.09190732658556969,0.09099993028605953,1.0,0.9989019407558734,0.0010980592441266598
43,YGR027C YIR039C,0.0,NA,2.7652495094079854e-13,3916,39116,44,0,0.09193054136874361,0.09100204498977506,1.0,0.998876404494382,0.0011235955056179776
44,YNL280C YLR343W,0.0,NA,3.0390663943724583e-13,3916,39115,45,0,0.09195375615191755,0.09100415979177802,1.0,0.9988508682328907,0.0011491317671092952
45,YOR206W YLR097C,0.0,NA,3.845310029594595e-13,3916,39114,46,0,0.09197697093509147,0.0910062746920753,1.0,0.9988253319713993,0.0011746680286006128
46,YPL152W YPR010C,0.0,NA,4.346657311426333e-13,3916,39113,47,0,0.09200018571826539,0.09100838969067374,1.0,0.9987997957099081,0.0012002042900919306
47,YLR348C YDL061C,0.0,NA,4.4751675238804967e-13,3916,39112,48,0,0.09202340050143931,0.09101050478758017,1.0,0.9987742594484168,0.0012257405515832482
48,YLR388W YML054C,0.0,NA,5.201385112549306e-13,3916,39111,49,0,0.09204661528461325,0.0910126199828015,1.0,0.9987487231869254,0.001251276813074566
49,YHR029C YGL031C,0.0,NA,5.735279330447429e-13,3916,39110,50,0,0.09206983006778717,0.09101473527634453,1.0,0.9987231869254342,0.0012768130745658835
50,YMR121C YPR185W,0.0,NA,6.272176788363337e-13,3916,39109,51,0,0.09209304485096109,0.09101685066821616,1.0,0.9986976506639428,0.0013023493360572011
51,YMR290C YLL026W,0.0,NA,6.891977223297263e-13,3916,39108,52,0,0.09211625963413501,0.09101896615842321,1.0,0.9986721144024515,0.001327885597548519
52,YDL021W YBR121C,0.0,NA,6.978433130834516e-13,3916,39107,53,0,0.09213947441730894,0.09102108174697254,1.0,0.9986465781409601,0.0013534218590398365
53,YMR077C YIL052C,0.0,NA,8.393484475163748e-13,3916,39106,54,0,0.09216268920048287,0.09102319743387104,1.0,0.9986210418794689,0.0013789581205311543
54,YPL183C YKL197C,0.0,NA,8.555701720008857e-13,3916,39105,55,0,0.0921859039836568,0.09102531321912555,1.0,0.9985955056179775,0.0014044943820224719
55,YBR247C YIR031C,0.0,NA,8.702709234677253e-13,3916,39104,56,0,0.09220911876683072,0.0910274291027429,1.0,0.9985699693564862,0.0014300306435137897
56,YKL172W YER139C,0.0,NA,9.099145048541146e-13,3916,39103,57,0,0.09223233355000464,0.09102954508473,1.0,0.9985444330949949,0.0014555669050051072
57,YEL011W YKR094C,0.0,NA,9.421761331188105e-13,3916,39102,58,0,0.09225554833317857,0.09103166116509369,1.0,0.9985188968335036,0.0014811031664964248
58,YGR136W YPR102C,0.0,NA,9.43271177313021e-13,3916,39101,59,0,0.0922787631163525,0.09103377734384081,1.0,0.9984933605720122,0.0015066394279877426
59,YDR419W YML128C,0.0,NA,1.1418132064844322e-12,3916,39100,60,0,0.09230197789952642,0.09103589362097823,1.0,0.998467824310521,0.0015321756894790602
60,YOL049W YGR145W,0.0,NA,1.19489032383846e-12,3916,39099,61,0,0.09232519268270034,0.09103800999651285,1.0,0.9984422880490296,0.001557711950970378
61,YIL045W YMR229C,0.0,NA,1.2184062352788017e-12,3916,39098,62,0,0.09234840746587426,0.09104012647045148,1.0,0.9984167517875383,0.0015832482124616956
62,YLL034C YER053C,0.0,NA,1.265560681425193e-12,3916,39097,63,0,0.0923716222490482,0.09104224304280101,1.0,0.998391215526047,0.0016087844739530134
63,YGR088W YDL201W,0.0,NA,1.3940058959591162e-12,3916,39096,64,0,0.09239483703222212,0.0910443597135683,1.0,0.9983656792645557,0.001634320735444331
64,YIL113W YKR094C,0.0,NA,1.4706909735179297e-12,3916,39095,65,0,0.09241805181539604,0.09104647648276022,1.0,0.9983401430030644,0.0016598569969356485
65,YLR083C YIL107C,0.0,NA,1.4823330280258618e-12,3916,39094,66,0,0.09244126659856997,0.09104859335038364,1.0,0.998314606741573,0.0016853932584269663
66,YHR216W YAR027W,0.0,NA,1.7719188746476155e-12,3916,39093,67,0,0.09246448138174389,0.09105071031644539,1.0,0.9982890704800818,0.001710929519918284
67,YJL191W YNL215W,0.0,NA,1.7856628719073453e-12,3916,39092,68,0,0.09248769616491782,0.09105282738095238,1.0,0.9982635342185904,0.0017364657814096017
68,YIL110W YBR269C,0.0,NA,1.8054681014123553e-12,3916,39091,69,0,0.09251091094809175,0.09105494454391146,1.0,0.9982379979570991,0.0017620020429009193
69,YBL075C YKL099C,0.0,NA,1.8963778030539613e-12,3916,39090,70,0,0.09253412573126567,0.09105706180532949,1.0,0.9982124616956077,0.001787538304392237
70,YKL150W YIL052C,0.0,NA,2.0045104898863686e-12,3916,39089,71,0,0.09255734051443959,0.09105917916521335,1.0,0.9981869254341165,0.0018130745658835547
71,YJR035W YBR066C,0.0,NA,2.0458322536054396e-12,3916,39088,72,0,0.09258055529761353,0.0910612966235699,1.0,0.9981613891726251,0.0018386108273748722
72,YLL011W YEL011W,0.0,NA,2.146763669608198e-12,3916,39087,73,0,0.09260377008078745,0.09106341418040602,1.0,0.9981358529111338,0.00186414708886619
73,YGR103W YPR081C,0.0,NA,2.201121012887497e-12,3916,39086,74,0,0.09262698486396137,0.09106553183572857,1.0,0.9981103166496424,0.0018896833503575076
74,YOR206W YIL042C,0.0,NA,2.3253970363873444e-12,3916,39085,75,0,0.09265019964713529,0.09106764958954443,1.0,0.9980847803881512,0.0019152196118488254
75,YLR299W YOR293W,0.0,NA,2.546448512122379e-12,3916,39084,76,0,0.09267341443030921,0.09106976744186046,1.0,0.9980592441266598,0.001940755873340143
76,YGL189C YJL048C,0.0,NA,2.8507667147043003e-12,3916,39083,77,0,0.09269662921348315,0.09107188539268356,1.0,0.9980337078651685,0.001966292134831461
77,YOR161C YDL082W,0.0,NA,2.99514341280116e-12,3916,39082,78,0,0.09271984399665707,0.09107400344202056,1.0,0.9980081716036773,0.001991828396322778
78,YCR083W YNL248C,0.0,NA,3.041967936226464e-12,3916,39081,79,0,0.092743058779831,0.09107612158987836,1.0,0.9979826353421859,0.002017364657814096
79,YNL141W YHR075C,0.0,NA,3.196314306980197e-12,3916,39080,80,0,0.09276627356300492,0.09107823983626384,1.0,0.9979570990806946,0.0020429009193054137
80,YLR362W YJR063W,0.0,NA,3.239986404168782e-12,3916,39079,81,0,0.09278948834617885,0.09108035818118386,1.0,0.9979315628192033,0.0020684371807967315
81,YGR088W YDR083W,0.0,NA,3.4833386175492365e-12,3916,39078,82,0,0.09281270312935277,0.0910824766246453,1.0,0.997906026557712,0.002093973442288049
82,YDR496C YLR189C,0.0,NA,3.542095870084916e-12,3916,39077,83,0,0.0928359179125267,0.09108459516665504,1.0,0.9978804902962206,0.0021195097037793667
83,YOR348C YJR063W,0.0,NA,4.085451161400799e-12,3916,39076,84,0,0.09285913269570062,0.09108671380721994,1.0,0.9978549540347293,0.0021450459652706845
84,YKR044W YJL184W,0.0,NA,4.20464227671169e-12,3916,39075,85,0,0.09288234747887454,0.0910888325463469,1.0,0.997829417773238,0.002170582226762002
85,YFL026W YMR143W,0.0,NA,4.467835389848629e-12,3916,39074,86,0,0.09290556226204848,0.0910909513840428,1.0,0.9978038815117467,0.0021961184882533197
86,YNL248C YMR020W,0.0,NA,4.495076619953631e-12,3916,39073,87,0,0.0929287770452224,0.0910930703203145,1.0,0.9977783452502553,0.0022216547497446375
87,YPL188W YOR294W,0.0,NA,4.751424947935234e-12,3916,39072,88,0,0.09295199182839632,0.09109518935516889,1.0,0.9977528089887641,0.0022471910112359553
88,YFL042C YKL172W,0.0,NA,4.905066804117286e-12,3916,39071,89,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
89,YLR372W YHR124W,0.0,NA,5.373051829848929e-12,3916,39070,90,0,0.09299842139474418,0.09109942772065324,1.0,0.9977017364657814,0.0022982635342185904
90,YBL064C YDL075W,0.0,NA,5.439105329324567e-12,3916,39069,91,0,0.0930216361779181,0.09110154705129696,1.0,0.99767620020429,0.002323799795709908
91,YHR184W YGR108W,0.0,NA,5.599614522067142e-12,3916,39068,92,0,0.09304485096109202,0.0911036664805509,1.0,0.9976506639427988,0.0023493360572012256
92,YHR066W YBR066C,0.0,NA,5.825721849372911e-12,3916,39067,93,0,0.09306806574426595,0.09110578600842194,1.0,0.9976251276813075,0.0023748723186925434
93,YAL030W YGR124W,0.0,NA,5.878832143313417e-12,3916,39066,94,0,0.09309128052743987,0.09110790563491694,1.0,0.9975995914198161,0.002400408580183861
94,YER037W YKL081W,0.0,NA,6.352873088699695e-12,3916,39065,95,0,0.0931144953106138,0.09111002536004281,1.0,0.9975740551583249,0.002425944841675179
95,YHR066W YDL091C,0.0,NA,6.738790081506352e-12,3916,39064,96,0,0.09313771009378773,0.09111214518380642,1.0,0.9975485188968335,0.0024514811031664963
96,YGR159C YKR076W,0.0,NA,7.0290925857641184e-12,3916,39063,97,0,0.09316092487696165,0.09111426510621466,1.0,0.9975229826353422,0.002477017364657814
97,YLR276C YPL249C,0.0,NA,7.284702355225825e-12,3916,39062,98,0,0.09318413966013557,0.09111638512727442,1.0,0.9974974463738508,0.002502553626149132
98,YOR096W YKL026C,0.0,NA,7.310494223866648e-12,3916,39061,99,0,0.0932073544433095,0.09111850524699258,1.0,0.9974719101123596,0.0025280898876404493
99,YLR276C YDR107C,0.0,NA,7.496787045313535e-12,3916,39060,100,0,0.09323056922648343,0.09112062546537603,1.0,0.9974463738508682,0.002553626149131767
100,YLR044C YOR173W,0.0,NA,7.772219499935229e-12,3916,39059,101,0,0.09325378400965735,0.09112274578243165,1.0,0.9974208375893769,0.002579162410623085
101,YBL101C YLR221C,0.0,NA,7.801820821329297e-12,3916,39058,102,0,0.09327699879283127,0.09112486619816633,1.0,0.9973953013278856,0.0026046986721144022
102,YBR072W YFR001W,0.0,NA,8.199898225702551e-12,3916,39057,103,0,0.0933002135760052,0.09112698671258697,1.0,0.9973697650663943,0.00263023493360572
103,YGL180W YMR093W,0.0,NA,8.289690982266062e-12,3916,39056,104,0,0.09332342835917913,0.09112910732570045,1.0,0.9973442288049029,0.002655771195097038
104,YNL016W YPR081C,0.0,NA,8.381282647074162e-12,3916,39055,105,0,0.09334664314235305,0.09113122803751367,1.0,0.9973186925434117,0.0026813074565883556
105,YKR027W YLL034C,0.0,NA,8.85190878929798e-12,3916,39054,106,0,0.09336985792552698,0.09113334884803351,1.0,0.9972931562819203,0.002706843718079673
106,YKR057W YLR107W,0.0,NA,8.967431831818917e-12,3916,39053,107,0,0.0933930727087009,0.09113546975726687,1.0,0.997267620020429,0.002732379979570991
107,YOR206W YNL098C,0.0,NA,9.076996966561612e-12,3916,39052,108,0,0.09341628749187482,0.09113759076522063,1.0,0.9972420837589376,0.0027579162410623086
108,YBR123C YCR034W,0.0,NA,9.118312875588952e-12,3916,39051,109,0,0.09343950227504876,0.09113971187190169,1.0,0.9972165474974464,0.002783452502553626
109,YBL024W YBR147W,0.0,NA,9.18742772831882e-12,3916,39050,110,0,0.09346271705822268,0.09114183307731695,1.0,0.9971910112359551,0.0028089887640449437
110,YNL132W YDR236C,0.0,NA,1.002232324909258e-11,3916,39049,111,0,0.0934859318413966,0.0911439543814733,1.0,0.9971654749744637,0.0028345250255362615
111,YEL072W YPR151C,0.0,NA,1.0056177245088005e-11,3916,39048,112,0,0.09350914662457052,0.09114607578437763,1.0,0.9971399387129725,0.0028600612870275793
112,YDR173C YLR448W,0.0,NA,1.0403970220063119e-11,3916,39047,113,0,0.09353236140774446,0.09114819728603682,1.0,0.9971144024514811,0.0028855975485188967
113,YDR399W YPR180W,0.0,NA,1.0599562894064718e-11,3916,39046,114,0,0.09355557619091838,0.0911503188864578,1.0,0.9970888661899898,0.0029111338100102145
114,YGR136W YGL171W,0.0,NA,1.0604820840920404e-11,3916,39045,115,0,0.0935787909740923,0.09115244058564745,1.0,0.9970633299284984,0.0029366700715015323
115,YNL299W YJL172W,0.0,NA,1.1105089937901713e-11,3916,39044,116,0,0.09360200575726622,0.09115456238361266,1.0,0.9970377936670072,0.0029622063329928497
116,YER045C YOR182C,0.0,NA,1.1253623033447013e-11,3916,39043,117,0,0.09362522054044015,0.09115668428036035,1.0,0.9970122574055158,0.0029877425944841675
117,YOR056C YIL042C,0.0,NA,1.1322066548191678e-11,3916,39042,118,0,0.09364843532361408,0.09115880627589738,1.0,0.9969867211440245,0.0030132788559754852
118,YPL164C YOL041C,0.0,NA,1.1476150758860104e-11,3916,39041,119,0,0.093671650106788,0.0911609283702307,1.0,0.9969611848825332,0.003038815117466803
119,YHR089C YAR007C,0.0,NA,1.1648271756869999e-11,3916,39040,120,0,0.09369486488996193,0.09116305056336717,1.0,0.9969356486210419,0.0030643513789581204
120,YML106W YGL047W,0.0,NA,1.2305092708664311e-11,3916,39039,121,0,0.09371807967313585,0.0911651728553137,1.0,0.9969101123595505,0.003089887640449438
121,YIL078W YPR160W,0.0,NA,1.2548195121864225e-11,3916,39038,122,0,0.09374129445630978,0.0911672952460772,1.0,0.9968845760980592,0.003115423901940756
122,YHR216W YLR174W,0.0,NA,1.275664730099324e-11,3916,39037,123,0,0.0937645092394837,0.09116941773566456,1.0,0.9968590398365679,0.0031409601634320734
123,YMR290C YLL031C,0.0,NA,1.291686983068141e-11,3916,39036,124,0,0.09378772402265763,0.0911715403240827,1.0,0.9968335035750766,0.003166496424923391
124,YMR174C YLR448W,0.0,NA,1.3068357160306299e-11,3916,39035,125,0,0.09381093880583155,0.0911736630113385,1.0,0.9968079673135853,0.003192032686414709
125,YIL045W YHL033C,0.0,NA,1.3608446834678656e-11,3916,39034,126,0,0.09383415358900547,0.09117578579743889,1.0,0.996782431052094,0.0032175689479060268
126,YOL093W YGL048C,0.0,NA,1.4054090356763194e-11,3916,39033,127,0,0.09385736837217941,0.09117790868239074,1.0,0.9967568947906027,0.003243105209397344
127,YBR048W YER103W,0.0,NA,1.4245815464775102e-11,3916,39032,128,0,0.09388058315535333,0.09118003166620099,1.0,0.9967313585291113,0.003268641470888662
128,YDL029W YOR340C,0.0,NA,1.5123574267916773e-11,3916,39031,129,0,0.09390379793852725,0.09118215474887652,1.0,0.9967058222676201,0.0032941777323799797
129,YFL014W YGR271C-A,0.0,NA,1.5221737065251872e-11,3916,39030,130,0,0.09392701272170118,0.09118427793042426,1.0,0.9966802860061287,0.003319713993871297
130,YLL008W YPL206C,0.0,NA,1.5556755536549893e-11,3916,39029,131,0,0.09395022750487511,0.09118640121085109,1.0,0.9966547497446374,0.003345250255362615
131,YOR096W YAL015C,0.0,NA,1.6078371273264835e-11,3916,39028,132,0,0.09397344228804903,0.09118852459016394,1.0,0.996629213483146,0.0033707865168539327
132,YPL131W YPR134W,0.0,NA,1.6226032670263457e-11,3916,39027,133,0,0.09399665707122296,0.0911906480683697,1.0,0.9966036772216548,0.0033963227783452505
133,YNL096C YBR269C,0.0,NA,1.6292335536238767e-11,3916,39026,134,0,0.09401987185439688,0.09119277164547529,1.0,0.9965781409601634,0.003421859039836568
134,YNL009W YNL119W,0.0,NA,1.638867340447714e-11,3916,39025,135,0,0.0940430866375708,0.09119489532148763,1.0,0.9965526046986721,0.0034473953013278856
135,YDR059C YNL301C,0.0,NA,1.6456112514329213e-11,3916,39024,136,0,0.09406630142074474,0.0911970190964136,1.0,0.9965270684371808,0.0034729315628192034
136,YJL037W YOR361C,0.0,NA,1.6704389607657966e-11,3916,39023,137,0,0.09408951620391866,0.09119914297026013,1.0,0.9965015321756895,0.0034984678243105208
137,YGL099W YCL038C,0.0,NA,1.7524792381151677e-11,3916,39022,138,0,0.09411273098709258,0.09120126694303414,1.0,0.9964759959141981,0.0035240040858018386
138,YGL076C YER147C,0.0,NA,1.760788390092749e-11,3916,39021,139,0,0.0941359457702665,0.09120339101474254,1.0,0.9964504596527068,0.0035495403472931564
139,YPR167C YBR230C,0.0,NA,1.8895726996981388e-11,3916,39020,140,0,0.09415916055344042,0.09120551518539222,1.0,0.9964249233912156,0.003575076608784474
140,YCR005C YLR197W,0.0,NA,1.9135502210554378e-11,3916,39019,141,0,0.09418237533661436,0.09120763945499011,1.0,0.9963993871297242,0.0036006128702757915
141,YLL034C YFL048C,0.0,NA,1.9434804460205513e-11,3916,39018,142,0,0.09420559011978828,0.09120976382354311,1.0,0.9963738508682329,0.0036261491317671093
142,YOR340C YNL265C,0.0,NA,1.9654968624882585e-11,3916,39017,143,0,0.0942288049029622,0.09121188829105815,1.0,0.9963483146067416,0.003651685393258427
143,YDL200C YOR182C,0.0,NA,1.9771417142377956e-11,3916,39016,144,0,0.09425201968613613,0.09121401285754216,1.0,0.9963227783452503,0.0036772216547497445
144,YKR081C YML070W,0.0,NA,2.0058652655530196e-11,3916,39015,145,0,0.09427523446931006,0.09121613752300203,1.0,0.9962972420837589,0.0037027579162410623
145,YIL113W YGR108W,0.0,NA,2.009897977217623e-11,3916,39014,146,0,0.09429844925248398,0.09121826228744467,1.0,0.9962717058222677,0.00372829417773238
146,YGR284C YDR184C,0.0,NA,2.0204874232043757e-11,3916,39013,147,0,0.0943216640356579,0.09122038715087703,1.0,0.9962461695607763,0.0037538304392236974
147,YLL008W YGL009C,0.0,NA,2.0355188021237147e-11,3916,39012,148,0,0.09434487881883183,0.091222512113306,1.0,0.996220633299285,0.0037793667007150152
148,YDL175C YHR085W,0.0,NA,2.0399027952922033e-11,3916,39011,149,0,0.09436809360200575,0.09122463717473851,1.0,0.9961950970377936,0.003804902962206333
149,YLR251W YGR003W,0.0,NA,2.0481680587658424e-11,3916,39010,150,0,0.09439130838517969,0.09122676233518147,1.0,0.9961695607763024,0.003830439223697651
150,YBR175W YAL059W,0.0,NA,2.0967869801546968e-11,3916,39009,151,0,0.09441452316835361,0.09122888759464182,1.0,0.996144024514811,0.003855975485188968
151,YIL130W YOR120W,0.0,NA,2.130033996405878e-11,3916,39008,152,0,0.09443773795152753,0.09123101295312645,1.0,0.9961184882533197,0.003881511746680286
152,YDL130W YBR045C,0.0,NA,2.3799167497839946e-11,3916,39007,153,0,0.09446095273470145,0.09123313841064232,1.0,0.9960929519918283,0.003907048008171604
153,YBL035C YER165W,0.0,NA,2.492904493944792e-11,3916,39006,154,0,0.09448416751787539,0.0912352639671963,1.0,0.9960674157303371,0.003932584269662922
154,YDL147W YPR143W,0.0,NA,2.521303825442356e-11,3916,39005,155,0,0.09450738230104931,0.09123738962279537,1.0,0.9960418794688458,0.003958120531154239
155,YIR026C YGR246C,0.0,NA,2.5901048666954196e-11,3916,39004,156,0,0.09453059708422323,0.09123951537744641,1.0,0.9960163432073544,0.003983656792645556
156,YKR049C YML073C,0.0,NA,2.5976549036799135e-11,3916,39003,157,0,0.09455381186739716,0.09124164123115637,1.0,0.9959908069458632,0.004009193054136874
157,YPR107C YER043C,0.0,NA,2.605435311942017e-11,3916,39002,158,0,0.09457702665057108,0.09124376718393215,1.0,0.9959652706843718,0.004034729315628192
158,YOR273C YDR496C,0.0,NA,2.632072858277379e-11,3916,39001,159,0,0.09460024143374501,0.0912458932357807,1.0,0.9959397344228805,0.00406026557711951
159,YOR315W YNL160W,0.0,NA,2.6607783684684527e-11,3916,39000,160,0,0.09462345621691894,0.09124801938670891,1.0,0.9959141981613892,0.0040858018386108275
160,YBR148W YGL226C-A,0.0,NA,3.007934526455536e-11,3916,38999,161,0,0.09464667100009286,0.09125014563672376,1.0,0.9958886618998979,0.004111338100102145
161,YGR043C YNL292W,0.0,NA,3.26580464060644e-11,3916,38998,162,0,0.09466988578326678,0.09125227198583213,1.0,0.9958631256384065,0.004136874361593463
162,YDR429C YGR048W,0.0,NA,3.281132657240171e-11,3916,38997,163,0,0.09469310056644072,0.09125439843404097,1.0,0.9958375893769152,0.00416241062308478
163,YGR128C YOL065C,0.0,NA,3.375853763198933e-11,3916,38996,164,0,0.09471631534961464,0.0912565249813572,1.0,0.9958120531154239,0.004187946884576098
164,YCL059C YBR026C,0.0,NA,3.441464821452023e-11,3916,38995,165,0,0.09473953013278856,0.09125865162778775,1.0,0.9957865168539326,0.004213483146067416
165,YFL031W YAL061W,0.0,NA,3.4839849755163854e-11,3916,38994,166,0,0.09476274491596248,0.09126077837333955,1.0,0.9957609805924412,0.004239019407558733
166,YJL116C YBR066C,0.0,NA,3.488832486797655e-11,3916,38993,167,0,0.0947859596991364,0.09126290521801952,1.0,0.99573544433095,0.004264555669050051
167,YPL230W YNL299W,0.0,NA,3.628808364908309e-11,3916,38992,168,0,0.09480917448231034,0.09126503216183462,1.0,0.9957099080694586,0.004290091930541369
168,YNL061W YBL098W,0.0,NA,3.6847375844972774e-11,3916,38991,169,0,0.09483238926548426,0.09126715920479175,1.0,0.9956843718079673,0.004315628192032687
