,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL039W YML009C,0.0,NA,1.5053578641121087e-23,120,1199,1,0,0.09166666666666666,0.09097801364670205,1.0,0.9991666666666666,0.0008333333333333334
1,YER022W YHR071W,0.0,NA,2.2821006352059136e-22,120,1198,2,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
2,YDL223C YDL215C,0.0,NA,1.894862211060001e-20,120,1197,3,0,0.09318181818181819,0.09111617312072894,1.0,0.9975,0.0025
3,YIR041W YAL034C,0.0,NA,3.9340324777049276e-19,120,1196,4,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
4,YNL298W YBR066C,1.0,NA,5.032222532842645e-19,119,1196,4,1,0.09318181818181819,0.09049429657794676,0.9916666666666667,0.9966666666666667,0.0033333333333333335
5,YBR083W YNL119W,1.0,NA,2.10888022129654e-18,118,1196,4,2,0.09242424242424242,0.0898021308980213,0.9833333333333333,0.9966666666666667,0.0033333333333333335
6,YDR358W YNL292W,0.0,NA,2.2757938951763182e-18,118,1195,5,2,0.09318181818181819,0.08987052551408987,0.9833333333333333,0.9958333333333333,0.004166666666666667
7,YER081W YBR089C-A,0.0,NA,4.1749178635368145e-18,118,1194,6,2,0.09393939393939393,0.0899390243902439,0.9833333333333333,0.995,0.005
8,YNL119W YER118C,1.0,NA,5.020165341438919e-18,117,1194,6,3,0.09318181818181819,0.08924485125858124,0.975,0.995,0.005
9,YGL248W YBR143C,0.0,NA,2.936705910650267e-17,117,1193,7,3,0.09393939393939393,0.08931297709923663,0.975,0.9941666666666666,0.005833333333333334
10,YMR056C YHR104W,0.0,NA,3.131705137381273e-17,117,1192,8,3,0.0946969696969697,0.08938120702826585,0.975,0.9933333333333333,0.006666666666666667
11,YMR238W YBR083W,1.0,NA,4.8044787411782684e-17,116,1192,8,4,0.09393939393939393,0.08868501529051988,0.9666666666666667,0.9933333333333333,0.006666666666666667
12,YPR110C YBR287W,0.0,NA,7.922092029644088e-17,116,1191,9,4,0.0946969696969697,0.08875286916602908,0.9666666666666667,0.9925,0.0075
13,YLR312W-A YDR007W,0.0,NA,1.4894153229136732e-16,116,1190,10,4,0.09545454545454546,0.0888208269525268,0.9666666666666667,0.9916666666666667,0.008333333333333333
14,YDL223C YDR533C,0.0,NA,1.6743263210684312e-16,116,1189,11,4,0.09621212121212121,0.08888888888888889,0.9666666666666667,0.9908333333333333,0.009166666666666667
15,YML007W YDR441C,0.0,NA,1.7203924726026524e-16,116,1188,12,4,0.09696969696969697,0.08895705521472393,0.9666666666666667,0.99,0.01
16,YER081W YOR150W,0.0,NA,1.9807412838310624e-16,116,1187,13,4,0.09772727272727273,0.08902532617037605,0.9666666666666667,0.9891666666666666,0.010833333333333334
17,YNL001W YNL119W,1.0,NA,2.2634155012689317e-16,115,1187,13,5,0.09696969696969697,0.08832565284178187,0.9583333333333334,0.9891666666666666,0.010833333333333334
18,YNR074C YLR142W,0.0,NA,3.164406829543495e-16,115,1186,14,5,0.09772727272727273,0.0883935434281322,0.9583333333333334,0.9883333333333333,0.011666666666666667
19,YML007W YDR098C,0.0,NA,5.060335233761577e-16,115,1185,15,5,0.09848484848484848,0.08846153846153847,0.9583333333333334,0.9875,0.0125
20,YOR020C YFR004W,0.0,NA,5.782877631175544e-16,115,1184,16,5,0.09924242424242424,0.08852963818321787,0.9583333333333334,0.9866666666666667,0.013333333333333334
21,YIL135C YLL045C,0.0,NA,6.281709627494587e-16,115,1183,17,5,0.1,0.08859784283513097,0.9583333333333334,0.9858333333333333,0.014166666666666666
22,YBR279W YOR243C,0.0,NA,8.190768895279682e-16,115,1182,18,5,0.10075757575757575,0.08866615265998458,0.9583333333333334,0.985,0.015
23,YER143W YPL199C,0.0,NA,8.347444050137718e-16,115,1181,19,5,0.10151515151515152,0.08873456790123457,0.9583333333333334,0.9841666666666666,0.015833333333333335
24,YIR011C YCL039W,0.0,NA,8.600765134881877e-16,115,1180,20,5,0.10227272727272728,0.0888030888030888,0.9583333333333334,0.9833333333333333,0.016666666666666666
25,YNL069C YDR496C,0.0,NA,1.2141985423621084e-15,115,1179,21,5,0.10303030303030303,0.08887171561051005,0.9583333333333334,0.9825,0.0175
26,YLR370C YER074W,0.0,NA,1.2717509371171307e-15,115,1178,22,5,0.10378787878787879,0.08894044856921887,0.9583333333333334,0.9816666666666667,0.018333333333333333
