,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YLR367W,0.0,NA,2.7178216369366395e-18,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YBL064C YHR148W,0.0,NA,3.5981000069852117e-17,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YER001W YLL028W,0.0,NA,1.8482479931748508e-16,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YMR170C YLL045C,0.0,NA,1.3675264347708322e-15,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YMR105C YDR060W,0.0,NA,2.106439226198147e-15,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YLR178C YOL115W,0.0,NA,2.3810244378084152e-15,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YHR104W YOR293W,0.0,NA,1.0147993421060972e-14,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YER145C YMR105C,0.0,NA,1.824046827209741e-14,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YBR005W YMR105C,0.0,NA,1.971275722409231e-14,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YKL170W YOR173W,0.0,NA,2.248362391719331e-14,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YMR131C YDL239C,0.0,NA,2.9649077111634434e-14,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YMR303C YGL255W,0.0,NA,3.573176978366628e-14,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YHR104W YLR222C,0.0,NA,4.5545256341329374e-14,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YBR054W YBR267W,0.0,NA,6.66839630389382e-14,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YOR173W YLR027C,0.0,NA,6.761313785328543e-14,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YML070W YOR133W,0.0,NA,1.428915173034076e-13,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YMR139W YNL002C,0.0,NA,1.4893663559389925e-13,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YJL138C YOR173W,0.0,NA,2.6857650218398144e-13,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YDR517W YPL123C,0.0,NA,3.41203004435367e-13,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YPL123C YOR370C,0.0,NA,3.795150771337269e-13,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YBR280C YLR009W,0.0,NA,6.933166063829987e-13,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YHR016C YNR038W,0.0,NA,7.805731430145235e-13,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YBR179C YAL034C,0.0,NA,7.91591564432842e-13,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YBR153W YOR173W,0.0,NA,8.256376268431231e-13,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YDL239C YBR034C,0.0,NA,8.402534310697485e-13,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YHR104W YOL127W,0.0,NA,1.0415421780249345e-12,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YNR076W YMR002W,0.0,NA,1.2355226433960476e-12,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YNL220W YDR001C,0.0,NA,1.365318448576236e-12,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YJR041C YMR170C,0.0,NA,1.4259809695896242e-12,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YLR178C YNL297C,0.0,NA,2.1386267323036945e-12,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YOR173W YKL168C,0.0,NA,2.31811206514998e-12,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YLR009W YKL145W,0.0,NA,2.4447232432889265e-12,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YOR301W YGR243W,0.0,NA,2.4912062430298976e-12,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YBR153W YIL155C,0.0,NA,2.581182229760559e-12,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YNL065W YGL037C,0.0,NA,2.9184710204077646e-12,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YAL033W YGR243W,0.0,NA,3.312249780007548e-12,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YDL165W YAL054C,0.0,NA,3.416498854658112e-12,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YMR189W YGL187C,0.0,NA,3.4333529942698338e-12,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YLL008W YJL161W,0.0,NA,4.236052047329464e-12,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YNL220W YHR106W,0.0,NA,4.403974147165757e-12,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YHR104W YAR014C,0.0,NA,4.826976492122714e-12,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YMR105C YDR484W,0.0,NA,5.127070643040632e-12,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YAR014C YMR169C,0.0,NA,5.759321838882947e-12,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YPL235W YML054C,0.0,NA,6.2833761631242435e-12,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YML042W YOL097C,0.0,NA,6.828805750036526e-12,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YLL008W YJR036C,0.0,NA,8.149535733747992e-12,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YLR178C YGL037C,0.0,NA,8.333922094094781e-12,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YHR016C YDR508C,0.0,NA,1.006972717015886e-11,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YLR178C YOR138C,0.0,NA,1.1841842610660347e-11,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YIL069C YMR169C,0.0,NA,1.2038928014213024e-11,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YLR222C YOL031C,0.0,NA,1.4802459605278706e-11,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YJL153C YJL101C,0.0,NA,1.518580747261744e-11,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YBL076C YGL037C,0.0,NA,1.5576321482635436e-11,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YMR189W YOR016C,0.0,NA,1.7296785531639713e-11,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YMR093W YNL220W,0.0,NA,1.827225176720404e-11,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YOR173W YAR018C,0.0,NA,1.8590573525045784e-11,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YMR068W YPR110C,0.0,NA,1.8921406108596273e-11,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YDL081C YLR189C,0.0,NA,2.0891025021008147e-11,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YJL153C YMR169C,0.0,NA,2.5824935939722238e-11,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YML054C YAL025C,0.0,NA,2.853678578162988e-11,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YOR187W YMR135C,0.0,NA,2.869999723986716e-11,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YAL060W YNL251C,0.0,NA,2.8961694154006068e-11,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YLR006C YNL065W,0.0,NA,3.060528566689591e-11,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YDR001C YGR152C,0.0,NA,3.447074917173332e-11,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YCL059C YMR135C,0.0,NA,3.6433377148537005e-11,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YGR170W YLR178C,0.0,NA,3.7039250139203617e-11,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YAL034C YIL070C,0.0,NA,4.1142457496423646e-11,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YJR060W YOR382W,0.0,NA,4.2278774231574445e-11,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YBL101C YNL220W,0.0,NA,4.7391996577106354e-11,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YFR015C YLL011W,0.0,NA,5.456803758852047e-11,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YKR091W YDR188W,0.0,NA,6.002644908909005e-11,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YMR105C YDR459C,0.0,NA,6.024863247189316e-11,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YAL060W YML005W,0.0,NA,6.135086189074102e-11,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YMR189W YNL059C,0.0,NA,7.124633522037627e-11,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YML054C YOR299W,0.0,NA,7.133880292053973e-11,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YBR160W YLR002C,1.0,NA,7.304448712552869e-11,629,6225,75,1,0.10158730158730159,0.09177122847971987,0.9984126984126984,0.9880952380952381,0.011904761904761904
76,YKL152C YML054C,0.0,NA,7.465654483507222e-11,629,6224,76,1,0.10173160173160173,0.09178461987450752,0.9984126984126984,0.9879365079365079,0.012063492063492064
77,YHL024W YLR002C,1.0,NA,9.778328841081319e-11,628,6224,76,2,0.10158730158730159,0.09165207238762405,0.9968253968253968,0.9879365079365079,0.012063492063492064
78,YDR058C YBL076C,0.0,NA,1.0570153086142398e-10,628,6223,77,2,0.10173160173160173,0.09166545029922639,0.9968253968253968,0.9877777777777778,0.012222222222222223
79,YCL059C YGL104C,0.0,NA,1.0734683281166113e-10,628,6222,78,2,0.10187590187590187,0.09167883211678832,0.9968253968253968,0.9876190476190476,0.012380952380952381
80,YOL097C YMR041C,0.0,NA,1.0894001672978604e-10,628,6221,79,2,0.10202020202020202,0.09169221784202074,0.9968253968253968,0.9874603174603175,0.01253968253968254
81,YBR132C YNL141W,0.0,NA,1.0973247310808176e-10,628,6220,80,2,0.10216450216450217,0.09170560747663552,0.9968253968253968,0.9873015873015873,0.012698412698412698
82,YKR038C YMR303C,0.0,NA,1.1003470357096035e-10,628,6219,81,2,0.10230880230880231,0.09171900102234555,0.9968253968253968,0.9871428571428571,0.012857142857142857
83,YDL135C YLL034C,0.0,NA,1.1877543393268297e-10,628,6218,82,2,0.10245310245310245,0.09173239848086474,0.9968253968253968,0.986984126984127,0.013015873015873015
84,YOR180C YOR173W,0.0,NA,1.2743935073888935e-10,628,6217,83,2,0.1025974025974026,0.09174579985390796,0.9968253968253968,0.9868253968253968,0.013174603174603174
85,YKL170W YJL161W,0.0,NA,1.2926217041187016e-10,628,6216,84,2,0.10274170274170275,0.09175920514319112,0.9968253968253968,0.9866666666666667,0.013333333333333334
86,YER101C YMR189W,0.0,NA,1.4074162668631374e-10,628,6215,85,2,0.10288600288600289,0.0917726143504311,0.9968253968253968,0.9865079365079366,0.013492063492063493
87,YOL064C YOL126C,0.0,NA,1.432754470620523e-10,628,6214,86,2,0.10303030303030303,0.09178602747734581,0.9968253968253968,0.9863492063492063,0.013650793650793651
88,YIL034C YOL080C,0.0,NA,1.4802326031571056e-10,628,6213,87,2,0.10317460317460317,0.09179944452565414,0.9968253968253968,0.9861904761904762,0.01380952380952381
89,YHR104W YOR016C,0.0,NA,1.57480403717436e-10,628,6212,88,2,0.10331890331890332,0.09181286549707603,0.9968253968253968,0.986031746031746,0.013968253968253968
90,YHR016C YOL133W,0.0,NA,1.577611929981515e-10,628,6211,89,2,0.10346320346320347,0.09182629039333236,0.9968253968253968,0.9858730158730159,0.014126984126984127
91,YBR269C YJL010C,0.0,NA,1.7358896264862977e-10,628,6210,90,2,0.1036075036075036,0.09183971921614507,0.9968253968253968,0.9857142857142858,0.014285714285714285
