,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YNL202W YGR244C,0.0,NA,2.73793071953354e-22,1326,13236,24,0,0.0925545043192102,0.09105892047795633,1.0,0.9981900452488688,0.0018099547511312218
24,YFR015C YEL024W,0.0,NA,3.7296235407049784e-22,1326,13235,25,0,0.09262306321129851,0.09106517409518577,1.0,0.9981146304675717,0.001885369532428356
25,YKL224C YHL032C,0.0,NA,3.8539197465929667e-22,1326,13234,26,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
26,YPL220W YJR123W,0.0,NA,5.815866800104578e-22,1326,13233,27,0,0.09276018099547512,0.09107768390686173,1.0,0.9979638009049774,0.0020361990950226246
27,YJL148W YMR142C,0.0,NA,8.667302865649152e-22,1326,13232,28,0,0.09282873988756342,0.09108394010166232,1.0,0.9978883861236802,0.0021116138763197585
28,YLR192C YNL075W,0.0,NA,8.735613928637967e-22,1326,13231,29,0,0.09289729877965172,0.09109019715600741,1.0,0.9978129713423831,0.002187028657616893
29,YLR364W YFR053C,0.0,NA,9.100769942382338e-22,1326,13230,30,0,0.09296585767174002,0.09109645507007419,1.0,0.997737556561086,0.0022624434389140274
30,YLL009C YNR006W,0.0,NA,1.311275949146183e-21,1326,13229,31,0,0.09303441656382833,0.09110271384403985,1.0,0.9976621417797888,0.0023378582202111613
31,YKR049C YKL217W,0.0,NA,1.3990231312009017e-21,1326,13228,32,0,0.09310297545591663,0.09110897347808163,1.0,0.9975867269984917,0.0024132730015082957
32,YDR384C YDR449C,0.0,NA,1.4684025011820034e-21,1326,13227,33,0,0.09317153434800493,0.09111523397237684,1.0,0.9975113122171946,0.0024886877828054297
33,YDR512C YHL035C,0.0,NA,1.9162468897680923e-21,1326,13226,34,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
34,YJL034W YCL039W,0.0,NA,1.9817490525762435e-21,1326,13225,35,0,0.09330865213218155,0.09112775754243695,1.0,0.9973604826546003,0.0026395173453996985
35,YKR081C YOR293W,0.0,NA,2.868551090770053e-21,1326,13224,36,0,0.09337721102426985,0.0911340206185567,1.0,0.9972850678733032,0.0027149321266968325
36,YBL087C YOR182C,0.0,NA,5.039748131582773e-21,1326,13223,37,0,0.09344576991635815,0.09114028455563956,1.0,0.997209653092006,0.002790346907993967
37,YKR081C YDR276C,0.0,NA,6.551341941150654e-21,1326,13222,38,0,0.09351432880844646,0.09114654935386307,1.0,0.9971342383107089,0.002865761689291101
38,YJR145C YHR052W,0.0,NA,6.873425796060273e-21,1326,13221,39,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
39,YHR081W YEL024W,0.0,NA,7.322727040344349e-21,1326,13220,40,0,0.09365144659262306,0.09115908153444245,1.0,0.9969834087481146,0.0030165912518853697
40,YNR033W YIR034C,0.0,NA,9.938366649084355e-21,1326,13219,41,0,0.09372000548471136,0.09116534891715367,1.0,0.9969079939668175,0.0030920060331825036
41,YJR127C YBR068C,0.0,NA,1.2289719628732968e-20,1326,13218,42,0,0.09378856437679967,0.09117161716171616,1.0,0.9968325791855204,0.003167420814479638
42,YIL094C YKL056C,0.0,NA,1.6456318847042067e-20,1326,13217,43,0,0.09385712326888797,0.09117788626830778,1.0,0.9967571644042232,0.0032428355957767724
43,YER131W YKR093W,0.0,NA,1.653308508529611e-20,1326,13216,44,0,0.09392568216097628,0.09118415623710631,1.0,0.9966817496229261,0.0033182503770739064
44,YOL030W YOR208W,0.0,NA,1.675178873119829e-20,1326,13215,45,0,0.09399424105306459,0.09119042706828967,1.0,0.996606334841629,0.003393665158371041
45,YBL075C YPL055C,0.0,NA,1.8039773568428708e-20,1326,13214,46,0,0.09406279994515289,0.09119669876203576,1.0,0.9965309200603318,0.0034690799396681748
46,YLR247C YGR142W,0.0,NA,1.9196425711957862e-20,1326,13213,47,0,0.09413135883724119,0.09120297131852259,1.0,0.9964555052790347,0.003544494720965309
47,YDR247W YNL265C,0.0,NA,2.329600391360456e-20,1326,13212,48,0,0.0941999177293295,0.09120924473792819,1.0,0.9963800904977376,0.0036199095022624436
48,YDR516C YDR380W,0.0,NA,2.3930288269132208e-20,1326,13211,49,0,0.0942684766214178,0.09121551902043062,1.0,0.9963046757164404,0.0036953242835595776
49,YJR123W YJR072C,0.0,NA,2.440171336362781e-20,1326,13210,50,0,0.0943370355135061,0.09122179416620803,1.0,0.9962292609351433,0.003770739064856712
50,YKL156W YNL302C,0.0,NA,2.618560913395511e-20,1326,13209,51,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
51,YGL123W YLR435W,0.0,NA,2.7008996347917757e-20,1326,13208,52,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
52,YLR251W YDR077W,0.0,NA,3.304090238781814e-20,1326,13207,53,0,0.09454271218977102,0.09124062478497214,1.0,0.9960030165912519,0.003996983408748114
53,YBR156C YDR399W,0.0,NA,3.4943440414909976e-20,1326,13206,54,0,0.09461127108185932,0.09124690338563171,1.0,0.9959276018099548,0.004072398190045249
54,YNL037C YNL023C,0.0,NA,3.4955974139894715e-20,1326,13205,55,0,0.09467982997394762,0.09125318285045764,1.0,0.9958521870286576,0.004147812971342383
55,YCL008C YKL120W,0.0,NA,3.6232035944077007e-20,1326,13204,56,0,0.09474838886603593,0.09125946317962835,1.0,0.9957767722473605,0.004223227752639517
56,YEL004W YLR376C,0.0,NA,3.979796632835336e-20,1326,13203,57,0,0.09481694775812423,0.09126574437332233,1.0,0.9957013574660634,0.004298642533936652
57,YER168C YDL142C,0.0,NA,4.081968301887267e-20,1326,13202,58,0,0.09488550665021253,0.09127202643171806,1.0,0.9956259426847662,0.004374057315233786
58,YLR449W YHR065C,0.0,NA,4.10924684440819e-20,1326,13201,59,0,0.09495406554230083,0.09127830935499415,1.0,0.9955505279034691,0.00444947209653092
59,YCR021C YAR020C,0.0,NA,4.325750383751435e-20,1326,13200,60,0,0.09502262443438914,0.0912845931433292,1.0,0.995475113122172,0.004524886877828055
60,YLR185W YHR148W,0.0,NA,4.685859262899847e-20,1326,13199,61,0,0.09509118332647744,0.0912908777969019,1.0,0.9953996983408748,0.004600301659125189
61,YPR135W YBR066C,0.0,NA,5.320236353128982e-20,1326,13198,62,0,0.09515974221856575,0.09129716331589094,1.0,0.9953242835595777,0.004675716440422323
62,YML043C YDR398W,0.0,NA,5.738957117907885e-20,1326,13197,63,0,0.09522830111065406,0.0913034497004751,1.0,0.9952488687782806,0.004751131221719457
63,YKL195W YGR215W,0.0,NA,6.577338272942764e-20,1326,13196,64,0,0.09529686000274236,0.09130973695083322,1.0,0.9951734539969834,0.0048265460030165915
64,YLR333C YJL190C,0.0,NA,6.595528491600688e-20,1326,13195,65,0,0.09536541889483066,0.09131602506714413,1.0,0.9950980392156863,0.004901960784313725
65,YGR234W YER056C,0.0,NA,7.077858799250065e-20,1326,13194,66,0,0.09543397778691896,0.09132231404958678,1.0,0.9950226244343892,0.004977375565610859
66,YML100W YPL104W,0.0,NA,7.179425592479066e-20,1326,13193,67,0,0.09550253667900727,0.0913286038983401,1.0,0.994947209653092,0.005052790346907994
67,YER127W YMR081C,0.0,NA,7.567726790231332e-20,1326,13192,68,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
68,YOR260W YDR231C,0.0,NA,7.584344073255698e-20,1326,13191,69,0,0.09563965446318387,0.09134118619549493,1.0,0.9947963800904978,0.005203619909502262
69,YJR002W YBR104W,0.0,NA,8.004219013483054e-20,1326,13190,70,0,0.09570821335527217,0.09134747864425462,1.0,0.9947209653092006,0.005279034690799397
70,YLR247C YML088W,0.0,NA,8.066258205659385e-20,1326,13189,71,0,0.09577677224736049,0.09135377196004134,1.0,0.9946455505279035,0.005354449472096531
71,YDR247W YGL208W,0.0,NA,8.494645997612648e-20,1326,13188,72,0,0.09584533113944879,0.09136006614303431,1.0,0.9945701357466064,0.005429864253393665
72,YOL010W YDR516C,0.0,NA,8.657695574809068e-20,1326,13187,73,0,0.0959138900315371,0.0913663611934128,1.0,0.9944947209653092,0.0055052790346908
73,YLR343W YHR043C,0.0,NA,9.3361652690964e-20,1326,13186,74,0,0.0959824489236254,0.09137265711135611,1.0,0.9944193061840121,0.005580693815987934
74,YER161C YMR230W,0.0,NA,9.512136958424546e-20,1326,13185,75,0,0.0960510078157137,0.09137895389704362,1.0,0.994343891402715,0.005656108597285068
75,YLR343W YDL045W-A,0.0,NA,9.710039273743004e-20,1326,13184,76,0,0.096119566707802,0.09138525155065472,1.0,0.9942684766214178,0.005731523378582202
76,YDR198C YLR276C,0.0,NA,1.0691845792176335e-19,1326,13183,77,0,0.0961881255998903,0.09139155007236888,1.0,0.9941930618401207,0.0058069381598793365
77,YNL182C YDR021W,0.0,NA,1.1011817347687746e-19,1326,13182,78,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
78,YPR154W YHR082C,0.0,NA,1.108392552511735e-19,1326,13181,79,0,0.09632524338406691,0.09140414972082443,1.0,0.9940422322775264,0.0059577677224736045
79,YGL141W YOL108C,0.0,NA,1.1105934991759795e-19,1326,13180,80,0,0.09639380227615521,0.091410450847925,1.0,0.9939668174962293,0.006033182503770739
80,YOR335C YJL010C,0.0,NA,1.142687202214242e-19,1326,13179,81,0,0.09646236116824353,0.09141675284384695,1.0,0.9938914027149321,0.006108597285067873
81,YPL003W YFL014W,0.0,NA,1.1895535755108773e-19,1326,13178,82,0,0.09653092006033183,0.09142305570876999,1.0,0.993815987933635,0.006184012066365007
82,YPL054W YGL061C,0.0,NA,1.1918247032802182e-19,1326,13177,83,0,0.09659947895242013,0.09142935944287389,1.0,0.9937405731523379,0.006259426847662142
83,YLL035W YER118C,0.0,NA,1.2136865698821119e-19,1326,13176,84,0,0.09666803784450843,0.09143566404633843,1.0,0.9936651583710407,0.006334841628959276
84,YDR279W YMR230W,0.0,NA,1.2761560252239408e-19,1326,13175,85,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
85,YOL123W YGL169W,0.0,NA,1.4354558893060807e-19,1326,13174,86,0,0.09680515562868504,0.09144827586206897,1.0,0.9935143288084465,0.006485671191553545
86,YKR080W YPR041W,0.0,NA,1.854452984108365e-19,1326,13173,87,0,0.09687371452077334,0.09145458307469481,1.0,0.9934389140271493,0.006561085972850679
87,YCL032W YCR020C,0.0,NA,1.8743527524478887e-19,1326,13172,88,0,0.09694227341286164,0.09146089115740103,1.0,0.9933634992458522,0.006636500754147813
88,YNR022C YOR303W,0.0,NA,2.0182028213920987e-19,1326,13171,89,0,0.09701083230494995,0.09146720011036766,1.0,0.9932880844645551,0.006711915535444947
89,YLL009C YDR516C,0.0,NA,2.2312641261643862e-19,1326,13170,90,0,0.09707939119703826,0.09147350993377483,1.0,0.9932126696832579,0.006787330316742082
90,YML093W YLR405W,0.0,NA,2.4212106442007037e-19,1326,13169,91,0,0.09714795008912656,0.09147982062780269,1.0,0.9931372549019608,0.006862745098039216
91,YOR369C YKL114C,0.0,NA,2.4360988612508925e-19,1326,13168,92,0,0.09721650898121487,0.09148613219263144,1.0,0.9930618401206637,0.0069381598793363496
92,YDL014W YHR051W,0.0,NA,2.464541983601411e-19,1326,13167,93,0,0.09728506787330317,0.09149244462844132,1.0,0.9929864253393665,0.007013574660633484
93,YDR265W YFR055W,0.0,NA,2.5189864945317686e-19,1326,13166,94,0,0.09735362676539147,0.09149875793541264,1.0,0.9929110105580694,0.007088989441930618
94,YHR193C YFR049W,0.0,NA,2.584976378861835e-19,1326,13165,95,0,0.09742218565747977,0.09150507211372576,1.0,0.9928355957767723,0.007164404223227752
95,YGL093W YJR097W,0.0,NA,2.881539498519819e-19,1326,13164,96,0,0.09749074454956808,0.09151138716356108,1.0,0.9927601809954751,0.007239819004524887
96,YDL072C YNL023C,0.0,NA,2.9481182320484467e-19,1326,13163,97,0,0.09755930344165638,0.09151770308509904,1.0,0.992684766214178,0.007315233785822021
97,YNR027W YPR145W,0.0,NA,3.0925610276003393e-19,1326,13162,98,0,0.09762786233374468,0.09152401987852016,1.0,0.9926093514328809,0.007390648567119155
98,YGL237C YDR533C,0.0,NA,3.4405517753983353e-19,1326,13161,99,0,0.097696421225833,0.09153033754400497,1.0,0.9925339366515837,0.00746606334841629
99,YAL038W YGR264C,0.0,NA,3.9744275844250133e-19,1326,13160,100,0,0.0977649801179213,0.09153665608173409,1.0,0.9924585218702866,0.007541478129713424
100,YFL030W YOR035C,0.0,NA,4.074114480465017e-19,1326,13159,101,0,0.0978335390100096,0.09154297549188815,1.0,0.9923831070889895,0.007616892911010558
101,YHR013C YKL154W,0.0,NA,4.171716105879563e-19,1326,13158,102,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
102,YKL078W YJL098W,0.0,NA,4.227142635293386e-19,1326,13157,103,0,0.0979706567941862,0.09155561693019403,1.0,0.9922322775263952,0.007767722473604827
103,YOR018W YLR047C,0.0,NA,4.2486762145896726e-19,1326,13156,104,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
104,YJL185C YKL159C,0.0,NA,4.607129246172816e-19,1326,13155,105,0,0.09810777457836281,0.09156826186036876,1.0,0.9920814479638009,0.007918552036199095
105,YDL092W YKL163W,0.0,NA,4.65717108829286e-19,1326,13154,106,0,0.09817633347045111,0.09157458563535911,1.0,0.9920060331825038,0.007993966817496229
106,YMR278W YBR006W,0.0,NA,4.675558796322031e-19,1326,13153,107,0,0.09824489236253942,0.09158091028385938,1.0,0.9919306184012067,0.008069381598793364
107,YIL074C YGR243W,0.0,NA,4.904843439351956e-19,1326,13152,108,0,0.09831345125462773,0.09158723580605056,1.0,0.9918552036199095,0.008144796380090498
108,YGR121C YDR273W,0.0,NA,5.083312309401217e-19,1326,13151,109,0,0.09838201014671603,0.0915935622021137,1.0,0.9917797888386124,0.008220211161387632
109,YKR091W YKR006C,0.0,NA,5.16572689876929e-19,1326,13150,110,0,0.09845056903880434,0.0915998894722299,1.0,0.9917043740573153,0.008295625942684766
110,YHR052W YNL132W,0.0,NA,5.177425817570204e-19,1326,13149,111,0,0.09851912793089264,0.0916062176165803,1.0,0.9916289592760181,0.0083710407239819
111,YNL261W YML056C,0.0,NA,5.574690163494335e-19,1326,13148,112,0,0.09858768682298094,0.09161254663534614,1.0,0.991553544494721,0.008446455505279034
112,YBR041W YPL012W,0.0,NA,6.238571881444441e-19,1326,13147,113,0,0.09865624571506924,0.09161887652870863,1.0,0.9914781297134239,0.008521870286576168
113,YJL158C YLR172C,0.0,NA,6.413394952943875e-19,1326,13146,114,0,0.09872480460715755,0.09162520729684909,1.0,0.9914027149321267,0.008597285067873304
114,YLR289W YJL082W,0.0,NA,6.551274070335159e-19,1326,13145,115,0,0.09879336349924585,0.09163153893994887,1.0,0.9913273001508296,0.008672699849170438
115,YKL064W YDR165W,0.0,NA,7.220958460282325e-19,1326,13144,116,0,0.09886192239133415,0.09163787145818936,1.0,0.9912518853695325,0.008748114630467572
116,YMR195W YMR250W,0.0,NA,7.439157849128274e-19,1326,13143,117,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
117,YGR112W YCR005C,0.0,NA,7.578361489475408e-19,1326,13142,118,0,0.09899904017551077,0.09165053912081836,1.0,0.9911010558069382,0.00889894419306184
118,YDL217C YML120C,0.0,NA,7.880189355238351e-19,1326,13141,119,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
119,YER054C YOR035C,0.0,NA,8.437327034053669e-19,1326,13140,120,0,0.09913615795968737,0.0916632102861883,1.0,0.9909502262443439,0.00904977375565611
120,YLL042C YGR123C,0.0,NA,8.515706532996131e-19,1326,13139,121,0,0.09920471685177568,0.09166954718285517,1.0,0.9908748114630468,0.009125188536953243
121,YDR516C YDR457W,0.0,NA,8.972276109925135e-19,1326,13138,122,0,0.09927327574386398,0.09167588495575221,1.0,0.9907993966817497,0.009200603318250377
122,YJL036W YKL110C,0.0,NA,1.06241175360902e-18,1326,13137,123,0,0.09934183463595228,0.09168222360506119,1.0,0.9907239819004525,0.009276018099547511
123,YPR041W YGL030W,0.0,NA,1.0792987492118667e-18,1326,13136,124,0,0.09941039352804058,0.09168856313096391,1.0,0.9906485671191554,0.009351432880844645
124,YGL201C YDR087C,0.0,NA,1.1270381340968692e-18,1326,13135,125,0,0.09947895242012889,0.09169490353364221,1.0,0.9905731523378583,0.00942684766214178
125,YJR136C YML100W,0.0,NA,1.2049314576343033e-18,1326,13134,126,0,0.09954751131221719,0.091701244813278,1.0,0.9904977375565611,0.009502262443438913
126,YOR113W YDR219C,0.0,NA,1.2288138162799344e-18,1326,13133,127,0,0.0996160702043055,0.09170758697005325,1.0,0.990422322775264,0.009577677224736049
127,YDR165W YGL097W,0.0,NA,1.3046269873719507e-18,1326,13132,128,0,0.0996846290963938,0.09171393000414996,1.0,0.9903469079939669,0.009653092006033183
128,YJR068W YLR325C,0.0,NA,1.3265426207136604e-18,1326,13131,129,0,0.09975318798848211,0.09172027391575016,1.0,0.9902714932126697,0.009728506787330317
129,YDR323C YPL131W,0.0,NA,1.3717720294274474e-18,1326,13130,130,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
130,YGR043C YPR167C,0.0,NA,1.48402023175574e-18,1326,13129,131,0,0.09989030577265871,0.09173296437218956,1.0,0.9901206636500754,0.009879336349924585
131,YCL061C YPL012W,0.0,NA,1.5415541588764065e-18,1326,13128,132,0,0.09995886466474702,0.09173931091739311,1.0,0.9900452488687783,0.009954751131221719
132,YLR433C YMR142C,0.0,NA,1.5578880808421849e-18,1326,13127,133,0,0.10002742355683532,0.0917456583408289,1.0,0.9899698340874812,0.010030165912518854
133,YHR104W YHL024W,0.0,NA,1.5996581168366985e-18,1326,13126,134,0,0.10009598244892362,0.09175200664267921,1.0,0.989894419306184,0.010105580693815988
134,YOL071W YMR297W,0.0,NA,1.8456957522102368e-18,1326,13125,135,0,0.10016454134101192,0.09175835582312643,1.0,0.9898190045248869,0.010180995475113122
135,YAR071W YMR011W,0.0,NA,1.848168608651464e-18,1326,13124,136,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
136,YGR089W YKL224C,0.0,NA,1.8525731386181558e-18,1326,13123,137,0,0.10030165912518854,0.09177105682054121,1.0,0.9896681749622926,0.01033182503770739
137,YFR009W YNR054C,0.0,NA,1.863787019387384e-18,1326,13122,138,0,0.10037021801727684,0.09177740863787376,1.0,0.9895927601809955,0.010407239819004524
138,YDL148C YGR183C,0.0,NA,1.9119051495953593e-18,1326,13121,139,0,0.10043877690936515,0.09178376133453311,1.0,0.9895173453996984,0.010482654600301658
139,YML093W YMR142C,0.0,NA,2.080926479675923e-18,1326,13120,140,0,0.10050733580145345,0.09179011491070192,1.0,0.9894419306184012,0.010558069381598794
140,YIL073C YOR394W,0.0,NA,2.0894935892801345e-18,1326,13119,141,0,0.10057589469354175,0.09179646936656283,1.0,0.9893665158371041,0.010633484162895928
141,YCL025C YIL008W,0.0,NA,2.303006689763241e-18,1326,13118,142,0,0.10064445358563005,0.09180282470229853,1.0,0.989291101055807,0.010708898944193062
142,YDL100C YDR429C,0.0,NA,2.3118087186614176e-18,1326,13117,143,0,0.10071301247771836,0.09180918091809182,1.0,0.9892156862745098,0.010784313725490196
143,YJL089W YKR025W,0.0,NA,2.506134744450897e-18,1326,13116,144,0,0.10078157136980666,0.09181553801412547,1.0,0.9891402714932127,0.01085972850678733
144,YDL075W YKL144C,0.0,NA,2.5181325856456725e-18,1326,13115,145,0,0.10085013026189497,0.09182189599058237,1.0,0.9890648567119156,0.010935143288084464
145,YGL248W YML128C,0.0,NA,2.5185170178353565e-18,1326,13114,146,0,0.10091868915398328,0.09182825484764542,1.0,0.9889894419306184,0.0110105580693816
146,YHR048W YML124C,0.0,NA,2.7591366201966724e-18,1326,13113,147,0,0.10098724804607158,0.0918346145854976,1.0,0.9889140271493213,0.011085972850678734
147,YLR324W YDR462W,0.0,NA,2.827456568914724e-18,1326,13112,148,0,0.10105580693815988,0.09184097520432193,1.0,0.9888386123680242,0.011161387631975868
148,YGL151W YMR322C,0.0,NA,2.8279206172383663e-18,1326,13111,149,0,0.10112436583024818,0.09184733670430145,1.0,0.988763197586727,0.011236802413273001
149,YOR062C YNL102W,0.0,NA,3.4184831136433033e-18,1326,13110,150,0,0.10119292472233649,0.09185369908561929,1.0,0.9886877828054299,0.011312217194570135
150,YNL209W YCL037C,0.0,NA,3.5021276171846655e-18,1326,13109,151,0,0.10126148361442479,0.0918600623484586,1.0,0.9886123680241328,0.01138763197586727
151,YGR276C YHR175W,0.0,NA,3.555609393279588e-18,1326,13108,152,0,0.10133004250651309,0.09186642649300263,1.0,0.9885369532428356,0.011463046757164403
152,YIL061C YNL067W,0.0,NA,3.596465084504501e-18,1326,13107,153,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
153,YGL111W YOR260W,0.0,NA,3.612153392002181e-18,1326,13106,154,0,0.10146716029068971,0.09187915742793791,1.0,0.9883861236802414,0.011613876319758673
154,YOL052C-A YIL078W,0.0,NA,3.834746040478976e-18,1326,13105,155,0,0.10153571918277801,0.09188552421869586,1.0,0.9883107088989442,0.011689291101055807
155,YOL124C YGL147C,0.0,NA,3.859268223328417e-18,1326,13104,156,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
156,YHR128W YPR030W,0.0,NA,3.862508289787787e-18,1326,13103,157,0,0.10167283696695462,0.09189826044770948,1.0,0.98815987933635,0.011840120663650075
157,YER045C YFL047W,0.0,NA,3.97662860863744e-18,1326,13102,158,0,0.10174139585904292,0.09190462988633213,1.0,0.9880844645550528,0.011915535444947209
158,YFL062W YHR008C,0.0,NA,4.1041442903267774e-18,1326,13101,159,0,0.10180995475113122,0.09191100020794343,1.0,0.9880090497737557,0.011990950226244345
159,YJR126C YEL060C,0.0,NA,4.109784007743164e-18,1326,13100,160,0,0.10187851364321952,0.09191737141272702,1.0,0.9879336349924586,0.012066365007541479
160,YDR429C YMR322C,0.0,NA,4.1382903060129664e-18,1326,13099,161,0,0.10194707253530783,0.09192374350086654,1.0,0.9878582202111614,0.012141779788838613
161,YIR039C YDR229W,0.0,NA,4.160323088808929e-18,1326,13098,162,0,0.10201563142739613,0.09193011647254576,1.0,0.9877828054298643,0.012217194570135747
162,YMR152W YIL008W,0.0,NA,4.508724118190751e-18,1326,13097,163,0,0.10208419031948443,0.09193649032794841,1.0,0.9877073906485672,0.01229260935143288
163,YLR344W YBL061C,0.0,NA,4.90217133578068e-18,1326,13096,164,0,0.10215274921157275,0.09194286506725835,1.0,0.98763197586727,0.012368024132730015
164,YKL006W YPR102C,0.0,NA,5.163010747830395e-18,1326,13095,165,0,0.10222130810366105,0.09194924069065946,1.0,0.9875565610859729,0.012443438914027148
165,YKL095W YNR036C,0.0,NA,5.386898761146448e-18,1326,13094,166,0,0.10228986699574935,0.09195561719833564,1.0,0.9874811463046758,0.012518853695324284
166,YBL005W YOR148C,0.0,NA,5.495367782051139e-18,1326,13093,167,0,0.10235842588783765,0.0919619945904709,1.0,0.9874057315233786,0.012594268476621418
167,YER069W YLR330W,0.0,NA,5.5356382429926705e-18,1326,13092,168,0,0.10242698477992596,0.09196837286724927,1.0,0.9873303167420815,0.012669683257918552
168,YNR001C YLR002C,0.0,NA,5.59693894382775e-18,1326,13091,169,0,0.10249554367201426,0.09197475202885483,1.0,0.9872549019607844,0.012745098039215686
169,YOL120C YBR091C,0.0,NA,5.730409498746857e-18,1326,13090,170,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
