,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR026W YGR108W,0.0,NA,2.6316832252074606e-17,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YCR034W YML004C,0.0,NA,2.4800031493708364e-16,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YOR317W YKL006C-A,0.0,NA,3.002670652825615e-16,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDL052C YPL022W,0.0,NA,2.3629097911984347e-15,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YGL181W YCR057C,0.0,NA,4.008466108817782e-15,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YML091C YMR110C,0.0,NA,1.5481576930804694e-14,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YML059C YDL149W,0.0,NA,2.409142797635353e-14,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YKR067W YML006C,0.0,NA,2.58706477871155e-14,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YDR001C YPL198W,0.0,NA,2.79159663863892e-14,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YDL113C YMR235C,0.0,NA,3.928523901585573e-14,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YNL128W YDR006C,0.0,NA,4.1548680457508674e-14,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YIL094C YML057W,0.0,NA,5.3429706676783734e-14,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YNR009W YOR100C,0.0,NA,5.6031239625267334e-14,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YIL079C YBL078C,0.0,NA,8.437638066537134e-14,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YEL030W YPL016W,0.0,NA,9.645076756584561e-14,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YGR070W YJR122W,0.0,NA,9.926278142545833e-14,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YGL141W YBR167C,0.0,NA,1.4012480954207762e-13,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YOR374W YOL120C,0.0,NA,1.8133046876100262e-13,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YNL125C YGR083C,0.0,NA,2.0910856867676492e-13,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YGL130W YIL031W,0.0,NA,2.1825081889317866e-13,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YMR220W YML072C,0.0,NA,2.322315245922163e-13,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YNL128W YBR104W,0.0,NA,2.559707274699813e-13,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YLR330W YKL062W,0.0,NA,2.743594197315846e-13,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YLR333C YLR240W,0.0,NA,3.212453903150142e-13,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YPL135W YLR254C,0.0,NA,3.216868774396503e-13,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YMR056C YJL082W,0.0,NA,3.61221767558248e-13,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
26,YJL141C YNL125C,0.0,NA,4.0382679296867285e-13,136,1333,27,0,0.1089572192513369,0.09257998638529612,1.0,0.9801470588235294,0.019852941176470587
27,YNL294C YNL125C,0.0,NA,5.074657599517252e-13,136,1332,28,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
28,YML091C YKL005C,0.0,NA,6.400753950301652e-13,136,1331,29,0,0.11029411764705882,0.09270620313565099,1.0,0.9786764705882353,0.021323529411764706
29,YBR041W YLR025W,0.0,NA,6.426039171267273e-13,136,1330,30,0,0.11096256684491979,0.0927694406548431,1.0,0.9779411764705882,0.022058823529411766
