,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR070W YHR087W,0.0,NA,4.034015962745832e-33,2145,21449,1,0,0.09095147276965458,0.09091294396880563,1.0,0.99995337995338,4.662004662004662e-05
1,YMR056C YIL107C,0.0,NA,7.358347093964355e-28,2145,21448,2,0,0.09099385463021827,0.09091679735514771,1.0,0.9999067599067599,9.324009324009324e-05
2,YLL026W YJL035C,0.0,NA,1.906172599459745e-27,2145,21447,3,0,0.09103623649078195,0.09092065106815869,1.0,0.9998601398601399,0.00013986013986013986
3,YOR052C YBR072W,0.0,NA,2.3110069718521494e-25,2145,21446,4,0,0.09107861835134562,0.09092450510788012,1.0,0.9998135198135198,0.00018648018648018648
4,YKL009W YGL027C,0.0,NA,2.0926698962019907e-24,2145,21445,5,0,0.0911210002119093,0.09092835947435354,1.0,0.9997668997668998,0.0002331002331002331
5,YHR094C YDR465C,0.0,NA,4.9071703976474586e-24,2145,21444,6,0,0.09116338207247299,0.0909322141676205,1.0,0.9997202797202798,0.0002797202797202797
6,YGL148W YLR059C,0.0,NA,9.009362672919335e-24,2145,21443,7,0,0.09120576393303666,0.09093606918772257,1.0,0.9996736596736596,0.00032634032634032634
7,YNR054C YOR198C,0.0,NA,2.438661378335186e-22,2145,21442,8,0,0.09124814579360034,0.09093992453470132,1.0,0.9996270396270396,0.00037296037296037296
8,YDL051W YDR161W,0.0,NA,2.663652838875378e-22,2145,21441,9,0,0.09129052765416401,0.09094378020859832,1.0,0.9995804195804195,0.0004195804195804196
9,YBL022C YPL111W,0.0,NA,5.468672076321258e-22,2145,21440,10,0,0.0913329095147277,0.09094763620945516,1.0,0.9995337995337995,0.0004662004662004662
10,YDL021W YJL033W,0.0,NA,1.3178250345160043e-21,2145,21439,11,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
11,YDL110C YNL308C,0.0,NA,1.5896064732957213e-21,2145,21438,12,0,0.09141767323585505,0.09095534919221474,1.0,0.9994405594405594,0.0005594405594405594
12,YDR184C YHR104W,0.0,NA,1.645731465456172e-21,2145,21437,13,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
13,YMR250W YGL120C,0.0,NA,3.0549316848844427e-21,2145,21436,14,0,0.09150243695698242,0.09096306348331283,1.0,0.9993473193473194,0.0006526806526806527
14,YPR137W YKR095W,0.0,NA,3.2028477746699414e-21,2145,21435,15,0,0.09154481881754609,0.09096692111959287,1.0,0.9993006993006993,0.0006993006993006993
15,YHR096C YPL173W,0.0,NA,3.835749995404545e-21,2145,21434,16,0,0.09158720067810977,0.0909707790830824,1.0,0.9992540792540793,0.0007459207459207459
16,YKL154W YKL092C,0.0,NA,5.843869065076968e-21,2145,21433,17,0,0.09162958253867345,0.09097463737382305,1.0,0.9992074592074592,0.0007925407925407925
17,YNL119W YBR256C,0.0,NA,8.911652139766351e-21,2145,21432,18,0,0.09167196439923712,0.09097849599185646,1.0,0.9991608391608392,0.0008391608391608392
18,YER037W YDR382W,0.0,NA,1.6128671313940105e-20,2145,21431,19,0,0.09171434625980081,0.0909823549372243,1.0,0.9991142191142192,0.0008857808857808858
19,YBL075C YDL120W,0.0,NA,1.8427461166187522e-20,2145,21430,20,0,0.09175672812036448,0.09098621420996819,1.0,0.9990675990675991,0.0009324009324009324
20,YMR015C YKL091C,0.0,NA,2.1188770996648524e-20,2145,21429,21,0,0.09179910998092816,0.0909900738101298,1.0,0.999020979020979,0.000979020979020979
21,YBL075C YBR055C,0.0,NA,2.4051090565894762e-20,2145,21428,22,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
22,YGR245C YOR095C,0.0,NA,2.4737148026715134e-20,2145,21427,23,0,0.09188387370205552,0.0909977939928729,1.0,0.9989277389277389,0.0010722610722610723
23,YAL053W YFR033C,0.0,NA,2.5321068068930814e-20,2145,21426,24,0,0.0919262555626192,0.09100165457553774,1.0,0.9988811188811189,0.0011188811188811189
24,YGL091C YDL205C,0.0,NA,3.0165328541725445e-20,2145,21425,25,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
25,YLR038C YOR064C,0.0,NA,3.1988567089937297e-20,2145,21424,26,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
26,YMR189W YPL172C,0.0,NA,4.082591272286096e-20,2145,21423,27,0,0.09205340114431024,0.0910132382892057,1.0,0.9987412587412587,0.0012587412587412587
27,YOL016C YCR021C,0.0,NA,4.3066838706320875e-20,2145,21422,28,0,0.09209578300487391,0.09101710018245852,1.0,0.9986946386946387,0.0013053613053613054
28,YJR123W YKR049C,0.0,NA,4.793140064704e-20,2145,21421,29,0,0.09213816486543759,0.09102096240346262,1.0,0.9986480186480187,0.001351981351981352
29,YNL216W YBL028C,0.0,NA,5.467760137968693e-20,2145,21420,30,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
30,YKR044W YLR144C,0.0,NA,6.938472403686344e-20,2145,21419,31,0,0.09222292858656495,0.09102868782889154,1.0,0.9985547785547786,0.0014452214452214452
31,YPL126W YNL108C,0.0,NA,7.229775042389403e-20,2145,21418,32,0,0.09226531044712863,0.09103255103339983,1.0,0.9985081585081585,0.0014918414918414918
32,YLL039C YBR072W,0.0,NA,9.10293200186427e-20,2145,21417,33,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
33,YHR087W YPL193W,0.0,NA,1.0029548771334122e-19,2145,21416,34,0,0.09235007416825598,0.0910402784262128,1.0,0.9984149184149184,0.001585081585081585
34,YLL026W YHL024W,0.0,NA,1.1554689521357762e-19,2145,21415,35,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
35,YLR165C YOR306C,0.0,NA,1.2860669414320332e-19,2145,21414,36,0,0.09243483788938335,0.09104800713103273,1.0,0.9983216783216783,0.0016783216783216783
36,YMR110C YFR033C,0.0,NA,1.2975784521254157e-19,2145,21413,37,0,0.09247721974994702,0.0910518719755497,1.0,0.9982750582750582,0.001724941724941725
37,YBL064C YOR303W,0.0,NA,1.4142529237608738e-19,2145,21412,38,0,0.0925196016105107,0.09105573714819375,1.0,0.9982284382284382,0.0017715617715617716
38,YLL024C YOR297C,0.0,NA,1.7406094088723989e-19,2145,21411,39,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
39,YKL150W YBR046C,0.0,NA,2.225297052020582e-19,2145,21410,40,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
40,YPL016W YKR049C,0.0,NA,2.3309262067860135e-19,2145,21409,41,0,0.09264674719220174,0.0910673346353061,1.0,0.9980885780885781,0.0019114219114219114
41,YPL123C YAR020C,0.0,NA,2.423040005824153e-19,2145,21408,42,0,0.09268912905276541,0.09107120112087633,1.0,0.998041958041958,0.001958041958041958
42,YMR056C YPR002W,0.0,NA,2.7128274822895623e-19,2145,21407,43,0,0.0927315109133291,0.09107506793478261,1.0,0.997995337995338,0.0020046620046620047
43,YOL126C YGL096W,0.0,NA,3.5033815712945076e-19,2145,21406,44,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
44,YKL180W YBL075C,0.0,NA,3.617708788694876e-19,2145,21405,45,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
45,YHR094C YOR059C,0.0,NA,3.6618895391870987e-19,2145,21404,46,0,0.09285865649502013,0.09108667034693617,1.0,0.9978554778554779,0.0021445221445221445
46,YOR272W YJR073C,0.0,NA,3.7349683613667444e-19,2145,21403,47,0,0.0929010383555838,0.09109053847460506,1.0,0.9978088578088579,0.002191142191142191
47,YDL059C YIL019W,0.0,NA,4.425126246956422e-19,2145,21402,48,0,0.09294342021614749,0.09109440693081922,1.0,0.9977622377622377,0.0022377622377622378
48,YFL025C YBR262C,0.0,NA,5.298668264891515e-19,2145,21401,49,0,0.09298580207671117,0.09109827571562049,1.0,0.9977156177156177,0.0022843822843822844
49,YAL036C YOL147C,0.0,NA,5.329013902650906e-19,2145,21400,50,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
50,YDL223C YKL141W,0.0,NA,5.592155565140509e-19,2145,21399,51,0,0.09307056579783853,0.09110601427115189,1.0,0.9976223776223776,0.0023776223776223776
51,YNL127W YAL001C,0.0,NA,5.890697455920085e-19,2145,21398,52,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
52,YBR140C YOR226C,0.0,NA,6.116156905604836e-19,2145,21397,53,0,0.09315532951896588,0.09111375414153428,1.0,0.9975291375291375,0.002470862470862471
53,YDL014W YOR095C,0.0,NA,6.351117558600523e-19,2145,21396,54,0,0.09319771137952956,0.09111762456989933,1.0,0.9974825174825175,0.0025174825174825175
54,YAL002W YBL075C,0.0,NA,7.04551035043253e-19,2145,21395,55,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
55,YLR054C YDR508C,0.0,NA,7.597813158567476e-19,2145,21394,56,0,0.09328247510065692,0.09112536641318662,1.0,0.9973892773892774,0.0026107226107226107
56,YNL023C YMR282C,0.0,NA,8.3939553695980995e-19,2145,21393,57,0,0.0933248569612206,0.09112923782819271,1.0,0.9973426573426574,0.0026573426573426573
57,YDR119W YGR082W,0.0,NA,9.122438342424948e-19,2145,21392,58,0,0.09336723882178427,0.09113310957216297,1.0,0.9972960372960373,0.002703962703962704
58,YJR068W YLR343W,0.0,NA,9.435597548604102e-19,2145,21391,59,0,0.09340962068234795,0.09113698164513936,1.0,0.9972494172494173,0.0027505827505827506
59,YOL061W YBL025W,0.0,NA,9.589672345401292e-19,2145,21390,60,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
60,YBR251W YJL177W,0.0,NA,9.744106965764942e-19,2145,21389,61,0,0.09349438440347531,0.09114472677827823,1.0,0.9971561771561771,0.002843822843822844
61,YJR143C YKL218C,0.0,NA,1.0505951683659703e-18,2145,21388,62,0,0.09353676626403899,0.09114859983852462,1.0,0.9971095571095571,0.0028904428904428904
62,YBR147W YJL104W,0.0,NA,1.1164515664246859e-18,2145,21387,63,0,0.09357914812460268,0.09115247322794492,1.0,0.997062937062937,0.002937062937062937
63,YGR108W YGR231C,0.0,NA,1.1470420496453923e-18,2145,21386,64,0,0.09362152998516635,0.0911563469465811,1.0,0.997016317016317,0.0029836829836829837
64,YAL028W YDL171C,0.0,NA,1.1932082404028956e-18,2145,21385,65,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
65,YJR004C YJL033W,0.0,NA,1.193558758187465e-18,2145,21384,66,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
66,YDR120C YGR179C,0.0,NA,1.218609509448327e-18,2145,21383,67,0,0.09374867556685738,0.0911679700782047,1.0,0.9968764568764569,0.0031235431235431235
67,YCR027C YBL075C,0.0,NA,1.303691756291883e-18,2145,21382,68,0,0.09379105742742107,0.0911718451141242,1.0,0.9968298368298368,0.00317016317016317
68,YDR310C YEL036C,0.0,NA,1.5229088874840018e-18,2145,21381,69,0,0.09383343928798474,0.09117572047946952,1.0,0.9967832167832168,0.0032167832167832168
69,YHR051W YOL119C,0.0,NA,1.5768654652505296e-18,2145,21380,70,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
70,YDL213C YLL002W,0.0,NA,1.6167742414692223e-18,2145,21379,71,0,0.0939182030091121,0.09118347219860568,1.0,0.9966899766899767,0.00331002331002331
71,YOR173W YDL175C,0.0,NA,1.80883699770518e-18,2145,21378,72,0,0.09396058486967578,0.09118734855248055,1.0,0.9966433566433567,0.0033566433566433566
72,YHR124W YKR056W,0.0,NA,2.0232374561904027e-18,2145,21377,73,0,0.09400296673023946,0.09119122523594933,1.0,0.9965967365967366,0.0034032634032634033
73,YHR096C YDR001C,0.0,NA,2.1417960126167094e-18,2145,21376,74,0,0.09404534859080313,0.09119510224905404,1.0,0.9965501165501166,0.00344988344988345
74,YHR111W YKL170W,0.0,NA,2.1621711254651155e-18,2145,21375,75,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
