,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
77,YDR376W YMR142C,0.0,NA,8.058759570192886e-26,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YLR008C YLR178C,0.0,NA,8.297241466304931e-26,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YMR110C YCL016C,0.0,NA,8.646381442194436e-26,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YKR049C YGR128C,0.0,NA,8.659947384573908e-26,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YLR178C YPL234C,0.0,NA,1.0186138705275116e-25,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YOL068C YAL034C,0.0,NA,1.1453894263045262e-25,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YKL057C YMR237W,0.0,NA,1.2996551206250212e-25,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YOR226C YNL015W,0.0,NA,1.3255918811125565e-25,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YJL157C YJL042W,0.0,NA,1.8352352224115583e-25,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YDR309C YGR008C,0.0,NA,1.8684503340854055e-25,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YPL270W YHR161C,0.0,NA,1.913795661291223e-25,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YOR155C YJL033W,0.0,NA,2.768013815769312e-25,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YIR041W YNL301C,0.0,NA,2.9111740741775253e-25,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YDL127W YKR049C,0.0,NA,3.3550641333931256e-25,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YDR309C YPL171C,0.0,NA,3.4270753011262257e-25,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YPL125W YOR161C,0.0,NA,4.072191204793029e-25,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YMR173W YBR121C,0.0,NA,4.335337453404391e-25,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YDL087C YBR031W,0.0,NA,4.589994079561378e-25,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YEL062W YKR058W,0.0,NA,4.721734343771353e-25,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YHR148W YBR214W,0.0,NA,4.782279418247065e-25,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YML054C YOL129W,0.0,NA,4.943749877822557e-25,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YHR154W YOR062C,0.0,NA,5.2783171276023005e-25,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YGR211W YBR214W,0.0,NA,5.911637342064754e-25,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YER044C YMR004W,0.0,NA,5.937877814000799e-25,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YMR189W YJL048C,0.0,NA,6.000908293366024e-25,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YDR350C YHR104W,0.0,NA,6.605104749283849e-25,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YMR196W YLR359W,0.0,NA,6.992046939751545e-25,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YFR053C YGL156W,0.0,NA,8.256893203155139e-25,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YGL143C YDR380W,0.0,NA,8.324732775813817e-25,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YGR263C YLR178C,0.0,NA,9.239699999267329e-25,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YLR342W YNL224C,0.0,NA,1.000999210485557e-24,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YKL064W YBL075C,0.0,NA,1.130604422655551e-24,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YGR189C YPL192C,0.0,NA,1.1737560016396587e-24,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YLR155C YOR062C,0.0,NA,1.24886591361608e-24,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YGR165W YNL178W,0.0,NA,1.2825215794535899e-24,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YNL123W YPR065W,0.0,NA,1.4192430072419695e-24,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YGL147C YDR175C,0.0,NA,1.4794712554566228e-24,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YIL155C YHR013C,0.0,NA,1.6449381829855772e-24,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YOR073W YGR214W,0.0,NA,1.7921006778926227e-24,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YHR161C YNR031C,0.0,NA,1.8539037882969366e-24,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YLL027W YMR235C,0.0,NA,1.8985485823670145e-24,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YGL229C YOR042W,0.0,NA,1.90552842365641e-24,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YML091C YMR236W,0.0,NA,2.217275406562307e-24,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YBR033W YEL017C-A,0.0,NA,2.227151156234769e-24,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YLR212C YBR255W,0.0,NA,2.3178504388125548e-24,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YER143W YGL071W,0.0,NA,2.318584473884863e-24,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YGR240C YDR329C,0.0,NA,2.5405095847548063e-24,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YML070W YLR394W,0.0,NA,2.677903516464887e-24,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YGR284C YHR089C,0.0,NA,2.887837547145018e-24,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YMR285C YMR173W,0.0,NA,3.415891570769101e-24,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YML085C YIL056W,0.0,NA,3.5624003958085576e-24,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YDL202W YGR027C,0.0,NA,3.715037092359771e-24,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YGR194C YDR181C,0.0,NA,3.860272695898201e-24,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YOL117W YNL308C,0.0,NA,4.0206840111008204e-24,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YGR285C YGL091C,0.0,NA,4.088661338595073e-24,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YJR065C YDR316W,0.0,NA,4.197485489331217e-24,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YMR200W YOL016C,0.0,NA,4.518593687384145e-24,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YMR136W YNL206C,0.0,NA,4.727955005047086e-24,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YDR165W YDL230W,0.0,NA,4.835701177356245e-24,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YOR340C YHL002W,0.0,NA,4.967117121126561e-24,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YOR109W YJR031C,0.0,NA,5.1163715765466396e-24,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YOR134W YKR082W,0.0,NA,5.774609343207083e-24,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YHR087W YKL183W,0.0,NA,6.118171678066222e-24,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YLR113W YOL082W,0.0,NA,6.362401436600837e-24,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YPL194W YDR031W,0.0,NA,6.5214109459748785e-24,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YJL223C YDR378C,0.0,NA,6.5257410034836366e-24,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YPL166W YIL135C,0.0,NA,6.836127398543254e-24,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YDR496C YBR183W,0.0,NA,7.899702803120241e-24,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YKL127W YCL044C,0.0,NA,9.507365040359023e-24,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YDR471W YMR140W,0.0,NA,9.584637910329947e-24,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YNL048W YHR105W,0.0,NA,9.755239336275759e-24,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YMR019W YPR184W,0.0,NA,1.0221882905011101e-23,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YDR028C YNL322C,0.0,NA,1.0423968558545189e-23,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YGL047W YER004W,0.0,NA,1.1022680853449918e-23,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YOR265W YOL060C,0.0,NA,1.1154399325377386e-23,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YNL093W YOL120C,0.0,NA,1.1837931522533288e-23,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YER150W YKR095W,0.0,NA,1.1915222536305032e-23,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YER182W YCR052W,0.0,NA,1.2447429123734198e-23,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YDR399W YGR019W,0.0,NA,1.2921572393095477e-23,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YOR016C YGR243W,0.0,NA,1.3703406914233685e-23,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YEL052W YLR307W,0.0,NA,1.6251299842630908e-23,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YDR019C YLR340W,0.0,NA,1.7796007824189432e-23,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YMR017W YLR019W,0.0,NA,1.795036897067946e-23,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YMR146C YKL007W,0.0,NA,1.9267780881894842e-23,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YPL004C YMR247C,0.0,NA,1.9396466183641735e-23,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YBR031W YGR104C,0.0,NA,2.0504342438934124e-23,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YBR072W YKR082W,0.0,NA,2.0713540462389685e-23,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YBR214W YOR087W,0.0,NA,2.082088549892854e-23,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YPL167C YBL084C,0.0,NA,2.2172595504581122e-23,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YML056C YGL248W,0.0,NA,2.2595857245555645e-23,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YGL123W YGL129C,0.0,NA,2.2605340931358212e-23,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YOR051C YJR121W,0.0,NA,2.476052470164012e-23,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YMR083W YLL052C,0.0,NA,2.5952963690528581e-23,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YPR111W YAL035W,0.0,NA,2.746831973552564e-23,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YOR052C YDR192C,0.0,NA,2.794999189336635e-23,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
