,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR220W YML093W,0.0,NA,4.9723458794240764e-33,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YJL164C YGL048C,0.0,NA,1.7357121538337838e-31,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YIL156W YGL047W,0.0,NA,2.502337755860969e-29,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YDL122W YIL146C,0.0,NA,2.4813328958305324e-27,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YKR069W YGL005C,0.0,NA,8.741825291708818e-27,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YJL201W YER169W,0.0,NA,1.0287743065421209e-26,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YDL194W YJL053W,0.0,NA,3.375267723992451e-26,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YGR275W YBR043C,0.0,NA,1.5672109784370523e-25,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YDR481C YEL054C,0.0,NA,2.2189920171958746e-25,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YER050C YOR044W,0.0,NA,5.782145331434659e-25,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YDR460W YMR257C,0.0,NA,1.4315969634481832e-24,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YIL105C YBR279W,0.0,NA,2.089192202901324e-24,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YKL041W YDL074C,0.0,NA,6.646560178714119e-24,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YLL027W YCL052C,0.0,NA,8.515198113783547e-24,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YBL078C YMR002W,0.0,NA,1.0317942497439864e-23,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YBR039W YOL109W,0.0,NA,1.227887558069834e-23,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YLL004W YCL040W,0.0,NA,1.2981897375378633e-23,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YMR014W YKL198C,0.0,NA,1.2982096168326749e-23,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YDL019C YDR311W,0.0,NA,1.3599048505081998e-23,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YPL042C YOR059C,0.0,NA,1.4649377357338514e-23,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YJR048W YMR215W,0.0,NA,1.8345091301824896e-23,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YJL153C YDR461W,0.0,NA,2.1961057719680676e-23,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YMR180C YDR494W,0.0,NA,2.3916287338594405e-23,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YHR133C YER159C,0.0,NA,3.4567127560315725e-23,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YLR097C YLR312W-A,0.0,NA,3.718455542206456e-23,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YFL059W YIL155C,0.0,NA,5.402051321371278e-23,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YER148W YJL184W,0.0,NA,5.425139071256562e-23,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YGL236C YPL070W,0.0,NA,6.39486432502813e-23,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YNL238W YJL048C,0.0,NA,7.472504488456484e-23,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
