,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR480W YKL026C,0.0,NA,7.801997910638274e-20,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YOR301W YLL026W,0.0,NA,2.04334973239917e-18,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YKR092C YDR043C,0.0,NA,2.2909935457271333e-18,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YDR072C YDR043C,0.0,NA,3.624548279890982e-18,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YIL070C YDR043C,0.0,NA,2.2830467802233057e-17,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YKL041W YNR019W,0.0,NA,2.3814399140864883e-17,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YNR019W YBL098W,0.0,NA,3.6834686857953794e-17,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YJL066C YGL175C,0.0,NA,4.514974129463079e-17,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YJL066C YJL192C,0.0,NA,5.1571280047500406e-17,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YDR043C YBR268W,0.0,NA,7.116504139801144e-17,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YBR156C YGR256W,0.0,NA,7.734327986294961e-17,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YDR297W YHR199C,0.0,NA,7.974668291122448e-17,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YDR294C YHR051W,0.0,NA,9.934179752921766e-17,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YMR246W YCL052C,0.0,NA,1.1034078504711076e-16,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YJL066C YGR245C,0.0,NA,1.4109463230289329e-16,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YDR072C YDR358W,0.0,NA,1.5041750043684774e-16,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YGL156W YJL192C,0.0,NA,1.776480347391872e-16,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YDL243C YDR279W,0.0,NA,1.9258957681474485e-16,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YNL085W YLL026W,0.0,NA,3.099888594648931e-16,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YIL045W YHR142W,0.0,NA,3.237706678518718e-16,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YIL107C YJL192C,0.0,NA,4.053178119367139e-16,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YDL051W YDR001C,0.0,NA,4.069631469669758e-16,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YNR019W YPL137C,0.0,NA,4.409629965302042e-16,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YPL017C YMR097C,0.0,NA,4.935236937781589e-16,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YOR213C YOR161C,0.0,NA,6.839624289466985e-16,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YOR239W YIR036C,0.0,NA,8.273862298009737e-16,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YOR213C YPR026W,0.0,NA,1.1286446147993983e-15,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YDR279W YPR184W,0.0,NA,1.239474323145532e-15,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YBR183W YGL013C,0.0,NA,1.4326087406687084e-15,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YGR134W YLR270W,0.0,NA,1.4839431724370552e-15,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YGL184C YNL252C,0.0,NA,1.661056597037627e-15,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YKR046C YOR332W,0.0,NA,2.832394319356602e-15,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YMR316W YOR374W,0.0,NA,2.9651099826312477e-15,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YFL044C YMR105C,0.0,NA,3.262056228774319e-15,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YMR136W YJR006W,0.0,NA,6.295314035418675e-15,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YNL255C YJR103W,0.0,NA,6.505092332718043e-15,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YPR026W YDR480W,0.0,NA,6.650597769979755e-15,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YFR033C YLR270W,0.0,NA,7.026441111753065e-15,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YOR197W YCL052C,0.0,NA,7.428651742141454e-15,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YGR134W YCR011C,0.0,NA,8.229201215316333e-15,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
