,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR049W YML128C,0.0,NA,5.915218031017359e-27,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YDR084C YJL190C,0.0,NA,6.794367148328826e-26,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YLR368W YAL002W,0.0,NA,5.814038977832745e-25,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YHL015W YNR026C,0.0,NA,1.666945923127046e-24,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YDL130W YOL082W,0.0,NA,9.327283084054265e-24,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YDL112W YNL151C,0.0,NA,9.837979012319865e-24,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YPL160W YHR096C,0.0,NA,1.0802144532203616e-23,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YPR016C YDR312W,0.0,NA,1.2405619495757485e-23,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YFR037C YLR103C,0.0,NA,1.7990403661619425e-23,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YPR102C YCL059C,0.0,NA,1.866927526854728e-23,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YKL165C YNL069C,0.0,NA,3.0886053296508434e-23,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YOR341W YLL002W,0.0,NA,5.148463463690207e-23,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YMR128W YGL174W,0.0,NA,9.822384809945456e-23,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YOL108C YKL059C,0.0,NA,2.4099375012720235e-22,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YDR165W YBL064C,0.0,NA,3.602211018697005e-22,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YER022W YBR143C,0.0,NA,5.048635577380512e-22,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YGR061C YLR350W,0.0,NA,5.847969021326004e-22,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YGR230W YHR087W,0.0,NA,8.846310929826414e-22,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YMR278W YNL283C,0.0,NA,9.09806181444915e-22,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YPR048W YBR247C,0.0,NA,1.0706528248049151e-21,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YGR030C YJL146W,0.0,NA,1.0709428226954489e-21,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YGR132C YOL097C,0.0,NA,1.1589507201238996e-21,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YLR316C YKR085C,0.0,NA,1.3750444859854714e-21,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YDL192W YJL045W,0.0,NA,1.6255968069032516e-21,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YHL047C YER144C,0.0,NA,1.786724461450353e-21,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YPL249C-A YMR149W,0.0,NA,1.8747511400792353e-21,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YJR123W YCR075C,0.0,NA,1.9296780734057087e-21,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YLR333C YDR069C,0.0,NA,3.5296030997772105e-21,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YAL003W YLR335W,0.0,NA,4.6186853309152224e-21,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YKL026C YNL209W,0.0,NA,5.6047290497246134e-21,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YLR264W YNL242W,0.0,NA,7.254524221693505e-21,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YLR045C YBR142W,0.0,NA,7.897274253802751e-21,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YLR019W YDR226W,0.0,NA,8.16846913347867e-21,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YLR432W YKR004C,0.0,NA,8.791950057841978e-21,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YLR210W YMR131C,0.0,NA,9.064429329289341e-21,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YDR322W YLL045C,0.0,NA,1.1291025054871631e-20,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YMR105C YFR034C,0.0,NA,1.2117938287754e-20,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YOR335C YHR011W,0.0,NA,1.4259642179592334e-20,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YBR091C YOR236W,0.0,NA,1.6706096695877537e-20,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YER081W YDL128W,0.0,NA,1.770955402060959e-20,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YLR154C YJL183W,0.0,NA,1.919342395106309e-20,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YMR322C YGL148W,0.0,NA,2.6281778573687202e-20,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YGL237C YDR078C,0.0,NA,2.957488314307597e-20,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YLR168C YLR029C,0.0,NA,3.514624183665325e-20,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YBR088C YLR061W,0.0,NA,3.862430689906572e-20,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YML091C YGL253W,0.0,NA,4.6283883049033115e-20,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YDR028C YGR145W,0.0,NA,4.9096520082737886e-20,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YGR276C YNL059C,0.0,NA,7.976481321098678e-20,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YDR532C YCR044C,0.0,NA,8.315771421322324e-20,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YHR044C YGR144W,0.0,NA,1.0073413900723867e-19,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YAL032C YDL019C,0.0,NA,1.4850275309466765e-19,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YDR324C YIL065C,0.0,NA,1.5536912766068205e-19,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YDR322C-A YDL075W,0.0,NA,1.686805575175858e-19,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YPL100W YPL058C,0.0,NA,2.3345032459474225e-19,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YGR027C YLR275W,0.0,NA,2.5207744971245903e-19,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YKL065C YGR253C,0.0,NA,2.703684551581437e-19,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YBR034C YIR039C,0.0,NA,3.084902369103864e-19,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YBR031W YDR069C,0.0,NA,3.1268913494667627e-19,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
