,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL123C YMR217W,0.0,NA,0.0,2211,22109,1,0,0.09095020763948851,0.09091282894736842,1.0,0.9999547715965627,4.522840343735866e-05
1,YBL064C YBR048W,0.0,NA,0.0,2211,22108,2,0,0.0909913243698861,0.09091656729306304,1.0,0.9999095431931253,9.045680687471733e-05
2,YML128C YKL006W,0.0,NA,3.225909016024275e-38,2211,22107,3,0,0.0910324411002837,0.09092030594621268,1.0,0.999864314789688,0.000135685210312076
3,YPL123C YDR429C,0.0,NA,3.7629625379303114e-38,2211,22106,4,0,0.0910735578306813,0.09092404490685528,1.0,0.9998190863862506,0.00018091361374943465
4,YOR293W YLR270W,0.0,NA,3.2543511149027373e-37,2211,22105,5,0,0.0911146745610789,0.09092778417502878,1.0,0.9997738579828132,0.0002261420171867933
5,YPL123C YDR361C,0.0,NA,3.644311177787676e-37,2211,22104,6,0,0.0911557912914765,0.09093152375077113,1.0,0.9997286295793758,0.000271370420624152
6,YML128C YML014W,0.0,NA,9.606096930523872e-37,2211,22103,7,0,0.0911969080218741,0.09093526363412026,1.0,0.9996834011759385,0.0003165988240615106
7,YGR162W YFR049W,0.0,NA,1.2464167341740426e-36,2211,22102,8,0,0.0912380247522717,0.09093900382511413,1.0,0.9996381727725011,0.0003618272274988693
8,YLR258W YLR435W,0.0,NA,3.86760385055128e-36,2211,22101,9,0,0.0912791414826693,0.09094274432379072,1.0,0.9995929443690638,0.00040705563093622793
9,YKL150W YNR003C,0.0,NA,4.629975145709623e-36,2211,22100,10,0,0.0913202582130669,0.09094648513018798,1.0,0.9995477159656264,0.0004522840343735866
10,YOR063W YIL099W,0.0,NA,7.130347554954225e-36,2211,22099,11,0,0.0913613749434645,0.09095022624434389,1.0,0.9995024875621891,0.0004975124378109452
11,YKL091C YKL110C,0.0,NA,1.5320613053886278e-35,2211,22098,12,0,0.0914024916738621,0.09095396766629643,1.0,0.9994572591587517,0.000542740841248304
12,YKL172W YMR173W,0.0,NA,1.6774234074682297e-35,2211,22097,13,0,0.09144360840425969,0.0909577093960836,1.0,0.9994120307553144,0.0005879692446856626
13,YGL078C YAL060W,0.0,NA,2.971590599778091e-35,2211,22096,14,0,0.09148472513465729,0.09096145143374336,1.0,0.999366802351877,0.0006331976481230212
14,YLR009W YMR173W,0.0,NA,5.666041187194298e-35,2211,22095,15,0,0.09152584186505489,0.09096519377931375,1.0,0.9993215739484396,0.0006784260515603799
15,YHL001W YLR178C,0.0,NA,1.5333659147073297e-34,2211,22094,16,0,0.09156695859545248,0.09096893643283276,1.0,0.9992763455450022,0.0007236544549977386
16,YBR169C YNL292W,0.0,NA,8.558760593012652e-34,2211,22093,17,0,0.0916080753258501,0.09097267939433838,1.0,0.9992311171415649,0.0007688828584350972
17,YOR001W YML128C,0.0,NA,1.4770171006738508e-33,2211,22092,18,0,0.09164919205624769,0.09097642266386866,1.0,0.9991858887381275,0.0008141112618724559
18,YIR039C YDL031W,0.0,NA,1.5434782655723967e-33,2211,22091,19,0,0.09169030878664529,0.0909801662414616,1.0,0.9991406603346902,0.0008593396653098146
19,YGR085C YGR043C,0.0,NA,4.437028690795484e-33,2211,22090,20,0,0.09173142551704289,0.09098391012715526,1.0,0.9990954319312528,0.0009045680687471732
20,YKL143W YKL065C,0.0,NA,1.1117220190486522e-32,2211,22089,21,0,0.09177254224744048,0.09098765432098765,1.0,0.9990502035278155,0.0009497964721845319
21,YOR306C YGR088W,0.0,NA,2.3614475156942225e-32,2211,22088,22,0,0.09181365897783808,0.09099139882299682,1.0,0.9990049751243781,0.0009950248756218905
22,YGR145W YDL204W,0.0,NA,3.545493734855536e-32,2211,22087,23,0,0.09185477570823568,0.09099514363322084,1.0,0.9989597467209408,0.0010402532790592491
23,YGR085C YBR269C,0.0,NA,4.1509564917543347e-32,2211,22086,24,0,0.09189589243863328,0.09099888875169775,1.0,0.9989145183175034,0.001085481682496608
24,YLR258W YAL033W,0.0,NA,1.362687947059379e-31,2211,22085,25,0,0.09193700916903087,0.09100263417846559,1.0,0.998869289914066,0.0011307100859339666
25,YBL064C YDL153C,0.0,NA,1.9030227333244567e-31,2211,22084,26,0,0.09197812589942848,0.09100637991356246,1.0,0.9988240615106286,0.0011759384893713252
26,YDL021W YOL021C,0.0,NA,2.4585266864397205e-31,2211,22083,27,0,0.09201924262982608,0.09101012595702643,1.0,0.9987788331071913,0.0012211668928086838
27,YOR056C YEL060C,0.0,NA,2.810790605033688e-31,2211,22082,28,0,0.09206035936022368,0.09101387230889557,1.0,0.9987336047037539,0.0012663952962460425
28,YIR037W YDR280W,0.0,NA,3.2265234603093433e-31,2211,22081,29,0,0.09210147609062128,0.09101761896920797,1.0,0.9986883763003166,0.001311623699683401
29,YPR163C YDL085W,0.0,NA,3.3174336073143672e-31,2211,22080,30,0,0.09214259282101887,0.09102136593800172,1.0,0.9986431478968792,0.0013568521031207597
