,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL110C YFR040W,0.0,NA,7.514049230825176e-20,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YOR340C YMR123W,0.0,NA,2.544414802043473e-19,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YLL034C YOL117W,0.0,NA,4.172368286093773e-19,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YCR047C YMR302C,0.0,NA,1.1922390949177131e-18,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YLR345W YAL059W,0.0,NA,1.996769330949931e-18,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YER179W YDR465C,0.0,NA,3.881755128280671e-18,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YFL002C YBR072W,0.0,NA,1.0475383017327653e-17,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YAL060W YMR261C,0.0,NA,2.4102195128306783e-17,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YPR156C YMR135C,0.0,NA,3.47913323692661e-17,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YLR007W YOR089C,0.0,NA,4.035049562887978e-17,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YDR423C YPL054W,0.0,NA,4.3030775880510854e-17,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YNL141W YGL156W,0.0,NA,5.936973041313599e-17,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YPR048W YPL012W,0.0,NA,9.493772912930773e-17,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YLL029W YHR037W,0.0,NA,9.558054110949004e-17,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YBR082C YHR052W,0.0,NA,1.1000624673761472e-16,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YLR017W YKR067W,0.0,NA,1.3906940299578786e-16,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YDR465C YLL039C,0.0,NA,2.0688898850694493e-16,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YNL038W YMR256C,0.0,NA,2.517213306743718e-16,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YDR365C YOR035C,0.0,NA,4.344826915578964e-16,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YHR089C YGL224C,0.0,NA,5.650296857897749e-16,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YKL035W YHR040W,0.0,NA,7.567251002146846e-16,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YNL037C YOR212W,0.0,NA,8.122564214179989e-16,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YLR258W YBL082C,0.0,NA,9.516185404715122e-16,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YMR319C YIL062C,0.0,NA,1.0850095007633562e-15,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YPL093W YLL011W,0.0,NA,1.3781258874354173e-15,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YOR066W YJL005W,0.0,NA,1.4884333999695687e-15,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YCL040W YPR001W,0.0,NA,2.1635768924463698e-15,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YJR065C YGL099W,0.0,NA,3.661505743512896e-15,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YGL184C YPL123C,0.0,NA,3.720258489833296e-15,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YNL096C YOR049C,0.0,NA,3.846604888861063e-15,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YGR121C YJL050W,0.0,NA,3.879363041063176e-15,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YEL029C YKL009W,0.0,NA,4.345210833262307e-15,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YPL176C YBL103C,0.0,NA,6.531798434512024e-15,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YDR023W YDR087C,0.0,NA,7.757382687872006e-15,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YDR122W YAL032C,0.0,NA,8.642571081268324e-15,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YNL052W YGR209C,0.0,NA,9.019995410037684e-15,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YIR038C YOR078W,0.0,NA,1.0068175812375305e-14,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YHR034C YMR250W,0.0,NA,1.0377160726039465e-14,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YIL111W YPR118W,0.0,NA,1.2963424211582912e-14,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YHR114W YGL252C,0.0,NA,1.4192149686627787e-14,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YDR365C YDR359C,0.0,NA,1.5042741019293503e-14,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YBL015W YLR223C,0.0,NA,1.8214982744780422e-14,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YCR069W YKR077W,0.0,NA,2.1244723035353068e-14,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YJL123C YDR091C,0.0,NA,2.4505330626029345e-14,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YHR069C YFL042C,0.0,NA,2.5693321439607814e-14,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YNL167C YFL013C,0.0,NA,2.811694358785012e-14,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YBR048W YPL123C,0.0,NA,2.887609856089268e-14,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YGL213C YHR085W,0.0,NA,2.895363934501613e-14,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YPL213W YLR336C,0.0,NA,2.9974890028861695e-14,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YLR344W YOR310C,0.0,NA,3.035067788997696e-14,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YPR134W YCL029C,0.0,NA,3.1855082943199955e-14,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YDR490C YFL037W,0.0,NA,3.210584196503691e-14,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YNL278W YOR145C,0.0,NA,3.8640047243668554e-14,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YDR223W YHR052W,0.0,NA,4.584385239589546e-14,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YER070W YGR109C,0.0,NA,4.852430848627243e-14,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YDL091C YKL120W,0.0,NA,4.9275196417749786e-14,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YBL068W YLR345W,0.0,NA,5.066695625338333e-14,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YFR042W YLR264W,0.0,NA,5.4287249608847565e-14,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YBR065C YNL223W,0.0,NA,5.763195232459314e-14,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YDL066W YMR200W,0.0,NA,6.314510681915478e-14,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
