,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML025C YBR169C,0.0,NA,9.343992288626032e-15,5995,59949,1,0,0.09092425506103571,0.09091046948926362,1.0,0.9999833194328607,1.6680567139282734e-05
1,YMR105C YPR101W,0.0,NA,1.4739413438684054e-14,5995,59948,2,0,0.09093941921298052,0.0909118481112476,1.0,0.9999666388657215,3.336113427856547e-05
2,YIR039C YKL009W,0.0,NA,4.9980859566107344e-14,5995,59947,3,0,0.09095458336492532,0.09091322677504474,1.0,0.9999499582985821,5.0041701417848205e-05
3,YOL126C YIL107C,0.0,NA,5.852612773755983e-14,5995,59946,4,0,0.09096974751687012,0.09091460548065695,1.0,0.9999332777314429,6.672226855713094e-05
4,YMR105C YGL180W,0.0,NA,1.5445602425095267e-13,5995,59945,5,0,0.09098491166881492,0.09091598422808614,1.0,0.9999165971643036,8.340283569641368e-05
5,YBL064C YJL101C,0.0,NA,5.064398336460108e-13,5995,59944,6,0,0.09100007582075972,0.0909173630173342,1.0,0.9998999165971643,0.00010008340283569641
6,YHR104W YIR026C,0.0,NA,8.330104726665677e-13,5995,59943,7,0,0.09101523997270453,0.09091874184840304,1.0,0.999883236030025,0.00011676396997497916
7,YER159C YIR039C,0.0,NA,1.3394138229094743e-12,5995,59942,8,0,0.09103040412464933,0.09092012072129457,1.0,0.9998665554628857,0.00013344453711426187
8,YDR178W YLR270W,0.0,NA,1.6933295043930485e-12,5995,59941,9,0,0.09104556827659413,0.09092149963601068,1.0,0.9998498748957465,0.00015012510425354463
9,YEL024W YJL141C,0.0,NA,2.0145332884496936e-12,5995,59940,10,0,0.09106073242853893,0.09092287859255327,1.0,0.9998331943286072,0.00016680567139282736
10,YGR088W YKL016C,0.0,NA,2.349395417794442e-12,5995,59939,11,0,0.09107589658048373,0.09092425759092426,1.0,0.9998165137614679,0.0001834862385321101
11,YOL120C YDR202C,0.0,NA,2.789427976795933e-12,5995,59938,12,0,0.09109106073242854,0.09092563663112553,1.0,0.9997998331943286,0.00020016680567139282
12,YBR280C YOR167C,0.0,NA,2.9067215214645392e-12,5995,59937,13,0,0.09110622488437334,0.09092701571315902,1.0,0.9997831526271893,0.00021684737281067555
13,YER056C YOR162C,0.0,NA,3.267883793428572e-12,5995,59936,14,0,0.09112138903631814,0.09092839483702658,1.0,0.9997664720600501,0.0002335279399499583
14,YNL125C YIR039C,0.0,NA,3.3812392989662765e-12,5995,59935,15,0,0.09113655318826294,0.09092977400273017,1.0,0.9997497914929108,0.000250208507089241
15,YGR285C YOR120W,0.0,NA,4.1275507317584115e-12,5995,59934,16,0,0.09115171734020774,0.09093115321027166,1.0,0.9997331109257714,0.00026688907422852374
16,YOR173W YPR102C,0.0,NA,5.116100685459424e-12,5995,59933,17,0,0.09116688149215255,0.09093253245965295,1.0,0.9997164303586322,0.00028356964136780653
17,YNR053C YAR027W,0.0,NA,5.275865681830805e-12,5995,59932,18,0,0.09118204564409735,0.09093391175087596,1.0,0.9996997497914929,0.00030025020850708926
18,YER162C YLR061W,0.0,NA,5.3896492303862065e-12,5995,59931,19,0,0.09119720979604215,0.0909352910839426,1.0,0.9996830692243537,0.000316930775646372
19,YBR282W YMR250W,0.0,NA,5.789974402703457e-12,5995,59930,20,0,0.09121237394798695,0.09093667045885476,1.0,0.9996663886572144,0.0003336113427856547
20,YKR080W YER127W,0.0,NA,7.706325161338512e-12,5995,59929,21,0,0.09122753809993177,0.09093804987561434,1.0,0.999649708090075,0.00035029190992493745
21,YKR013W YML054C,0.0,NA,7.860431923412126e-12,5995,59928,22,0,0.09124270225187657,0.09093942933422326,1.0,0.9996330275229358,0.0003669724770642202
22,YMR105C YDR179C,0.0,NA,8.116231645094452e-12,5995,59927,23,0,0.09125786640382137,0.09094080883468342,1.0,0.9996163469557965,0.0003836530442035029
23,YPR110C YLR206W,0.0,NA,1.0468663262652722e-11,5995,59926,24,0,0.09127303055576617,0.0909421883769967,1.0,0.9995996663886572,0.00040033361134278564
24,YGR132C YDL110C,0.0,NA,1.107104078551524e-11,5995,59925,25,0,0.09128819470771098,0.09094356796116505,1.0,0.9995829858215179,0.0004170141784820684
25,YKL103C YHR070W,0.0,NA,1.2672279024739108e-11,5995,59924,26,0,0.09130335885965578,0.09094494758719034,1.0,0.9995663052543786,0.0004336947456213511
26,YDR041W YKL163W,0.0,NA,1.3065392517885854e-11,5995,59923,27,0,0.09131852301160058,0.09094632725507448,1.0,0.9995496246872394,0.00045037531276063384
27,YOR191W YGR088W,0.0,NA,1.4444731001594935e-11,5995,59922,28,0,0.09133368716354538,0.0909477069648194,1.0,0.9995329441201001,0.0004670558798999166
28,YLR178C YOR140W,0.0,NA,1.4541980467019933e-11,5995,59921,29,0,0.09134885131549018,0.09094908671642697,1.0,0.9995162635529607,0.00048373644703919935
29,YCR095C YMR250W,0.0,NA,1.5022578667145403e-11,5995,59920,30,0,0.09136401546743499,0.09095046650989912,1.0,0.9994995829858215,0.000500417014178482
30,YLR259C YMR136W,0.0,NA,1.517133293993389e-11,5995,59919,31,0,0.09137917961937979,0.09095184634523773,1.0,0.9994829024186822,0.0005170975813177648
