,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YIR038C YOR167C,0.0,NA,9.581574448015797e-30,5671,56697,13,0,0.09111748769657428,0.09092804002052335,1.0,0.9997707635337683,0.00022923646623170516
13,YPR184W YKR046C,0.0,NA,1.2973342462454695e-29,5671,56696,14,0,0.09113351821868838,0.09092949797168375,1.0,0.9997531299594428,0.00024687004055722094
14,YIL155C YMR322C,0.0,NA,1.401095076168824e-29,5671,56695,15,0,0.09114954874080249,0.09093095596959883,1.0,0.9997354963851173,0.0002645036148827367
15,YJL096W YDR358W,0.0,NA,1.4181947761992753e-29,5671,56694,16,0,0.09116557926291659,0.09093241401427082,1.0,0.9997178628107918,0.00028213718920825254
16,YPL087W YDR479C,0.0,NA,1.6374962059948965e-29,5671,56693,17,0,0.0911816097850307,0.090933872105702,1.0,0.9997002292364663,0.0002997707635337683
17,YER062C YLL034C,0.0,NA,2.0069300439498558e-29,5671,56692,18,0,0.0911976403071448,0.09093533024389462,1.0,0.9996825956621407,0.0003174043378592841
18,YML091C YGR032W,0.0,NA,2.471072239236442e-29,5671,56691,19,0,0.09121367082925891,0.0909367884288509,1.0,0.9996649620878152,0.00033503791218479986
19,YOR120W YLL034C,0.0,NA,4.199396354651579e-29,5671,56690,20,0,0.09122970135137301,0.09093824666057311,1.0,0.9996473285134897,0.00035267148651031563
20,YNL274C YDL204W,0.0,NA,4.652210771673076e-29,5671,56689,21,0,0.09124573187348711,0.0909397049390635,1.0,0.9996296949391642,0.0003703050608358314
21,YGR194C YDR358W,0.0,NA,5.389869625616338e-29,5671,56688,22,0,0.09126176239560123,0.09094116326432432,1.0,0.9996120613648386,0.0003879386351613472
22,YOL082W YNL244C,0.0,NA,6.780556555068518e-29,5671,56687,23,0,0.09127779291771533,0.0909426216363578,1.0,0.9995944277905131,0.000405572209486863
23,YHR016C YGL104C,0.0,NA,8.302832046117849e-29,5671,56686,24,0,0.09129382343982943,0.09094408005516622,1.0,0.9995767942161876,0.0004232057838123788
24,YGR243W YPL135W,0.0,NA,8.313227854845786e-29,5671,56685,25,0,0.09130985396194354,0.09094553852075181,1.0,0.9995591606418621,0.00044083935813789456
25,YOR185C YIR026C,0.0,NA,1.0565661304558098e-28,5671,56684,26,0,0.09132588448405765,0.09094699703311683,1.0,0.9995415270675366,0.00045847293246341033
26,YNR036C YIL011W,0.0,NA,1.4273080058622173e-28,5671,56683,27,0,0.09134191500617175,0.09094845559226353,1.0,0.999523893493211,0.0004761065067889261
27,YKL150W YPL156C,0.0,NA,1.559717615468784e-28,5671,56682,28,0,0.09135794552828586,0.09094991419819415,1.0,0.9995062599188855,0.0004937400811144419
28,YMR105C YMR017W,0.0,NA,3.84869293772217e-28,5671,56681,29,0,0.09137397605039996,0.09095137285091096,1.0,0.99948862634456,0.0005113736554399577
29,YDR087C YNR012W,0.0,NA,5.895795894196688e-28,5671,56680,30,0,0.09139000657251407,0.0909528315504162,1.0,0.9994709927702345,0.0005290072297654734
30,YML007W YOL052C-A,0.0,NA,8.457589424575356e-28,5671,56679,31,0,0.09140603709462818,0.0909542902967121,1.0,0.999453359195909,0.0005466408040909893
31,YMR169C YIL008W,0.0,NA,1.2729953005547448e-27,5671,56678,32,0,0.09142206761674228,0.09095574908980096,1.0,0.9994357256215834,0.0005642743784165051
32,YBR119W YBR169C,0.0,NA,1.3215715870945657e-27,5671,56677,33,0,0.09143809813885638,0.090957207929685,1.0,0.999418092047258,0.0005819079527420208
33,YDR508C YGR239C,0.0,NA,1.5027900392817383e-27,5671,56676,34,0,0.09145412866097048,0.09095866681636647,1.0,0.9994004584729325,0.0005995415270675366
34,YGL246C YBR001C,0.0,NA,1.5431239234385652e-27,5671,56675,35,0,0.0914701591830846,0.09096012574984763,1.0,0.999382824898607,0.0006171751013930523
35,YNL220W YER062C,0.0,NA,3.044208262865057e-27,5671,56674,36,0,0.0914861897051987,0.09096158473013072,1.0,0.9993651913242815,0.0006348086757185682
36,YKL150W YPR154W,0.0,NA,3.502418774478863e-27,5671,56673,37,0,0.0915022202273128,0.09096304375721802,1.0,0.9993475577499559,0.0006524422500440839
37,YBL043W YBR142W,0.0,NA,3.672996463723296e-27,5671,56672,38,0,0.0915182507494269,0.09096450283111175,1.0,0.9993299241756304,0.0006700758243695997
38,YBR072W YKR049C,0.0,NA,3.928303129755112e-27,5671,56671,39,0,0.09153428127154102,0.09096596195181418,1.0,0.9993122906013049,0.0006877093986951155
39,YER103W YNL132W,0.0,NA,4.006912656737199e-27,5671,56670,40,0,0.09155031179365512,0.09096742111932757,1.0,0.9992946570269794,0.0007053429730206313
40,YPR134W YIL155C,0.0,NA,4.316800562578939e-27,5671,56669,41,0,0.09156634231576923,0.09096888033365415,1.0,0.9992770234526539,0.0007229765473461471
41,YBR230C YKL163W,0.0,NA,5.1214017080494385e-27,5671,56668,42,0,0.09158237283788333,0.0909703395947962,1.0,0.9992593898783283,0.0007406101216716628
42,YCR072C YNL173C,0.0,NA,5.3883128723681656e-27,5671,56667,43,0,0.09159840335999743,0.09097179890275595,1.0,0.9992417563040028,0.0007582436959971786
43,YHL024W YDR144C,0.0,NA,6.196329076816053e-27,5671,56666,44,0,0.09161443388211155,0.09097325825753565,1.0,0.9992241227296773,0.0007758772703226944
44,YJL190C YER037W,0.0,NA,6.682446891103013e-27,5671,56665,45,0,0.09163046440422565,0.09097471765913757,1.0,0.9992064891553518,0.0007935108446482102
45,YGR243W YOR177C,0.0,NA,7.363152192879104e-27,5671,56664,46,0,0.09164649492633975,0.09097617710756396,1.0,0.9991888555810263,0.000811144418973726
46,YJR073C YHR183W,0.0,NA,7.774487688169464e-27,5671,56663,47,0,0.09166252544845385,0.09097763660281709,1.0,0.9991712220067007,0.0008287779932992417
47,YMR169C YPR002W,0.0,NA,9.419986825214363e-27,5671,56662,48,0,0.09167855597056797,0.09097909614489917,1.0,0.9991535884323752,0.0008464115676247576
48,YDR046C YOL097C,0.0,NA,1.0570510410972076e-26,5671,56661,49,0,0.09169458649268207,0.09098055573381249,1.0,0.9991359548580497,0.0008640451419502733
49,YLR370C YDL083C,0.0,NA,1.062370844789594e-26,5671,56660,50,0,0.09171061701479617,0.09098201536955929,1.0,0.9991183212837242,0.0008816787162757891
50,YOR173W YBL032W,0.0,NA,1.3390544087577353e-26,5671,56659,51,0,0.09172664753691027,0.09098347505214183,1.0,0.9991006877093987,0.0008993122906013048
51,YNL151C YDL029W,0.0,NA,1.4101589719325343e-26,5671,56658,52,0,0.09174267805902438,0.09098493478156236,1.0,0.9990830541350731,0.0009169458649268207
52,YDR258C YOL020W,0.0,NA,1.4306892310653067e-26,5671,56657,53,0,0.09175870858113849,0.09098639455782313,1.0,0.9990654205607477,0.0009345794392523365
53,YBL032W YCL044C,0.0,NA,1.5100027239606663e-26,5671,56656,54,0,0.0917747391032526,0.09098785438092641,1.0,0.9990477869864222,0.0009522130135778522
54,YNR032W YKR079C,0.0,NA,1.6613198041288648e-26,5671,56655,55,0,0.0917907696253667,0.09098931425087443,1.0,0.9990301534120967,0.000969846587903368
55,YGR209C YPR041W,0.0,NA,1.9101188299157944e-26,5671,56654,56,0,0.0918068001474808,0.09099077416766947,1.0,0.9990125198377711,0.0009874801622288838
56,YGR143W YML128C,0.0,NA,2.1023252516960806e-26,5671,56653,57,0,0.09182283066959492,0.09099223413131378,1.0,0.9989948862634456,0.0010051137365543995
57,YDL235C YIL136W,0.0,NA,2.164183964468261e-26,5671,56652,58,0,0.09183886119170902,0.0909936941418096,1.0,0.9989772526891201,0.0010227473108799154
58,YLL026W YOR298W,0.0,NA,2.545930088390637e-26,5671,56651,59,0,0.09185489171382312,0.09099515419915921,1.0,0.9989596191147946,0.0010403808852054311
59,YBL002W YDL204W,0.0,NA,3.5940641508825294e-26,5671,56650,60,0,0.09187092223593722,0.09099661430336484,1.0,0.9989419855404691,0.0010580144595309468
60,YBR120C YDR479C,0.0,NA,3.675871800093068e-26,5671,56649,61,0,0.09188695275805132,0.09099807445442876,1.0,0.9989243519661435,0.0010756480338564628
61,YKR049C YPL143W,0.0,NA,6.086064965268017e-26,5671,56648,62,0,0.09190298328016544,0.09099953465235322,1.0,0.998906718391818,0.0010932816081819785
62,YMR169C YOR005C,0.0,NA,6.631382938631925e-26,5671,56647,63,0,0.09191901380227954,0.09100099489714047,1.0,0.9988890848174925,0.0011109151825074942
63,YOR185C YML054C,0.0,NA,6.682756272489279e-26,5671,56646,64,0,0.09193504432439364,0.09100245518879278,1.0,0.998871451243167,0.0011285487568330102
64,YML054C YBR046C,0.0,NA,6.794108303344301e-26,5671,56645,65,0,0.09195107484650775,0.0910039155273124,1.0,0.9988538176688415,0.0011461823311585259
65,YNL129W YNL131W,0.0,NA,6.851549703196034e-26,5671,56644,66,0,0.09196710536862186,0.0910053759127016,1.0,0.9988361840945159,0.0011638159054840416
66,YER056C YJL148W,0.0,NA,6.995565505907863e-26,5671,56643,67,0,0.09198313589073596,0.09100683634496261,1.0,0.9988185505201904,0.0011814494798095573
67,YJR063W YFR003C,0.0,NA,7.789721023657589e-26,5671,56642,68,0,0.09199916641285007,0.0910082968240977,1.0,0.9988009169458649,0.0011990830541350733
68,YDR218C YMR105C,0.0,NA,8.012381944536877e-26,5671,56641,69,0,0.09201519693496417,0.09100975735010913,1.0,0.9987832833715394,0.001216716628460589
69,YLR348C YDR272W,0.0,NA,8.507299717925731e-26,5671,56640,70,0,0.09203122745707827,0.09101121792299915,1.0,0.9987656497972139,0.0012343502027861047
70,YER025W YDR330W,0.0,NA,9.075547042835536e-26,5671,56639,71,0,0.09204725797919239,0.09101267854277002,1.0,0.9987480162228883,0.0012519837771116206
71,YKL150W YHL032C,0.0,NA,9.079495045147135e-26,5671,56638,72,0,0.09206328850130649,0.091014139209424,1.0,0.9987303826485628,0.0012696173514371363
72,YNL244C YBR111C,0.0,NA,9.747418026919525e-26,5671,56637,73,0,0.09207931902342059,0.09101559992296335,1.0,0.9987127490742373,0.001287250925762652
73,YOR174W YOR348C,0.0,NA,1.0606139960868844e-25,5671,56636,74,0,0.0920953495455347,0.09101706068339031,1.0,0.9986951154999119,0.0013048845000881678
74,YBR072W YPL078C,0.0,NA,1.1513779899108017e-25,5671,56635,75,0,0.09211138006764881,0.09101852149070716,1.0,0.9986774819255864,0.0013225180744136837
75,YLL061W YBL075C,0.0,NA,1.2627191739283761e-25,5671,56634,76,0,0.09212741058976291,0.09101998234491614,1.0,0.9986598483512608,0.0013401516487391994
76,YCR104W YGL226W,0.0,NA,1.434280150557776e-25,5671,56633,77,0,0.09214344111187701,0.09102144324601952,1.0,0.9986422147769353,0.0013577852230647152
77,YNL335W YNL160W,0.0,NA,1.6039172926545682e-25,5671,56632,78,0,0.09215947163399112,0.09102290419401955,1.0,0.9986245812026098,0.001375418797390231
78,YDR234W YJL157C,0.0,NA,1.6310782666593934e-25,5671,56631,79,0,0.09217550215610522,0.09102436518891849,1.0,0.9986069476282843,0.0013930523717157468
79,YMR250W YBR163W,0.0,NA,1.7272234011925659e-25,5671,56630,80,0,0.09219153267821933,0.0910258262307186,1.0,0.9985893140539588,0.0014106859460412625
80,YPL087W YGR103W,0.0,NA,1.738825572956104e-25,5671,56629,81,0,0.09220756320033344,0.09102728731942215,1.0,0.9985716804796332,0.0014283195203667783
81,YDL148C YGR028W,0.0,NA,1.7851674533523451e-25,5671,56628,82,0,0.09222359372244754,0.09102874845503138,1.0,0.9985540469053077,0.0014459530946922942
82,YBL043W YDL112W,0.0,NA,1.8788927570587522e-25,5671,56627,83,0,0.09223962424456164,0.09103020963754856,1.0,0.9985364133309822,0.00146358666901781
83,YLR270W YOR348C,0.0,NA,2.0775877138588767e-25,5671,56626,84,0,0.09225565476667576,0.09103167086697594,1.0,0.9985187797566567,0.0014812202433433256
84,YOR337W YEL026W,0.0,NA,2.215794418820368e-25,5671,56625,85,0,0.09227168528878986,0.09103313214331578,1.0,0.9985011461823312,0.0014988538176688416
85,YDL014W YPL154C,0.0,NA,2.5350772420424215e-25,5671,56624,86,0,0.09228771581090396,0.09103459346657035,1.0,0.9984835126080056,0.0015164873919943573
86,YER015W YMR180C,0.0,NA,3.112755152555111e-25,5671,56623,87,0,0.09230374633301806,0.0910360548367419,1.0,0.9984658790336801,0.001534120966319873
87,YLL061W YKL150W,0.0,NA,3.552763276559925e-25,5671,56622,88,0,0.09231977685513217,0.09103751625383269,1.0,0.9984482454593546,0.0015517545406453887
88,YKL191W YJR021C,0.0,NA,4.059240327400596e-25,5671,56621,89,0,0.09233580737724628,0.09103897771784498,1.0,0.9984306118850291,0.0015693881149709047
89,YMR105C YDL089W,0.0,NA,4.1308945355740836e-25,5671,56620,90,0,0.09235183789936038,0.09104043922878105,1.0,0.9984129783107035,0.0015870216892964204
90,YLR192C YJR025C,0.0,NA,4.2300171269864e-25,5671,56619,91,0,0.09236786842147449,0.09104190078664312,1.0,0.998395344736378,0.001604655263621936
91,YMR041C YPL070W,0.0,NA,4.938886550341869e-25,5671,56618,92,0,0.09238389894358859,0.09104336239143349,1.0,0.9983777111620525,0.001622288837947452
92,YOR185C YNR054C,0.0,NA,5.117754844143945e-25,5671,56617,93,0,0.0923999294657027,0.09104482404315438,1.0,0.998360077587727,0.0016399224122729678
93,YJR002W YML101C,0.0,NA,5.893039453186103e-25,5671,56616,94,0,0.0924159599878168,0.09104628574180808,1.0,0.9983424440134016,0.0016575559865984835
94,YNL220W YJR110W,0.0,NA,6.16102832167939e-25,5671,56615,95,0,0.09243199050993091,0.09104774748739684,1.0,0.998324810439076,0.0016751895609239992
95,YPL152W YKL189W,0.0,NA,6.328775155832047e-25,5671,56614,96,0,0.09244802103204501,0.09104920927992294,1.0,0.9983071768647505,0.0016928231352495151
96,YDL014W YJL164C,0.0,NA,6.970502162353827e-25,5671,56613,97,0,0.09246405155415911,0.09105067111938861,1.0,0.998289543290425,0.0017104567095750308
97,YBL068W YPL019C,0.0,NA,7.061309420268015e-25,5671,56612,98,0,0.09248008207627323,0.09105213300579612,1.0,0.9982719097160995,0.0017280902839005466
98,YIL101C YBR291C,0.0,NA,7.14678151327258e-25,5671,56611,99,0,0.09249611259838733,0.09105359493914775,1.0,0.998254276141774,0.0017457238582260625
99,YLL011W YGR271C-A,0.0,NA,7.28754437408602e-25,5671,56610,100,0,0.09251214312050143,0.09105505691944574,1.0,0.9982366425674484,0.0017633574325515782
100,YOR374W YOR341W,0.0,NA,7.420117379589069e-25,5671,56609,101,0,0.09252817364261554,0.09105651894669235,1.0,0.9982190089931229,0.001780991006877094
101,YGL121C YKR046C,0.0,NA,7.530242361957922e-25,5671,56608,102,0,0.09254420416472965,0.09105798102088987,1.0,0.9982013754187974,0.0017986245812026097
102,YIR039C YNL154C,0.0,NA,8.988829412417337e-25,5671,56607,103,0,0.09256023468684375,0.09105944314204052,1.0,0.9981837418444719,0.0018162581555281256
103,YBR001C YEL040W,0.0,NA,9.01234831423037e-25,5671,56606,104,0,0.09257626520895786,0.0910609053101466,1.0,0.9981661082701464,0.0018338917298536413
104,YDL247W YLR343W,0.0,NA,9.433518193299474e-25,5671,56605,105,0,0.09259229573107196,0.09106236752521035,1.0,0.9981484746958208,0.001851525304179157
105,YPR184W YMR157C,0.0,NA,1.0999572750953279e-24,5671,56604,106,0,0.09260832625318606,0.09106382978723404,1.0,0.9981308411214953,0.001869158878504673
106,YJL157C YKR081C,0.0,NA,1.3536623377853917e-24,5671,56603,107,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
107,YHR070W YBR003W,0.0,NA,1.448980696786086e-24,5671,56602,108,0,0.09264038729741428,0.09106675445217029,1.0,0.9980955739728443,0.0019044260271557044
108,YKR066C YOR348C,0.0,NA,1.6433137211665008e-24,5671,56601,109,0,0.09265641781952838,0.09106821685508736,1.0,0.9980779403985188,0.0019220596014812203
109,YLR006C YOR224C,0.0,NA,1.6739170869464842e-24,5671,56600,110,0,0.09267244834164248,0.09106967930497342,1.0,0.9980603068241932,0.001939693175806736
110,YNL248C YNR012W,0.0,NA,1.694999591853742e-24,5671,56599,111,0,0.0926884788637566,0.09107114180183074,1.0,0.9980426732498677,0.001957326750132252
111,YOR028C YDR046C,0.0,NA,1.7029258690141765e-24,5671,56598,112,0,0.0927045093858707,0.09107260434566157,1.0,0.9980250396755422,0.0019749603244577675
112,YMR110C YMR278W,0.0,NA,1.7187389802897843e-24,5671,56597,113,0,0.0927205399079848,0.09107406693646818,1.0,0.9980074061012167,0.0019925938987832834
113,YDL003W YER103W,0.0,NA,1.7925315931620997e-24,5671,56596,114,0,0.0927365704300989,0.09107552957425281,1.0,0.9979897725268913,0.002010227473108799
114,YPL123C YBL043W,0.0,NA,1.822483064011531e-24,5671,56595,115,0,0.09275260095221301,0.09107699225901776,1.0,0.9979721389525656,0.002027861047434315
115,YEL026W YJL198W,0.0,NA,1.8621325936145233e-24,5671,56594,116,0,0.09276863147432712,0.09107845499076528,1.0,0.9979545053782402,0.002045494621759831
116,YJL112W YNR076W,0.0,NA,2.0011174605552083e-24,5671,56593,117,0,0.09278466199644123,0.09107991776949763,1.0,0.9979368718039147,0.0020631281960853463
117,YNR032W YCR020C,0.0,NA,2.0076395653043493e-24,5671,56592,118,0,0.09280069251855533,0.09108138059521706,1.0,0.9979192382295892,0.0020807617704108623
118,YGL179C YLR197W,0.0,NA,2.224858332013744e-24,5671,56591,119,0,0.09281672304066943,0.09108284346792586,1.0,0.9979016046552637,0.002098395344736378
119,YHR016C YOR176W,0.0,NA,2.389976780237817e-24,5671,56590,120,0,0.09283275356278355,0.09108430638762628,1.0,0.9978839710809381,0.0021160289190618937
120,YBR072W YBL093C,0.0,NA,2.4025825802880226e-24,5671,56589,121,0,0.09284878408489765,0.0910857693543206,1.0,0.9978663375066126,0.0021336624933874096
121,YJL033W YNR032W,0.0,NA,2.5203833764799026e-24,5671,56588,122,0,0.09286481460701175,0.09108723236801106,1.0,0.9978487039322871,0.0021512960677129256
122,YOR031W YDR144C,0.0,NA,2.5734388083062207e-24,5671,56587,123,0,0.09288084512912585,0.09108869542869992,1.0,0.9978310703579616,0.002168929642038441
123,YMR243C YLR216C,0.0,NA,2.5945031694126584e-24,5671,56586,124,0,0.09289687565123995,0.09109015853638948,1.0,0.9978134367836361,0.002186563216363957
124,YOL144W YBR267W,0.0,NA,2.6073617993829872e-24,5671,56585,125,0,0.09291290617335407,0.09109162169108198,1.0,0.9977958032093105,0.002204196790689473
125,YDL014W YJL122W,0.0,NA,3.5066488346234204e-24,5671,56584,126,0,0.09292893669546817,0.0910930848927797,1.0,0.997778169634985,0.0022218303650149884
126,YEL060C YMR079W,0.0,NA,4.0281758231177044e-24,5671,56583,127,0,0.09294496721758227,0.09109454814148489,1.0,0.9977605360606595,0.0022394639393405044
127,YOR374W YIL008W,0.0,NA,4.5357774444825745e-24,5671,56582,128,0,0.09296099773969638,0.09109601143719981,1.0,0.997742902486334,0.0022570975136660203
128,YAL028W YDR144C,0.0,NA,4.972026991400657e-24,5671,56581,129,0,0.0929770282618105,0.09109747477992675,1.0,0.9977252689120084,0.002274731087991536
129,YBR269C YLR258W,0.0,NA,5.2277820077605505e-24,5671,56580,130,0,0.0929930587839246,0.09109893816966795,1.0,0.9977076353376829,0.0022923646623170518
130,YML091C YDL044C,0.0,NA,5.313491350682361e-24,5671,56579,131,0,0.0930090893060387,0.0911004016064257,1.0,0.9976900017633574,0.0023099982366425673
131,YKL150W YJL057C,0.0,NA,6.144624945231451e-24,5671,56578,132,0,0.0930251198281528,0.09110186509020225,1.0,0.9976723681890319,0.002327631810968083
132,YGR185C YBR024W,0.0,NA,6.313346121209668e-24,5671,56577,133,0,0.0930411503502669,0.09110332862099987,1.0,0.9976547346147064,0.002345265385293599
133,YFR001W YAR027W,0.0,NA,6.532391495345102e-24,5671,56576,134,0,0.09305718087238102,0.09110479219882082,1.0,0.9976371010403808,0.0023628989596191146
134,YBR301W YDR294C,0.0,NA,6.651784804489397e-24,5671,56575,135,0,0.09307321139449512,0.09110625582366738,1.0,0.9976194674660553,0.0023805325339446306
135,YMR256C YKL010C,0.0,NA,6.70385356853851e-24,5671,56574,136,0,0.09308924191660922,0.0911077194955418,1.0,0.9976018338917299,0.0023981661082701465
136,YKR057W YMR230W,0.0,NA,6.7239324451591e-24,5671,56573,137,0,0.09310527243872332,0.09110918321444637,1.0,0.9975842003174044,0.002415799682595662
137,YLR006C YJR069C,0.0,NA,7.700268511088601e-24,5671,56572,138,0,0.09312130296083744,0.09111064698038333,1.0,0.9975665667430789,0.002433433256921178
138,YNL132W YBR006W,0.0,NA,7.714675477800653e-24,5671,56571,139,0,0.09313733348295154,0.09111211079335498,1.0,0.9975489331687533,0.002451066831246694
139,YOR136W YDR085C,0.0,NA,8.178153347723343e-24,5671,56570,140,0,0.09315336400506564,0.09111357465336353,1.0,0.9975312995944278,0.0024687004055722094
140,YGL248W YDR178W,0.0,NA,8.494142627362293e-24,5671,56569,141,0,0.09316939452717975,0.09111503856041131,1.0,0.9975136660201023,0.0024863339798977253
141,YGL147C YER037W,0.0,NA,8.81030072323496e-24,5671,56568,142,0,0.09318542504929385,0.09111650251450056,1.0,0.9974960324457768,0.0025039675542232413
142,YOL151W YDL044C,0.0,NA,9.108053905327915e-24,5671,56567,143,0,0.09320145557140797,0.09111796651563353,1.0,0.9974783988714513,0.0025216011285487568
143,YDR513W YOR329C,0.0,NA,1.002283515482302e-23,5671,56566,144,0,0.09321748609352207,0.09111943056381253,1.0,0.9974607652971257,0.0025392347028742727
144,YOR167C YLR449W,0.0,NA,1.0174305126095412e-23,5671,56565,145,0,0.09323351661563617,0.09112089465903979,1.0,0.9974431317228002,0.002556868277199788
145,YGL209W YER150W,0.0,NA,1.1043767105446475e-23,5671,56564,146,0,0.09324954713775027,0.09112235880131758,1.0,0.9974254981484747,0.002574501851525304
146,YMR290C YDR533C,0.0,NA,1.1920314633448234e-23,5671,56563,147,0,0.09326557765986439,0.0911238229906482,1.0,0.9974078645741492,0.00259213542585082
147,YHR069C YLL028W,0.0,NA,1.204749242200525e-23,5671,56562,148,0,0.09328160818197849,0.09112528722703389,1.0,0.9973902309998237,0.0026097690001763356
148,YBR102C YCR034W,0.0,NA,1.2526932103484182e-23,5671,56561,149,0,0.09329763870409259,0.09112675151047693,1.0,0.9973725974254981,0.0026274025745018515
149,YLR359W YKL101W,0.0,NA,1.376370744182878e-23,5671,56560,150,0,0.0933136692262067,0.09112821584097958,1.0,0.9973549638511726,0.0026450361488273674
150,YGR123C YGL073W,0.0,NA,1.3773790661919314e-23,5671,56559,151,0,0.0933296997483208,0.0911296802185441,1.0,0.9973373302768471,0.002662669723152883
151,YLR304C YER045C,0.0,NA,1.4024468569493206e-23,5671,56558,152,0,0.09334573027043491,0.0911311446431728,1.0,0.9973196967025216,0.002680303297478399
152,YBR126C YEL060C,0.0,NA,1.5880592015162208e-23,5671,56557,153,0,0.09336176079254901,0.09113260911486791,1.0,0.9973020631281961,0.002697936871803915
153,YKL150W YHR188C,0.0,NA,1.5893743904174053e-23,5671,56556,154,0,0.09337779131466312,0.0911340736336317,1.0,0.9972844295538705,0.0027155704461294303
154,YGR215W YBR066C,0.0,NA,1.621760917109073e-23,5671,56555,155,0,0.09339382183677722,0.09113553819946646,1.0,0.997266795979545,0.0027332040204549463
155,YAL060W YDL055C,0.0,NA,1.7386084143400385e-23,5671,56554,156,0,0.09340985235889133,0.09113700281237445,1.0,0.9972491624052195,0.002750837594780462
156,YOR032C YFL026W,0.0,NA,1.7866681872688182e-23,5671,56553,157,0,0.09342588288100544,0.09113846747235793,1.0,0.997231528830894,0.0027684711691059777
157,YIR039C YBR230C,0.0,NA,1.8240280086513612e-23,5671,56552,158,0,0.09344191340311954,0.09113993217941918,1.0,0.9972138952565686,0.0027861047434314936
158,YGL250W YOR145C,0.0,NA,1.8889413215036447e-23,5671,56551,159,0,0.09345794392523364,0.09114139693356048,1.0,0.997196261682243,0.002803738317757009
159,YJR001W YJL082W,0.0,NA,1.9481298707667393e-23,5671,56550,160,0,0.09347397444734774,0.09114286173478407,1.0,0.9971786281079175,0.002821371892082525
160,YDR119W YIR031C,0.0,NA,1.9844021685053445e-23,5671,56549,161,0,0.09349000496946186,0.09114432658309225,1.0,0.997160994533592,0.002839005466408041
161,YPL255W YJR019C,0.0,NA,2.0094947294951576e-23,5671,56548,162,0,0.09350603549157596,0.09114579147848728,1.0,0.9971433609592665,0.0028566390407335565
162,YNR049C YHR089C,0.0,NA,2.070856275007774e-23,5671,56547,163,0,0.09352206601369006,0.09114725642097142,1.0,0.9971257273849409,0.0028742726150590724
163,YBR001C YOR247W,0.0,NA,2.201532661679445e-23,5671,56546,164,0,0.09353809653580417,0.09114872141054696,1.0,0.9971080938106154,0.0028919061893845884
164,YDR001C YGR180C,0.0,NA,2.2493601939577277e-23,5671,56545,165,0,0.09355412705791828,0.09115018644721615,1.0,0.9970904602362899,0.002909539763710104
165,YBR245C YER045C,0.0,NA,2.2528035718090174e-23,5671,56544,166,0,0.09357015758003238,0.09115165153098127,1.0,0.9970728266619644,0.00292717333803562
166,YMR243C YMR169C,0.0,NA,2.2767085815921108e-23,5671,56543,167,0,0.09358618810214649,0.0911531166618446,1.0,0.9970551930876389,0.0029448069123611358
167,YLL061W YER179W,0.0,NA,2.4488306158188265e-23,5671,56542,168,0,0.09360221862426059,0.0911545818398084,1.0,0.9970375595133133,0.0029624404866866513
168,YNL281W YHR089C,0.0,NA,2.4963768402983073e-23,5671,56541,169,0,0.09361824914637469,0.09115604706487494,1.0,0.9970199259389878,0.002980074061012167
