,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL196C YOL052C-A,0.0,NA,1.1420104812314684e-21,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YGR234W YPR160W,0.0,NA,2.7123175545224918e-21,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YDR171W YOR269W,0.0,NA,1.2278988898989654e-20,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YGL037C YNL044W,0.0,NA,4.039493869902376e-20,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YGR234W YDR214W,0.0,NA,5.118959076287822e-20,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YOR023C YHR152W,0.0,NA,6.237545402003051e-20,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YAR027W YBL002W,0.0,NA,7.702458356144881e-20,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YOL052C-A YML101C,0.0,NA,1.3574769267258532e-19,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YGR234W YGR019W,0.0,NA,1.5705912227561324e-19,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YPR181C YNL274C,0.0,NA,2.9398190255651256e-19,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YDR171W YBR245C,0.0,NA,4.438278935683898e-19,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YPL037C YFL021W,0.0,NA,1.480712233088564e-18,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YGL037C YKL176C,0.0,NA,2.8443653814062268e-18,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YLR178C YBL002W,0.0,NA,3.290446308168058e-18,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YOR265W YMR139W,0.0,NA,3.42102710761721e-18,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YOL056W YLL019C,0.0,NA,3.795423114929124e-18,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YAL060W YPL046C,0.0,NA,4.362693239260333e-18,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YOR340C YLR178C,0.0,NA,4.659359084410639e-18,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YAR027W YDR322W,0.0,NA,4.925301373659194e-18,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YLR178C YOR073W,0.0,NA,5.567574032082118e-18,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YJL208C YGL121C,0.0,NA,7.124024369622109e-18,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YDL234C YML086C,0.0,NA,1.426298265802325e-17,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YEL050C YDR171W,0.0,NA,1.6966486832532363e-17,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YML094W YGL121C,0.0,NA,1.8853045927388178e-17,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YIL155C YDR381W,0.0,NA,2.2859837677062365e-17,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YPL240C YBR043C,0.0,NA,3.046210065373507e-17,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
