,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL103W YHR104W,0.0,NA,1.1512057408068603e-19,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YOR091W YER143W,0.0,NA,8.454116732536964e-18,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YDR202C YOR297C,0.0,NA,9.07150035350878e-18,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YFR003C YPR120C,0.0,NA,2.8531798593726224e-17,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YOR295W YDR085C,0.0,NA,3.730102812625404e-17,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YLR251W YDL167C,0.0,NA,6.295211729720514e-17,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YPR103W YBL068W,0.0,NA,8.093918618695033e-17,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YDR460W YOL135C,0.0,NA,1.1528819861290473e-16,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YHR089C YKR009C,0.0,NA,1.3278856104766861e-16,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YGL248W YIL134W,0.0,NA,1.6060676416183514e-16,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YFL010W-A YOR161C,0.0,NA,1.6472996173039147e-16,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YML128C YJR067C,0.0,NA,1.8408036323596695e-16,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YBR187W YAL017W,0.0,NA,2.4698821644423316e-16,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YNL156C YOR001W,0.0,NA,2.480977766655771e-16,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YDR200C YGR089W,0.0,NA,2.5840833815558926e-16,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YNL178W YPL214C,0.0,NA,3.13764985283312e-16,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YKL059C YER069W,0.0,NA,3.835349832695303e-16,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YDR083W YAL016W,0.0,NA,4.0158562595243386e-16,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
