,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
87,YDR023W YML128C,0.0,NA,1.6624070175996764e-11,6216,62072,88,0,0.09219609219609219,0.09102624179943768,1.0,0.9985842985842985,0.0014157014157014157
88,YHR199C YIL148W,0.0,NA,1.693411209868767e-11,6216,62071,89,0,0.0922107172107172,0.09102757479461684,1.0,0.998568211068211,0.0014317889317889318
89,YJR099W YLL045C,0.0,NA,1.8010459443273952e-11,6216,62070,90,0,0.09222534222534222,0.09102890782883753,1.0,0.9985521235521235,0.0014478764478764478
90,YDR064W YFL020C,0.0,NA,1.8087711883829627e-11,6216,62069,91,0,0.09223996723996725,0.09103024090210149,1.0,0.998536036036036,0.001463963963963964
91,YNL110C YOR340C,0.0,NA,1.836656000897552e-11,6216,62068,92,0,0.09225459225459226,0.09103157401441041,1.0,0.9985199485199485,0.0014800514800514801
92,YGL031C YER057C,0.0,NA,1.9398028322514804e-11,6216,62067,93,0,0.09226921726921727,0.09103290716576601,1.0,0.998503861003861,0.001496138996138996
93,YKL026C YLR185W,0.0,NA,1.940357943763793e-11,6216,62066,94,0,0.09228384228384229,0.09103424035617,1.0,0.9984877734877735,0.0015122265122265123
94,YKL035W YPR143W,0.0,NA,2.0783557166947908e-11,6216,62065,95,0,0.0922984672984673,0.09103557358562411,1.0,0.998471685971686,0.0015283140283140282
95,YLR120C YDL191W,0.0,NA,2.0802038910860965e-11,6216,62064,96,0,0.09231309231309232,0.09103690685413006,1.0,0.9984555984555985,0.0015444015444015444
96,YBL087C YIL124W,0.0,NA,2.1253792129027893e-11,6216,62063,97,0,0.09232771732771733,0.09103824016168954,1.0,0.9984395109395109,0.0015604890604890606
97,YMR140W YER043C,0.0,NA,2.1533670679918515e-11,6216,62062,98,0,0.09234234234234234,0.09103957350830429,1.0,0.9984234234234234,0.0015765765765765765
98,YPR043W YML042W,0.0,NA,2.184934524973592e-11,6216,62061,99,0,0.09235696735696736,0.09104090689397601,1.0,0.9984073359073359,0.0015926640926640927
99,YGL097W YCR086W,0.0,NA,2.237866662813115e-11,6216,62060,100,0,0.09237159237159237,0.09104224031870643,1.0,0.9983912483912484,0.0016087516087516086
100,YGR136W YNL292W,0.0,NA,2.265226374531526e-11,6216,62059,101,0,0.09238621738621738,0.09104357378249725,1.0,0.9983751608751609,0.0016248391248391248
101,YFR031C-A YPL232W,0.0,NA,2.3276968894037076e-11,6216,62058,102,0,0.0924008424008424,0.09104490728535021,1.0,0.9983590733590734,0.001640926640926641
102,YCR034W YOR059C,0.0,NA,2.3550945915662425e-11,6216,62057,103,0,0.09241546741546741,0.091046240827267,1.0,0.9983429858429859,0.001657014157014157
103,YPR043W YKL007W,0.0,NA,2.4301314432984e-11,6216,62056,104,0,0.09243009243009243,0.09104757440824936,1.0,0.9983268983268984,0.0016731016731016731
104,YKL035W YER036C,0.0,NA,2.5415005169837634e-11,6216,62055,105,0,0.09244471744471744,0.09104890802829899,1.0,0.9983108108108109,0.0016891891891891893
105,YBL087C YDR032C,0.0,NA,2.6228066593581012e-11,6216,62054,106,0,0.09245934245934245,0.09105024168741761,1.0,0.9982947232947232,0.0017052767052767052
106,YLR150W YJL151C,0.0,NA,2.6265514069256923e-11,6216,62053,107,0,0.09247396747396748,0.09105157538560693,1.0,0.9982786357786357,0.0017213642213642214
107,YOR340C YGL077C,0.0,NA,2.6521547111246768e-11,6216,62052,108,0,0.0924885924885925,0.09105290912286869,1.0,0.9982625482625482,0.0017374517374517374
108,YLL029W YDR482C,0.0,NA,2.652584922546719e-11,6216,62051,109,0,0.09250321750321751,0.0910542428992046,1.0,0.9982464607464607,0.0017535392535392535
109,YHR104W YOR056C,0.0,NA,2.6641555281314844e-11,6216,62050,110,0,0.09251784251784252,0.09105557671461635,1.0,0.9982303732303732,0.0017696267696267697
110,YHR170W YLL019C,0.0,NA,2.7162038243599973e-11,6216,62049,111,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
111,YBL003C YGR285C,0.0,NA,2.8467962362443977e-11,6216,62048,112,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
112,YNL113W YGL105W,0.0,NA,2.9298667658661515e-11,6216,62047,113,0,0.09256171756171756,0.09105957839532397,1.0,0.9981821106821107,0.0018178893178893178
113,YDR012W YEL058W,0.0,NA,2.942613513967629e-11,6216,62046,114,0,0.09257634257634258,0.09106091236705634,1.0,0.9981660231660232,0.001833976833976834
114,YPR043W YMR092C,0.0,NA,2.947612987025394e-11,6216,62045,115,0,0.09259096759096759,0.09106224637787316,1.0,0.9981499356499357,0.0018500643500643501
115,YBR049C YML128C,0.0,NA,2.9608263757419095e-11,6216,62044,116,0,0.0926055926055926,0.09106358042777615,1.0,0.9981338481338481,0.001866151866151866
116,YER037W YMR143W,0.0,NA,3.004270790474273e-11,6216,62043,117,0,0.09262021762021762,0.09106491451676701,1.0,0.9981177606177606,0.0018822393822393823
117,YER159C YML128C,0.0,NA,3.1390286203691886e-11,6216,62042,118,0,0.09263484263484263,0.0910662486448475,1.0,0.9981016731016731,0.0018983268983268984
118,YML004C YGL078C,0.0,NA,3.295658884683306e-11,6216,62041,119,0,0.09264946764946765,0.09106758281201928,1.0,0.9980855855855856,0.0019144144144144144
119,YFR031C-A YGR189C,0.0,NA,3.3124534365436276e-11,6216,62040,120,0,0.09266409266409266,0.09106891701828411,1.0,0.9980694980694981,0.0019305019305019305
120,YBR077C YPL131W,0.0,NA,3.3286356310169296e-11,6216,62039,121,0,0.09267871767871767,0.0910702512636437,1.0,0.9980534105534106,0.0019465894465894465
121,YER020W YBR288C,0.0,NA,3.342479418244615e-11,6216,62038,122,0,0.09269334269334269,0.09107158554809974,1.0,0.9980373230373231,0.001962676962676963
122,YGL031C YMR032W,0.0,NA,3.416592009308772e-11,6216,62037,123,0,0.09270796770796771,0.09107291987165399,1.0,0.9980212355212356,0.0019787644787644786
123,YFR044C YKL122C,0.0,NA,3.449304730729352e-11,6216,62036,124,0,0.09272259272259273,0.09107425423430815,1.0,0.9980051480051481,0.001994851994851995
124,YPL126W YER020W,0.0,NA,3.476503807053888e-11,6216,62035,125,0,0.09273721773721774,0.09107558863606394,1.0,0.9979890604890604,0.002010939510939511
125,YIR026C YBR001C,0.0,NA,3.512147170314783e-11,6216,62034,126,0,0.09275184275184276,0.09107692307692308,1.0,0.9979729729729729,0.002027027027027027
126,YHR104W YNL141W,0.0,NA,3.5190204916712986e-11,6216,62033,127,0,0.09276646776646777,0.09107825755688728,1.0,0.9979568854568854,0.0020431145431145433
127,YPL120W YLL045C,0.0,NA,3.77337779078335e-11,6216,62032,128,0,0.09278109278109278,0.09107959207595827,1.0,0.9979407979407979,0.002059202059202059
128,YNR019W YHR207C,0.0,NA,3.8567062737859814e-11,6216,62031,129,0,0.0927957177957178,0.09108092663413776,1.0,0.9979247104247104,0.0020752895752895752
129,YGL234W YFR003C,0.0,NA,3.859591118926531e-11,6216,62030,130,0,0.09281034281034281,0.09108226123142749,1.0,0.9979086229086229,0.0020913770913770914
130,YER056C-A YLR270W,0.0,NA,3.867350537034575e-11,6216,62029,131,0,0.09282496782496782,0.09108359586782915,1.0,0.9978925353925354,0.0021074646074646076
131,YER162C YGL060W,0.0,NA,4.0099427250916975e-11,6216,62028,132,0,0.09283959283959284,0.09108493054334448,1.0,0.9978764478764479,0.0021235521235521237
132,YPR178W YOR051C,0.0,NA,4.069215103763568e-11,6216,62027,133,0,0.09285421785421785,0.09108626525797518,1.0,0.9978603603603604,0.0021396396396396395
133,YDR279W YJL102W,0.0,NA,4.070923112498015e-11,6216,62026,134,0,0.09286884286884287,0.09108760001172299,1.0,0.9978442728442728,0.0021557271557271556
134,YKL082C YFL042C,0.0,NA,4.089998478784551e-11,6216,62025,135,0,0.09288346788346788,0.09108893480458961,1.0,0.9978281853281853,0.002171814671814672
135,YGR078C YJL066C,0.0,NA,4.2205374611858915e-11,6216,62024,136,0,0.0928980928980929,0.09109026963657679,1.0,0.9978120978120978,0.002187902187902188
136,YBL064C YLR355C,0.0,NA,4.2434132596635976e-11,6216,62023,137,0,0.09291271791271791,0.09109160450768622,1.0,0.9977960102960103,0.002203989703989704
137,YGL121C YDR371W,0.0,NA,4.251279536737762e-11,6216,62022,138,0,0.09292734292734292,0.09109293941791964,1.0,0.9977799227799228,0.00222007722007722
138,YNL301C YBL101C,0.0,NA,4.3010393857567664e-11,6216,62021,139,0,0.09294196794196795,0.09109427436727875,1.0,0.9977638352638353,0.002236164736164736
139,YJL116C YCR073W-A,0.0,NA,4.323081129187223e-11,6216,62020,140,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
140,YOR173W YML073C,0.0,NA,4.4549031130713956e-11,6216,62019,141,0,0.09297121797121798,0.09109694438338097,1.0,0.9977316602316603,0.0022683397683397684
141,YPL106C YHR038W,0.0,NA,4.4669171139766206e-11,6216,62018,142,0,0.09298584298584299,0.09109827945012751,1.0,0.9977155727155728,0.0022844272844272846
142,YGL200C YKL120W,0.0,NA,4.4669257875940005e-11,6216,62017,143,0,0.093000468000468,0.09109961455600663,1.0,0.9976994851994851,0.0023005148005148003
143,YGR027C YOR265W,0.0,NA,4.534993908178464e-11,6216,62016,144,0,0.09301509301509302,0.09110094970102005,1.0,0.9976833976833976,0.0023166023166023165
144,YBR105C YER100W,0.0,NA,4.610699669282958e-11,6216,62015,145,0,0.09302971802971803,0.0911022848851695,1.0,0.9976673101673101,0.0023326898326898327
145,YPR075C YOL045W,0.0,NA,4.6469234710189156e-11,6216,62014,146,0,0.09304434304434304,0.09110362010845668,1.0,0.9976512226512226,0.002348777348777349
146,YMR005W YDR171W,0.0,NA,4.650133403338863e-11,6216,62013,147,0,0.09305896805896806,0.09110495537088335,1.0,0.9976351351351351,0.002364864864864865
147,YMR212C YPL123C,0.0,NA,4.6507010048602027e-11,6216,62012,148,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
148,YPL079W YDR076W,0.0,NA,4.708753872928462e-11,6216,62011,149,0,0.09308821808821809,0.09110762601316194,1.0,0.9976029601029601,0.002397039897039897
149,YOL032W YMR205C,0.0,NA,4.814712864509296e-11,6216,62010,150,0,0.0931028431028431,0.09110896139301733,1.0,0.9975868725868726,0.002413127413127413
150,YGL184C YDL130W,0.0,NA,4.835945532910557e-11,6216,62009,151,0,0.09311746811746811,0.09111029681201906,1.0,0.9975707850707851,0.0024292149292149292
151,YJL161W YHR021C,0.0,NA,4.950890739041647e-11,6216,62008,152,0,0.09313209313209313,0.09111163227016886,1.0,0.9975546975546975,0.0024453024453024454
152,YBR073W YHR086W,0.0,NA,4.998780209208853e-11,6216,62007,153,0,0.09314671814671814,0.09111296776746845,1.0,0.99753861003861,0.0024613899613899616
153,YMR054W YMR240C,0.0,NA,5.180390144632341e-11,6216,62006,154,0,0.09316134316134315,0.09111430330391955,1.0,0.9975225225225225,0.0024774774774774773
154,YOR023C YPR133C,0.0,NA,5.3159393553769974e-11,6216,62005,155,0,0.09317596817596818,0.0911156388795239,1.0,0.997506435006435,0.0024935649935649935
155,YMR217W YPL087W,0.0,NA,5.364115401862435e-11,6216,62004,156,0,0.0931905931905932,0.0911169744942832,1.0,0.9974903474903475,0.0025096525096525097
156,YLR061W YHL021C,0.0,NA,5.467597902208965e-11,6216,62003,157,0,0.09320521820521821,0.09111831014819918,1.0,0.99747425997426,0.002525740025740026
157,YAL003W YLL019C,0.0,NA,5.481401790796703e-11,6216,62002,158,0,0.09321984321984322,0.09111964584127356,1.0,0.9974581724581725,0.002541827541827542
158,YMR014W YKL005C,0.0,NA,5.919995743619566e-11,6216,62001,159,0,0.09323446823446824,0.09112098157350806,1.0,0.997442084942085,0.0025579150579150577
159,YPR187W YGR136W,0.0,NA,5.997392166223747e-11,6216,62000,160,0,0.09324909324909325,0.09112231734490442,1.0,0.9974259974259975,0.002574002574002574
160,YFR031C-A YDR218C,0.0,NA,6.022576881647979e-11,6216,61999,161,0,0.09326371826371826,0.09112365315546433,1.0,0.99740990990991,0.00259009009009009
161,YJL148W YOL052C-A,0.0,NA,6.069696134591851e-11,6216,61998,162,0,0.09327834327834328,0.09112498900518955,1.0,0.9973938223938223,0.0026061776061776063
162,YLR153C YFR003C,0.0,NA,6.235516269992303e-11,6216,61997,163,0,0.09329296829296829,0.09112632489408178,1.0,0.9973777348777348,0.0026222651222651224
163,YPL196W YJR063W,0.0,NA,6.339766905893995e-11,6216,61996,164,0,0.0933075933075933,0.09112766082214273,1.0,0.9973616473616473,0.002638352638352638
164,YLR029C YPL134C,0.0,NA,6.477223618572836e-11,6216,61995,165,0,0.09332221832221832,0.09112899678937415,1.0,0.9973455598455598,0.0026544401544401543
165,YLR370C YPR132W,0.0,NA,6.532895752142664e-11,6216,61994,166,0,0.09333684333684333,0.09113033279577774,1.0,0.9973294723294723,0.0026705276705276705
166,YJR155W YPR118W,0.0,NA,6.571411470535082e-11,6216,61993,167,0,0.09335146835146835,0.09113166884135525,1.0,0.9973133848133848,0.0026866151866151867
167,YER143W YGR186W,0.0,NA,6.617573156120216e-11,6216,61992,168,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
168,YCL040W YPR132W,0.0,NA,6.721066758696992e-11,6216,61991,169,0,0.09338071838071837,0.09113434105003886,1.0,0.9972812097812098,0.0027187902187902186
