,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR461W YDR343C,0.0,NA,9.50548667351758e-30,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YBL038W YNL159C,0.0,NA,8.501414682683616e-29,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YGR264C YBR269C,0.0,NA,3.765611353260967e-27,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YHR087W YGR264C,0.0,NA,4.3278642597374656e-27,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YKR067W YOR207C,0.0,NA,6.649871712023647e-27,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YBR282W YGR215W,0.0,NA,8.392224325227825e-27,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YOR298W YER095W,0.0,NA,1.3411196219557006e-26,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YLR002C YKL150W,0.0,NA,1.675022281074699e-24,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YNL026W YKR092C,0.0,NA,2.0629235291879168e-24,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YLR276C YPR184W,0.0,NA,8.175751266266945e-24,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YGR229C YLR387C,0.0,NA,1.0100405425355213e-23,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YOL063C YGR195W,0.0,NA,4.014080850893668e-23,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YPL186C YFR001W,0.0,NA,7.2873298039198e-23,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YJR063W YCR046C,0.0,NA,1.3726276938509129e-22,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YOR150W YJL155C,0.0,NA,1.6626355555864823e-22,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YKL194C YGL026C,0.0,NA,2.903226992782868e-22,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YHR082C YLR291C,0.0,NA,5.7992732056265625e-22,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YBR120C YGL170C,0.0,NA,9.391343385832515e-22,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YIR038C YLL034C,0.0,NA,1.1629986746620634e-21,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YDL142C YGR264C,0.0,NA,1.907262205819732e-21,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YOR122C YPL178W,0.0,NA,5.588673748684772e-21,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YIL101C YOR154W,0.0,NA,9.378566514984125e-21,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YOR207C YBR199W,0.0,NA,2.1625071611266167e-20,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YOR070C YGR195W,0.0,NA,2.1788027807526247e-20,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YBR068C YOL109W,0.0,NA,4.822392208467687e-20,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YOL088C YDR361C,0.0,NA,5.3411607914523056e-20,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YPR120C YLR388W,0.0,NA,1.1292537890663808e-19,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
