,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR105C YHR170W,0.0,NA,0.0,91,909,1,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
1,YLL008W YLR178C,0.0,NA,0.0,91,908,2,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
2,YNL232W YBR216C,0.0,NA,4.50331660105103e-30,91,907,3,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
3,YDL142C YNL182C,0.0,NA,4.766840241172043e-30,91,906,4,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
4,YDR151C YPL239W,0.0,NA,7.023734851812957e-30,91,905,5,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
5,YDL021W YOL011W,0.0,NA,2.4915934741837187e-29,91,904,6,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
6,YAL062W YCR057C,0.0,NA,8.706378165896382e-28,91,903,7,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
7,YOR221C YDR150W,0.0,NA,1.5843832169336702e-27,91,902,8,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
8,YDR202C YOR206W,0.0,NA,3.050275905154849e-27,91,901,9,0,0.0999000999000999,0.09173387096774194,1.0,0.9901098901098901,0.00989010989010989
9,YKR026C YER082C,0.0,NA,2.732613867536794e-26,91,900,10,0,0.1008991008991009,0.09182643794147326,1.0,0.989010989010989,0.01098901098901099
10,YLR401C YDR128W,0.0,NA,4.7476317844731433e-26,91,899,11,0,0.1018981018981019,0.09191919191919191,1.0,0.987912087912088,0.012087912087912088
11,YLR435W YOR036W,0.0,NA,7.615980572258483e-26,91,898,12,0,0.1028971028971029,0.09201213346814964,1.0,0.9868131868131869,0.013186813186813187
12,YOR155C YGR123C,0.0,NA,7.857707891438414e-26,91,897,13,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
13,YOR207C YGL027C,0.0,NA,1.619509005186745e-25,91,896,14,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
14,YER054C YJL109C,0.0,NA,7.361278216820897e-25,91,895,15,0,0.10589410589410589,0.0922920892494929,1.0,0.9835164835164835,0.016483516483516484
15,YPR198W YNR003C,0.0,NA,1.2413186841206044e-24,91,894,16,0,0.1068931068931069,0.09238578680203045,1.0,0.9824175824175824,0.017582417582417582
16,YLR396C YCL063W,1.0,NA,3.4615401903410725e-24,90,894,16,1,0.10589410589410589,0.09146341463414634,0.989010989010989,0.9824175824175824,0.017582417582417582
17,YGR019W YML063W,0.0,NA,1.3218413651981997e-23,90,893,17,1,0.1068931068931069,0.09155645981688708,0.989010989010989,0.9813186813186813,0.01868131868131868
18,YDL102W YDR319C,0.0,NA,3.1737161638038626e-23,90,892,18,1,0.10789210789210789,0.09164969450101833,0.989010989010989,0.9802197802197802,0.01978021978021978
19,YLR384C YDR019C,0.0,NA,5.399703040228616e-23,90,891,19,1,0.1088911088911089,0.09174311926605505,0.989010989010989,0.9791208791208791,0.020879120879120878
20,YMR105C YER146W,0.0,NA,3.675879520083102e-22,90,890,20,1,0.10989010989010989,0.09183673469387756,0.989010989010989,0.978021978021978,0.02197802197802198
21,YIL019W YER014W,0.0,NA,7.214064568228452e-22,90,889,21,1,0.1108891108891109,0.09193054136874361,0.989010989010989,0.9769230769230769,0.023076923076923078
22,YMR142C YKL172W,0.0,NA,9.193972154394646e-22,90,888,22,1,0.11188811188811189,0.09202453987730061,0.989010989010989,0.9758241758241758,0.024175824175824177
23,YIL157C YDL065C,0.0,NA,1.9810537442634944e-21,90,887,23,1,0.11288711288711288,0.09211873080859775,0.989010989010989,0.9747252747252747,0.025274725274725275
24,YKL053C-A YDR441C,0.0,NA,2.1646187739002927e-21,90,886,24,1,0.11388611388611389,0.09221311475409837,0.989010989010989,0.9736263736263736,0.026373626373626374
25,YDL021W YCL032W,0.0,NA,4.390869369681105e-21,90,885,25,1,0.11488511488511488,0.09230769230769231,0.989010989010989,0.9725274725274725,0.027472527472527472
26,YDL124W YJR072C,0.0,NA,6.1335103147508885e-21,90,884,26,1,0.11588411588411589,0.09240246406570841,0.989010989010989,0.9714285714285714,0.02857142857142857
27,YGR209C YKL051W,1.0,NA,7.728295148707519e-21,89,884,26,2,0.11488511488511488,0.09146968139773895,0.978021978021978,0.9714285714285714,0.02857142857142857
28,YJR034W YBL043W,0.0,NA,1.0759514659279428e-20,89,883,27,2,0.11588411588411589,0.09156378600823045,0.978021978021978,0.9703296703296703,0.02967032967032967
29,YJR143C YPR160W,0.0,NA,1.0961100351704448e-20,89,882,28,2,0.11688311688311688,0.09165808444902163,0.978021978021978,0.9692307692307692,0.03076923076923077
30,YLR403W YBL064C,0.0,NA,1.123101407078319e-20,89,881,29,2,0.11788211788211789,0.09175257731958762,0.978021978021978,0.9681318681318681,0.031868131868131866
31,YBR030W YMR061W,0.0,NA,1.1479951006515469e-20,89,880,30,2,0.11888111888111888,0.09184726522187822,0.978021978021978,0.967032967032967,0.03296703296703297
32,YDR007W YDL001W,0.0,NA,1.2948335534290607e-20,89,879,31,2,0.11988011988011989,0.09194214876033058,0.978021978021978,0.9659340659340659,0.03406593406593406
33,YBL042C YPL069C,0.0,NA,2.4006451893385308e-20,89,878,32,2,0.12087912087912088,0.09203722854188211,0.978021978021978,0.9648351648351648,0.035164835164835165
34,YGL197W YOL139C,0.0,NA,3.49461061336809e-20,89,877,33,2,0.12187812187812187,0.09213250517598344,0.978021978021978,0.9637362637362638,0.03626373626373627
35,YER043C YGR194C,0.0,NA,3.734054843777756e-20,89,876,34,2,0.12287712287712288,0.0922279792746114,0.978021978021978,0.9626373626373627,0.03736263736263736
36,YNL160W YGR220C,0.0,NA,4.3635376743434764e-20,89,875,35,2,0.12387612387612387,0.09232365145228216,0.978021978021978,0.9615384615384616,0.038461538461538464
37,YEL060C YOR265W,0.0,NA,4.4887440616330215e-20,89,874,36,2,0.12487512487512488,0.09241952232606439,0.978021978021978,0.9604395604395605,0.03956043956043956
38,YER069W YKL145W,0.0,NA,5.531453045135276e-20,89,873,37,2,0.1258741258741259,0.09251559251559252,0.978021978021978,0.9593406593406594,0.04065934065934066
39,YNR038W YJL191W,0.0,NA,7.628041181583519e-20,89,872,38,2,0.12687312687312688,0.09261186264308012,0.978021978021978,0.9582417582417583,0.041758241758241756
40,YKL014C YDR147W,0.0,NA,8.403755004164409e-20,89,871,39,2,0.12787212787212787,0.09270833333333334,0.978021978021978,0.9571428571428572,0.04285714285714286
41,YHR035W YJL159W,0.0,NA,8.782568828031604e-20,89,870,40,2,0.12887112887112886,0.09280500521376434,0.978021978021978,0.9560439560439561,0.04395604395604396
42,YCL029C YDR388W,0.0,NA,1.513525841753689e-19,89,869,41,2,0.12987012987012986,0.09290187891440502,0.978021978021978,0.954945054945055,0.045054945054945054
43,YLR074C YGR163W,0.0,NA,1.6922387300836535e-19,89,868,42,2,0.13086913086913088,0.09299895506792058,0.978021978021978,0.9538461538461539,0.046153846153846156
44,YNL232W YHR025W,0.0,NA,1.7006905772393847e-19,89,867,43,2,0.13186813186813187,0.09309623430962342,0.978021978021978,0.9527472527472527,0.04725274725274725
