,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YJL190C YGR198W,0.0,NA,4.9056772533084825e-11,2211,22082,28,0,0.09206035936022368,0.09101387230889557,1.0,0.9987336047037539,0.0012663952962460425
28,YPL155C YLL062C,0.0,NA,5.369448982661673e-11,2211,22081,29,0,0.09210147609062128,0.09101761896920797,1.0,0.9986883763003166,0.001311623699683401
29,YMR216C YER002W,0.0,NA,6.458706486300869e-11,2211,22080,30,0,0.09214259282101887,0.09102136593800172,1.0,0.9986431478968792,0.0013568521031207597
30,YDR382W YNL311C,0.0,NA,6.849772832273615e-11,2211,22079,31,0,0.09218370955141647,0.09102511321531495,1.0,0.9985979194934419,0.0014020805065581186
31,YGR103W YLR318W,0.0,NA,8.874313089934915e-11,2211,22078,32,0,0.09222482628181407,0.09102886080118572,1.0,0.9985526910900046,0.0014473089099954772
32,YLR404W YDR033W,0.0,NA,1.1012435408019883e-10,2211,22077,33,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
33,YPL183C YDR412W,0.0,NA,1.1949621847584524e-10,2211,22076,34,0,0.09230705974260926,0.09103635689875242,1.0,0.9984622342831299,0.0015377657168701945
34,YLL013C YEL054C,0.0,NA,1.2132986282331615e-10,2211,22075,35,0,0.09234817647300686,0.09104010541052458,1.0,0.9984170058796924,0.001582994120307553
35,YOR094W YDR083W,0.0,NA,1.2197026721949555e-10,2211,22074,36,0,0.09238929320340447,0.09104385423100679,1.0,0.998371777476255,0.0016282225237449117
36,YLR182W YPR009W,0.0,NA,1.3138919119359826e-10,2211,22073,37,0,0.09243040993380207,0.09104760336023719,1.0,0.9983265490728177,0.0016734509271822706
37,YJL033W YHR072W,0.0,NA,1.3740400484074655e-10,2211,22072,38,0,0.09247152666419967,0.09105135279825392,1.0,0.9982813206693804,0.0017186793306196292
38,YLR228C YIR025W,0.0,NA,1.8241234911453574e-10,2211,22071,39,0,0.09251264339459726,0.09105510254509513,1.0,0.998236092265943,0.0017639077340569878
39,YDR125C YPL220W,0.0,NA,2.1363132096663406e-10,2211,22070,40,0,0.09255376012499486,0.09105885260079898,1.0,0.9981908638625057,0.0018091361374943465
40,YBR189W YLR196W,0.0,NA,2.1844313857766195e-10,2211,22069,41,0,0.09259487685539246,0.09106260296540362,1.0,0.9981456354590683,0.001854364540931705
41,YGL258W YGR003W,0.0,NA,2.44900072443599e-10,2211,22068,42,0,0.09263599358579006,0.09106635363894724,1.0,0.998100407055631,0.0018995929443690637
42,YPR056W YLL004W,0.0,NA,2.498451168175819e-10,2211,22067,43,0,0.09267711031618765,0.091070104621468,1.0,0.9980551786521936,0.0019448213478064223
43,YEL055C YNL222W,0.0,NA,2.542141774863893e-10,2211,22066,44,0,0.09271822704658525,0.09107385591300408,1.0,0.9980099502487563,0.001990049751243781
44,YFR029W YDL110C,0.0,NA,2.55060722542666e-10,2211,22065,45,0,0.09275934377698286,0.09107760751359367,1.0,0.9979647218453188,0.0020352781546811396
45,YLR244C YPL210C,0.0,NA,2.86908163893429e-10,2211,22064,46,0,0.09280046050738046,0.09108135942327497,1.0,0.9979194934418815,0.0020805065581184982
46,YLR026C YLL002W,0.0,NA,3.100519008203406e-10,2211,22063,47,0,0.09284157723777806,0.09108511164208619,1.0,0.9978742650384441,0.0021257349615558573
47,YBR065C YDR418W,0.0,NA,3.110369184433637e-10,2211,22062,48,0,0.09288269396817565,0.09108886417006551,1.0,0.9978290366350068,0.002170963364993216
48,YBR034C YDR463W,0.0,NA,3.160549877367913e-10,2211,22061,49,0,0.09292381069857325,0.09109261700725116,1.0,0.9977838082315694,0.0022161917684305745
49,YNL202W YJL166W,0.0,NA,3.232150935783551e-10,2211,22060,50,0,0.09296492742897085,0.09109637015368134,1.0,0.9977385798281321,0.002261420171867933
50,YJR095W YDR508C,0.0,NA,3.2478969513860534e-10,2211,22059,51,0,0.09300604415936845,0.09110012360939432,1.0,0.9976933514246947,0.002306648575305292
51,YJR010W YML009C,0.0,NA,3.3433736335020114e-10,2211,22058,52,0,0.09304716088976604,0.09110387737442828,1.0,0.9976481230212574,0.0023518769787426504
52,YBR074W YMR162C,0.0,NA,3.532020509400269e-10,2211,22057,53,0,0.09308827762016364,0.09110763144882149,1.0,0.99760289461782,0.002397105382180009
53,YDR365C YJR094C,0.0,NA,3.548550897569669e-10,2211,22056,54,0,0.09312939435056124,0.09111138583261219,1.0,0.9975576662143826,0.0024423337856173677
54,YCL061C YNL175C,0.0,NA,3.611644316947604e-10,2211,22055,55,0,0.09317051108095885,0.09111514052583862,1.0,0.9975124378109452,0.0024875621890547263
55,YPL126W YPL266W,0.0,NA,3.712931073707182e-10,2211,22054,56,0,0.09321162781135645,0.09111889552853905,1.0,0.9974672094075079,0.002532790592492085
56,YGR155W YGR236C,0.0,NA,3.848772134329437e-10,2211,22053,57,0,0.09325274454175404,0.09112265084075173,1.0,0.9974219810040705,0.0025780189959294436
57,YNL202W YOL081W,0.0,NA,4.2243009090725536e-10,2211,22052,58,0,0.09329386127215164,0.09112640646251494,1.0,0.9973767526006332,0.002623247399366802
58,YNL298W YLR438C-A,0.0,NA,4.3475759103905887e-10,2211,22051,59,0,0.09333497800254924,0.09113016239386695,1.0,0.9973315241971958,0.002668475802804161
59,YMR086W YKL056C,0.0,NA,4.927877550464643e-10,2211,22050,60,0,0.09337609473294683,0.09113391863484605,1.0,0.9972862957937585,0.0027137042062415195
60,YLL006W YNR074C,0.0,NA,5.040641792852796e-10,2211,22049,61,0,0.09341721146334443,0.09113767518549051,1.0,0.9972410673903211,0.0027589326096788785
61,YDR180W YMR290C,0.0,NA,5.194086272197751e-10,2211,22048,62,0,0.09345832819374203,0.09114143204583866,1.0,0.9971958389868838,0.002804161013116237
62,YDR403W YGL130W,0.0,NA,5.262333901967509e-10,2211,22047,63,0,0.09349944492413963,0.09114518921592876,1.0,0.9971506105834465,0.002849389416553596
63,YIL045W YNL306W,0.0,NA,5.358729016080588e-10,2211,22046,64,0,0.09354056165453722,0.09114894669579915,1.0,0.997105382180009,0.0028946178199909544
64,YNL272C YLR129W,0.0,NA,5.759514531966659e-10,2211,22045,65,0,0.09358167838493484,0.09115270448548812,1.0,0.9970601537765716,0.002939846223428313
65,YDR423C YER117W,0.0,NA,6.118098250240678e-10,2211,22044,66,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
66,YJR145C YBR175W,0.0,NA,6.173073163751042e-10,2211,22043,67,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
67,YHR089C YHR066W,0.0,NA,6.256379303515303e-10,2211,22042,68,0,0.09370502857612763,0.09116397971384983,1.0,0.9969244685662596,0.003075531433740389
68,YHR006W YPL010W,0.0,NA,6.38034736155646e-10,2211,22041,69,0,0.09374614530652522,0.09116773874319643,1.0,0.9968792401628223,0.0031207598371777476
69,YDR525W-A YNL202W,0.0,NA,6.955813147691003e-10,2211,22040,70,0,0.09378726203692282,0.0911714980825533,1.0,0.9968340117593849,0.003165988240615106
70,YKL026C YNL284C,0.0,NA,6.968481902625001e-10,2211,22039,71,0,0.09382837876732042,0.09117525773195877,1.0,0.9967887833559476,0.003211216644052465
71,YGR171C YMR229C,0.0,NA,7.07819192147241e-10,2211,22038,72,0,0.09386949549771802,0.09117901769145119,1.0,0.9967435549525102,0.0032564450474898234
72,YOL136C YMR078C,0.0,NA,7.205747110106131e-10,2211,22037,73,0,0.09391061222811561,0.09118277796106895,1.0,0.9966983265490729,0.003301673450927182
73,YDL014W YNL163C,0.0,NA,7.877535290745641e-10,2211,22036,74,0,0.09395172895851323,0.09118653854085042,1.0,0.9966530981456354,0.003346901854364541
74,YLR134W YNL257C,0.0,NA,8.40697234050225e-10,2211,22035,75,0,0.09399284568891082,0.09119029943083395,1.0,0.9966078697421981,0.0033921302578018998
75,YBL024W YML008C,0.0,NA,8.523448613573237e-10,2211,22034,76,0,0.09403396241930842,0.09119406063105795,1.0,0.9965626413387607,0.0034373586612392584
76,YFL003C YFR052W,0.0,NA,8.651498961675941e-10,2211,22033,77,0,0.09407507914970602,0.0911978221415608,1.0,0.9965174129353234,0.003482587064676617
77,YDL132W YGR055W,0.0,NA,8.765810854960421e-10,2211,22032,78,0,0.09411619588010361,0.0912015839623809,1.0,0.996472184531886,0.0035278154681139757
78,YKL103C YNL037C,0.0,NA,8.768653025903461e-10,2211,22031,79,0,0.09415731261050121,0.09120534609355664,1.0,0.9964269561284487,0.0035730438715513343
79,YNL262W YGR200C,0.0,NA,8.772936266332465e-10,2211,22030,80,0,0.09419842934089881,0.09120910853512644,1.0,0.9963817277250113,0.003618272274988693
80,YML042W YER048C,0.0,NA,9.038118586879307e-10,2211,22029,81,0,0.0942395460712964,0.09121287128712871,1.0,0.996336499321574,0.0036635006784260515
81,YGL107C YOR010C,0.0,NA,9.11802633396519e-10,2211,22028,82,0,0.094280662801694,0.09121663434960188,1.0,0.9962912709181366,0.00370872908186341
82,YCR092C YPR132W,0.0,NA,9.57376178334357e-10,2211,22027,83,0,0.0943217795320916,0.09122039772258438,1.0,0.9962460425146993,0.003753957485300769
83,YBL027W YMR049C,0.0,NA,9.900771313908763e-10,2211,22026,84,0,0.09436289626248921,0.09122416140611461,1.0,0.9962008141112618,0.0037991858887381274
84,YPR191W YLR324W,0.0,NA,9.92913862241096e-10,2211,22025,85,0,0.09440401299288681,0.09122792540023106,1.0,0.9961555857078245,0.003844414292175486
85,YEL054C YKL156W,0.0,NA,1.0193607069552968e-09,2211,22024,86,0,0.09444512972328441,0.09123168970497214,1.0,0.9961103573043871,0.0038896426956128447
86,YOL025W YKR026C,0.0,NA,1.1312731862389569e-09,2211,22023,87,0,0.094486246453682,0.09123545432037633,1.0,0.9960651289009498,0.003934871099050203
87,YGL238W YNL210W,0.0,NA,1.1470953076297974e-09,2211,22022,88,0,0.0945273631840796,0.09123921924648207,1.0,0.9960199004975124,0.003980099502487562
88,YKL067W YFL037W,0.0,NA,1.178747877084163e-09,2211,22021,89,0,0.0945684799144772,0.09124298448332784,1.0,0.9959746720940751,0.004025327905924921
89,YKL196C YIL019W,0.0,NA,1.212512645842878e-09,2211,22020,90,0,0.0946095966448748,0.09124675003095209,1.0,0.9959294436906377,0.004070556309362279
90,YHR040W YML061C,0.0,NA,1.2349402611633309e-09,2211,22019,91,0,0.0946507133752724,0.09125051588939331,1.0,0.9958842152872004,0.004115784712799638
91,YPR065W YJR132W,0.0,NA,1.290023976530108e-09,2211,22018,92,0,0.09469183010566999,0.09125428205869,1.0,0.995838986883763,0.0041610131162369965
92,YJR145C YJR155W,0.0,NA,1.3030214685016972e-09,2211,22017,93,0,0.0947329468360676,0.09125804853888063,1.0,0.9957937584803257,0.004206241519674355
93,YGR019W YHR108W,0.0,NA,1.3711374258207343e-09,2211,22016,94,0,0.0947740635664652,0.09126181533000371,1.0,0.9957485300768882,0.004251469923111715
94,YOR369C YLR420W,0.0,NA,1.390478843177334e-09,2211,22015,95,0,0.0948151802968628,0.09126558243209774,1.0,0.9957033016734509,0.004296698326549073
95,YLR270W YMR306W,0.0,NA,1.412655881161129e-09,2211,22014,96,0,0.0948562970272604,0.09126934984520124,1.0,0.9956580732700135,0.004341926729986432
96,YOR369C YDR280W,0.0,NA,1.4169169171296403e-09,2211,22013,97,0,0.09489741375765799,0.0912731175693527,1.0,0.9956128448665762,0.0043871551334237905
97,YBR039W YBR028C,0.0,NA,1.5220563698292722e-09,2211,22012,98,0,0.09493853048805559,0.09127688560459069,1.0,0.9955676164631388,0.004432383536861149
98,YHR011W YDL101C,0.0,NA,1.529054216575787e-09,2211,22011,99,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
99,YBR192W YMR198W,0.0,NA,1.5673882192146493e-09,2211,22010,100,0,0.09502076394885078,0.09128442260848024,1.0,0.9954771596562642,0.004522840343735866
100,YKR056W YLR316C,0.0,NA,1.579910313687094e-09,2211,22009,101,0,0.09506188067924838,0.09128819157720892,1.0,0.9954319312528268,0.004568068747173225
101,YCL024W YHR066W,0.0,NA,1.5867989144879857e-09,2211,22008,102,0,0.09510299740964598,0.09129196085717825,1.0,0.9953867028493895,0.004613297150610584
102,YNL301C YIL070C,0.0,NA,1.6075996089881528e-09,2211,22007,103,0,0.09514411414004359,0.09129573044842679,1.0,0.9953414744459521,0.004658525554047942
103,YOR051C YER031C,0.0,NA,1.6605199437691454e-09,2211,22006,104,0,0.09518523087044119,0.0912995003509931,1.0,0.9952962460425147,0.004703753957485301
104,YMR242C YDR518W,0.0,NA,1.680709127427349e-09,2211,22005,105,0,0.09522634760083878,0.09130327056491576,1.0,0.9952510176390773,0.0047489823609226595
105,YLR448W YIL120W,0.0,NA,1.7521968320721726e-09,2211,22004,106,0,0.09526746433123638,0.09130704109023333,1.0,0.99520578923564,0.004794210764360018
106,YDR446W YKL135C,0.0,NA,1.8031306447952034e-09,2211,22003,107,0,0.09530858106163398,0.09131081192698438,1.0,0.9951605608322026,0.004839439167797377
107,YCR073W-A YDR291W,0.0,NA,1.8088938125160325e-09,2211,22002,108,0,0.09534969779203158,0.09131458307520754,1.0,0.9951153324287653,0.004884667571234735
108,YNL121C YDR204W,0.0,NA,1.814543515443745e-09,2211,22001,109,0,0.09539081452242917,0.09131835453494135,1.0,0.9950701040253279,0.004929895974672094
109,YHR051W YDR358W,0.0,NA,1.8160324355420698e-09,2211,22000,110,0,0.09543193125282677,0.09132212630622444,1.0,0.9950248756218906,0.004975124378109453
110,YOL090W YER107C,0.0,NA,1.8318299099817636e-09,2211,21999,111,0,0.09547304798322437,0.09132589838909541,1.0,0.9949796472184532,0.005020352781546811
111,YHR051W YER175C,0.0,NA,1.9363928238647077e-09,2211,21998,112,0,0.09551416471362198,0.09132967078359287,1.0,0.9949344188150159,0.00506558118498417
112,YEL011W YDR408C,0.0,NA,1.9392314420940693e-09,2211,21997,113,0,0.09555528144401958,0.09133344348975546,1.0,0.9948891904115784,0.0051108095884215285
113,YDR530C YIL157C,0.0,NA,1.9566939180037934e-09,2211,21996,114,0,0.09559639817441717,0.09133721650762176,1.0,0.9948439620081411,0.005156037991858887
114,YBR214W YNL333W,0.0,NA,1.998637921829527e-09,2211,21995,115,0,0.09563751490481477,0.09134098983723044,1.0,0.9947987336047037,0.005201266395296246
115,YOR217W YLR004C,0.0,NA,2.0087542740299114e-09,2211,21994,116,0,0.09567863163521237,0.09134476347862013,1.0,0.9947535052012664,0.005246494798733604
116,YGR260W YPL123C,0.0,NA,2.012412680940656e-09,2211,21993,117,0,0.09571974836560997,0.09134853743182945,1.0,0.994708276797829,0.005291723202170963
117,YGR049W YLR190W,0.0,NA,2.018944567083736e-09,2211,21992,118,0,0.09576086509600756,0.09135231169689707,1.0,0.9946630483943917,0.005336951605608322
118,YGR171C YGR264C,0.0,NA,2.1158801377652026e-09,2211,21991,119,0,0.09580198182640516,0.09135608627386166,1.0,0.9946178199909543,0.00538218000904568
119,YPL183C YKR057W,0.0,NA,2.1670196748146964e-09,2211,21990,120,0,0.09584309855680276,0.09135986116276187,1.0,0.994572591587517,0.005427408412483039
120,YBR301W YML022W,0.0,NA,2.234047613569601e-09,2211,21989,121,0,0.09588421528720036,0.09136363636363637,1.0,0.9945273631840796,0.005472636815920398
121,YLR128W YMR120C,0.0,NA,2.3821991046446556e-09,2211,21988,122,0,0.09592533201759797,0.09136741187652382,1.0,0.9944821347806423,0.005517865219357757
122,YKL026C YNL026W,0.0,NA,2.4330835124430905e-09,2211,21987,123,0,0.09596644874799556,0.09137118770146294,1.0,0.9944369063772048,0.005563093622795116
123,YJL172W YBR084C-A,0.0,NA,2.47357290206196e-09,2211,21986,124,0,0.09600756547839316,0.09137496383849238,1.0,0.9943916779737675,0.005608322026232474
124,YDR171W YMR282C,0.0,NA,2.487473338419477e-09,2211,21985,125,0,0.09604868220879076,0.09137874028765085,1.0,0.9943464495703301,0.005653550429669833
125,YOR096W YPL169C,0.0,NA,2.512420715916619e-09,2211,21984,126,0,0.09608979893918836,0.09138251704897705,1.0,0.9943012211668928,0.005698778833107192
126,YJR036C YML009C,0.0,NA,2.5459083730083876e-09,2211,21983,127,0,0.09613091566958595,0.09138629412250972,1.0,0.9942559927634554,0.00574400723654455
127,YLR356W YBR189W,0.0,NA,2.5652546753462957e-09,2211,21982,128,0,0.09617203239998355,0.09139007150828753,1.0,0.9942107643600181,0.005789235639981909
128,YOR237W YOL026C,0.0,NA,2.6021351740013188e-09,2211,21981,129,0,0.09621314913038115,0.0913938492063492,1.0,0.9941655359565807,0.0058344640434192675
129,YLR461W YIR021W,0.0,NA,2.7803015445471146e-09,2211,21980,130,0,0.09625426586077875,0.0913976272167335,1.0,0.9941203075531434,0.005879692446856626
130,YMR218C YOR310C,0.0,NA,2.8088393833058944e-09,2211,21979,131,0,0.09629538259117634,0.09140140553947912,1.0,0.994075079149706,0.005924920850293985
131,YNL137C YDL223C,0.0,NA,2.8162796539277224e-09,2211,21978,132,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
132,YCR031C YLR249W,0.0,NA,2.8655500194929573e-09,2211,21977,133,0,0.09637761605197155,0.09140896312220936,1.0,0.9939846223428312,0.006015377657168702
133,YKL060C YLL063C,0.0,NA,2.9886879637786024e-09,2211,21976,134,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
134,YOR167C YGL257C,0.0,NA,3.0745503920570627e-09,2211,21975,135,0,0.09645984951276675,0.09141652195484991,1.0,0.9938941655359566,0.006105834464043419
135,YLR197W YPL160W,0.0,NA,3.2776146241531023e-09,2211,21974,136,0,0.09650096624316434,0.09142030183998347,1.0,0.9938489371325192,0.006151062867480778
136,YOR038C YDR403W,0.0,NA,3.350109967215076e-09,2211,21973,137,0,0.09654208297356194,0.09142408203771088,1.0,0.9938037087290819,0.0061962912709181365
137,YHL024W YER070W,0.0,NA,3.3682676647828202e-09,2211,21972,138,0,0.09658319970395954,0.09142786254807096,1.0,0.9937584803256445,0.006241519674355495
138,YNL151C YGL107C,0.0,NA,3.4005633864353513e-09,2211,21971,139,0,0.09662431643435714,0.09143164337110248,1.0,0.9937132519222072,0.006286748077792854
139,YJL050W YMR184W,0.0,NA,3.4008227345339037e-09,2211,21970,140,0,0.09666543316475473,0.09143542450684422,1.0,0.9936680235187698,0.006331976481230212
140,YKL182W YNL261W,0.0,NA,3.463112241419708e-09,2211,21969,141,0,0.09670654989515234,0.09143920595533499,1.0,0.9936227951153325,0.006377204884667571
141,YML022W YDL126C,0.0,NA,3.465087550225121e-09,2211,21968,142,0,0.09674766662554994,0.09144298771661359,1.0,0.9935775667118951,0.00642243328810493
142,YPR113W YML042W,0.0,NA,3.567173223473219e-09,2211,21967,143,0,0.09678878335594754,0.09144676979071883,1.0,0.9935323383084577,0.006467661691542288
143,YGR157W YBR288C,0.0,NA,3.574488260937869e-09,2211,21966,144,0,0.09682990008634514,0.09145055217768953,1.0,0.9934871099050203,0.006512890094979647
144,YLL029W YKR081C,0.0,NA,3.616099197856215e-09,2211,21965,145,0,0.09687101681674273,0.09145433487756453,1.0,0.993441881501583,0.0065581184984170055
145,YLL009C YNR001C,0.0,NA,3.6209164555600637e-09,2211,21964,146,0,0.09691213354714033,0.09145811789038262,1.0,0.9933966530981456,0.006603346901854364
146,YAL028W YJL062W,0.0,NA,3.672329995652035e-09,2211,21963,147,0,0.09695325027753793,0.09146190121618268,1.0,0.9933514246947083,0.006648575305291723
147,YHR172W YMR033W,0.0,NA,3.692135264188323e-09,2211,21962,148,0,0.09699436700793553,0.09146568485500352,1.0,0.9933061962912709,0.006693803708729082
148,YGL236C YOL120C,0.0,NA,3.7037659605942963e-09,2211,21961,149,0,0.09703548373833312,0.091469468806884,1.0,0.9932609678878336,0.006739032112166441
149,YDL014W YDL005C,0.0,NA,3.784337287981998e-09,2211,21960,150,0,0.09707660046873072,0.09147325307186298,1.0,0.9932157394843962,0.0067842605156037995
150,YDR317W YNL218W,0.0,NA,3.8312544248242375e-09,2211,21959,151,0,0.09711771719912833,0.09147703764997932,1.0,0.9931705110809589,0.006829488919041158
151,YLL021W YDR513W,0.0,NA,3.92119758885201e-09,2211,21958,152,0,0.09715883392952593,0.09148082254127188,1.0,0.9931252826775215,0.006874717322478517
152,YBR039W YDR379W,0.0,NA,4.014530485818568e-09,2211,21957,153,0,0.09719995065992353,0.09148460774577954,1.0,0.9930800542740841,0.006919945725915875
153,YBR084W YOR096W,0.0,NA,4.0499776865488e-09,2211,21956,154,0,0.09724106739032112,0.09148839326354119,1.0,0.9930348258706467,0.006965174129353234
154,YPL222W YDR177W,0.0,NA,4.2030294800099455e-09,2211,21955,155,0,0.09728218412071872,0.09149217909459571,1.0,0.9929895974672094,0.007010402532790593
155,YDL107W YGL089C,0.0,NA,4.218111637754873e-09,2211,21954,156,0,0.09732330085111632,0.091495965238982,1.0,0.992944369063772,0.007055630936227951
156,YFL057C YCL061C,0.0,NA,4.334438141739838e-09,2211,21953,157,0,0.09736441758151392,0.09149975169673895,1.0,0.9928991406603347,0.00710085933966531
157,YML056C YER038C,0.0,NA,4.362721739425979e-09,2211,21952,158,0,0.09740553431191151,0.09150353846790547,1.0,0.9928539122568973,0.0071460877431026686
158,YMR205C YOR278W,0.0,NA,4.486295335226487e-09,2211,21951,159,0,0.09744665104230911,0.09150732555252049,1.0,0.99280868385346,0.007191316146540027
159,YGR279C YBR168W,0.0,NA,4.4868260218322575e-09,2211,21950,160,0,0.09748776777270672,0.0915111129506229,1.0,0.9927634554500226,0.007236544549977386
160,YDR014W YLR397C,0.0,NA,4.584484347702755e-09,2211,21949,161,0,0.09752888450310432,0.09151490066225165,1.0,0.9927182270465853,0.0072817729534147444
161,YDL014W YIL120W,0.0,NA,4.603270209457833e-09,2211,21948,162,0,0.09757000123350192,0.09151868868744567,1.0,0.9926729986431478,0.007327001356852103
162,YDR418W YER074W,0.0,NA,4.659762353753649e-09,2211,21947,163,0,0.09761111796389951,0.0915224770262439,1.0,0.9926277702397105,0.007372229760289462
163,YOL063C YER056C-A,0.0,NA,4.675208220561444e-09,2211,21946,164,0,0.09765223469429711,0.09152626567868527,1.0,0.9925825418362731,0.00741745816372682
164,YDL051W YDR522C,0.0,NA,4.828641042564641e-09,2211,21945,165,0,0.09769335142469471,0.09153005464480875,1.0,0.9925373134328358,0.007462686567164179
165,YDL031W YJL061W,0.0,NA,4.874901815554722e-09,2211,21944,166,0,0.0977344681550923,0.09153384392465327,1.0,0.9924920850293985,0.007507914970601538
166,YEL065W YKR091W,0.0,NA,4.884153081974318e-09,2211,21943,167,0,0.0977755848854899,0.09153763351825785,1.0,0.9924468566259611,0.007553143374038896
167,YHR013C YMR212C,0.0,NA,4.910306827810018e-09,2211,21942,168,0,0.0978167016158875,0.0915414234256614,1.0,0.9924016282225238,0.007598371777476255
168,YPL254W YNL335W,0.0,NA,4.940962305965968e-09,2211,21941,169,0,0.0978578183462851,0.09154521364690295,1.0,0.9923563998190864,0.0076436001809136135
169,YPL086C YOR004W,0.0,NA,4.952529941704142e-09,2211,21940,170,0,0.09789893507668271,0.09154900418202144,1.0,0.9923111714156491,0.007688828584350972
