,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YKL033W YDR078C,0.0,NA,1.9339523111168134e-21,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YMR017W YEL003W,0.0,NA,2.7287668568746113e-21,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YLR336C YOR052C,0.0,NA,2.9250168708415593e-21,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YDL159W YKL198C,0.0,NA,3.0164625357425418e-21,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YIL112W YER050C,0.0,NA,3.3137447047662077e-21,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YNL259C YER035W,0.0,NA,3.414867736599207e-21,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YML007W YPL149W,0.0,NA,3.741410208101586e-21,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YNL103W YOR224C,0.0,NA,5.0620408106497906e-21,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YDR167W YMR089C,0.0,NA,5.2125363872429406e-21,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YJL103C YOR026W,0.0,NA,5.217928005405524e-21,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YOR328W YPL173W,0.0,NA,5.606011825908924e-21,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YMR302C YGR253C,0.0,NA,5.6560615036265675e-21,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YKR046C YBR215W,0.0,NA,5.696618799139025e-21,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YOL039W YDR054C,0.0,NA,6.5236851089023294e-21,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YDR003W YGL123W,0.0,NA,7.391853167042213e-21,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YKR058W YOR106W,0.0,NA,7.43585852939518e-21,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YBL038W YJL146W,0.0,NA,8.109849977706076e-21,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YPL159C YNL129W,0.0,NA,8.835894027883858e-21,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YDR438W YKL154W,0.0,NA,9.244690079340545e-21,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YBR280C YNL067W,0.0,NA,1.0984708926492021e-20,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YGR236C YNL178W,0.0,NA,1.179053874727709e-20,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YJL155C YKL033W,0.0,NA,1.3180820946238458e-20,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YNR050C YMR115W,0.0,NA,1.3278119681377142e-20,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YDL047W YHR001W-A,0.0,NA,1.4229918607502978e-20,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YBR065C YOL089C,0.0,NA,1.8358280109527105e-20,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YAL017W YMR256C,0.0,NA,1.838371914453738e-20,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YGR046W YDL149W,0.0,NA,1.9939815513398682e-20,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YAL061W YIL004C,0.0,NA,2.0270207929041127e-20,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YMR041C YPL243W,0.0,NA,2.2681647825373475e-20,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YLL011W YAR027W,0.0,NA,2.37125604378589e-20,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YFL025C YPR120C,0.0,NA,2.5988572127105563e-20,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YGL147C YKL093W,0.0,NA,2.6947043428094376e-20,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YNR049C YPR135W,0.0,NA,2.8273676340741775e-20,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YOR278W YDL243C,0.0,NA,2.931742963976738e-20,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YBL101C YDL223C,0.0,NA,3.064878329802001e-20,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YFL020C YPR060C,0.0,NA,3.130398466017017e-20,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YLR135W YDR313C,0.0,NA,3.5524334462423875e-20,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YIL110W YBR077C,0.0,NA,3.582317284575426e-20,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YJL161W YDR091C,0.0,NA,3.6800499664182736e-20,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YOR230W YBR142W,0.0,NA,3.7468535250524536e-20,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YIR026C YOR178C,0.0,NA,3.8334257309743707e-20,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YOL146W YDR184C,0.0,NA,3.9978123680827995e-20,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YKR068C YMR192W,0.0,NA,4.0245590593192456e-20,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YJL123C YML056C,0.0,NA,4.1507128269041054e-20,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YPL240C YCR009C,0.0,NA,4.7766575216466007e-20,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YGR128C YJR073C,0.0,NA,4.930673058707719e-20,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YGL190C YPR125W,0.0,NA,4.955242261605105e-20,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YPL237W YAL062W,0.0,NA,5.524199058904098e-20,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YOL102C YNL317W,0.0,NA,5.643112088072278e-20,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YNR017W YIL135C,0.0,NA,5.686525499299387e-20,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YPL019C YBR091C,0.0,NA,5.82510927117499e-20,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YKL099C YDR311W,0.0,NA,6.008986997701553e-20,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YOL077C YJR161C,0.0,NA,7.057853306888499e-20,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YER127W YBR127C,0.0,NA,7.822471277033815e-20,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YDR121W YOL130W,0.0,NA,7.865259132922681e-20,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YMR255W YHR038W,0.0,NA,7.897127558490994e-20,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YDL010W YKR026C,0.0,NA,8.800443684080992e-20,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YBR074W YHR071W,0.0,NA,1.3503236238848595e-19,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YLL039C YNL167C,0.0,NA,1.4072782402334032e-19,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YKL067W YLL061W,0.0,NA,1.4151703187589834e-19,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YGL002W YIL020C,0.0,NA,1.531845953617178e-19,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YKL049C YHR117W,0.0,NA,1.53868647878905e-19,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YGL200C YLR038C,0.0,NA,1.5852964260957939e-19,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YKL001C YBR024W,0.0,NA,1.7285732847248988e-19,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YBL027W YKL159C,0.0,NA,1.7305063024188586e-19,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YER169W YLL042C,0.0,NA,1.7629151095717155e-19,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YMR173W YJL099W,0.0,NA,1.852621683780355e-19,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YLL031C YHR148W,0.0,NA,1.8643123307751435e-19,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YGR159C YDL248W,0.0,NA,1.9454900266335077e-19,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YCR046C YPL207W,0.0,NA,2.048468455276619e-19,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YMR297W YLR395C,0.0,NA,2.0598540794205286e-19,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YOR316C YCR020C-A,0.0,NA,2.4566948830216386e-19,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YOR207C YOR014W,0.0,NA,2.5836456520513903e-19,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YBL047C YMR097C,0.0,NA,2.6959292163508696e-19,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YBR125C YLR353W,0.0,NA,2.8473167101330277e-19,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YDR414C YNL173C,0.0,NA,3.1040136016750774e-19,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YKL148C YDL225W,0.0,NA,3.353218821806811e-19,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YFR030W YMR275C,0.0,NA,3.443256397507442e-19,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YBL064C YJL112W,0.0,NA,3.5988513971741395e-19,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YLR204W YGR033C,0.0,NA,3.7388742048216433e-19,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YPR184W YPR155C,0.0,NA,4.1829181993250625e-19,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YKL034W YOL137W,0.0,NA,4.2931211458900296e-19,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YBR297W YGL175C,0.0,NA,4.359214427796665e-19,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YER104W YIR031C,0.0,NA,4.961997483776307e-19,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YJL151C YER035W,0.0,NA,5.331555415082975e-19,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YNL044W YBL005W,0.0,NA,5.457135907729244e-19,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YPR065W YGR154C,0.0,NA,5.491802530213459e-19,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YDL022W YDR264C,0.0,NA,6.166383829386938e-19,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YOR369C YLR259C,0.0,NA,6.253582624622864e-19,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YJL011C YNL331C,0.0,NA,6.348404406191349e-19,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YGL234W YDR054C,0.0,NA,6.422796377593423e-19,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YGR145W YDR099W,0.0,NA,6.599281565136205e-19,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YFL044C YJL189W,0.0,NA,8.703695734907995e-19,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YOL025W YLR066W,0.0,NA,9.90458000460023e-19,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YBR171W YNL294C,0.0,NA,1.0563458313820155e-18,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YNL052W YDR320C,0.0,NA,1.062403585200471e-18,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YLR221C YJR065C,0.0,NA,1.0757062004139723e-18,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YJL115W YDR168W,0.0,NA,1.084432645683677e-18,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YOL049W YDL139C,0.0,NA,1.244874355053264e-18,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YPR061C YNL067W,0.0,NA,1.3522986468443005e-18,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YNR024W YEL006W,0.0,NA,1.362385080438619e-18,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YDR486C YER040W,0.0,NA,1.3714895472482605e-18,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YOR137C YDL042C,0.0,NA,1.3811709725351577e-18,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YPL232W YNL133C,0.0,NA,1.4288025137477987e-18,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YGR085C YNL014W,0.0,NA,1.4488026035859886e-18,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YMR035W YHR148W,0.0,NA,1.476149608227298e-18,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YPL029W YIL153W,0.0,NA,1.5816730389706878e-18,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YHR071W YOR316C,0.0,NA,1.9012793942416563e-18,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YKR021W YML093W,0.0,NA,2.0755671764871918e-18,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YML019W YFL030W,0.0,NA,2.0855357368442214e-18,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YBR033W YLR219W,0.0,NA,2.1804261744035483e-18,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YIL148W YBR132C,0.0,NA,2.1970498163788734e-18,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YGL197W YBL055C,0.0,NA,2.439736129500653e-18,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YER167W YER002W,0.0,NA,2.623332588769554e-18,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YER054C YLR195C,0.0,NA,2.6375714690388887e-18,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YHR198C YML086C,0.0,NA,2.6480458503404945e-18,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YPL119C YLL019C,0.0,NA,2.8970925619873475e-18,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
