,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR343W YLR197W,0.0,NA,6.900556133923315e-16,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YBR072W YGL048C,0.0,NA,7.931538591058121e-14,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YBR072W YGL077C,0.0,NA,1.4257109490385667e-13,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YLR343W YHR019C,0.0,NA,4.922862790156246e-13,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YBR072W YBL039C,0.0,NA,1.2299407369312232e-12,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YLR343W YGL077C,0.0,NA,1.2777632684563e-12,1770,17694,6,0,0.09121725731895224,0.0909371146732429,1.0,0.9996610169491525,0.00033898305084745765
6,YLL008W YER062C,0.0,NA,1.3534845987039912e-12,1770,17693,7,0,0.09126861838726245,0.09094178698042439,1.0,0.9996045197740113,0.00039548022598870055
7,YLR178C YGL147C,0.0,NA,2.3584422175620956e-12,1770,17692,8,0,0.09131997945557267,0.09094645976775255,1.0,0.9995480225988701,0.0004519774011299435
8,YLR343W YBL099W,0.0,NA,3.405997489255852e-12,1770,17691,9,0,0.09137134052388289,0.09095113303530138,1.0,0.9994915254237288,0.0005084745762711864
9,YOL126C YDL021W,0.0,NA,3.737283486154874e-12,1770,17690,10,0,0.09142270159219312,0.09095580678314491,1.0,0.9994350282485875,0.0005649717514124294
10,YLR178C YJR069C,0.0,NA,4.569566513373813e-12,1770,17689,11,0,0.09147406266050334,0.09096048101135722,1.0,0.9993785310734463,0.0006214689265536723
11,YLR178C YLR074C,0.0,NA,6.365037837074983e-12,1770,17688,12,0,0.09152542372881356,0.09096515572001233,1.0,0.9993220338983051,0.0006779661016949153
12,YLR178C YMR014W,0.0,NA,2.065401669137934e-11,1770,17687,13,0,0.09157678479712378,0.09096983090918435,1.0,0.9992655367231639,0.0007344632768361581
13,YGR088W YLR029C,0.0,NA,2.3216224082078796e-11,1770,17686,14,0,0.091628145865434,0.09097450657894737,1.0,0.9992090395480226,0.0007909604519774011
14,YPL146C YDL110C,0.0,NA,2.642999361035514e-11,1770,17685,15,0,0.09167950693374423,0.09097918272937548,1.0,0.9991525423728813,0.000847457627118644
15,YER103W YPL266W,0.0,NA,3.8606222385606515e-11,1770,17684,16,0,0.09173086800205445,0.09098385936054282,1.0,0.9990960451977401,0.000903954802259887
16,YHR025W YGR088W,0.0,NA,6.280204134512246e-11,1770,17683,17,0,0.09178222907036467,0.09098853647252352,1.0,0.9990395480225989,0.0009604519774011299
17,YBR072W YGR083C,0.0,NA,7.609562979737916e-11,1770,17682,18,0,0.09183359013867488,0.09099321406539174,1.0,0.9989830508474576,0.001016949152542373
18,YLR343W YJR002W,0.0,NA,1.0733045702204791e-10,1770,17681,19,0,0.0918849512069851,0.09099789213922163,1.0,0.9989265536723164,0.0010734463276836157
19,YDL031W YLR343W,0.0,NA,1.438831276345809e-10,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YBR072W YBR185C,0.0,NA,1.6522165580123982e-10,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YAR008W YMR303C,0.0,NA,1.8305540416818644e-10,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YJR132W YER062C,0.0,NA,2.2027191182161232e-10,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
23,YER103W YJL098W,0.0,NA,2.413121369393423e-10,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
