,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR106W YCR020C-A,0.0,NA,1.8709627081571147e-23,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YOL130W YJL104W,0.0,NA,1.0681271320001126e-22,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YOL013C YGL058W,0.0,NA,4.344963067116721e-22,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YHR149C YLR174W,0.0,NA,4.85150415965783e-22,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YKR025W YGL060W,0.0,NA,2.9218384051040173e-21,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YOR272W YDR171W,0.0,NA,3.88743949406309e-21,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YDR436W YLL061W,0.0,NA,8.031711298181792e-21,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YGL093W YOR219C,0.0,NA,8.844864575444797e-21,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YLR151C YPR186C,0.0,NA,8.86651828980036e-21,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YPL022W YNL207W,0.0,NA,1.7840624989195165e-20,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YDR246W YDR373W,0.0,NA,2.4288598030448317e-20,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YLR128W YIL019W,0.0,NA,3.3058050229657274e-20,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YOR044W YPL042C,0.0,NA,3.383554507549457e-20,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YDR513W YJL038C,0.0,NA,4.4215130186432135e-20,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YER061C YGL139W,0.0,NA,1.9527168710008362e-19,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YNL103W YOL120C,0.0,NA,2.2801202565751237e-19,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YER026C YDR228C,0.0,NA,4.868994982567556e-19,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
