,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR184C YIL017C,0.0,NA,0.0,1176,11759,1,0,0.09098639455782313,0.09091611905682258,1.0,0.9999149659863945,8.503401360544217e-05
1,YKL006W YMR175W,0.0,NA,9.008507819426451e-38,1176,11758,2,0,0.09106369820655535,0.0909231482913252,1.0,0.9998299319727891,0.00017006802721088434
2,YDR144C YHR110W,0.0,NA,4.015013802691202e-31,1176,11757,3,0,0.09114100185528758,0.09093017861285084,1.0,0.9997448979591836,0.00025510204081632655
3,YJR145C YPR026W,0.0,NA,4.352009695360079e-31,1176,11756,4,0,0.09121830550401978,0.09093721002165171,1.0,0.9996598639455783,0.0003401360544217687
4,YDL060W YJR059W,0.0,NA,3.090220611532062e-30,1176,11755,5,0,0.091295609152752,0.09094424251798004,1.0,0.9995748299319728,0.00042517006802721087
5,YOL040C YBR072W,0.0,NA,3.764843966474626e-30,1176,11754,6,0,0.09137291280148423,0.09095127610208817,1.0,0.9994897959183674,0.0005102040816326531
6,YDR406W YDR500C,0.0,NA,4.0607789010738e-30,1176,11753,7,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
7,YLR061W YNL119W,0.0,NA,5.203731054367019e-30,1176,11752,8,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
8,YBR072W YBR166C,0.0,NA,5.539681321300953e-30,1176,11751,9,0,0.09160482374768089,0.09097238338361568,1.0,0.999234693877551,0.0007653061224489796
9,YFR031C-A YDR171W,0.0,NA,9.142662536853792e-30,1176,11750,10,0,0.09168212739641311,0.09097942132136778,1.0,0.9991496598639455,0.0008503401360544217
10,YLR061W YLR201C,0.0,NA,4.5283141937178763e-29,1176,11749,11,0,0.09175943104514533,0.09098646034816248,1.0,0.9990646258503402,0.0009353741496598639
11,YBR084W YDL149W,0.0,NA,1.326050072364871e-28,1176,11748,12,0,0.09183673469387756,0.09099350046425256,1.0,0.9989795918367347,0.0010204081632653062
12,YJL050W YJL164C,0.0,NA,2.495694410981082e-28,1176,11747,13,0,0.09191403834260978,0.0910005416698909,1.0,0.9988945578231293,0.0011054421768707484
13,YHR142W YIL113W,0.0,NA,2.7887723187857237e-28,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YNL178W YJL051W,0.0,NA,3.276264187791507e-28,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YJR145C YER131W,0.0,NA,4.066906337469834e-28,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YKL082C YDL204W,0.0,NA,4.355952792418387e-28,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YLR196W YEL011W,0.0,NA,5.795916204315794e-28,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YOR120W YNR009W,0.0,NA,7.279919856251504e-28,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YGR213C YHR215W,0.0,NA,7.551085977596366e-28,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YNL204C YGR156W,0.0,NA,8.338004582468463e-28,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YNL279W YGR221C,0.0,NA,1.9898939297002247e-27,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YOR173W YLR333C,0.0,NA,2.8960297166528307e-27,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YPR185W YBR156C,0.0,NA,3.0926665861957842e-27,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YGR088W YGR158C,0.0,NA,3.571947541773164e-27,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
25,YLR180W YLL043W,0.0,NA,4.340793797826115e-27,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YHR016C YDR087C,0.0,NA,4.4320686253084814e-27,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YJL050W YIL026C,0.0,NA,4.567701471269975e-27,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YMR250W YKL048C,0.0,NA,5.6536282111349735e-27,1176,11731,29,0,0.0931508967223253,0.0911133493453165,1.0,0.9975340136054421,0.002465986394557823
29,YOL080C YHR028C,0.0,NA,4.446498925046995e-26,1176,11730,30,0,0.09322820037105752,0.09112040911204092,1.0,0.9974489795918368,0.002551020408163265
30,YHR199C YOR095C,0.0,NA,5.930042453059692e-26,1176,11729,31,0,0.09330550401978974,0.09112746997287872,1.0,0.9973639455782313,0.0026360544217687073
31,YNR060W YML123C,0.0,NA,1.1025107685417217e-25,1176,11728,32,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
32,YGR159C YGL093W,0.0,NA,1.1436867193444133e-25,1176,11727,33,0,0.09346011131725418,0.09114159497791212,1.0,0.9971938775510204,0.0028061224489795917
33,YBR298C YDR345C,0.0,NA,1.2013519584780035e-25,1176,11726,34,0,0.0935374149659864,0.09114865912261665,1.0,0.9971088435374149,0.002891156462585034
34,YGR118W YMR177W,0.0,NA,3.1597241773710027e-25,1176,11725,35,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
35,YBR006W YHR052W,0.0,NA,4.069706292941583e-25,1176,11724,36,0,0.09369202226345083,0.09116279069767441,1.0,0.996938775510204,0.003061224489795918
36,YDL122W YOL013C,0.0,NA,4.4239147001471325e-25,1176,11723,37,0,0.09376932591218305,0.09116985812853709,1.0,0.9968537414965987,0.0031462585034013604
37,YJL167W YIL136W,0.0,NA,5.868519684099571e-25,1176,11722,38,0,0.09384662956091527,0.09117692665529539,1.0,0.9967687074829932,0.0032312925170068026
38,YMR058W YPL252C,0.0,NA,6.553178473235742e-25,1176,11721,39,0,0.0939239332096475,0.09118399627820423,1.0,0.9966836734693878,0.0033163265306122448
39,YKL006W YIL135C,0.0,NA,8.62908615988553e-25,1176,11720,40,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
40,YOR348C YLR068W,0.0,NA,1.4747211295158345e-24,1176,11719,41,0,0.09407854050711194,0.0911981388134936,1.0,0.9965136054421768,0.003486394557823129
41,YER070W YLR350W,0.0,NA,1.7106476339849324e-24,1176,11718,42,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
42,YLL055W YER118C,0.0,NA,1.712528081167753e-24,1176,11717,43,0,0.09423314780457638,0.09121228573644613,1.0,0.996343537414966,0.0036564625850340135
43,YLR054C YKL150W,0.0,NA,1.9160977792797875e-24,1176,11716,44,0,0.0943104514533086,0.09121936084393423,1.0,0.9962585034013606,0.0037414965986394557
44,YDL077C YKR057W,0.0,NA,2.0631359299866475e-24,1176,11715,45,0,0.09438775510204081,0.09122643704910402,1.0,0.9961734693877551,0.003826530612244898
45,YMR092C YGR177C,0.0,NA,2.2853826988906947e-24,1176,11714,46,0,0.09446505875077303,0.09123351435221101,1.0,0.9960884353741497,0.0039115646258503405
46,YDL024C YDR184C,0.0,NA,2.7044510525082896e-24,1176,11713,47,0,0.09454236239950525,0.09124059275351075,1.0,0.9960034013605442,0.003996598639455782
47,YGR204W YOR173W,0.0,NA,3.680688510824638e-24,1176,11712,48,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
48,YOR299W YGL148W,0.0,NA,5.112489197601594e-24,1176,11711,49,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
49,YMR174C YPR041W,0.0,NA,5.5267800123619445e-24,1176,11710,50,0,0.09477427334570192,0.09126183454912308,1.0,0.9957482993197279,0.004251700680272109
50,YMR284W YPR144C,0.0,NA,6.843537169025995e-24,1176,11709,51,0,0.09485157699443414,0.09126891734575088,1.0,0.9956632653061225,0.004336734693877551
51,YKL065C YOR095C,0.0,NA,7.360973124865803e-24,1176,11708,52,0,0.09492888064316636,0.09127600124185035,1.0,0.995578231292517,0.004421768707482994
52,YNL149C YDR399W,0.0,NA,7.42380195166213e-24,1176,11707,53,0,0.09500618429189858,0.09128308623767756,1.0,0.9954931972789116,0.004506802721088435
53,YBR212W YPL256C,0.0,NA,1.0997102038598126e-23,1176,11706,54,0,0.0950834879406308,0.09129017233348859,1.0,0.9954081632653061,0.004591836734693878
54,YIL114C YMR081C,0.0,NA,1.1758226594391567e-23,1176,11705,55,0,0.09516079158936301,0.09129725952953963,1.0,0.9953231292517006,0.00467687074829932
55,YKL213C YLR197W,0.0,NA,1.6551800627256748e-23,1176,11704,56,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
56,YNL062C YIL125W,0.0,NA,1.6677609742143205e-23,1176,11703,57,0,0.09531539888682745,0.09131143722338692,1.0,0.9951530612244898,0.004846938775510204
57,YER150W YDR394W,0.0,NA,1.862858266761236e-23,1176,11702,58,0,0.09539270253555968,0.09131852772169592,1.0,0.9950680272108844,0.004931972789115646
58,YOR087W YOL101C,0.0,NA,2.1234780305514468e-23,1176,11701,59,0,0.0954700061842919,0.09132561932127048,1.0,0.9949829931972789,0.0050170068027210885
59,YLR197W YJR160C,0.0,NA,2.4055734280810323e-23,1176,11700,60,0,0.09554730983302412,0.09133271202236719,1.0,0.9948979591836735,0.00510204081632653
60,YFL039C YDL236W,0.0,NA,2.4289208709763154e-23,1176,11699,61,0,0.09562461348175634,0.09133980582524272,1.0,0.994812925170068,0.005187074829931973
61,YLR180W YDL234C,0.0,NA,3.0254365038043657e-23,1176,11698,62,0,0.09570191713048856,0.0913469007301538,1.0,0.9947278911564625,0.005272108843537415
62,YDR449C YOR272W,0.0,NA,3.184910415593311e-23,1176,11697,63,0,0.09577922077922078,0.09135399673735727,1.0,0.9946428571428572,0.005357142857142857
63,YBR145W YDL209C,0.0,NA,3.5136401143959416e-23,1176,11696,64,0,0.095856524427953,0.09136109384711001,1.0,0.9945578231292517,0.005442176870748299
64,YHR196W YLR423C,0.0,NA,3.9011175469878295e-23,1176,11695,65,0,0.09593382807668523,0.09136819205966902,1.0,0.9944727891156463,0.0055272108843537416
65,YPL143W YKL132C,0.0,NA,3.983785121145198e-23,1176,11694,66,0,0.09601113172541743,0.09137529137529138,1.0,0.9943877551020408,0.005612244897959183
66,YFL030W YEL011W,0.0,NA,4.1571874766210875e-23,1176,11693,67,0,0.09608843537414966,0.0913823917942342,1.0,0.9943027210884354,0.005697278911564626
67,YOR253W YGL008C,0.0,NA,4.272689650464289e-23,1176,11692,68,0,0.09616573902288188,0.09138949331675474,1.0,0.9942176870748299,0.005782312925170068
68,YML054C YJR090C,0.0,NA,4.5795224638041573e-23,1176,11691,69,0,0.0962430426716141,0.09139659594311028,1.0,0.9941326530612244,0.00586734693877551
69,YDR087C YDL204W,0.0,NA,5.964057918356073e-23,1176,11690,70,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
70,YHR183W YMR011W,0.0,NA,6.211156290686433e-23,1176,11689,71,0,0.09639764996907854,0.09141080450835601,1.0,0.9939625850340136,0.006037414965986395
71,YBL009W YOL039W,0.0,NA,6.780163554888522e-23,1176,11688,72,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
72,YDR165W YGL234W,0.0,NA,8.323090288523057e-23,1176,11687,73,0,0.09655225726654298,0.09142501749203141,1.0,0.9937925170068027,0.006207482993197279
73,YDL030W YGL236C,0.0,NA,8.599488217050774e-23,1176,11686,74,0,0.0966295609152752,0.09143212564142435,1.0,0.9937074829931973,0.006292517006802721
74,YJL125C YLR032W,0.0,NA,8.67454170575095e-23,1176,11685,75,0,0.09670686456400743,0.0914392348961978,1.0,0.9936224489795918,0.006377551020408163
75,YLR270W YLR325C,0.0,NA,8.922050916840749e-23,1176,11684,76,0,0.09678416821273964,0.09144634525660965,1.0,0.9935374149659864,0.006462585034013605
76,YLR178C YIL115C,0.0,NA,9.091084876167887e-23,1176,11683,77,0,0.09686147186147186,0.0914534567229178,1.0,0.993452380952381,0.006547619047619048
77,YOR230W YNL117W,0.0,NA,1.0309175097339238e-22,1176,11682,78,0,0.09693877551020408,0.09146056929538031,1.0,0.9933673469387755,0.0066326530612244895
78,YGR088W YBL056W,0.0,NA,1.0549946805209726e-22,1176,11681,79,0,0.0970160791589363,0.09146768297425527,1.0,0.9932823129251701,0.006717687074829932
79,YKR050W YOR310C,0.0,NA,1.400127637442407e-22,1176,11680,80,0,0.09709338280766852,0.09147479775980087,1.0,0.9931972789115646,0.006802721088435374
80,YPL017C YKL172W,0.0,NA,1.4594165298126457e-22,1176,11679,81,0,0.09717068645640074,0.09148191365227538,1.0,0.9931122448979591,0.0068877551020408165
81,YJL141C YOR134W,0.0,NA,1.5573739953616252e-22,1176,11678,82,0,0.09724799010513296,0.09148903065193714,1.0,0.9930272108843538,0.006972789115646258
82,YIR039C YGR104C,0.0,NA,1.5638571698250936e-22,1176,11677,83,0,0.09732529375386519,0.09149614875904458,1.0,0.9929421768707483,0.007057823129251701
83,YOR206W YBR201W,0.0,NA,1.6494262375007375e-22,1176,11676,84,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
84,YNL036W YJL167W,0.0,NA,1.7087450434765022e-22,1176,11675,85,0,0.09747990105132963,0.09151038829663061,1.0,0.9927721088435374,0.007227891156462585
85,YOR348C YPR140W,0.0,NA,1.8273439065803672e-22,1176,11674,86,0,0.09755720470006184,0.09151750972762646,1.0,0.992687074829932,0.007312925170068027
86,YLR167W YGR108W,0.0,NA,1.8297224799817896e-22,1176,11673,87,0,0.09763450834879406,0.0915246322671025,1.0,0.9926020408163265,0.00739795918367347
87,YBR169C YDR272W,0.0,NA,2.0097717143361988e-22,1176,11672,88,0,0.09771181199752628,0.09153175591531756,1.0,0.992517006802721,0.007482993197278911
88,YBR059C YBL087C,0.0,NA,2.0171915506840904e-22,1176,11671,89,0,0.0977891156462585,0.09153888067253055,1.0,0.9924319727891157,0.007568027210884354
89,YLR441C YGL094C,0.0,NA,2.1011349338062548e-22,1176,11670,90,0,0.09786641929499072,0.09154600653900047,1.0,0.9923469387755102,0.007653061224489796
90,YML094W YIL079C,0.0,NA,2.1291487098369737e-22,1176,11669,91,0,0.09794372294372294,0.09155313351498638,1.0,0.9922619047619048,0.007738095238095238
91,YGL037C YPR041W,0.0,NA,2.1515200478025726e-22,1176,11668,92,0,0.09802102659245517,0.09156026160074743,1.0,0.9921768707482993,0.007823129251700681
