,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR006C YLR178C,0.0,NA,7.58160794590501e-17,6786,67859,1,0,0.09092248747421161,0.09091030879496283,1.0,0.9999852637783673,1.4736221632773356e-05
1,YGR084C YBL075C,0.0,NA,1.2045703188506688e-15,6786,67858,2,0,0.09093588403933231,0.09091152671346658,1.0,0.9999705275567344,2.9472443265546713e-05
2,YOR348C YOR150W,0.0,NA,1.2354194705479072e-15,6786,67857,3,0,0.09094928060445302,0.09091274466460351,1.0,0.9999557913351017,4.420866489832007e-05
3,YLR178C YML091C,0.0,NA,1.3085815178505238e-15,6786,67856,4,0,0.09096267716957372,0.09091396264837491,1.0,0.9999410551134689,5.8944886531093426e-05
4,YBL075C YNL308C,0.0,NA,3.0686646308725326e-15,6786,67855,5,0,0.09097607373469442,0.09091518066478209,1.0,0.9999263188918361,7.368110816386678e-05
5,YAL002W YPR026W,0.0,NA,6.397183723369634e-15,6786,67854,6,0,0.09098947029981513,0.09091639871382637,1.0,0.9999115826702034,8.841732979664014e-05
6,YDL223C YOR004W,0.0,NA,1.1099058954897045e-14,6786,67853,7,0,0.09100286686493583,0.09091761679550905,1.0,0.9998968464485706,0.0001031535514294135
7,YGR043C YOR299W,0.0,NA,1.1273413063792818e-14,6786,67852,8,0,0.09101626343005653,0.09091883490983145,1.0,0.9998821102269378,0.00011788977306218685
8,YNL096C YKL163W,0.0,NA,1.5226592908626838e-14,6786,67851,9,0,0.09102965999517723,0.09092005305679489,1.0,0.999867374005305,0.0001326259946949602
9,YGL067W YOL084W,0.0,NA,1.570679113301835e-14,6786,67850,10,0,0.09104305656029794,0.09092127123640066,1.0,0.9998526377836723,0.00014736221632773356
10,YPR024W YBL075C,0.0,NA,3.340352015715302e-14,6786,67849,11,0,0.09105645312541864,0.0909224894486501,1.0,0.9998379015620394,0.00016209843796050692
11,YLR343W YER070W,0.0,NA,3.4325373218704186e-14,6786,67848,12,0,0.09106984969053934,0.09092370769354449,1.0,0.9998231653404067,0.00017683465959328028
12,YPL241C YIL155C,0.0,NA,3.626526501516493e-14,6786,67847,13,0,0.09108324625566006,0.09092492597108517,1.0,0.999808429118774,0.00019157088122605365
13,YBL075C YOR201C,0.0,NA,3.6270520007569695e-14,6786,67846,14,0,0.09109664282078075,0.09092614428127345,1.0,0.9997936928971412,0.000206307102858827
14,YDR376W YLR343W,0.0,NA,3.764099221117284e-14,6786,67845,15,0,0.09111003938590145,0.09092736262411062,1.0,0.9997789566755084,0.00022104332449160034
15,YMR116C YOL084W,0.0,NA,5.11388078151126e-14,6786,67844,16,0,0.09112343595102215,0.09092858099959801,1.0,0.9997642204538756,0.0002357795461243737
16,YGR213C YML054C,0.0,NA,5.265746673877199e-14,6786,67843,17,0,0.09113683251614287,0.09092979940773693,1.0,0.9997494842322429,0.00025051576775714707
17,YLR190W YBL075C,0.0,NA,7.446672537500879e-14,6786,67842,18,0,0.09115022908126356,0.09093101784852871,1.0,0.9997347480106101,0.0002652519893899204
18,YDL223C YHR128W,0.0,NA,8.888427645813157e-14,6786,67841,19,0,0.09116362564638426,0.09093223632197463,1.0,0.9997200117889773,0.0002799882110226938
19,YBL075C YMR012W,0.0,NA,1.0450917475174348e-13,6786,67840,20,0,0.09117702221150498,0.09093345482807601,1.0,0.9997052755673446,0.0002947244326554671
20,YGR171C YPR026W,0.0,NA,1.045478536642469e-13,6786,67839,21,0,0.09119041877662568,0.09093467336683417,1.0,0.9996905393457117,0.0003094606542882405
21,YKL104C YBL075C,0.0,NA,1.3835104123536418e-13,6786,67838,22,0,0.09120381534174637,0.09093589193825043,1.0,0.999675803124079,0.00032419687592101385
22,YKL127W YMR189W,0.0,NA,1.3856549642508181e-13,6786,67837,23,0,0.09121721190686707,0.09093711054232609,1.0,0.9996610669024462,0.00033893309755378723
23,YOR348C YNL210W,0.0,NA,2.8833296969628386e-13,6786,67836,24,0,0.09123060847198779,0.09093832917906247,1.0,0.9996463306808134,0.00035366931918656057
24,YGR289C YBL024W,0.0,NA,3.3762494753078465e-13,6786,67835,25,0,0.09124400503710849,0.0909395478484609,1.0,0.9996315944591807,0.0003684055408193339
25,YOR226C YER037W,0.0,NA,3.9359357786872273e-13,6786,67834,26,0,0.09125740160222919,0.09094076655052265,1.0,0.9996168582375479,0.0003831417624521073
26,YOR234C YIL155C,0.0,NA,4.168228804647678e-13,6786,67833,27,0,0.0912707981673499,0.09094198528524906,1.0,0.9996021220159151,0.0003978779840848806
27,YKL163W YKL021C,0.0,NA,4.3347023561714215e-13,6786,67832,28,0,0.0912841947324706,0.09094320405264146,1.0,0.9995873857942823,0.000412614205717654
28,YLR178C YNL278W,0.0,NA,4.387287516789684e-13,6786,67831,29,0,0.0912975912975913,0.09094442285270113,1.0,0.9995726495726496,0.00042735042735042735
29,YLR178C YBR036C,0.0,NA,4.73116554614017e-13,6786,67830,30,0,0.091310987862712,0.0909456416854294,1.0,0.9995579133510168,0.0004420866489832007
30,YLR136C YAL061W,0.0,NA,5.161576461382156e-13,6786,67829,31,0,0.09132438442783271,0.09094686055082758,1.0,0.999543177129384,0.0004568228706159741
31,YLL001W YEL039C,0.0,NA,5.176000144983817e-13,6786,67828,32,0,0.09133778099295341,0.09094807944889699,1.0,0.9995284409077513,0.0004715590922487474
32,YMR289W YPR026W,0.0,NA,5.511704374155935e-13,6786,67827,33,0,0.0913511775580741,0.09094929837963894,1.0,0.9995137046861184,0.0004862953138815208
33,YDR511W YMR250W,0.0,NA,5.540605951467881e-13,6786,67826,34,0,0.09136457412319482,0.09095051734305473,1.0,0.9994989684644857,0.0005010315355142941
34,YHR193C YBL075C,0.0,NA,6.264107071593528e-13,6786,67825,35,0,0.09137797068831552,0.0909517363391457,1.0,0.999484232242853,0.0005157677571470675
35,YGL100W YBL075C,0.0,NA,7.798454807264599e-13,6786,67824,36,0,0.09139136725343622,0.09095295536791315,1.0,0.9994694960212201,0.0005305039787798408
36,YBL039C YDR358W,0.0,NA,8.095942536159861e-13,6786,67823,37,0,0.09140476381855692,0.0909541744293584,1.0,0.9994547597995874,0.0005452402004126142
37,YBL098W YDR463W,0.0,NA,8.779936955423395e-13,6786,67822,38,0,0.09141816038367763,0.09095539352348274,1.0,0.9994400235779546,0.0005599764220453876
38,YDL223C YPR085C,0.0,NA,9.293380951944097e-13,6786,67821,39,0,0.09143155694879833,0.09095661265028751,1.0,0.9994252873563219,0.0005747126436781609
39,YDL033C YBR072W,0.0,NA,9.951951372363932e-13,6786,67820,40,0,0.09144495351391903,0.09095783180977401,1.0,0.999410551134689,0.0005894488653109342
40,YIL133C YMR170C,0.0,NA,1.0162628117510453e-12,6786,67819,41,0,0.09145835007903974,0.09095905100194357,1.0,0.9993958149130563,0.0006041850869437076
41,YLR133W YLR251W,0.0,NA,1.3010178871730727e-12,6786,67818,42,0,0.09147174664416044,0.0909602702267975,1.0,0.9993810786914236,0.000618921308576481
42,YLR343W YGR172C,0.0,NA,1.332015552545085e-12,6786,67817,43,0,0.09148514320928114,0.09096148948433709,1.0,0.9993663424697907,0.0006336575302092544
43,YBR072W YJL190C,0.0,NA,1.465731399100112e-12,6786,67816,44,0,0.09149853977440184,0.09096270877456368,1.0,0.999351606248158,0.0006483937518420277
44,YEL039C YBR267W,0.0,NA,1.4730574615998138e-12,6786,67815,45,0,0.09151193633952255,0.09096392809747858,1.0,0.9993368700265252,0.000663129973474801
45,YPL156C YFL014W,0.0,NA,1.5167766131626848e-12,6786,67814,46,0,0.09152533290464325,0.09096514745308311,1.0,0.9993221338048924,0.0006778661951075745
46,YGR088W YDR412W,0.0,NA,1.6191027468401287e-12,6786,67813,47,0,0.09153872946976395,0.09096636684137857,1.0,0.9993073975832597,0.0006926024167403478
47,YKL163W YLR221C,0.0,NA,1.619600178796865e-12,6786,67812,48,0,0.09155212603488466,0.09096758626236628,1.0,0.9992926613616269,0.0007073386383731211
48,YML054C YDR260C,0.0,NA,1.6707408026506165e-12,6786,67811,49,0,0.09156552260000536,0.09096880571604757,1.0,0.9992779251399941,0.0007220748600058945
49,YLR183C YLR178C,0.0,NA,1.7077372502227739e-12,6786,67810,50,0,0.09157891916512606,0.09097002520242373,1.0,0.9992631889183613,0.0007368110816386678
