,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL026C YNL081C,0.0,NA,3.5283151400555823e-11,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YOR348C YOR074C,0.0,NA,2.2105939301297894e-10,741,7408,2,0,0.0911544595755122,0.09093140262608909,1.0,0.9997300944669366,0.0002699055330634278
2,YPL183C YOR120W,0.0,NA,5.347141063261063e-10,741,7407,3,0,0.09127714390872285,0.09094256259204712,1.0,0.9995951417004049,0.0004048582995951417
3,YMR110C YNL141W,0.0,NA,6.100689398103043e-10,741,7406,4,0,0.0913998282419335,0.09095372529765558,1.0,0.9994601889338731,0.0005398110661268556
4,YDL223C YOL025W,0.0,NA,1.4911771817338604e-09,741,7405,5,0,0.09152251257514415,0.0909648907439234,1.0,0.9993252361673415,0.0006747638326585695
5,YLR142W YML068W,0.0,NA,2.3890198708187427e-09,741,7404,6,0,0.0916451969083548,0.09097605893186003,1.0,0.9991902834008097,0.0008097165991902834
6,YIL129C YER054C,0.0,NA,3.787254510001503e-09,741,7403,7,0,0.09176788124156546,0.09098722986247544,1.0,0.999055330634278,0.0009446693657219973
7,YDL223C YCR046C,0.0,NA,4.328366109973558e-09,741,7402,8,0,0.0918905655747761,0.09099840353678006,1.0,0.9989203778677462,0.0010796221322537112
8,YBR298C YKL099C,0.0,NA,4.4465542359262145e-09,741,7401,9,0,0.09201324990798675,0.09100957995578482,1.0,0.9987854251012146,0.0012145748987854252
9,YIL148W YLR142W,0.0,NA,5.520543133741285e-09,741,7400,10,0,0.0921359342411974,0.09102075912050117,1.0,0.9986504723346828,0.001349527665317139
10,YAL056W YER054C,0.0,NA,6.936447416450164e-09,741,7399,11,0,0.09225861857440805,0.09103194103194104,1.0,0.9985155195681511,0.001484480431848853
11,YHL035C YDL238C,0.0,NA,7.807757995692555e-09,741,7398,12,0,0.0923813029076187,0.09104312569111685,1.0,0.9983805668016195,0.0016194331983805667
12,YPR184W YNL141W,0.0,NA,7.937415169578799e-09,741,7397,13,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
13,YFR044C YBL078C,0.0,NA,9.516182508662041e-09,741,7396,14,0,0.09262667157403999,0.09106550325672852,1.0,0.998110661268556,0.0018893387314439945
14,YGR225W YDR204W,0.0,NA,1.028273644010369e-08,741,7395,15,0,0.09274935590725064,0.09107669616519173,1.0,0.9979757085020243,0.0020242914979757085
15,YNL037C YBL078C,0.0,NA,1.2237212132504283e-08,741,7394,16,0,0.09287204024046129,0.0910878918254456,1.0,0.9978407557354926,0.0021592442645074223
16,YFR027W YOR348C,0.0,NA,1.3583287383767129e-08,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YGL141W YDL148C,0.0,NA,1.416777006824077e-08,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YMR322C YKL087C,0.0,NA,1.5685582610558413e-08,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YHR037W YIL133C,0.0,NA,1.6639798872120082e-08,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YLR258W YDL138W,0.0,NA,1.920320791271024e-08,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YPL183C YMR030W,0.0,NA,2.088416373169366e-08,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
22,YGR088W YDR508C,0.0,NA,2.1000522210101735e-08,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YNR022C YOR120W,0.0,NA,2.2148714862169072e-08,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YJR073C YDR059C,0.0,NA,2.54984620084997e-08,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YDL223C YGL051W,0.0,NA,2.8276382124658994e-08,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YGL027C YPL222W,0.0,NA,2.932577380931889e-08,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YLR116W YEL040W,0.0,NA,3.133960291279436e-08,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YLR142W YDL035C,0.0,NA,3.202563547688442e-08,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YLR333C YMR169C,0.0,NA,3.3247573583139456e-08,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YHL040C YPL147W,0.0,NA,3.537093462568919e-08,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YLL062C YER054C,0.0,NA,4.0211080687413414e-08,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YLL062C YGR088W,0.0,NA,4.151719679157395e-08,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YNR002C YDR258C,0.0,NA,4.4235559215621834e-08,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YDR382W YJL045W,0.0,NA,4.970967637518697e-08,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YBL078C YBR122C,0.0,NA,5.0627601666519695e-08,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YDR384C YOR273C,0.0,NA,5.209827946828227e-08,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YAL054C YMR173W,0.0,NA,5.228940835877438e-08,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YHL024W YNL141W,0.0,NA,5.334667108058966e-08,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YER054C YGR142W,0.0,NA,5.463769170432897e-08,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YPL230W YPL149W,0.0,NA,5.466062802383931e-08,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
