,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIR004W YDR311W,0.0,NA,1.500580739170812e-17,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YDL092W YDR311W,0.0,NA,2.83792896498286e-17,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YEL011W YLR398C,0.0,NA,3.5760987232269753e-16,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YDR317W YFL022C,0.0,NA,6.569502306214036e-16,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YML008C YER017C,0.0,NA,9.739031302808255e-16,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YGL096W YHR123W,0.0,NA,3.1970227331500284e-15,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YPL055C YOL026C,0.0,NA,6.9449514600295175e-15,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YPL094C YGR084C,0.0,NA,7.979758482679414e-15,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YOR388C YKR089C,0.0,NA,2.8080768504738784e-14,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YLR276C YBL042C,0.0,NA,1.4418235485744169e-13,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YHL033C YHR157W,0.0,NA,1.7831366266353454e-13,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YIL143C YOR275C,0.0,NA,2.522816482629364e-13,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YBL002W YER109C,0.0,NA,2.61453754696675e-13,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YER037W YER109C,0.0,NA,2.698571617901213e-13,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YDR429C YJR059W,0.0,NA,3.578655926282648e-13,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YHR156C YMR083W,0.0,NA,3.7353643398893577e-13,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YDR447C YER033C,0.0,NA,3.7932401360588064e-13,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YOL113W YDR059C,0.0,NA,6.9510277525206e-13,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YPL127C YGR112W,0.0,NA,7.801608751384359e-13,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YIL019W YAR018C,0.0,NA,1.0226347763389598e-12,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YMR281W YHR059W,0.0,NA,1.0347839122029634e-12,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YER114C YOR060C,0.0,NA,1.3479456266451972e-12,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
