,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER062C YDR146C,0.0,NA,2.035984507953192e-15,406,4059,1,0,0.09113300492610837,0.09092945128779395,1.0,0.9997536945812808,0.0002463054187192118
1,YJR070C YGL248W,0.0,NA,1.6044320548785213e-13,406,4058,2,0,0.09135691894312584,0.09094982078853046,1.0,0.9995073891625615,0.0004926108374384236
2,YGL224C YLR449W,0.0,NA,1.5386655708229946e-12,406,4057,3,0,0.0915808329601433,0.09097019941743222,1.0,0.9992610837438424,0.0007389162561576355
3,YMR180C YHR094C,0.0,NA,1.5721193877965556e-12,406,4056,4,0,0.09180474697716078,0.09099058718063649,1.0,0.9990147783251232,0.0009852216748768472
4,YBL039C YKR021W,0.0,NA,2.5622483735415758e-12,406,4055,5,0,0.09202866099417824,0.09101098408428604,1.0,0.9987684729064039,0.0012315270935960591
5,YFL047W YDR101C,0.0,NA,3.960245759798697e-12,406,4054,6,0,0.0922525750111957,0.09103139013452914,1.0,0.9985221674876847,0.001477832512315271
6,YOL032W YER074W,0.0,NA,7.636093146690115e-12,406,4053,7,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
7,YLR061W YHL035C,0.0,NA,1.2086024889224056e-11,406,4052,8,0,0.09270040304523063,0.09107222969941678,1.0,0.9980295566502463,0.0019704433497536944
8,YLR175W YNL101W,0.0,NA,1.3155137569553776e-11,406,4051,9,0,0.0929243170622481,0.09109266322638546,1.0,0.9977832512315271,0.0022167487684729066
9,YJR070C YGL161C,0.0,NA,1.5290411298218842e-11,406,4050,10,0,0.09314823107926556,0.09111310592459605,1.0,0.9975369458128078,0.0024630541871921183
10,YOR297C YLL024C,0.0,NA,2.199204360286977e-11,406,4049,11,0,0.09337214509628303,0.09113355780022446,1.0,0.9972906403940887,0.00270935960591133
11,YLR180W YOR317W,0.0,NA,2.7205331737389926e-11,406,4048,12,0,0.09359605911330049,0.09115401885945218,1.0,0.9970443349753695,0.002955665024630542
12,YNL025C YNL110C,0.0,NA,2.87434936963038e-11,406,4047,13,0,0.09381997313031795,0.0911744891084662,1.0,0.9967980295566502,0.0032019704433497538
13,YPL070W YER062C,0.0,NA,3.280544585981815e-11,406,4046,14,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
14,YER021W YLR449W,0.0,NA,4.01864028165555e-11,406,4045,15,0,0.09426780116435289,0.09121545720062907,1.0,0.9963054187192119,0.003694581280788177
15,YMR015C YOL154W,0.0,NA,4.579471871157814e-11,406,4044,16,0,0.09449171518137035,0.09123595505617978,1.0,0.9960591133004926,0.003940886699507389
16,YLR205C YOL158C,1.0,NA,5.1920235472069365e-11,405,4044,16,1,0.09426780116435289,0.09103169251517194,0.9975369458128078,0.9960591133004926,0.003940886699507389
17,YGR253C YJL122W,0.0,NA,5.746902953518429e-11,405,4043,17,1,0.09449171518137035,0.0910521582733813,0.9975369458128078,0.9958128078817734,0.0041871921182266006
18,YOR224C YBR169C,0.0,NA,7.366555976329181e-11,405,4042,18,1,0.09471562919838782,0.09107263323588936,0.9975369458128078,0.9955665024630542,0.004433497536945813
19,YDR082W YBR169C,0.0,NA,7.652894290499646e-11,405,4041,19,1,0.09493954321540528,0.09109311740890688,0.9975369458128078,0.9953201970443349,0.004679802955665025
20,YBL043W YER117W,0.0,NA,8.092693182248922e-11,405,4040,20,1,0.09516345723242275,0.09111361079865017,0.9975369458128078,0.9950738916256158,0.0049261083743842365
21,YPL090C YGR213C,0.0,NA,9.363582825772099e-11,405,4039,21,1,0.09538737124944022,0.09113411341134113,0.9975369458128078,0.9948275862068966,0.005172413793103448
22,YNR054C YLR421C,0.0,NA,1.1201570226937463e-10,405,4038,22,1,0.09561128526645768,0.09115462525320729,0.9975369458128078,0.9945812807881773,0.00541871921182266
23,YGL037C YGR118W,0.0,NA,1.9496183834011305e-10,405,4037,23,1,0.09583519928347514,0.09117514633048177,0.9975369458128078,0.9943349753694581,0.005665024630541872
24,YMR030W YDL055C,0.0,NA,1.987733866393171e-10,405,4036,24,1,0.0960591133004926,0.09119567664940328,0.9975369458128078,0.994088669950739,0.005911330049261084
25,YOL084W YDL051W,0.0,NA,3.073645782336598e-10,405,4035,25,1,0.09628302731751008,0.09121621621621621,0.9975369458128078,0.9938423645320197,0.006157635467980296
26,YJL060W YDR447C,0.0,NA,3.1267921585254044e-10,405,4034,26,1,0.09650694133452754,0.09123676503717053,0.9975369458128078,0.9935960591133005,0.0064039408866995075
27,YOR310C YML075C,0.0,NA,3.57639584613878e-10,405,4033,27,1,0.096730855351545,0.09125732311852186,0.9975369458128078,0.9933497536945812,0.006650246305418719
28,YDR495C YMR105C,1.0,NA,3.593627340148231e-10,404,4033,27,2,0.09650694133452754,0.09105251295920667,0.9950738916256158,0.9933497536945812,0.006650246305418719
29,YMR180C YNL111C,0.0,NA,5.236501787742043e-10,404,4032,28,2,0.096730855351545,0.09107303877366997,0.9950738916256158,0.993103448275862,0.006896551724137931
30,YMR303C YHR129C,0.0,NA,5.420489612717461e-10,404,4031,29,2,0.09695476936856247,0.09109357384441939,0.9950738916256158,0.9928571428571429,0.007142857142857143
31,YGL248W YER074W,0.0,NA,5.693978066823036e-10,404,4030,30,2,0.09717868338557993,0.09111411817771764,0.9950738916256158,0.9926108374384236,0.007389162561576354
32,YLR178C YJR096W,0.0,NA,6.791014972584719e-10,404,4029,31,2,0.09740259740259741,0.09113467177983307,0.9950738916256158,0.9923645320197044,0.007635467980295567
33,YHR069C YHR017W,0.0,NA,7.176573224576543e-10,404,4028,32,2,0.09762651141961487,0.09115523465703972,0.9950738916256158,0.9921182266009853,0.007881773399014778
34,YDL215C YPL143W,0.0,NA,7.987483452431832e-10,404,4027,33,2,0.09785042543663233,0.09117580681561724,0.9950738916256158,0.991871921182266,0.00812807881773399
35,YIL136W YOL164W,0.0,NA,8.418091779205383e-10,404,4026,34,2,0.0980743394536498,0.09119638826185102,0.9950738916256158,0.9916256157635468,0.008374384236453201
36,YMR243C YLR205C,1.0,NA,8.739250434430801e-10,403,4026,34,3,0.09785042543663233,0.09099119440054189,0.9926108374384236,0.9916256157635468,0.008374384236453201
37,YDR528W YLR178C,0.0,NA,9.181533866531311e-10,403,4025,35,3,0.0980743394536498,0.09101174345076785,0.9926108374384236,0.9913793103448276,0.008620689655172414
38,YOL095C YER131W,0.0,NA,9.480795037930534e-10,403,4024,36,3,0.09829825347066726,0.09103230178450418,0.9926108374384236,0.9911330049261083,0.008866995073891626
39,YMR177W YLR205C,1.0,NA,1.0083788248849146e-09,402,4024,36,4,0.0980743394536498,0.09082693176683236,0.9901477832512315,0.9911330049261083,0.008866995073891626
40,YOR207C YMR139W,0.0,NA,1.0483480750167473e-09,402,4023,37,4,0.09829825347066726,0.09084745762711864,0.9901477832512315,0.9908866995073892,0.009113300492610837
41,YHR170W YPR103W,0.0,NA,1.2420600103979496e-09,402,4022,38,4,0.09852216748768473,0.09086799276672694,0.9901477832512315,0.99064039408867,0.00935960591133005
42,YJL012C YBR156C,0.0,NA,1.4571064355095587e-09,402,4021,39,4,0.0987460815047022,0.09088853719195117,0.9901477832512315,0.9903940886699507,0.00960591133004926
43,YDR495C YLR205C,1.0,NA,1.7543437813571927e-09,401,4021,39,5,0.09852216748768473,0.09068294889190412,0.9876847290640394,0.9903940886699507,0.00960591133004926
44,YLR175W YER039C,0.0,NA,2.5056920982535758e-09,401,4020,40,5,0.0987460815047022,0.09070346075548519,0.9876847290640394,0.9901477832512315,0.009852216748768473
45,YKL205W YML124C,0.0,NA,2.5986237606190343e-09,401,4019,41,5,0.09896999552171966,0.09072398190045249,0.9876847290640394,0.9899014778325124,0.010098522167487686
46,YIL155C YCR081W,0.0,NA,2.6715825107714863e-09,401,4018,42,5,0.09919390953873712,0.09074451233310704,0.9876847290640394,0.9896551724137931,0.010344827586206896
47,YCR057C YJR094C,0.0,NA,2.7469195806872904e-09,401,4017,43,5,0.09941782355575458,0.09076505205975555,0.9876847290640394,0.9894088669950739,0.010591133004926109
48,YGL155W YMR105C,1.0,NA,3.077378130100783e-09,400,4017,43,6,0.09919390953873712,0.0905592030790129,0.9852216748768473,0.9894088669950739,0.010591133004926109
