,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR031C YKR002W,0.0,NA,4.138236600545556e-36,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YMR162C YPR009W,1.0,NA,6.536873391728862e-33,44,449,1,1,0.09090909090909091,0.08924949290060852,0.9777777777777777,0.9977777777777778,0.0022222222222222222
2,YDR337W YOR048C,0.0,NA,1.827767056012356e-32,44,448,2,1,0.09292929292929293,0.08943089430894309,0.9777777777777777,0.9955555555555555,0.0044444444444444444
3,YPL204W YJL048C,0.0,NA,1.4329195027413478e-31,44,447,3,1,0.09494949494949495,0.08961303462321792,0.9777777777777777,0.9933333333333333,0.006666666666666667
4,YPR184W YBR270C,0.0,NA,3.526516671605296e-31,44,446,4,1,0.09696969696969697,0.08979591836734693,0.9777777777777777,0.9911111111111112,0.008888888888888889
5,YMR005W YIL144W,0.0,NA,1.616057638578046e-27,44,445,5,1,0.09898989898989899,0.08997955010224949,0.9777777777777777,0.9888888888888889,0.011111111111111112
6,YBL063W YLR263W,0.0,NA,2.451180536621206e-27,44,444,6,1,0.10101010101010101,0.09016393442622951,0.9777777777777777,0.9866666666666667,0.013333333333333334
7,YCR035C YGL030W,0.0,NA,1.2142797247111039e-26,44,443,7,1,0.10303030303030303,0.09034907597535935,0.9777777777777777,0.9844444444444445,0.015555555555555555
8,YLR061W YBR035C,0.0,NA,1.0776533916396583e-25,44,442,8,1,0.10505050505050505,0.09053497942386832,0.9777777777777777,0.9822222222222222,0.017777777777777778
9,YCR031C YMR173W,0.0,NA,1.0293445605319583e-24,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YDL223C YDR361C,0.0,NA,1.767078404409465e-24,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YAL012W YPR103W,0.0,NA,4.9996051742167306e-24,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YHL028W YMR242C,0.0,NA,5.955074685911778e-24,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YMR219W YJR138W,0.0,NA,8.138784455387384e-24,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YJL110C YMR153W,0.0,NA,8.850386690133765e-24,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YBL027W YGR010W,0.0,NA,9.868311502986518e-24,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YHR149C YPL274W,0.0,NA,1.2223449424636607e-23,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YOR011W YPR009W,1.0,NA,1.78335197379545e-23,43,434,16,2,0.1191919191919192,0.09014675052410902,0.9555555555555556,0.9644444444444444,0.035555555555555556
18,YNL090W YJR052W,0.0,NA,2.1788159919639766e-23,43,433,17,2,0.12121212121212122,0.09033613445378151,0.9555555555555556,0.9622222222222222,0.03777777777777778
19,YML101C YMR242C,0.0,NA,6.585839346028723e-23,43,432,18,2,0.12323232323232323,0.09052631578947369,0.9555555555555556,0.96,0.04
20,YCR092C YCL054W,0.0,NA,7.680030442337337e-23,43,431,19,2,0.12525252525252525,0.09071729957805907,0.9555555555555556,0.9577777777777777,0.042222222222222223
21,YJR150C YPR009W,1.0,NA,1.121302289246016e-22,42,431,19,3,0.12323232323232323,0.08879492600422834,0.9333333333333333,0.9577777777777777,0.042222222222222223
22,YNL245C YKL073W,0.0,NA,6.26369644645807e-22,42,430,20,3,0.12525252525252525,0.08898305084745763,0.9333333333333333,0.9555555555555556,0.044444444444444446
23,YDL014W YJL110C,0.0,NA,7.091500574670584e-22,42,429,21,3,0.12727272727272726,0.08917197452229299,0.9333333333333333,0.9533333333333334,0.04666666666666667
24,YDR165W YMR081C,0.0,NA,9.169454609895866e-22,42,428,22,3,0.1292929292929293,0.08936170212765958,0.9333333333333333,0.9511111111111111,0.04888888888888889
25,YGR108W YPL135W,0.0,NA,1.4614673914613776e-21,42,427,23,3,0.13131313131313133,0.08955223880597014,0.9333333333333333,0.9488888888888889,0.051111111111111114
26,YBR041W YPR009W,1.0,NA,1.549540720168751e-21,41,427,23,4,0.1292929292929293,0.0876068376068376,0.9111111111111111,0.9488888888888889,0.051111111111111114
27,YLR276C YDR324C,0.0,NA,2.1748656352970067e-21,41,426,24,4,0.13131313131313133,0.08779443254817987,0.9111111111111111,0.9466666666666667,0.05333333333333334
28,YCL050C YDR400W,0.0,NA,2.8481611694499777e-21,41,425,25,4,0.13333333333333333,0.08798283261802575,0.9111111111111111,0.9444444444444444,0.05555555555555555
29,YDR067C YER118C,0.0,NA,7.476988954443386e-21,41,424,26,4,0.13535353535353536,0.08817204301075268,0.9111111111111111,0.9422222222222222,0.057777777777777775
30,YLR195C YML114C,0.0,NA,8.764724991255187e-21,41,423,27,4,0.13737373737373737,0.08836206896551724,0.9111111111111111,0.94,0.06
31,YDL122W YFR040W,0.0,NA,9.483582102067847e-21,41,422,28,4,0.1393939393939394,0.08855291576673865,0.9111111111111111,0.9377777777777778,0.06222222222222222
32,YNL293W YNL255C,0.0,NA,1.1598359003145593e-20,41,421,29,4,0.1414141414141414,0.08874458874458875,0.9111111111111111,0.9355555555555556,0.06444444444444444
33,YGL121C YBR010W,0.0,NA,1.2196685235834194e-20,41,420,30,4,0.14343434343434344,0.08893709327548807,0.9111111111111111,0.9333333333333333,0.06666666666666667
34,YLR272C YJR048W,0.0,NA,1.4647723980611817e-20,41,419,31,4,0.14545454545454545,0.0891304347826087,0.9111111111111111,0.9311111111111111,0.06888888888888889
35,YDL014W YOR332W,0.0,NA,1.853659892384337e-20,41,418,32,4,0.14747474747474748,0.08932461873638345,0.9111111111111111,0.9288888888888889,0.07111111111111111
36,YDR515W YLR382C,0.0,NA,2.033867812736263e-20,41,417,33,4,0.1494949494949495,0.08951965065502183,0.9111111111111111,0.9266666666666666,0.07333333333333333
37,YNL281W YOL009C,0.0,NA,2.5143578050814236e-20,41,416,34,4,0.15151515151515152,0.08971553610503283,0.9111111111111111,0.9244444444444444,0.07555555555555556
38,YMR162C YOR011W,1.0,NA,3.271356827862015e-20,40,416,34,5,0.1494949494949495,0.08771929824561403,0.8888888888888888,0.9244444444444444,0.07555555555555556
39,YOR052C YLL045C,0.0,NA,3.366071592938751e-20,40,415,35,5,0.15151515151515152,0.08791208791208792,0.8888888888888888,0.9222222222222223,0.07777777777777778
40,YJL063C YOR394W,0.0,NA,4.566968528834115e-20,40,414,36,5,0.15353535353535352,0.0881057268722467,0.8888888888888888,0.92,0.08
41,YML056C YNL280C,0.0,NA,4.936036807992243e-20,40,413,37,5,0.15555555555555556,0.08830022075055188,0.8888888888888888,0.9177777777777778,0.08222222222222222
