,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR021C YPL249C-A,0.0,NA,4.0755208091802633e-23,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YKR057W YJL137C,0.0,NA,9.860231200734339e-22,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLR270W YLR362W,0.0,NA,1.130248199103163e-21,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YPL111W YOL120C,0.0,NA,1.351162937556788e-20,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YLR172C YAR071W,0.0,NA,6.500338097671734e-20,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YKL146W YDR324C,0.0,NA,1.552826226631849e-19,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YGL179C YDR128W,0.0,NA,5.404556689080194e-19,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YMR087W YOL151W,0.0,NA,1.0708464109176467e-18,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YNR032W YDL230W,1.0,NA,1.6621315529852254e-18,44,442,8,1,0.10505050505050505,0.09053497942386832,0.9777777777777777,0.9822222222222222,0.017777777777777778
9,YMR298W YLR387C,0.0,NA,2.022481206315376e-18,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YDL230W YOR208W,1.0,NA,4.41849939287653e-18,43,441,9,2,0.10505050505050505,0.08884297520661157,0.9555555555555556,0.98,0.02
11,YNR032W YPR073C,1.0,NA,5.423580499000418e-18,42,441,9,3,0.10303030303030303,0.08695652173913043,0.9333333333333333,0.98,0.02
12,YPL220W YJR144W,0.0,NA,6.118960220700778e-18,42,440,10,3,0.10505050505050505,0.08713692946058091,0.9333333333333333,0.9777777777777777,0.022222222222222223
13,YMR277W YOR208W,1.0,NA,6.733835830055333e-18,41,440,10,4,0.10303030303030303,0.08523908523908524,0.9111111111111111,0.9777777777777777,0.022222222222222223
14,YNL244C YNL014W,0.0,NA,7.722501950513413e-18,41,439,11,4,0.10505050505050505,0.08541666666666667,0.9111111111111111,0.9755555555555555,0.024444444444444446
15,YNL248C YPL094C,0.0,NA,8.291231635035472e-18,41,438,12,4,0.10707070707070707,0.08559498956158663,0.9111111111111111,0.9733333333333334,0.02666666666666667
16,YGR148C YNL123W,0.0,NA,1.0939646407929165e-17,41,437,13,4,0.10909090909090909,0.08577405857740586,0.9111111111111111,0.9711111111111111,0.028888888888888888
17,YPL213W YGR288W,0.0,NA,1.1087193922512699e-17,41,436,14,4,0.1111111111111111,0.0859538784067086,0.9111111111111111,0.9688888888888889,0.03111111111111111
18,YOL164W YMR161W,0.0,NA,1.175817222973305e-17,41,435,15,4,0.11313131313131314,0.0861344537815126,0.9111111111111111,0.9666666666666667,0.03333333333333333
19,YKL160W YOL151W,0.0,NA,1.3644037320054934e-17,41,434,16,4,0.11515151515151516,0.0863157894736842,0.9111111111111111,0.9644444444444444,0.035555555555555556
20,YER190W YLR399C,0.0,NA,2.2616537389130918e-17,41,433,17,4,0.11717171717171718,0.08649789029535865,0.9111111111111111,0.9622222222222222,0.03777777777777778
21,YFR003C YDL230W,1.0,NA,2.9010865208569986e-17,40,433,17,5,0.11515151515151516,0.08456659619450317,0.8888888888888888,0.9622222222222222,0.03777777777777778
22,YJL153C YGR030C,0.0,NA,3.334000758859486e-17,40,432,18,5,0.11717171717171718,0.0847457627118644,0.8888888888888888,0.96,0.04
23,YAL054C YGL025C,0.0,NA,3.409212652364238e-17,40,431,19,5,0.1191919191919192,0.08492569002123142,0.8888888888888888,0.9577777777777777,0.042222222222222223
24,YOR210W YGL071W,0.0,NA,3.430477149807261e-17,40,430,20,5,0.12121212121212122,0.0851063829787234,0.8888888888888888,0.9555555555555556,0.044444444444444446
25,YCL014W YER114C,0.0,NA,3.6762814788890286e-17,40,429,21,5,0.12323232323232323,0.08528784648187633,0.8888888888888888,0.9533333333333334,0.04666666666666667
