,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL087W YML099C,0.0,NA,5.333716867032642e-32,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YNL006W YOR057W,0.0,NA,5.671946886394007e-27,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YPL002C YLR167W,0.0,NA,8.505965125511469e-27,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YKL135C YPL037C,0.0,NA,1.8614915640103455e-26,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YHR077C YNR001C,0.0,NA,2.160325960092592e-24,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YHL021C YBR215W,0.0,NA,6.282474838544749e-24,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YLR193C YGR267C,0.0,NA,7.613751769030297e-24,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YMR140W YDR083W,0.0,NA,1.793530961599879e-23,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YBR135W YJL210W,0.0,NA,5.91349256542013e-23,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YOR335C YLR450W,0.0,NA,6.081270658186156e-23,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YLR033W YML032C,0.0,NA,1.041427598237492e-22,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YLR121C YDL226C,0.0,NA,1.683929120228932e-22,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YLR461W YBR125C,0.0,NA,2.138207862254787e-22,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YNR024W YFL034C-B,0.0,NA,2.146658645142494e-22,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YGR123C YOR335C,0.0,NA,4.555584637407407e-22,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YDR378C YMR119W,0.0,NA,4.675659112166142e-22,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YGL099W YLR142W,0.0,NA,5.899413859507959e-22,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YOR171C YER001W,0.0,NA,2.5397867830617885e-21,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YKL069W YOR323C,0.0,NA,2.6960910012464576e-21,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YGL092W YBR014C,0.0,NA,4.016995445813857e-21,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YOR261C YDR532C,0.0,NA,5.992593554274588e-21,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YHR059W YNL067W,0.0,NA,1.0078059198409949e-20,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YEL059C-A YGL179C,0.0,NA,1.008255860857784e-20,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YDR101C YBR034C,0.0,NA,1.0941550131797213e-20,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YDR003W YHR081W,0.0,NA,1.2464839580524126e-20,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YAL061W YNR026C,0.0,NA,1.2670215440365259e-20,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YJL110C YOR124C,0.0,NA,1.7845525064972262e-20,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YJL011C YLR388W,0.0,NA,2.3583381321807112e-20,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YOR046C YOR348C,0.0,NA,2.5465403007885648e-20,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YJL155C YBR173C,0.0,NA,3.0320266579040016e-20,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YPL037C YCL064C,0.0,NA,6.478800382472384e-20,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YPR171W YML035C,0.0,NA,8.857463570149745e-20,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YGL181W YLR237W,0.0,NA,1.0433417766708577e-19,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YIL137C YML026C,0.0,NA,1.6175382461624916e-19,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
