,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR418W YDR171W,0.0,NA,5.98297405814005e-37,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YDR471W YBR228W,0.0,NA,1.4703142622616273e-28,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLR388W YFL042C,0.0,NA,1.6949776254671684e-27,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YKL175W YOR297C,0.0,NA,3.476475727755989e-27,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YDR471W YDR058C,0.0,NA,6.365259479660453e-26,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YKR059W YMR236W,0.0,NA,7.999829195382548e-26,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YPL131W YDL110C,0.0,NA,9.948697119481831e-26,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YER157W YOR132W,0.0,NA,2.6608862583212658e-25,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YDL021W YPL096W,0.0,NA,2.7304482594626875e-25,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YML109W YOR042W,0.0,NA,4.647112046441971e-25,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YDR380W YMR205C,0.0,NA,4.671462210433881e-25,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YGR081C YNR019W,0.0,NA,2.1261193735203983e-24,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YBL064C YLR117C,0.0,NA,2.295053936373478e-24,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YPR160W YDL191W,0.0,NA,3.27339745609154e-24,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YJR123W YJL179W,0.0,NA,9.784682780702228e-24,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YPL224C YDR453C,0.0,NA,1.825183374333148e-23,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YPL280W YGR236C,0.0,NA,2.529834166782722e-23,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YLR075W YNR054C,0.0,NA,2.6551906332817635e-23,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YOR297C YKL001C,0.0,NA,4.999569438817724e-23,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YBR212W YAL055W,0.0,NA,1.6339640588874264e-22,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YER094C YLR355C,0.0,NA,2.7211356815347674e-22,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YBR121C YOR157C,0.0,NA,3.0752514291383897e-22,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YFL037W YIL097W,0.0,NA,6.056340886532744e-22,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YPR166C YDR120C,0.0,NA,4.7690443903955584e-21,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YJL159W YFR025C,0.0,NA,5.887861098836081e-21,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YDR405W YGL148W,0.0,NA,6.240922221450957e-21,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YLR304C YPL227C,0.0,NA,6.586373524768415e-21,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YMR104C YBL024W,0.0,NA,1.0078059198409949e-20,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YGR257C YOL124C,0.0,NA,1.0780837178272543e-20,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YDR471W YLR219W,0.0,NA,1.7168356564562567e-20,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YDL191W YGL192W,0.0,NA,2.37830420421621e-20,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YKL112W YLR226W,0.0,NA,5.24961548521484e-20,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YFL060C YER124C,0.0,NA,7.835910377048388e-20,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YOR210W YBR267W,0.0,NA,8.957497494306109e-20,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YJL208C YBL075C,0.0,NA,1.0272290091966636e-19,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
