,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR162W YDR171W,0.0,NA,6.54996616653325e-29,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL186C YEL026W,0.0,NA,2.7279244881227534e-28,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YNL202W YKL217W,0.0,NA,6.990569104371738e-28,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YER044C YGR185C,0.0,NA,5.538485333851816e-27,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YPL207W YKR001C,0.0,NA,1.0772006594357713e-26,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YKL195W YHR064C,0.0,NA,1.6201013596078803e-26,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR267W YMR105C,0.0,NA,1.7599062782744217e-25,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YGR187C YDR171W,0.0,NA,2.393515659562445e-25,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YGR148C YDL225W,0.0,NA,2.593967680769433e-25,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YCL059C YHR198C,0.0,NA,5.452104664136687e-25,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YJR123W YLR369W,0.0,NA,6.124309311731681e-25,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YBR135W YBR077C,0.0,NA,2.373803553958976e-24,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR083W YGL207W,0.0,NA,2.7360484816364646e-24,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YDR077W YNL220W,0.0,NA,2.8013809557307372e-24,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YGR180C YGR271C-A,0.0,NA,4.1926844818620416e-24,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YLR207W YOR096W,0.0,NA,5.538493413513119e-24,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDR515W YAL003W,0.0,NA,1.8823095256456327e-23,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YDL203C YOL120C,0.0,NA,3.447363176582893e-23,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YIL125W YKL217W,0.0,NA,6.93528642546863e-23,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YGL180W YML056C,0.0,NA,8.258476269498214e-23,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YER043C YOR189W,0.0,NA,1.7897592913942725e-22,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YDR270W YAR035W,0.0,NA,2.6084689262204196e-22,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YKL137W YLR068W,0.0,NA,3.090633838136965e-22,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YNL062C YLR248W,0.0,NA,1.770265667523822e-21,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YPL220W YOR005C,0.0,NA,2.4231024159551353e-21,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YIL121W YBL072C,0.0,NA,2.967816803244251e-21,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YGL023C YDL079C,0.0,NA,3.4361018021967414e-21,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YFL030W YLR196W,0.0,NA,3.446985204924209e-21,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YDR296W YNL116W,0.0,NA,3.8547602053122764e-21,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YCR052W YGL106W,0.0,NA,4.948023979849586e-21,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YGR128C YGL187C,0.0,NA,5.438717374297559e-21,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YML026C YML116W,0.0,NA,6.240160472117326e-21,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YGL026C YBR222C,0.0,NA,6.378693433777568e-21,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YOL093W YGR103W,0.0,NA,7.083797859112968e-21,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YIL061C YMR023C,0.0,NA,7.896008441283346e-21,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YGR128C YKL168C,0.0,NA,8.110066466382018e-21,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YJL136C YNL335W,0.0,NA,9.781338849812094e-21,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YNL117W YHR119W,0.0,NA,1.1242715768393974e-20,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YGL001C YHR008C,0.0,NA,1.3288964310013396e-20,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YDR481C YDL130W,0.0,NA,1.4002091741055707e-20,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YHR016C YDR021W,0.0,NA,1.4378883819183548e-20,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YLR203C YPL043W,0.0,NA,2.0161243039208605e-20,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YIL052C YKR104W,0.0,NA,2.0960375443530123e-20,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YHR051W YDR380W,0.0,NA,2.1002395249295536e-20,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YDR119W YFR033C,0.0,NA,2.3905563323635115e-20,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YJL203W YMR049C,0.0,NA,3.794753421750383e-20,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YPR179C YML022W,0.0,NA,3.9748047917090346e-20,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YOR354C YPL012W,0.0,NA,7.152199071863854e-20,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YDR487C YDR304C,0.0,NA,9.719043910192468e-20,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YPR165W YLR333C,0.0,NA,1.4444532879251848e-19,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YIL006W YHR068W,0.0,NA,1.6130401930877931e-19,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
