,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YLR336C YHR104W,0.0,NA,2.2583931252873057e-11,6105,61031,19,0,0.09119201846474574,0.09093481887511916,1.0,0.9996887796887797,0.0003112203112203112
19,YOR028C YLR336C,0.0,NA,2.4803499532044526e-11,6105,61030,20,0,0.09120690938872757,0.0909361733819915,1.0,0.9996723996723996,0.0003276003276003276
20,YGR141W YDR463W,0.0,NA,2.6617479054191762e-11,6105,61029,21,0,0.0912218003127094,0.0909375279292162,1.0,0.9996560196560197,0.00034398034398034396
21,YGL100W YNL001W,0.0,NA,2.7281768857911892e-11,6105,61028,22,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
22,YPL160W YOR294W,0.0,NA,2.7313321743216434e-11,6105,61027,23,0,0.09125158216067307,0.09094023714472979,1.0,0.9996232596232596,0.0003767403767403767
23,YBR126C YMR131C,0.0,NA,2.963114476006723e-11,6105,61026,24,0,0.09126647308465491,0.0909415918130223,1.0,0.9996068796068797,0.0003931203931203931
24,YPR169W YNL054W,0.0,NA,2.9959961594938633e-11,6105,61025,25,0,0.09128136400863673,0.09094294652167437,1.0,0.9995904995904996,0.0004095004095004095
25,YDR472W YGR284C,0.0,NA,3.019528724279574e-11,6105,61024,26,0,0.09129625493261857,0.09094430127068778,1.0,0.9995741195741196,0.0004258804258804259
26,YKR060W YNL160W,0.0,NA,3.074740809183574e-11,6105,61023,27,0,0.0913111458566004,0.09094565606006436,1.0,0.9995577395577395,0.0004422604422604423
27,YIL136W YJL050W,0.0,NA,3.563049161270371e-11,6105,61022,28,0,0.09132603678058224,0.09094701088980589,1.0,0.9995413595413596,0.00045864045864045863
28,YDR001C YML024W,0.0,NA,3.582648067101957e-11,6105,61021,29,0,0.09134092770456406,0.09094836575991419,1.0,0.9995249795249795,0.00047502047502047504
29,YMR097C YDL234C,0.0,NA,3.585710547926446e-11,6105,61020,30,0,0.0913558186285459,0.09094972067039106,1.0,0.9995085995085995,0.0004914004914004914
30,YER009W YGR253C,0.0,NA,3.7797025925767613e-11,6105,61019,31,0,0.09137070955252774,0.0909510756212383,1.0,0.9994922194922194,0.0005077805077805077
31,YDR001C YOR294W,0.0,NA,3.840512977082433e-11,6105,61018,32,0,0.09138560047650957,0.09095243061245772,1.0,0.9994758394758395,0.0005241605241605242
32,YGR104C YNL067W,0.0,NA,3.897244332806693e-11,6105,61017,33,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
33,YBL039C YLR216C,0.0,NA,4.310960616260573e-11,6105,61016,34,0,0.09141538232447323,0.09095514071602032,1.0,0.9994430794430794,0.0005569205569205569
34,YBR077C YCR053W,0.0,NA,4.876617165638919e-11,6105,61015,35,0,0.09143027324845507,0.09095649582836711,1.0,0.9994266994266994,0.0005733005733005733
35,YKL049C YGR094W,0.0,NA,5.1035207310201613e-11,6105,61014,36,0,0.0914451641724369,0.09095785098109328,1.0,0.9994103194103194,0.0005896805896805897
36,YJR057W YDR064W,0.0,NA,5.552577148071336e-11,6105,61013,37,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
37,YKR102W YEL040W,0.0,NA,6.03778207985961e-11,6105,61012,38,0,0.09147494602040057,0.09096056140769104,1.0,0.9993775593775593,0.0006224406224406224
38,YHR165C YDR530C,0.0,NA,6.343515990270276e-11,6105,61011,39,0,0.0914898369443824,0.09096191668156624,1.0,0.9993611793611794,0.0006388206388206389
39,YDR164C YPL230W,0.0,NA,6.374128308506144e-11,6105,61010,40,0,0.09150472786836424,0.09096327199582806,1.0,0.9993447993447994,0.0006552006552006552
40,YMR194W YGR284C,0.0,NA,6.694825249731196e-11,6105,61009,41,0,0.09151961879234606,0.09096462735047829,1.0,0.9993284193284193,0.0006715806715806716
41,YPR057W YIR039C,0.0,NA,6.747358921588287e-11,6105,61008,42,0,0.0915345097163279,0.09096598274551876,1.0,0.9993120393120393,0.0006879606879606879
42,YBR214W YMR005W,0.0,NA,7.264586154853703e-11,6105,61007,43,0,0.09154940064030972,0.09096733818095125,1.0,0.9992956592956593,0.0007043407043407044
43,YKL130C YEL051W,0.0,NA,7.543377728014278e-11,6105,61006,44,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
44,YOL021C YNL084C,0.0,NA,8.555204461524468e-11,6105,61005,45,0,0.0915791824882734,0.09097004917299956,1.0,0.9992628992628992,0.0007371007371007371
45,YLR325C YFR052W,0.0,NA,8.604068152395783e-11,6105,61004,46,0,0.09159407341225523,0.09097140472961898,1.0,0.9992465192465192,0.0007534807534807534
46,YMR004W YOR117W,0.0,NA,9.63183560687142e-11,6105,61003,47,0,0.09160896433623707,0.09097276032663766,1.0,0.9992301392301393,0.0007698607698607699
47,YBR068C YNL321W,0.0,NA,1.0250768289754575e-10,6105,61002,48,0,0.09162385526021889,0.0909741159640574,1.0,0.9992137592137592,0.0007862407862407862
48,YDL014W YDR144C,0.0,NA,1.0520793958246344e-10,6105,61001,49,0,0.09163874618420073,0.09097547164188001,1.0,0.9991973791973792,0.0008026208026208026
49,YHR151C YGR043C,0.0,NA,1.0887935691927808e-10,6105,61000,50,0,0.09165363710818256,0.0909768273601073,1.0,0.9991809991809992,0.000819000819000819
50,YMR294W YOR329C,0.0,NA,1.1395234755795514e-10,6105,60999,51,0,0.0916685280321644,0.09097818311874106,1.0,0.9991646191646192,0.0008353808353808354
51,YKL181W YBL039C,0.0,NA,1.3437423396212012e-10,6105,60998,52,0,0.09168341895614623,0.09097953891778311,1.0,0.9991482391482391,0.0008517608517608518
52,YBR273C YNL248C,0.0,NA,1.383407138844106e-10,6105,60997,53,0,0.09169830988012806,0.09098089475723525,1.0,0.9991318591318591,0.0008681408681408681
53,YPL081W YBR280C,0.0,NA,1.3990522629292457e-10,6105,60996,54,0,0.0917132008041099,0.0909822506370993,1.0,0.9991154791154792,0.0008845208845208846
54,YPL183C YGL103W,0.0,NA,1.400729116030064e-10,6105,60995,55,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
55,YMR198W YKR049C,0.0,NA,1.400841387333429e-10,6105,60994,56,0,0.09174298265207356,0.09098496251807031,1.0,0.9990827190827191,0.0009172809172809173
56,YML010W YBL064C,0.0,NA,1.4265645609246036e-10,6105,60993,57,0,0.09175787357605539,0.0909863185191809,1.0,0.999066339066339,0.0009336609336609336
57,YDR496C YDR251W,0.0,NA,1.5054826829619117e-10,6105,60992,58,0,0.09177276450003723,0.09098767456071061,1.0,0.9990499590499591,0.0009500409500409501
58,YFR038W YHR016C,0.0,NA,1.5950153697819047e-10,6105,60991,59,0,0.09178765542401907,0.09098903064266126,1.0,0.999033579033579,0.0009664209664209664
59,YPL143W YJL164C,0.0,NA,1.6592242857438322e-10,6105,60990,60,0,0.09180254634800089,0.09099038676503465,1.0,0.999017199017199,0.0009828009828009828
60,YAL059W YDL204W,0.0,NA,1.6844405037463872e-10,6105,60989,61,0,0.09181743727198273,0.09099174292783259,1.0,0.999000819000819,0.0009991809991809991
61,YDL175C YPL086C,0.0,NA,1.8842040427902162e-10,6105,60988,62,0,0.09183232819596455,0.0909930991310569,1.0,0.998984438984439,0.0010155610155610155
62,YNL084C YML056C,0.0,NA,1.896166279546918e-10,6105,60987,63,0,0.0918472191199464,0.09099445537470935,1.0,0.998968058968059,0.001031941031941032
63,YNL159C YIL052C,0.0,NA,1.9231559400534337e-10,6105,60986,64,0,0.09186211004392822,0.0909958116587918,1.0,0.9989516789516789,0.0010483210483210484
64,YMR217W YMR184W,0.0,NA,2.0129913014255152e-10,6105,60985,65,0,0.09187700096791006,0.09099716798330601,1.0,0.998935298935299,0.0010647010647010647
65,YNL244C YJR117W,0.0,NA,2.063032661370201e-10,6105,60984,66,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
66,YLL008W YBL026W,0.0,NA,2.0997456551263838e-10,6105,60983,67,0,0.09190678281587372,0.09099988075363702,1.0,0.9989025389025389,0.0010974610974610974
67,YNR012W YBR269C,0.0,NA,2.1275299577627749e-10,6105,60982,68,0,0.09192167373985556,0.09100123719945742,1.0,0.9988861588861588,0.0011138411138411138
68,YDR507C YJR058C,0.0,NA,2.1751349332799208e-10,6105,60981,69,0,0.09193656466383739,0.09100259368571684,1.0,0.9988697788697789,0.0011302211302211301
69,YMR250W YDL061C,0.0,NA,2.2125341836432e-10,6105,60980,70,0,0.09195145558781923,0.09100395021241708,1.0,0.9988533988533989,0.0011466011466011465
70,YHR128W YML128C,0.0,NA,2.232287549253087e-10,6105,60979,71,0,0.09196634651180105,0.09100530677955995,1.0,0.9988370188370188,0.001162981162981163
71,YGR010W YLR029C,0.0,NA,2.2544432987103846e-10,6105,60978,72,0,0.09198123743578289,0.09100666338714726,1.0,0.9988206388206389,0.0011793611793611794
72,YDL083C YCR020C-A,0.0,NA,2.280644006980026e-10,6105,60977,73,0,0.09199612835976473,0.09100802003518083,1.0,0.9988042588042588,0.0011957411957411958
73,YHR199C YLR336C,0.0,NA,2.322868286608326e-10,6105,60976,74,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
74,YLR264W YGR043C,0.0,NA,2.3680141181259273e-10,6105,60975,75,0,0.09202591020772839,0.09101073345259392,1.0,0.9987714987714987,0.0012285012285012285
75,YLR178C YKL156W,0.0,NA,2.425362966018696e-10,6105,60974,76,0,0.09204080113171022,0.09101209022197707,1.0,0.9987551187551188,0.0012448812448812448
76,YKR049C YKL004W,0.0,NA,2.5419524818381944e-10,6105,60973,77,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
77,YHR191C YMR019W,0.0,NA,2.5680244042369793e-10,6105,60972,78,0,0.0920705829796739,0.09101480388210564,1.0,0.9987223587223587,0.0012776412776412777
78,YNL023C YGL048C,0.0,NA,2.700130674604395e-10,6105,60971,79,0,0.09208547390365572,0.09101616077285467,1.0,0.9987059787059787,0.001294021294021294
79,YGR206W YDR064W,0.0,NA,2.7682037218035305e-10,6105,60970,80,0,0.09210036482763756,0.09101751770406262,1.0,0.9986895986895987,0.0013104013104013104
80,YBR006W YDL191W,0.0,NA,2.8188418266239523e-10,6105,60969,81,0,0.09211525575161938,0.09101887467573128,1.0,0.9986732186732187,0.0013267813267813268
81,YPL273W YDR098C,0.0,NA,2.8205843216611015e-10,6105,60968,82,0,0.09213014667560122,0.09102023168786248,1.0,0.9986568386568386,0.0013431613431613431
82,YPL212C YPL259C,0.0,NA,2.8228233639460143e-10,6105,60967,83,0,0.09214503759958305,0.09102158874045801,1.0,0.9986404586404587,0.0013595413595413595
83,YDL076C YDL083C,0.0,NA,2.836456347576899e-10,6105,60966,84,0,0.09215992852356489,0.0910229458335197,1.0,0.9986240786240786,0.0013759213759213758
84,YGL234W YFR003C,0.0,NA,2.841752388960117e-10,6105,60965,85,0,0.09217481944754673,0.09102430296704934,1.0,0.9986076986076986,0.0013923013923013922
85,YDL091C YDL031W,0.0,NA,2.877817706359309e-10,6105,60964,86,0,0.09218971037152855,0.09102566014104876,1.0,0.9985913185913186,0.0014086814086814088
86,YNL248C YFR052W,0.0,NA,2.9105964860498545e-10,6105,60963,87,0,0.09220460129551039,0.09102701735551977,1.0,0.9985749385749386,0.0014250614250614251
87,YPL019C YMR075W,0.0,NA,3.003149395830462e-10,6105,60962,88,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
88,YBR167C YDR039C,0.0,NA,3.0106278581243373e-10,6105,60961,89,0,0.09223438314347406,0.09102973190588376,1.0,0.9985421785421785,0.0014578214578214578
89,YGL156W YLR266C,0.0,NA,3.091843725488985e-10,6105,60960,90,0,0.09224927406745588,0.09103108924178037,1.0,0.9985257985257985,0.0014742014742014742
90,YNL056W YEL034W,0.0,NA,3.315116237079252e-10,6105,60959,91,0,0.09226416499143772,0.0910324466181558,1.0,0.9985094185094185,0.0014905814905814905
91,YMR246W YER126C,0.0,NA,3.3542194022295746e-10,6105,60958,92,0,0.09227905591541956,0.09103380403501185,1.0,0.9984930384930385,0.0015069615069615069
92,YCL052C YJR046W,0.0,NA,3.461565201146044e-10,6105,60957,93,0,0.09229394683940138,0.09103516149235036,1.0,0.9984766584766585,0.0015233415233415234
93,YDR214W YDR412W,0.0,NA,3.5426131472782174e-10,6105,60956,94,0,0.09230883776338322,0.09103651899017312,1.0,0.9984602784602784,0.0015397215397215398
94,YLL029W YMR067C,0.0,NA,3.5561120714788785e-10,6105,60955,95,0,0.09232372868736505,0.09103787652848196,1.0,0.9984438984438985,0.0015561015561015561
95,YNL110C YDR291W,0.0,NA,3.6473515874213547e-10,6105,60954,96,0,0.09233861961134689,0.09103923410727867,1.0,0.9984275184275184,0.0015724815724815725
96,YNL163C YGR223C,0.0,NA,3.7489455984029973e-10,6105,60953,97,0,0.09235351053532871,0.09104059172656506,1.0,0.9984111384111384,0.0015888615888615888
97,YHR158C YOR219C,0.0,NA,3.916038604501182e-10,6105,60952,98,0,0.09236840145931055,0.09104194938634297,1.0,0.9983947583947584,0.0016052416052416052
98,YMR239C YDL147W,0.0,NA,4.0054193295446794e-10,6105,60951,99,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
99,YLR216C YHR010W,0.0,NA,4.055154545490325e-10,6105,60950,100,0,0.09239818330727421,0.09104466482738051,1.0,0.9983619983619983,0.001638001638001638
100,YEL040W YKL009W,0.0,NA,4.1456385546645436e-10,6105,60949,101,0,0.09241307423125605,0.09104602260864378,1.0,0.9983456183456183,0.0016543816543816545
101,YIR023W YPR093C,0.0,NA,4.200782777186163e-10,6105,60948,102,0,0.09242796515523788,0.09104738043040579,1.0,0.9983292383292384,0.0016707616707616708
102,YOR005C YOL039W,0.0,NA,4.222101557260771e-10,6105,60947,103,0,0.09244285607921972,0.09104873829266838,1.0,0.9983128583128583,0.0016871416871416872
103,YIL003W YBR280C,0.0,NA,4.230356065448859e-10,6105,60946,104,0,0.09245774700320154,0.09105009619543333,1.0,0.9982964782964783,0.0017035217035217035
104,YDR087C YER009W,0.0,NA,4.343929105310451e-10,6105,60945,105,0,0.09247263792718338,0.09105145413870246,1.0,0.9982800982800982,0.0017199017199017199
105,YDL112W YPR163C,0.0,NA,4.531088559911467e-10,6105,60944,106,0,0.09248752885116522,0.0910528121224776,1.0,0.9982637182637183,0.0017362817362817362
106,YBL039C YGL047W,0.0,NA,4.5417133942571297e-10,6105,60943,107,0,0.09250241977514705,0.09105417014676052,1.0,0.9982473382473382,0.0017526617526617526
107,YMR131C YDR418W,0.0,NA,4.619539750727597e-10,6105,60942,108,0,0.09251731069912889,0.09105552821155309,1.0,0.9982309582309582,0.0017690417690417691
108,YLR029C YHR065C,0.0,NA,4.6474843418131684e-10,6105,60941,109,0,0.09253220162311071,0.09105688631685709,1.0,0.9982145782145783,0.0017854217854217855
109,YGL216W YBR147W,0.0,NA,4.681184329058397e-10,6105,60940,110,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
110,YOR037W YDR152W,0.0,NA,4.877270809444667e-10,6105,60939,111,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
111,YDL005C YER042W,0.0,NA,4.896920646757508e-10,6105,60938,112,0,0.09257687439505621,0.0910609608758558,1.0,0.9981654381654381,0.0018345618345618345
112,YDR147W YOR023C,0.0,NA,4.919106788570105e-10,6105,60937,113,0,0.09259176531903805,0.09106231914322364,1.0,0.9981490581490582,0.0018509418509418509
113,YIL052C YBR121C,0.0,NA,4.946032472474826e-10,6105,60936,114,0,0.09260665624301988,0.091063677451112,1.0,0.9981326781326781,0.0018673218673218672
114,YER038C YGR214W,0.0,NA,5.024343163739786e-10,6105,60935,115,0,0.09262154716700172,0.09106503579952267,1.0,0.9981162981162981,0.0018837018837018838
115,YLR197W YPR178W,0.0,NA,5.098891864285804e-10,6105,60934,116,0,0.09263643809098354,0.09106639418845747,1.0,0.998099918099918,0.0019000819000819002
116,YHR151C YBR280C,0.0,NA,5.1176379800566e-10,6105,60933,117,0,0.09265132901496538,0.09106775261791819,1.0,0.9980835380835381,0.0019164619164619165
117,YKL091C YMR116C,0.0,NA,5.139549341670602e-10,6105,60932,118,0,0.0926662199389472,0.09106911108790668,1.0,0.9980671580671581,0.0019328419328419329
118,YDL031W YBL050W,0.0,NA,5.273426140206539e-10,6105,60931,119,0,0.09268111086292904,0.09107046959842473,1.0,0.998050778050778,0.0019492219492219492
119,YPR163C YGL126W,0.0,NA,5.29198629362071e-10,6105,60930,120,0,0.09269600178691088,0.09107182814947415,1.0,0.9980343980343981,0.0019656019656019656
120,YBR171W YDR091C,0.0,NA,5.313955386831992e-10,6105,60929,121,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
121,YGR200C YLR260W,0.0,NA,5.413515746788278e-10,6105,60928,122,0,0.09272578363487455,0.0910745453731744,1.0,0.998001638001638,0.0019983619983619983
122,YLR100W YOL040C,0.0,NA,5.431967653457548e-10,6105,60927,123,0,0.09274067455885637,0.09107590404582885,1.0,0.997985257985258,0.002014742014742015
123,YOR276W YNL241C,0.0,NA,5.496648136649185e-10,6105,60926,124,0,0.09275556548283821,0.09107726275902195,1.0,0.997968877968878,0.002031122031122031
124,YGL234W YOR052C,0.0,NA,5.512270639940198e-10,6105,60925,125,0,0.09277045640682004,0.09107862151275549,1.0,0.997952497952498,0.0020475020475020475
125,YNL216W YDR460W,0.0,NA,5.6013405025368e-10,6105,60924,126,0,0.09278534733080188,0.09107998030703128,1.0,0.9979361179361179,0.002063882063882064
126,YMR197C YIR004W,0.0,NA,5.679443582096155e-10,6105,60923,127,0,0.09280023825478372,0.09108133914185117,1.0,0.9979197379197379,0.0020802620802620802
127,YMR237W YHR019C,0.0,NA,5.705675931721998e-10,6105,60922,128,0,0.09281512917876554,0.09108269801721694,1.0,0.9979033579033579,0.002096642096642097
128,YHR169W YGL252C,0.0,NA,5.786712775623926e-10,6105,60921,129,0,0.09283002010274738,0.09108405693313043,1.0,0.9978869778869779,0.002113022113022113
129,YGL223C YEL026W,0.0,NA,5.800702695957227e-10,6105,60920,130,0,0.0928449110267292,0.09108541588959343,1.0,0.9978705978705978,0.0021294021294021295
130,YDR202C YML099C,0.0,NA,5.823205806443355e-10,6105,60919,131,0,0.09285980195071104,0.09108677488660778,1.0,0.9978542178542179,0.0021457821457821456
131,YMR137C YFR051C,0.0,NA,6.277345310223836e-10,6105,60918,132,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
132,YPR080W YMR139W,0.0,NA,6.52048748328582e-10,6105,60917,133,0,0.09288958379867471,0.09108949300229775,1.0,0.9978214578214578,0.0021785421785421783
133,YBR273C YKR060W,0.0,NA,6.648002148779142e-10,6105,60916,134,0,0.09290447472265655,0.091090852120977,1.0,0.9978050778050778,0.002194922194922195
134,YFR031C-A YNR054C,0.0,NA,6.649168993178023e-10,6105,60915,135,0,0.09291936564663837,0.09109221128021486,1.0,0.9977886977886978,0.0022113022113022115
135,YDR361C YKR049C,0.0,NA,6.870816693371751e-10,6105,60914,136,0,0.09293425657062021,0.09109357048001313,1.0,0.9977723177723178,0.0022276822276822276
136,YNL255C YGL126W,0.0,NA,7.027370352297169e-10,6105,60913,137,0,0.09294914749460204,0.09109492972037363,1.0,0.9977559377559377,0.002244062244062244
137,YNL096C YBR072W,0.0,NA,7.162884174682915e-10,6105,60912,138,0,0.09296403841858387,0.09109628900129818,1.0,0.9977395577395577,0.0022604422604422603
138,YOR023C YOR161C,0.0,NA,7.358190168282874e-10,6105,60911,139,0,0.0929789293425657,0.09109764832278859,1.0,0.9977231777231778,0.002276822276822277
139,YGR162W YML094W,0.0,NA,7.377471411551539e-10,6105,60910,140,0,0.09299382026654754,0.09109900768484668,1.0,0.9977067977067977,0.002293202293202293
140,YGR028W YHR085W,0.0,NA,7.395871137738652e-10,6105,60909,141,0,0.09300871119052938,0.09110036708747427,1.0,0.9976904176904177,0.0023095823095823096
141,YHR001W YHL033C,0.0,NA,7.419777570127906e-10,6105,60908,142,0,0.0930236021145112,0.09110172653067315,1.0,0.9976740376740377,0.002325962325962326
142,YLR175W YBR080C,0.0,NA,7.451119721224586e-10,6105,60907,143,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
143,YDR233C YOR294W,0.0,NA,7.455157047253635e-10,6105,60906,144,0,0.09305338396247487,0.09110444553879214,1.0,0.9976412776412776,0.002358722358722359
144,YPL126W YGR094W,0.0,NA,7.554439851453765e-10,6105,60905,145,0,0.0930682748864567,0.09110580510371587,1.0,0.9976248976248976,0.002375102375102375
145,YPL053C YDR324C,0.0,NA,7.622087960790225e-10,6105,60904,146,0,0.09308316581043853,0.09110716470921816,1.0,0.9976085176085177,0.0023914823914823915
146,YDR145W YBR147W,0.0,NA,7.626974607433112e-10,6105,60903,147,0,0.09309805673442037,0.09110852435530085,1.0,0.9975921375921376,0.0024078624078624077
147,YCR012W YJR072C,0.0,NA,7.704759608095912e-10,6105,60902,148,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
148,YPR188C YDR353W,0.0,NA,7.796145951033395e-10,6105,60901,149,0,0.09312783858238403,0.0911112437692147,1.0,0.9975593775593775,0.002440622440622441
149,YMR004W YGL225W,0.0,NA,7.843755644998396e-10,6105,60900,150,0,0.09314272950636587,0.09111260353704947,1.0,0.9975429975429976,0.002457002457002457
150,YPR056W YML005W,0.0,NA,7.885878616775699e-10,6105,60899,151,0,0.0931576204303477,0.09111396334547191,1.0,0.9975266175266175,0.0024733824733824735
151,YMR110C YGR103W,0.0,NA,7.957162706517806e-10,6105,60898,152,0,0.09317251135432954,0.09111532319448383,1.0,0.9975102375102375,0.0024897624897624896
152,YAL034C YGR271C-A,0.0,NA,8.13390743648057e-10,6105,60897,153,0,0.09318740227831136,0.09111668308408705,1.0,0.9974938574938574,0.002506142506142506
153,YHR156C YPR049C,0.0,NA,8.152420960527706e-10,6105,60896,154,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
154,YKL099C YCL030C,0.0,NA,8.396074946404042e-10,6105,60895,155,0,0.09321718412627504,0.09111940298507462,1.0,0.9974610974610975,0.002538902538902539
155,YDR471W YKL198C,0.0,NA,8.434019038716656e-10,6105,60894,156,0,0.09323207505025687,0.09112076299646263,1.0,0.9974447174447174,0.0025552825552825555
156,YDR001C YLR333C,0.0,NA,8.530343653667671e-10,6105,60893,157,0,0.0932469659742387,0.0911221230484492,1.0,0.9974283374283375,0.0025716625716625716
157,YMR092C YER029C,0.0,NA,8.564287057311049e-10,6105,60892,158,0,0.09326185689822053,0.09112348314103616,1.0,0.9974119574119574,0.002588042588042588
158,YKR099W YPR060C,0.0,NA,8.821395280911304e-10,6105,60891,159,0,0.09327674782220237,0.09112484327422532,1.0,0.9973955773955774,0.0026044226044226043
159,YPL235W YPL054W,0.0,NA,8.950370444793521e-10,6105,60890,160,0,0.0932916387461842,0.09112620344801851,1.0,0.9973791973791973,0.002620802620802621
160,YER043C YOR247W,0.0,NA,8.966911102525899e-10,6105,60889,161,0,0.09330652967016603,0.09112756366241753,1.0,0.9973628173628174,0.002637182637182637
161,YER141W YFL045C,0.0,NA,9.051626115308409e-10,6105,60888,162,0,0.09332142059414787,0.0911289239174242,1.0,0.9973464373464374,0.0026535626535626536
162,YER041W YDR204W,0.0,NA,9.211686968768618e-10,6105,60887,163,0,0.0933363115181297,0.09113028421304037,1.0,0.9973300573300573,0.00266994266994267
163,YLR325C YHR152W,0.0,NA,9.215798679740317e-10,6105,60886,164,0,0.09335120244211154,0.09113164454926781,1.0,0.9973136773136773,0.0026863226863226863
164,YMR250W YCL037C,0.0,NA,9.52231404838244e-10,6105,60885,165,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
165,YPR129W YHR179W,0.0,NA,9.655827248877813e-10,6105,60884,166,0,0.0933809842900752,0.09113436534356387,1.0,0.9972809172809173,0.002719082719082719
166,YCR060W YNL059C,0.0,NA,9.778670095883513e-10,6105,60883,167,0,0.09339587521405703,0.09113572580163612,1.0,0.9972645372645372,0.0027354627354627356
167,YLR264W YLR258W,0.0,NA,1.0032547015370596e-09,6105,60882,168,0,0.09341076613803886,0.09113708630032694,1.0,0.9972481572481573,0.0027518427518427517
168,YHR193C YDR032C,0.0,NA,1.0043842424423133e-09,6105,60881,169,0,0.0934256570620207,0.09113844683963813,1.0,0.9972317772317772,0.0027682227682227683
