,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR145C YMR278W,0.0,NA,5.6706199631868575e-22,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YMR278W YGR090W,0.0,NA,3.0102711357096093e-18,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YBR149W YOR243C,0.0,NA,5.098112638511322e-18,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YIL097W YOR144C,0.0,NA,1.1334022962937297e-17,210,2096,4,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
4,YBR143C YFL020C,0.0,NA,1.2442720434902335e-17,210,2095,5,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
5,YPL123C YKL099C,0.0,NA,2.734524440096586e-17,210,2094,6,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
6,YDR119W YMR110C,0.0,NA,2.929891596764055e-17,210,2093,7,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
7,YNL223W YLR406C,0.0,NA,9.135053798024087e-17,210,2092,8,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
8,YGL228W YDL052C,0.0,NA,9.608136919188884e-17,210,2091,9,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
9,YNL274C YGR158C,0.0,NA,1.3869484237953404e-16,210,2090,10,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
10,YDR037W YNR002C,0.0,NA,5.982627587775013e-16,210,2089,11,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
11,YJL161W YDR148C,0.0,NA,1.3238552159554134e-15,210,2088,12,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
12,YKL126W YGR135W,0.0,NA,1.3580545947172794e-15,210,2087,13,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
13,YEL058W YPL083C,0.0,NA,2.136886460761913e-15,210,2086,14,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
14,YPL123C YMR127C,0.0,NA,8.744481003284277e-15,210,2085,15,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
15,YBR267W YDR148C,0.0,NA,1.0464494905099066e-14,210,2084,16,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
16,YMR025W YDL083C,0.0,NA,1.0666493628294377e-14,210,2083,17,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
17,YDR110W YGR008C,0.0,NA,1.1434400992780917e-14,210,2082,18,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
18,YLR011W YPL210C,0.0,NA,1.2024819379433897e-14,210,2081,19,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
19,YPR083W YDL008W,0.0,NA,1.3442189256227671e-14,210,2080,20,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
20,YMR080C YDR486C,0.0,NA,1.4188685321873517e-14,210,2079,21,0,0.1,0.09174311926605505,1.0,0.99,0.01
21,YKL099C YDR032C,0.0,NA,1.5005459711153052e-14,210,2078,22,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
22,YNL274C YNL221C,0.0,NA,1.5901610404952735e-14,210,2077,23,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
