,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR124W YGL045W,0.0,NA,3.4900323178196516e-25,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YBL027W YGL051W,0.0,NA,9.972003324673294e-23,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YER004W YLL009C,0.0,NA,1.0380929279432966e-20,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YDR487C YLR389C,0.0,NA,4.5673346208786553e-20,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YLR359W YGL051W,0.0,NA,4.373471919629782e-19,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YCR035C YOR310C,0.0,NA,4.98988174222547e-19,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YGL245W YNL327W,0.0,NA,7.455265640594095e-19,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YOL049W YLR004C,0.0,NA,8.79631928399862e-19,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YMR196W YOL083W,0.0,NA,9.217795723440061e-19,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YDR013W YIL133C,0.0,NA,1.7454441503058006e-18,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YGL144C YPR133C,0.0,NA,1.3158435151191392e-17,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YLR390W YPR060C,0.0,NA,2.6602072251423716e-17,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YLL045C YOL117W,0.0,NA,2.9072017016894806e-17,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YJR140C YHR196W,0.0,NA,3.6288248036578813e-17,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YPL093W YAR003W,0.0,NA,3.721162975437176e-17,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YIL113W YDL236W,1.0,NA,4.107137360655239e-17,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YDR075W YNL128W,1.0,NA,4.3012068363777354e-17,34,345,15,2,0.12373737373737374,0.08970976253298153,0.9444444444444444,0.9583333333333334,0.041666666666666664
17,YLR103C YMR292W,0.0,NA,4.45648716619966e-17,34,344,16,2,0.12626262626262627,0.08994708994708994,0.9444444444444444,0.9555555555555556,0.044444444444444446
18,YOR016C YKL024C,0.0,NA,7.981546463351949e-17,34,343,17,2,0.12878787878787878,0.09018567639257294,0.9444444444444444,0.9527777777777777,0.04722222222222222
19,YFR031C YOL078W,0.0,NA,1.0252691934357964e-16,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YGR040W YDR054C,0.0,NA,1.156762985214248e-16,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YNL283C YJL123C,0.0,NA,1.1847415422532417e-16,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
