,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR271C YOL144W,0.0,NA,3.0642811714139357e-28,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YBL004W YKR049C,0.0,NA,7.791139663654624e-28,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YBR085W YJL161W,0.0,NA,8.421631734734663e-27,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YPR020W YGR230W,0.0,NA,8.834354669956959e-26,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YGR046W YDR004W,0.0,NA,8.877394427907751e-26,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YDR091C YJL198W,0.0,NA,5.535322587104583e-25,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YML062C YPR186C,0.0,NA,1.7174413041006957e-24,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YOR211C YNL027W,0.0,NA,9.61738037106205e-24,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YGL073W YPR010C,0.0,NA,3.430859259812583e-23,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YOR197W YBL004W,0.0,NA,5.802523186338328e-23,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YLR168C YJR090C,0.0,NA,1.416621015031023e-22,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YBR105C YGL095C,1.0,NA,7.528703191779918e-22,104,1039,11,1,0.09956709956709957,0.09098862642169729,0.9904761904761905,0.9895238095238095,0.010476190476190476
12,YPL086C YGR148C,0.0,NA,1.3693597397322826e-21,104,1038,12,1,0.10043290043290043,0.09106830122591944,0.9904761904761905,0.9885714285714285,0.011428571428571429
13,YIL039W YHL001W,0.0,NA,1.5565254082195481e-21,104,1037,13,1,0.1012987012987013,0.09114811568799298,0.9904761904761905,0.9876190476190476,0.012380952380952381
14,YIL022W YBL092W,0.0,NA,7.211976926728875e-21,104,1036,14,1,0.10216450216450217,0.0912280701754386,0.9904761904761905,0.9866666666666667,0.013333333333333334
15,YGR233C YOL123W,0.0,NA,1.5199938125324855e-20,104,1035,15,1,0.10303030303030303,0.0913081650570676,0.9904761904761905,0.9857142857142858,0.014285714285714285
16,YNL125C YER113C,0.0,NA,2.849042674179908e-20,104,1034,16,1,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
17,YDR438W YJL140W,0.0,NA,3.490041409836015e-20,104,1033,17,1,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
18,YAL055W YJL125C,0.0,NA,3.610262095230367e-20,104,1032,18,1,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
19,YDL051W YCL054W,0.0,NA,4.95545034922795e-20,104,1031,19,1,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
20,YDR148C YOL068C,0.0,NA,6.490946366544989e-20,104,1030,20,1,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
21,YPL024W YML054C,0.0,NA,8.094647949011e-20,104,1029,21,1,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
22,YKL159C YHR199C,0.0,NA,8.450334966173948e-20,104,1028,22,1,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
