,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL123C YOR243C,0.0,NA,6.806381623174859e-25,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YLL026W YBL068W,0.0,NA,1.13570519726871e-24,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YHR013C YPL123C,0.0,NA,2.9828167945640806e-24,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YGL162W YMR015C,0.0,NA,1.5347329300753132e-22,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YER143W YKR028W,0.0,NA,3.2419853225013924e-22,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YLR266C YHR149C,0.0,NA,5.631751461100297e-22,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YOR067C YIL136W,0.0,NA,5.769088989255655e-22,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YDR425W YPL218W,0.0,NA,1.0943714614659846e-21,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YER093C YBR171W,0.0,NA,4.846253299524287e-21,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR008C YDR105C,0.0,NA,8.261478484776868e-21,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLR264W YHL019C,0.0,NA,8.752596778641055e-21,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YMR231W YER046W,0.0,NA,9.446321008205314e-21,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YIL043C YIL023C,0.0,NA,1.4136695998703105e-20,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YLR344W YFL018C,0.0,NA,1.5231920288227393e-20,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOR054C YMR242C,0.0,NA,1.6441823799276782e-20,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YOR226C YML007W,0.0,NA,1.8889228280796714e-20,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YPL060W YML094W,0.0,NA,3.12680636958352e-20,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YAL062W YLR200W,0.0,NA,3.7102998967958525e-20,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YML012W YDR513W,0.0,NA,7.638232951458967e-20,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YOL088C YGL133W,0.0,NA,8.107595910536869e-20,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YER110C YIL036W,0.0,NA,9.683110667395282e-20,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YNR043W YER055C,0.0,NA,1.0255140957657793e-19,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YPL147W YOR047C,0.0,NA,1.32583364938052e-19,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YAL062W YDR224C,0.0,NA,1.362103839030351e-19,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YJL168C YPL248C,0.0,NA,1.9798242259090525e-19,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YMR022W YOL120C,0.0,NA,2.1115354193640468e-19,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR055C YLL019C,0.0,NA,3.698643241754361e-19,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YEL016C YLR054C,0.0,NA,3.7395731724392506e-19,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YOL126C YBR007C,0.0,NA,3.9237663908213203e-19,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YMR297W YGR200C,0.0,NA,4.071255795966822e-19,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YBL043W YPR187W,0.0,NA,4.789943916365278e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YIL034C YGL029W,0.0,NA,5.368474036784865e-19,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YKL217W YLR020C,0.0,NA,6.1638676493611285e-19,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YLL043W YPR155C,0.0,NA,6.251388011060184e-19,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOL030W YNL215W,0.0,NA,6.301596323278505e-19,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YLR166C YHR116W,0.0,NA,6.550898737132213e-19,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YHR082C YDR465C,0.0,NA,6.804013936621908e-19,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YHL040C YLR029C,0.0,NA,1.1150598350440654e-18,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YKL148C YLR216C,0.0,NA,1.119740126347467e-18,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YLR420W YPR155C,0.0,NA,1.1908753842803429e-18,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YJL166W YHR149C,0.0,NA,1.369267740122943e-18,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YNL106C YOR064C,0.0,NA,1.3729447647408944e-18,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YBR033W YLR115W,0.0,NA,1.4745906829653653e-18,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YKL180W YGR088W,0.0,NA,1.668757993474811e-18,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YOL055C YHR142W,0.0,NA,1.6990703372145465e-18,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YKL148C YPL227C,0.0,NA,1.7321255084679312e-18,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YLR258W YGR200C,0.0,NA,1.7947674826662657e-18,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YMR020W YNR031C,0.0,NA,1.808519773940266e-18,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YJR147W YGL110C,0.0,NA,2.0806803934436883e-18,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YOL144W YDR479C,0.0,NA,2.2121286985602556e-18,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDL045C YAR050W,0.0,NA,2.831547390634105e-18,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YKL148C YGR023W,0.0,NA,3.0162828776064915e-18,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YBR037C YLR176C,0.0,NA,3.282735950883298e-18,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YIL094C YOL012C,0.0,NA,3.4388476799388995e-18,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YGR264C YBR045C,0.0,NA,3.992649442741367e-18,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
