,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR088W YML070W,0.0,NA,9.047016191453937e-29,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YOR056C YGR008C,0.0,NA,1.3422142820174914e-27,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YCR044C YOL138C,0.0,NA,2.2530924403465577e-26,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YLR270W YNR049C,0.0,NA,1.3995166528383998e-25,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YPL089C YBR280C,0.0,NA,8.0826239684305025e-25,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YIL153W YJL053W,0.0,NA,1.184560437812792e-24,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YMR110C YDR358W,0.0,NA,1.444284410602079e-24,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YPR020W YGR194C,0.0,NA,2.6573272630435546e-24,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YDR016C YPL211W,0.0,NA,4.166870192030042e-24,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YDR363W-A YDR073W,0.0,NA,8.573311918949368e-24,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YOL133W YPR023C,0.0,NA,1.2700294542598268e-23,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YNL008C YGR223C,0.0,NA,1.8700922790342938e-23,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YLR118C YEL005C,0.0,NA,2.185317152456084e-23,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YPL134C YMR314W,0.0,NA,3.6284679699373604e-23,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YOL072W YDR096W,0.0,NA,7.556436133328379e-23,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YIL011W YKL094W,0.0,NA,1.114572737744629e-22,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YKR002W YOR353C,0.0,NA,1.1397294489032548e-22,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YOR303W YDR529C,0.0,NA,1.1708548709973998e-22,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YBR282W YCR086W,0.0,NA,1.7894723984602617e-22,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YMR256C YGL099W,0.0,NA,2.279447033338495e-22,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YDR011W YGL141W,0.0,NA,2.6311845861939294e-22,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YKL069W YHL001W,0.0,NA,7.823209075288186e-22,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YDL132W YMR311C,0.0,NA,9.508173559678002e-22,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YIL033C YNR028W,0.0,NA,1.006925384463345e-21,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YJR112W YLR270W,0.0,NA,1.066210263109298e-21,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YKL069W YIL009W,0.0,NA,1.0852338016108837e-21,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YDL022W YIL020C,0.0,NA,1.2512808180064924e-21,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YGR003W YIL135C,0.0,NA,1.485127866985627e-21,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YHR012W YNR024W,0.0,NA,1.4902241356252954e-21,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YGL002W YJR010C-A,0.0,NA,1.551030998325571e-21,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YKL016C YDL122W,0.0,NA,1.7011819499882225e-21,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YIL044C YOR071C,0.0,NA,1.8400477225980463e-21,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YJR057W YMR250W,0.0,NA,1.979565384616396e-21,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YPL079W YJL053W,0.0,NA,1.9864491994455206e-21,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YAL036C YPR028W,0.0,NA,2.0224935542478405e-21,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YLR247C YJR078W,0.0,NA,2.4812554748396006e-21,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YNR034W YNL133C,0.0,NA,2.6813112062488244e-21,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YOR002W YGR172C,0.0,NA,2.862647937331201e-21,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YML100W YML106W,0.0,NA,4.9833899900040625e-21,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YNL072W YDR486C,0.0,NA,5.4120399917491566e-21,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YDR365C YOR128C,0.0,NA,5.902410672667134e-21,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YJL106W YNL051W,0.0,NA,6.618057207947967e-21,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YOL026C YJR049C,0.0,NA,8.576302295003557e-21,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YEL070W YNL159C,0.0,NA,8.973499238632462e-21,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YOR168W YBR199W,0.0,NA,1.013786419513882e-20,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YNL036W YBR181C,0.0,NA,1.0657676124294506e-20,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YGL181W YJR057W,0.0,NA,1.0847666747859579e-20,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YBR234C YML106W,0.0,NA,1.1036412561537987e-20,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YDR121W YHR110W,0.0,NA,1.138939653986722e-20,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YGL141W YHR118C,0.0,NA,1.1902202475416781e-20,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YKR076W YNL132W,0.0,NA,1.3269916537704802e-20,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YBR130C YHR116W,0.0,NA,1.465839978039258e-20,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YER127W YDR019C,0.0,NA,2.026317366266016e-20,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YGL127C YDR456W,0.0,NA,2.347415147568463e-20,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YDL230W YKL094W,0.0,NA,2.4864299580913886e-20,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YER062C YHL015W,0.0,NA,2.7841597255304994e-20,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YPL214C YIL072W,0.0,NA,2.995159928860852e-20,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YIR024C YDL213C,0.0,NA,3.2877078621267157e-20,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YHL020C YDL054C,0.0,NA,3.7158100182747067e-20,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YLR172C YER053C,0.0,NA,3.955277836256528e-20,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YEL061C YLR014C,0.0,NA,3.9807223642630565e-20,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YNL156C YPL106C,0.0,NA,4.201114298720154e-20,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YGL180W YJL089W,0.0,NA,4.819799514235216e-20,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YLR201C YER168C,0.0,NA,5.481794420283391e-20,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YOR056C YMR232W,0.0,NA,5.539836003655618e-20,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YPL129W YDL022W,0.0,NA,6.311793909267635e-20,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YML100W YKR006C,0.0,NA,6.70795978518769e-20,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YOR297C YIL097W,0.0,NA,7.099004249893305e-20,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YJL097W YKL219W,0.0,NA,7.270403181397682e-20,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YHR074W YBR097W,0.0,NA,7.7831808441724e-20,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YIL079C YDR074W,0.0,NA,8.145478197652383e-20,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YNL231C YOL064C,0.0,NA,9.261814656724954e-20,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YLR368W YMR120C,0.0,NA,9.415421450241197e-20,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YJL023C YNL051W,0.0,NA,1.0762516097056774e-19,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YDR453C YNL080C,0.0,NA,1.4643261728948006e-19,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YJL042W YFL002C,0.0,NA,1.5328805756177227e-19,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YIL127C YGR052W,0.0,NA,1.5573050219079115e-19,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YHR088W YGL200C,0.0,NA,1.6545079204178128e-19,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YOL089C YNL133C,0.0,NA,1.854431916852139e-19,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YNL130C YFL041W,0.0,NA,2.0164406681934193e-19,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YCR072C YGL059W,0.0,NA,2.0277100993106594e-19,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YML100W YBL034C,0.0,NA,2.476048065922024e-19,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YIL124W YPR133C,0.0,NA,2.607816128044131e-19,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YGR279C YNL111C,0.0,NA,2.6780225655466865e-19,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YPR144C YIL079C,0.0,NA,2.800811065131648e-19,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YMR140W YOR016C,0.0,NA,2.935695013223666e-19,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YML076C YHR175W,0.0,NA,2.939146165835602e-19,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YBL075C YNL124W,0.0,NA,3.024381182598539e-19,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YPL239W YHR076W,0.0,NA,3.300514492090112e-19,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YKL150W YPR132W,0.0,NA,3.3802919262677886e-19,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YGR104C YER009W,0.0,NA,3.5974787943451844e-19,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YPL018W YDR085C,0.0,NA,3.863479399826924e-19,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YDL155W YDR281C,0.0,NA,3.9012143453958277e-19,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YDR084C YGR020C,0.0,NA,3.9740486323068874e-19,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YIR019C YLR207W,0.0,NA,4.17179546351958e-19,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YJR041C YBR272C,0.0,NA,4.555782526636469e-19,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YOR069W YIL133C,0.0,NA,4.580667738377244e-19,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YBR037C YGL037C,0.0,NA,4.621492720521916e-19,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YKL020C YDL045C,0.0,NA,5.439013414483973e-19,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YHR075C YER021W,0.0,NA,5.730385200316363e-19,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YJR065C YCL064C,0.0,NA,5.776188258784955e-19,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YJR159W YJL178C,0.0,NA,5.970124889301076e-19,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YML100W YOR145C,0.0,NA,6.410655434152676e-19,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YPR156C YBR104W,0.0,NA,6.537418278087013e-19,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YKL172W YHR034C,0.0,NA,6.892205865580781e-19,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YLR216C YNL246W,0.0,NA,8.2193639086701805e-19,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YNL036W YDR504C,0.0,NA,8.425136976764052e-19,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YKL016C YGL255W,0.0,NA,1.0344570814102139e-18,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YLR450W YPL081W,0.0,NA,1.0554275575045051e-18,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YLR234W YMR312W,0.0,NA,1.0925794441391352e-18,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YMR017W YIL044C,0.0,NA,1.1077169527464322e-18,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YPL228W YDR019C,0.0,NA,1.1172568267510063e-18,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YOL093W YDL210W,0.0,NA,1.1254098290610586e-18,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YDR408C YDL044C,0.0,NA,1.2247051067798069e-18,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YER107C YJL001W,0.0,NA,1.2382531878400832e-18,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YGR070W YEL015W,0.0,NA,1.2442808529637571e-18,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YJR133W YHR169W,0.0,NA,1.306384952968779e-18,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YPL087W YHL025W,0.0,NA,1.3790335378323207e-18,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YHR075C YPR167C,0.0,NA,1.3840876113750197e-18,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YGR032W YKL165C,0.0,NA,1.3910534027109053e-18,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YBR186W YDR130C,0.0,NA,1.3984490177725888e-18,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YCL035C YNR017W,0.0,NA,1.4110956787603354e-18,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YDR003W YDR011W,0.0,NA,1.4513472179453549e-18,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YML049C YCR005C,0.0,NA,1.4922459225621205e-18,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YBR256C YIL043C,0.0,NA,1.5112015934793857e-18,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YOR276W YLL029W,0.0,NA,1.5683050764887948e-18,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YEL061C YJR086W,0.0,NA,1.5822824642869862e-18,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YGL003C YOL056W,0.0,NA,1.604926843748355e-18,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YIL017C YNL091W,0.0,NA,1.6299334442440222e-18,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YKR095W YDL110C,0.0,NA,1.6345161282351425e-18,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YBL105C YDL234C,0.0,NA,1.707210828417834e-18,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YKL094W YAL056W,0.0,NA,1.835276585214519e-18,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YBL051C YPR079W,0.0,NA,2.046220049124729e-18,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YIL120W YBL032W,0.0,NA,2.222490169708248e-18,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YOL054W YBL047C,0.0,NA,2.4216922184135744e-18,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YJR065C YHR164C,0.0,NA,2.4498924598567322e-18,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YPR181C YIL120W,0.0,NA,2.5325828105615145e-18,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
