,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YHR169W YHR087W,0.0,NA,1.13008727072725e-16,1225,12217,33,0,0.09335807050092765,0.09113227198333582,1.0,0.9973061224489795,0.002693877551020408
33,YDL020C YHR007C,0.0,NA,1.1638714445262838e-16,1225,12216,34,0,0.09343228200371058,0.0911390521538576,1.0,0.9972244897959184,0.002775510204081633
34,YDR016C YPL183C,0.0,NA,1.1687031057458795e-16,1225,12215,35,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
35,YOR161C YDR454C,0.0,NA,1.2537493164660495e-16,1225,12214,36,0,0.09358070500927644,0.09115261552198824,1.0,0.997061224489796,0.0029387755102040815
36,YML128C YGR106C,0.0,NA,1.3702567131274084e-16,1225,12213,37,0,0.09365491651205937,0.09115939872004762,1.0,0.9969795918367347,0.0030204081632653063
37,YDR016C YAL025C,0.0,NA,1.4253253690530647e-16,1225,12212,38,0,0.0937291280148423,0.09116618292773684,1.0,0.9968979591836735,0.0031020408163265306
38,YBL093C YNL317W,0.0,NA,1.747824825739565e-16,1225,12211,39,0,0.09380333951762523,0.09117296814528134,1.0,0.9968163265306123,0.003183673469387755
39,YGL037C YNL323W,0.0,NA,2.787512902217794e-16,1225,12210,40,0,0.09387755102040816,0.09117975437290658,1.0,0.996734693877551,0.0032653061224489797
40,YAL034C YDR418W,0.0,NA,3.178973678653901e-16,1225,12209,41,0,0.0939517625231911,0.09118654161083817,1.0,0.9966530612244898,0.003346938775510204
41,YGR003W YPL120W,0.0,NA,3.181800915813158e-16,1225,12208,42,0,0.09402597402597403,0.09119332985930172,1.0,0.9965714285714286,0.0034285714285714284
42,YKL191W YKL103C,0.0,NA,3.323982807548081e-16,1225,12207,43,0,0.09410018552875696,0.09120011911852292,1.0,0.9964897959183674,0.003510204081632653
43,YJL138C YDR330W,0.0,NA,3.676367307149387e-16,1225,12206,44,0,0.09417439703153989,0.09120690938872757,1.0,0.9964081632653061,0.0035918367346938775
44,YDR059C YNL299W,0.0,NA,3.718312908093012e-16,1225,12205,45,0,0.09424860853432282,0.09121370067014148,1.0,0.9963265306122449,0.003673469387755102
45,YDR513W YBR280C,0.0,NA,4.112579745864695e-16,1225,12204,46,0,0.09432282003710575,0.09122049296299055,1.0,0.9962448979591837,0.0037551020408163266
46,YLR266C YMR115W,0.0,NA,4.1667602083358165e-16,1225,12203,47,0,0.09439703153988868,0.09122728626750075,1.0,0.9961632653061224,0.003836734693877551
47,YDR471W YHR089C,0.0,NA,4.442367524015625e-16,1225,12202,48,0,0.09447124304267161,0.09123408058389812,1.0,0.9960816326530613,0.003918367346938775
48,YDR171W YGL020C,0.0,NA,4.842735645985499e-16,1225,12201,49,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
49,YMR200W YAL027W,0.0,NA,6.711557143006871e-16,1225,12200,50,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
50,YPL006W YBL099W,0.0,NA,8.841143026796399e-16,1225,12199,51,0,0.0946938775510204,0.09125446960667462,1.0,0.9958367346938776,0.004163265306122449
51,YAL017W YBR191W,0.0,NA,9.627477063654864e-16,1225,12198,52,0,0.09476808905380334,0.09126126797288237,1.0,0.9957551020408163,0.0042448979591836735
52,YKR049C YPL043W,0.0,NA,9.664825922672858e-16,1225,12197,53,0,0.09484230055658627,0.09126806735210848,1.0,0.9956734693877551,0.004326530612244898
53,YDR380W YOR017W,0.0,NA,1.025234597433857e-15,1225,12196,54,0,0.0949165120593692,0.0912748677445794,1.0,0.9955918367346939,0.004408163265306122
54,YNL209W YDL022W,0.0,NA,1.0376363244519625e-15,1225,12195,55,0,0.09499072356215213,0.0912816691505216,1.0,0.9955102040816326,0.004489795918367347
55,YPR167C YCR083W,0.0,NA,1.0551071201429113e-15,1225,12194,56,0,0.09506493506493506,0.0912884715701617,1.0,0.9954285714285714,0.004571428571428572
56,YGL187C YDR494W,0.0,NA,1.1192891358969745e-15,1225,12193,57,0,0.09513914656771799,0.09129527500372633,1.0,0.9953469387755102,0.004653061224489796
57,YFR003C YPL143W,0.0,NA,1.1774702408570963e-15,1225,12192,58,0,0.09521335807050092,0.0913020794514422,1.0,0.995265306122449,0.0047346938775510205
58,YHR029C YAL023C,0.0,NA,1.2309316782351172e-15,1225,12191,59,0,0.09528756957328385,0.09130888491353607,1.0,0.9951836734693877,0.004816326530612245
59,YHR092C YDL125C,0.0,NA,1.2450519292240832e-15,1225,12190,60,0,0.09536178107606678,0.09131569139023481,1.0,0.9951020408163266,0.004897959183673469
60,YBR227C YLR178C,0.0,NA,1.2674743736455622e-15,1225,12189,61,0,0.09543599257884972,0.09132249888176532,1.0,0.9950204081632653,0.004979591836734694
61,YML028W YER110C,0.0,NA,1.5850759417239033e-15,1225,12188,62,0,0.09551020408163265,0.09132930738835458,1.0,0.994938775510204,0.005061224489795919
62,YOR052C YGL232W,0.0,NA,1.6256946655556544e-15,1225,12187,63,0,0.09558441558441559,0.09133611691022965,1.0,0.9948571428571429,0.005142857142857143
63,YDR342C YNL224C,0.0,NA,1.7129214831891918e-15,1225,12186,64,0,0.09565862708719852,0.09134292744761763,1.0,0.9947755102040816,0.005224489795918367
64,YLR060W YMR004W,0.0,NA,2.989939059414113e-15,1225,12185,65,0,0.09573283858998145,0.09134973900074571,1.0,0.9946938775510205,0.005306122448979592
65,YBR279W YDR072C,0.0,NA,3.0280235665467977e-15,1225,12184,66,0,0.09580705009276438,0.09135655156984115,1.0,0.9946122448979592,0.005387755102040816
66,YPL239W YLR046C,0.0,NA,3.501264474067801e-15,1225,12183,67,0,0.09588126159554732,0.09136336515513127,1.0,0.9945306122448979,0.005469387755102041
67,YMR201C YKL067W,0.0,NA,3.862484639039713e-15,1225,12182,68,0,0.09595547309833025,0.09137017975684344,1.0,0.9944489795918368,0.005551020408163266
68,YBR280C YDL074C,0.0,NA,4.216264466602943e-15,1225,12181,69,0,0.09602968460111318,0.09137699537520513,1.0,0.9943673469387755,0.0056326530612244895
69,YGR174C YDL230W,0.0,NA,4.45346672611909e-15,1225,12180,70,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
70,YDR028C YGL112C,0.0,NA,4.620779026607864e-15,1225,12179,71,0,0.09617810760667904,0.09139062966278723,1.0,0.9942040816326531,0.005795918367346939
71,YJR051W YDR144C,0.0,NA,4.709526056623486e-15,1225,12178,72,0,0.09625231910946197,0.09139744833246288,1.0,0.9941224489795918,0.005877551020408163
72,YGL037C YJR045C,0.0,NA,4.756178090259411e-15,1225,12177,73,0,0.0963265306122449,0.09140426801969856,1.0,0.9940408163265306,0.005959183673469388
73,YLR069C YBR230C,0.0,NA,4.9797943648180725e-15,1225,12176,74,0,0.09640074211502783,0.09141108872472203,1.0,0.9939591836734694,0.0060408163265306125
74,YPR190C YDL234C,0.0,NA,5.511751808000981e-15,1225,12175,75,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
75,YBR170C YHR001W-A,0.0,NA,5.615703502936291e-15,1225,12174,76,0,0.0965491651205937,0.09142473318904396,1.0,0.9937959183673469,0.006204081632653061
76,YOR212W YDL168W,0.0,NA,6.998968021625345e-15,1225,12173,77,0,0.09662337662337663,0.09143155694879833,1.0,0.9937142857142857,0.006285714285714286
77,YDR091C YKR067W,0.0,NA,7.19229990370435e-15,1225,12172,78,0,0.09669758812615956,0.09143838172725237,1.0,0.9936326530612245,0.00636734693877551
78,YAL003W YDL191W,0.0,NA,7.548687322195703e-15,1225,12171,79,0,0.09677179962894249,0.09144520752463423,1.0,0.9935510204081632,0.006448979591836735
79,YGL071W YPL123C,0.0,NA,8.143759307860897e-15,1225,12170,80,0,0.09684601113172542,0.09145203434117208,1.0,0.9934693877551021,0.006530612244897959
80,YOR060C YDR152W,0.0,NA,8.151467307680911e-15,1225,12169,81,0,0.09692022263450835,0.09145886217709422,1.0,0.9933877551020408,0.006612244897959183
81,YBL014C YHL031C,0.0,NA,9.08148576684361e-15,1225,12168,82,0,0.09699443413729128,0.09146569103262898,1.0,0.9933061224489796,0.006693877551020408
82,YMR135C YGR171C,0.0,NA,9.309942411179356e-15,1225,12167,83,0,0.09706864564007421,0.09147252090800478,1.0,0.9932244897959184,0.006775510204081633
83,YDR533C YNL331C,0.0,NA,9.51012933090049e-15,1225,12166,84,0,0.09714285714285714,0.09147935180345008,1.0,0.9931428571428571,0.006857142857142857
84,YPL204W YOR064C,0.0,NA,1.1102997658101778e-14,1225,12165,85,0,0.09721706864564007,0.09148618371919343,1.0,0.993061224489796,0.0069387755102040816
85,YNL025C YPL237W,0.0,NA,1.4414242572430812e-14,1225,12164,86,0,0.097291280148423,0.09149301665546344,1.0,0.9929795918367347,0.007020408163265306
86,YDL072C YJL010C,0.0,NA,1.4515217370072997e-14,1225,12163,87,0,0.09736549165120593,0.09149985061248879,1.0,0.9928979591836735,0.00710204081632653
87,YOR009W YDR173C,0.0,NA,1.5172467503297288e-14,1225,12162,88,0,0.09743970315398887,0.09150668559049824,1.0,0.9928163265306122,0.007183673469387755
88,YBR121C YNL077W,0.0,NA,1.524969827336204e-14,1225,12161,89,0,0.0975139146567718,0.0915135215897206,1.0,0.992734693877551,0.00726530612244898
89,YCL034W YGR118W,0.0,NA,1.5631835493449923e-14,1225,12160,90,0,0.09758812615955473,0.09152035861038475,1.0,0.9926530612244898,0.007346938775510204
90,YJL059W YLR223C,0.0,NA,1.567883565762717e-14,1225,12159,91,0,0.09766233766233766,0.09152719665271966,1.0,0.9925714285714285,0.0074285714285714285
91,YJR103W YDR453C,0.0,NA,1.5845750276147208e-14,1225,12158,92,0,0.09773654916512059,0.09153403571695434,1.0,0.9924897959183674,0.007510204081632653
92,YHR012W YNL141W,0.0,NA,1.7986985192302088e-14,1225,12157,93,0,0.09781076066790352,0.09154087580331789,1.0,0.9924081632653061,0.007591836734693877
93,YKL143W YJR045C,0.0,NA,1.8700722258712874e-14,1225,12156,94,0,0.09788497217068645,0.09154771691203946,1.0,0.9923265306122449,0.007673469387755102
94,YML128C YGR123C,0.0,NA,1.9470985221825728e-14,1225,12155,95,0,0.09795918367346938,0.09155455904334828,1.0,0.9922448979591837,0.007755102040816327
95,YEL054C YBR143C,0.0,NA,1.9615539864604147e-14,1225,12154,96,0,0.09803339517625231,0.09156140219747365,1.0,0.9921632653061224,0.00783673469387755
96,YDR294C YMR217W,0.0,NA,2.02649346142756e-14,1225,12153,97,0,0.09810760667903524,0.09156824637464495,1.0,0.9920816326530613,0.007918367346938775
97,YMR143W YGR074W,0.0,NA,2.1886724881460887e-14,1225,12152,98,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
98,YNR009W YLR330W,0.0,NA,2.306572189920541e-14,1225,12151,99,0,0.0982560296846011,0.09158193779904306,1.0,0.9919183673469387,0.008081632653061225
99,YBR120C YLR359W,0.0,NA,2.5972594978581134e-14,1225,12150,100,0,0.09833024118738404,0.09158878504672897,1.0,0.9918367346938776,0.00816326530612245
100,YLR008C YAL061W,0.0,NA,2.721344064806827e-14,1225,12149,101,0,0.09840445269016698,0.09159563331837894,1.0,0.9917551020408163,0.008244897959183673
101,YGL236C YBL078C,0.0,NA,2.7803900539335666e-14,1225,12148,102,0,0.09847866419294991,0.09160248261422269,1.0,0.9916734693877551,0.008326530612244898
102,YKR020W YGR043C,0.0,NA,2.782469519819076e-14,1225,12147,103,0,0.09855287569573284,0.09160933293448997,1.0,0.9915918367346939,0.008408163265306122
103,YJL057C YGL171W,0.0,NA,3.1289156514216834e-14,1225,12146,104,0,0.09862708719851578,0.09161618427941066,1.0,0.9915102040816327,0.008489795918367347
104,YGR061C YCR096C,0.0,NA,3.2571466140537964e-14,1225,12145,105,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
105,YNR007C YLL061W,0.0,NA,3.4820463976374325e-14,1225,12144,106,0,0.09877551020408164,0.09162989004413195,1.0,0.9913469387755102,0.008653061224489797
106,YDL051W YBR183W,0.0,NA,3.591687697582745e-14,1225,12143,107,0,0.09884972170686457,0.09163674446439259,1.0,0.991265306122449,0.00873469387755102
107,YMR002W YGR082W,0.0,NA,3.9471806492817965e-14,1225,12142,108,0,0.0989239332096475,0.09164359991022668,1.0,0.9911836734693877,0.008816326530612244
108,YLR384C YPL237W,0.0,NA,4.023742263318218e-14,1225,12141,109,0,0.09899814471243043,0.09165045638186443,1.0,0.9911020408163266,0.00889795918367347
109,YDR277C YOR044W,0.0,NA,4.200662035011224e-14,1225,12140,110,0,0.09907235621521336,0.0916573138795361,1.0,0.9910204081632653,0.008979591836734694
110,YKL143W YJR002W,0.0,NA,4.263786657185582e-14,1225,12139,111,0,0.09914656771799629,0.09166417240347201,1.0,0.990938775510204,0.009061224489795919
111,YDL113C YFL030W,0.0,NA,4.82691618337687e-14,1225,12138,112,0,0.09922077922077922,0.09167103195390257,1.0,0.9908571428571429,0.009142857142857144
112,YGL127C YIL017C,0.0,NA,4.9088242693763606e-14,1225,12137,113,0,0.09929499072356215,0.09167789253105822,1.0,0.9907755102040816,0.009224489795918367
113,YLL012W YDR171W,0.0,NA,5.169465794015518e-14,1225,12136,114,0,0.09936920222634509,0.09168475413516952,1.0,0.9906938775510205,0.009306122448979591
114,YHR119W YDR258C,0.0,NA,6.429112884426269e-14,1225,12135,115,0,0.09944341372912802,0.09169161676646706,1.0,0.9906122448979592,0.009387755102040816
115,YLR021W YOR212W,0.0,NA,6.73883488616113e-14,1225,12134,116,0,0.09951762523191095,0.09169848042518153,1.0,0.9905306122448979,0.009469387755102041
116,YDR016C YKR092C,0.0,NA,7.248685701156943e-14,1225,12133,117,0,0.09959183673469388,0.09170534511154364,1.0,0.9904489795918368,0.009551020408163266
117,YGR243W YJR046W,0.0,NA,7.591777412881834e-14,1225,12132,118,0,0.09966604823747681,0.09171221082578424,1.0,0.9903673469387755,0.00963265306122449
118,YOL124C YER176W,0.0,NA,7.816201163949113e-14,1225,12131,119,0,0.09974025974025974,0.09171907756813417,1.0,0.9902857142857143,0.009714285714285713
119,YPL202C YGR048W,0.0,NA,7.914372282535886e-14,1225,12130,120,0,0.09981447124304267,0.09172594533882442,1.0,0.990204081632653,0.009795918367346938
120,YDR427W YGL232W,0.0,NA,8.037778884313618e-14,1225,12129,121,0,0.0998886827458256,0.09173281413808597,1.0,0.9901224489795918,0.009877551020408163
121,YNL082W YDR204W,0.0,NA,8.465590153796526e-14,1225,12128,122,0,0.09996289424860853,0.09173968396614993,1.0,0.9900408163265306,0.009959183673469388
122,YML104C YBR262C,0.0,NA,8.86097090342132e-14,1225,12127,123,0,0.10003710575139146,0.09174655482324745,1.0,0.9899591836734694,0.010040816326530613
123,YLR287C-A YER054C,0.0,NA,9.012845266116731e-14,1225,12126,124,0,0.1001113172541744,0.09175342670960977,1.0,0.9898775510204082,0.010122448979591837
124,YBR269C YJL125C,0.0,NA,9.050019848105828e-14,1225,12125,125,0,0.10018552875695733,0.09176029962546817,1.0,0.9897959183673469,0.01020408163265306
125,YBR212W YDL170W,0.0,NA,1.013217762186984e-13,1225,12124,126,0,0.10025974025974026,0.09176717357105402,1.0,0.9897142857142858,0.010285714285714285
126,YDL020C YOR334W,0.0,NA,1.0930741988629533e-13,1225,12123,127,0,0.10033395176252319,0.09177404854659874,1.0,0.9896326530612245,0.01036734693877551
127,YML004C YGR158C,0.0,NA,1.1032537730604197e-13,1225,12122,128,0,0.10040816326530612,0.09178092455233386,1.0,0.9895510204081632,0.010448979591836735
128,YIL136W YOR073W,0.0,NA,1.1062248258262089e-13,1225,12121,129,0,0.10048237476808905,0.09178780158849094,1.0,0.9894693877551021,0.01053061224489796
129,YJL198W YLR197W,0.0,NA,1.1973194245958052e-13,1225,12120,130,0,0.10055658627087198,0.09179467965530161,1.0,0.9893877551020408,0.010612244897959184
130,YNL026W YNL062C,0.0,NA,1.273145271932924e-13,1225,12119,131,0,0.10063079777365491,0.0918015587529976,1.0,0.9893061224489796,0.010693877551020407
131,YNR001C YGL141W,0.0,NA,1.3613235701464416e-13,1225,12118,132,0,0.10070500927643784,0.09180843888181069,1.0,0.9892244897959184,0.010775510204081632
132,YHR110W YDR280W,0.0,NA,1.375653334734911e-13,1225,12117,133,0,0.10077922077922077,0.09181532004197272,1.0,0.9891428571428571,0.010857142857142857
133,YIL010W YDR072C,0.0,NA,1.448507926018333e-13,1225,12116,134,0,0.1008534322820037,0.09182220223371561,1.0,0.9890612244897959,0.010938775510204082
134,YCL034W YNL308C,0.0,NA,1.6380843350597557e-13,1225,12115,135,0,0.10092764378478664,0.09182908545727136,1.0,0.9889795918367347,0.011020408163265306
135,YDL201W YKL144C,0.0,NA,1.7093200769743855e-13,1225,12114,136,0,0.10100185528756957,0.09183596971287203,1.0,0.9888979591836735,0.011102040816326531
136,YJR016C YHR110W,0.0,NA,1.8061318770874052e-13,1225,12113,137,0,0.1010760667903525,0.09184285500074973,1.0,0.9888163265306122,0.011183673469387754
137,YMR269W YDR075W,0.0,NA,1.870294419554011e-13,1225,12112,138,0,0.10115027829313544,0.09184974132113669,1.0,0.988734693877551,0.011265306122448979
138,YNL241C YGL127C,0.0,NA,1.8716933114070605e-13,1225,12111,139,0,0.10122448979591837,0.09185662867426515,1.0,0.9886530612244898,0.011346938775510204
139,YMR177W YHR106W,0.0,NA,1.8945366380297007e-13,1225,12110,140,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
140,YAL017W YLR404W,0.0,NA,1.9231384334409546e-13,1225,12109,141,0,0.10137291280148424,0.09187040647967602,1.0,0.9884897959183674,0.011510204081632653
141,YLR201C YPL112C,0.0,NA,2.0331459226700238e-13,1225,12108,142,0,0.10144712430426717,0.09187729693242332,1.0,0.9884081632653061,0.011591836734693878
142,YCR030C YHR143W-A,0.0,NA,2.0561783070464912e-13,1225,12107,143,0,0.1015213358070501,0.09188418841884188,1.0,0.9883265306122448,0.011673469387755103
143,YER146W YHR171W,0.0,NA,2.2844627665247197e-13,1225,12106,144,0,0.10159554730983303,0.09189108093916436,1.0,0.9882448979591837,0.011755102040816326
144,YOR357C YPL147W,0.0,NA,2.3497168295284754e-13,1225,12105,145,0,0.10166975881261596,0.0918979744936234,1.0,0.9881632653061224,0.01183673469387755
145,YGL253W YKR046C,0.0,NA,2.3769793642061665e-13,1225,12104,146,0,0.10174397031539889,0.0919048690824518,1.0,0.9880816326530613,0.011918367346938775
146,YOR052C YKL033W,0.0,NA,2.384298813072616e-13,1225,12103,147,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
147,YOR361C YGR043C,0.0,NA,2.393439179487755e-13,1225,12102,148,0,0.10189239332096475,0.09191866136414797,1.0,0.9879183673469388,0.012081632653061225
148,YLR134W YGR282C,0.0,NA,2.425803427488077e-13,1225,12101,149,0,0.10196660482374768,0.09192555905748162,1.0,0.9878367346938776,0.01216326530612245
149,YKR046C YJL177W,0.0,NA,2.5906804913128356e-13,1225,12100,150,0,0.10204081632653061,0.09193245778611632,1.0,0.9877551020408163,0.012244897959183673
150,YGL166W YKL216W,0.0,NA,2.668160018013538e-13,1225,12099,151,0,0.10211502782931355,0.0919393575502852,1.0,0.9876734693877551,0.012326530612244898
151,YGR141W YPL198W,0.0,NA,2.698622846453863e-13,1225,12098,152,0,0.10218923933209648,0.09194625835022142,1.0,0.9875918367346939,0.012408163265306122
152,YBL021C YHR096C,0.0,NA,2.723785823624536e-13,1225,12097,153,0,0.10226345083487941,0.09195316018615823,1.0,0.9875102040816327,0.012489795918367347
153,YOL097C YKL004W,0.0,NA,2.769277049428226e-13,1225,12096,154,0,0.10233766233766234,0.09196006305832895,1.0,0.9874285714285714,0.012571428571428572
154,YKR080W YMR250W,0.0,NA,2.837285257000638e-13,1225,12095,155,0,0.10241187384044527,0.09196696696696696,1.0,0.9873469387755102,0.012653061224489797
155,YFR053C YLR074C,0.0,NA,2.8571613933277284e-13,1225,12094,156,0,0.1024860853432282,0.09197387191230573,1.0,0.987265306122449,0.01273469387755102
156,YMR227C YPR026W,0.0,NA,2.896602771008949e-13,1225,12093,157,0,0.10256029684601113,0.09198077789457877,1.0,0.9871836734693877,0.012816326530612245
157,YJR121W YGR101W,0.0,NA,2.9178515072864064e-13,1225,12092,158,0,0.10263450834879406,0.09198768491401968,1.0,0.9871020408163266,0.01289795918367347
158,YBR212W YGR145W,0.0,NA,3.0035801862164646e-13,1225,12091,159,0,0.102708719851577,0.09199459297086213,1.0,0.9870204081632653,0.012979591836734694
159,YHR150W YKR052C,0.0,NA,3.191031152424001e-13,1225,12090,160,0,0.10278293135435992,0.09200150206533984,1.0,0.986938775510204,0.013061224489795919
160,YKL094W YGR068C,0.0,NA,3.2065040726780847e-13,1225,12089,161,0,0.10285714285714286,0.09200841219768664,1.0,0.9868571428571429,0.013142857142857144
161,YPR106W YLR260W,0.0,NA,3.232713304945206e-13,1225,12088,162,0,0.10293135435992579,0.0920153233681364,1.0,0.9867755102040816,0.013224489795918367
162,YPL180W YPL211W,0.0,NA,3.5781374065936566e-13,1225,12087,163,0,0.10300556586270872,0.09202223557692307,1.0,0.9866938775510204,0.013306122448979591
163,YAR015W YNL070W,0.0,NA,3.723158662882059e-13,1225,12086,164,0,0.10307977736549165,0.09202914882428068,1.0,0.9866122448979592,0.013387755102040816
164,YJL155C YJR041C,0.0,NA,3.908286996985588e-13,1225,12085,165,0,0.10315398886827458,0.09203606311044328,1.0,0.9865306122448979,0.013469387755102041
165,YDR028C YPR017C,0.0,NA,3.9319743749995084e-13,1225,12084,166,0,0.10322820037105751,0.09204297843564505,1.0,0.9864489795918367,0.013551020408163266
166,YMR308C YLR175W,0.0,NA,3.9671689327711035e-13,1225,12083,167,0,0.10330241187384044,0.09204989480012023,1.0,0.9863673469387755,0.01363265306122449
167,YGL030W YGR103W,0.0,NA,3.9977960178405603e-13,1225,12082,168,0,0.10337662337662337,0.0920568122041031,1.0,0.9862857142857143,0.013714285714285714
168,YMR135C YBL101C,0.0,NA,4.13590223267285e-13,1225,12081,169,0,0.1034508348794063,0.09206373064782805,1.0,0.986204081632653,0.013795918367346938
169,YHR053C YCR065W,0.0,NA,4.452706920624744e-13,1225,12080,170,0,0.10352504638218923,0.0920706501315295,1.0,0.9861224489795918,0.013877551020408163
