,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YOL071W YGR271C-A,0.0,NA,1.3061093547851732e-13,6216,62142,18,0,0.09117234117234117,0.09093302905292723,1.0,0.9997104247104247,0.00028957528957528956
18,YIL136W YER099C,0.0,NA,1.5371597495306838e-13,6216,62141,19,0,0.09118696618696619,0.09093435931945522,1.0,0.9996943371943372,0.0003056628056628057
19,YKL091C YKR081C,0.0,NA,2.0178318380342092e-13,6216,62140,20,0,0.0912015912015912,0.0909356896249049,1.0,0.9996782496782497,0.00032175032175032174
20,YGL047W YOL130W,0.0,NA,2.4585119096781627e-13,6216,62139,21,0,0.09121621621621621,0.09093701996927804,1.0,0.9996621621621622,0.00033783783783783786
21,YOR132W YPL086C,0.0,NA,3.023507822146748e-13,6216,62138,22,0,0.09123084123084123,0.09093835035257629,1.0,0.9996460746460747,0.0003539253539253539
22,YPL152W YDR153C,0.0,NA,3.175100427802585e-13,6216,62137,23,0,0.09124546624546624,0.0909396807748014,1.0,0.9996299871299872,0.00037001287001287004
23,YDR358W YGR081C,0.0,NA,3.2098203760731747e-13,6216,62136,24,0,0.09126009126009126,0.09094101123595505,1.0,0.9996138996138996,0.0003861003861003861
24,YDR202C YOR340C,0.0,NA,3.288309023945918e-13,6216,62135,25,0,0.09127471627471627,0.09094234173603898,1.0,0.9995978120978121,0.00040218790218790216
25,YDR202C YKL144C,0.0,NA,4.3868191414511704e-13,6216,62134,26,0,0.09128934128934128,0.09094367227505487,1.0,0.9995817245817246,0.0004182754182754183
26,YMR302C YPR143W,0.0,NA,4.996811341431706e-13,6216,62133,27,0,0.09130396630396631,0.09094500285300443,1.0,0.9995656370656371,0.00043436293436293434
27,YOR052C YIL103W,0.0,NA,5.268200697731984e-13,6216,62132,28,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
28,YER151C YKR016W,0.0,NA,6.951373070912537e-13,6216,62131,29,0,0.09133321633321634,0.09094766412571144,1.0,0.999533462033462,0.0004665379665379665
29,YPL070W YLR061W,0.0,NA,7.75884077038741e-13,6216,62130,30,0,0.09134784134784135,0.0909489948204723,1.0,0.9995173745173745,0.00048262548262548264
30,YMR169C YML093W,0.0,NA,7.773802218266623e-13,6216,62129,31,0,0.09136246636246637,0.09095032555417368,1.0,0.999501287001287,0.0004987129987129987
31,YFL029C YGR214W,0.0,NA,8.111615220664226e-13,6216,62128,32,0,0.09137709137709138,0.09095165632681727,1.0,0.9994851994851995,0.0005148005148005148
32,YPR051W YDR003W,0.0,NA,8.534106039036204e-13,6216,62127,33,0,0.0913917163917164,0.09095298713840481,1.0,0.9994691119691119,0.0005308880308880309
33,YPL146C YJL155C,0.0,NA,9.057069330631329e-13,6216,62126,34,0,0.09140634140634141,0.090954317988938,1.0,0.9994530244530244,0.000546975546975547
34,YLR054C YML128C,0.0,NA,9.955672354219902e-13,6216,62125,35,0,0.09142096642096642,0.09095564887841852,1.0,0.9994369369369369,0.0005630630630630631
35,YHR016C YBR163W,0.0,NA,9.957248784178696e-13,6216,62124,36,0,0.09143559143559143,0.09095697980684811,1.0,0.9994208494208494,0.0005791505791505791
36,YPL112C YMR139W,0.0,NA,1.0170520025123975e-12,6216,62123,37,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
37,YNL255C YOL071W,0.0,NA,1.2301542163389856e-12,6216,62122,38,0,0.09146484146484146,0.09095964178056133,1.0,0.9993886743886744,0.0006113256113256114
38,YDR450W YBR269C,0.0,NA,1.25068510235804e-12,6216,62121,39,0,0.09147946647946648,0.09096097282584836,1.0,0.9993725868725869,0.0006274131274131274
39,YKL005C YMR170C,0.0,NA,1.5215866761009167e-12,6216,62120,40,0,0.09149409149409149,0.09096230391009132,1.0,0.9993564993564994,0.0006435006435006435
40,YDR258C YHR081W,0.0,NA,1.6391853152608604e-12,6216,62119,41,0,0.0915087165087165,0.09096363503329187,1.0,0.9993404118404119,0.0006595881595881595
41,YOR062C YOR210W,0.0,NA,1.99314176274612e-12,6216,62118,42,0,0.09152334152334152,0.09096496619545175,1.0,0.9993243243243243,0.0006756756756756757
42,YML100W YHR065C,0.0,NA,2.1287372906075852e-12,6216,62117,43,0,0.09153796653796654,0.09096629739657267,1.0,0.9993082368082368,0.0006917631917631918
43,YNR003C YGL073W,0.0,NA,2.1521835962684532e-12,6216,62116,44,0,0.09155259155259156,0.09096762863665632,1.0,0.9992921492921493,0.0007078507078507078
44,YPR143W YFR003C,0.0,NA,2.190094459952885e-12,6216,62115,45,0,0.09156721656721657,0.09096895991570444,1.0,0.9992760617760618,0.0007239382239382239
45,YDR454C YPL123C,0.0,NA,2.224566451186627e-12,6216,62114,46,0,0.09158184158184159,0.09097029123371872,1.0,0.9992599742599743,0.0007400257400257401
46,YAR008W YPL203W,0.0,NA,2.2358688251539194e-12,6216,62113,47,0,0.0915964665964666,0.09097162259070088,1.0,0.9992438867438868,0.0007561132561132561
47,YJL141C YBR215W,0.0,NA,2.2660593020085162e-12,6216,62112,48,0,0.09161109161109161,0.09097295398665262,1.0,0.9992277992277993,0.0007722007722007722
48,YNR003C YJL155C,0.0,NA,2.590019778508923e-12,6216,62111,49,0,0.09162571662571663,0.09097428542157565,1.0,0.9992117117117117,0.0007882882882882883
49,YNL245C YGL130W,0.0,NA,2.7285660710030246e-12,6216,62110,50,0,0.09164034164034164,0.0909756168954717,1.0,0.9991956241956242,0.0008043758043758043
50,YOL071W YAR008W,0.0,NA,3.0671478811611363e-12,6216,62109,51,0,0.09165496665496665,0.09097694840834249,1.0,0.9991795366795366,0.0008204633204633205
51,YKL099C YKR002W,0.0,NA,3.1935782143777125e-12,6216,62108,52,0,0.09166959166959167,0.09097827996018969,1.0,0.9991634491634491,0.0008365508365508366
52,YHR193C YPL154C,0.0,NA,3.2342071729085653e-12,6216,62107,53,0,0.09168421668421668,0.09097961155101503,1.0,0.9991473616473616,0.0008526383526383526
53,YBR280C YOR320C,0.0,NA,3.4486120556453947e-12,6216,62106,54,0,0.0916988416988417,0.09098094318082023,1.0,0.9991312741312741,0.0008687258687258687
54,YLR178C YJR063W,0.0,NA,3.6369481645065482e-12,6216,62105,55,0,0.09171346671346671,0.090982274849607,1.0,0.9991151866151866,0.0008848133848133849
55,YLR018C YOR265W,0.0,NA,4.042408335153125e-12,6216,62104,56,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
56,YDR202C YML113W,0.0,NA,4.093492905754559e-12,6216,62103,57,0,0.09174271674271674,0.09098493830413208,1.0,0.9990830115830116,0.000916988416988417
57,YHR065C YPL214C,0.0,NA,4.2884385278996184e-12,6216,62102,58,0,0.09175734175734175,0.09098627008987382,1.0,0.9990669240669241,0.000933075933075933
58,YGR033C YPR094W,0.0,NA,4.38365966790033e-12,6216,62101,59,0,0.09177196677196678,0.09098760191460398,1.0,0.9990508365508366,0.0009491634491634492
59,YJR052W YNL175C,0.0,NA,5.0555414889130734e-12,6216,62100,60,0,0.09178659178659179,0.09098893377832426,1.0,0.999034749034749,0.0009652509652509653
60,YER033C YKL099C,0.0,NA,5.261424976255036e-12,6216,62099,61,0,0.0918012168012168,0.09099026568103638,1.0,0.9990186615186615,0.0009813384813384814
61,YBL024W YDR479C,0.0,NA,5.760167950258355e-12,6216,62098,62,0,0.09181584181584182,0.09099159762274205,1.0,0.999002574002574,0.0009974259974259974
62,YNL002C YMR041C,0.0,NA,5.8120153655083495e-12,6216,62097,63,0,0.09183046683046683,0.09099292960344298,1.0,0.9989864864864865,0.0010135135135135136
63,YDR516C YOR056C,0.0,NA,6.1707835022351e-12,6216,62096,64,0,0.09184509184509185,0.09099426162314088,1.0,0.998970398970399,0.0010296010296010295
64,YGL209W YPL203W,0.0,NA,6.240855488642838e-12,6216,62095,65,0,0.09185971685971686,0.09099559368183747,1.0,0.9989543114543115,0.0010456885456885457
65,YDR083W YPL252C,0.0,NA,6.703152789777622e-12,6216,62094,66,0,0.09187434187434187,0.09099692577953447,1.0,0.998938223938224,0.0010617760617760619
66,YOR362C YGR148C,0.0,NA,6.9547449396689665e-12,6216,62093,67,0,0.09188896688896689,0.09099825791623359,1.0,0.9989221364221365,0.0010778635778635778
67,YGR043C YLR336C,0.0,NA,6.962575481439526e-12,6216,62092,68,0,0.0919035919035919,0.09099959009193652,1.0,0.998906048906049,0.001093951093951094
68,YHR139C YJR076C,0.0,NA,7.427444943808315e-12,6216,62091,69,0,0.09191821691821692,0.091000922306645,1.0,0.9988899613899614,0.00111003861003861
69,YDR003W YBR112C,0.0,NA,7.50737493004916e-12,6216,62090,70,0,0.09193284193284193,0.09100225456036073,1.0,0.9988738738738738,0.0011261261261261261
70,YPL243W YOR173W,0.0,NA,7.811157103077004e-12,6216,62089,71,0,0.09194746694746694,0.09100358685308542,1.0,0.9988577863577863,0.0011422136422136423
71,YCL040W YGL078C,0.0,NA,7.913157108740965e-12,6216,62088,72,0,0.09196209196209196,0.0910049191848208,1.0,0.9988416988416988,0.0011583011583011582
72,YDR202C YNR058W,0.0,NA,7.946188845808777e-12,6216,62087,73,0,0.09197671697671697,0.09100625155556857,1.0,0.9988256113256113,0.0011743886743886744
73,YKL216W YJL155C,0.0,NA,8.457915791348913e-12,6216,62086,74,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
74,YOR091W YGR028W,0.0,NA,8.469975588953904e-12,6216,62085,75,0,0.09200596700596701,0.09100891641410815,1.0,0.9987934362934363,0.0012065637065637065
75,YBR272C YDL060W,0.0,NA,8.65713577213878e-12,6216,62084,76,0,0.09202059202059203,0.09101024890190337,1.0,0.9987773487773488,0.0012226512226512227
76,YFR003C YLR222C,0.0,NA,8.936032469541999e-12,6216,62083,77,0,0.09203521703521704,0.09101158142871785,1.0,0.9987612612612613,0.0012387387387387387
77,YIL103W YDL019C,0.0,NA,9.421496569017584e-12,6216,62082,78,0,0.09204984204984205,0.09101291399455329,1.0,0.9987451737451738,0.0012548262548262548
78,YJL033W YNR034W,0.0,NA,9.870781275678198e-12,6216,62081,79,0,0.09206446706446707,0.09101424659941139,1.0,0.9987290862290862,0.001270913770913771
79,YDR025W YER143W,0.0,NA,1.046343393873439e-11,6216,62080,80,0,0.09207909207909208,0.0910155792432939,1.0,0.9987129987129987,0.001287001287001287
80,YDR358W YMR131C,0.0,NA,1.0750312098850578e-11,6216,62079,81,0,0.0920937170937171,0.09101691192620251,1.0,0.9986969111969112,0.0013030888030888031
81,YER033C YDR152W,0.0,NA,1.1085408632705018e-11,6216,62078,82,0,0.09210834210834211,0.09101824464813893,1.0,0.9986808236808237,0.001319176319176319
82,YNL133C YHR096C,0.0,NA,1.1540728442338555e-11,6216,62077,83,0,0.09212296712296712,0.0910195774091049,1.0,0.9986647361647362,0.0013352638352638353
83,YML100W YDR144C,0.0,NA,1.1891659532081711e-11,6216,62076,84,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
84,YJL057C YOR207C,0.0,NA,1.2202070083511263e-11,6216,62075,85,0,0.09215221715221715,0.09102224304813225,1.0,0.9986325611325612,0.0013674388674388674
85,YHR157W YPR094W,0.0,NA,1.2273963963249646e-11,6216,62074,86,0,0.09216684216684216,0.0910235759261971,1.0,0.9986164736164737,0.0013835263835263836
86,YOR288C YJL010C,0.0,NA,1.2607835782330046e-11,6216,62073,87,0,0.09218146718146718,0.09102490884329834,1.0,0.9986003861003862,0.0013996138996138995
87,YDR287W YGR245C,0.0,NA,1.3021085078224193e-11,6216,62072,88,0,0.09219609219609219,0.09102624179943768,1.0,0.9985842985842985,0.0014157014157014157
88,YLR093C YDL058W,0.0,NA,1.3871608722793027e-11,6216,62071,89,0,0.0922107172107172,0.09102757479461684,1.0,0.998568211068211,0.0014317889317889318
89,YOR236W YBL082C,0.0,NA,1.454161964453693e-11,6216,62070,90,0,0.09222534222534222,0.09102890782883753,1.0,0.9985521235521235,0.0014478764478764478
90,YNL001W YGR136W,0.0,NA,1.4686396196395002e-11,6216,62069,91,0,0.09223996723996725,0.09103024090210149,1.0,0.998536036036036,0.001463963963963964
91,YLR128W YHR193C,0.0,NA,1.505981624128072e-11,6216,62068,92,0,0.09225459225459226,0.09103157401441041,1.0,0.9985199485199485,0.0014800514800514801
92,YDR204W YLR383W,0.0,NA,1.5469556191582967e-11,6216,62067,93,0,0.09226921726921727,0.09103290716576601,1.0,0.998503861003861,0.001496138996138996
93,YLR083C YBR109C,0.0,NA,1.578866377915933e-11,6216,62066,94,0,0.09228384228384229,0.09103424035617,1.0,0.9984877734877735,0.0015122265122265123
94,YJL057C YNL245C,0.0,NA,1.6133358538006348e-11,6216,62065,95,0,0.0922984672984673,0.09103557358562411,1.0,0.998471685971686,0.0015283140283140282
95,YNL274C YHR069C,0.0,NA,1.719222507412521e-11,6216,62064,96,0,0.09231309231309232,0.09103690685413006,1.0,0.9984555984555985,0.0015444015444015444
96,YPL222W YDR167W,0.0,NA,1.7438599175800817e-11,6216,62063,97,0,0.09232771732771733,0.09103824016168954,1.0,0.9984395109395109,0.0015604890604890606
97,YNL248C YDR533C,0.0,NA,1.7686444322984052e-11,6216,62062,98,0,0.09234234234234234,0.09103957350830429,1.0,0.9984234234234234,0.0015765765765765765
98,YDL051W YIR036C,0.0,NA,1.768951478353653e-11,6216,62061,99,0,0.09235696735696736,0.09104090689397601,1.0,0.9984073359073359,0.0015926640926640927
99,YNL158W YOR052C,0.0,NA,1.8365789791752185e-11,6216,62060,100,0,0.09237159237159237,0.09104224031870643,1.0,0.9983912483912484,0.0016087516087516086
100,YGL091C YOR042W,0.0,NA,1.8488661990279098e-11,6216,62059,101,0,0.09238621738621738,0.09104357378249725,1.0,0.9983751608751609,0.0016248391248391248
101,YNL239W YOR115C,0.0,NA,2.004075724815202e-11,6216,62058,102,0,0.0924008424008424,0.09104490728535021,1.0,0.9983590733590734,0.001640926640926641
102,YDL223C YMR231W,0.0,NA,2.0100398775979578e-11,6216,62057,103,0,0.09241546741546741,0.091046240827267,1.0,0.9983429858429859,0.001657014157014157
103,YKL117W YCR034W,0.0,NA,2.062331208585455e-11,6216,62056,104,0,0.09243009243009243,0.09104757440824936,1.0,0.9983268983268984,0.0016731016731016731
104,YOR132W YOR254C,0.0,NA,2.1039460104677055e-11,6216,62055,105,0,0.09244471744471744,0.09104890802829899,1.0,0.9983108108108109,0.0016891891891891893
105,YPL155C YPL154C,0.0,NA,2.161399358102667e-11,6216,62054,106,0,0.09245934245934245,0.09105024168741761,1.0,0.9982947232947232,0.0017052767052767052
106,YGR152C YBR170C,0.0,NA,2.168324027274071e-11,6216,62053,107,0,0.09247396747396748,0.09105157538560693,1.0,0.9982786357786357,0.0017213642213642214
107,YGR081C YPL186C,0.0,NA,2.2717253425619255e-11,6216,62052,108,0,0.0924885924885925,0.09105290912286869,1.0,0.9982625482625482,0.0017374517374517374
108,YPR017C YDL019C,0.0,NA,2.292846468243681e-11,6216,62051,109,0,0.09250321750321751,0.0910542428992046,1.0,0.9982464607464607,0.0017535392535392535
109,YHR081W YGR143W,0.0,NA,2.4927664099561042e-11,6216,62050,110,0,0.09251784251784252,0.09105557671461635,1.0,0.9982303732303732,0.0017696267696267697
110,YGR271C-A YIL036W,0.0,NA,2.533016851824499e-11,6216,62049,111,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
111,YHR148W YPL252C,0.0,NA,2.5576893034062742e-11,6216,62048,112,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
112,YOR236W YER143W,0.0,NA,2.6568228519985304e-11,6216,62047,113,0,0.09256171756171756,0.09105957839532397,1.0,0.9981821106821107,0.0018178893178893178
113,YJR063W YJR091C,0.0,NA,2.6981214137911103e-11,6216,62046,114,0,0.09257634257634258,0.09106091236705634,1.0,0.9981660231660232,0.001833976833976834
114,YBL039C YGL091C,0.0,NA,2.7535944011058966e-11,6216,62045,115,0,0.09259096759096759,0.09106224637787316,1.0,0.9981499356499357,0.0018500643500643501
115,YLR336C YGR023W,0.0,NA,2.7600411539596692e-11,6216,62044,116,0,0.0926055926055926,0.09106358042777615,1.0,0.9981338481338481,0.001866151866151866
116,YGL061C YJL155C,0.0,NA,2.8101330290519755e-11,6216,62043,117,0,0.09262021762021762,0.09106491451676701,1.0,0.9981177606177606,0.0018822393822393823
117,YDR479C YNL292W,0.0,NA,2.8860396711349878e-11,6216,62042,118,0,0.09263484263484263,0.0910662486448475,1.0,0.9981016731016731,0.0018983268983268984
118,YJL057C YDR119W,0.0,NA,2.943769880636715e-11,6216,62041,119,0,0.09264946764946765,0.09106758281201928,1.0,0.9980855855855856,0.0019144144144144144
119,YOL102C YBR244W,0.0,NA,2.957547054482923e-11,6216,62040,120,0,0.09266409266409266,0.09106891701828411,1.0,0.9980694980694981,0.0019305019305019305
120,YBR280C YGL112C,0.0,NA,3.016224769947229e-11,6216,62039,121,0,0.09267871767871767,0.0910702512636437,1.0,0.9980534105534106,0.0019465894465894465
121,YOL149W YAL061W,0.0,NA,3.092479397559522e-11,6216,62038,122,0,0.09269334269334269,0.09107158554809974,1.0,0.9980373230373231,0.001962676962676963
122,YDL153C YLR191W,0.0,NA,3.166479578542436e-11,6216,62037,123,0,0.09270796770796771,0.09107291987165399,1.0,0.9980212355212356,0.0019787644787644786
123,YDL234C YHR152W,0.0,NA,3.1937320843500316e-11,6216,62036,124,0,0.09272259272259273,0.09107425423430815,1.0,0.9980051480051481,0.001994851994851995
124,YHR104W YOR210W,0.0,NA,3.311120821969382e-11,6216,62035,125,0,0.09273721773721774,0.09107558863606394,1.0,0.9979890604890604,0.002010939510939511
125,YIR012W YDR346C,0.0,NA,3.3426386658597096e-11,6216,62034,126,0,0.09275184275184276,0.09107692307692308,1.0,0.9979729729729729,0.002027027027027027
126,YNR003C YMR022W,0.0,NA,3.37788234883174e-11,6216,62033,127,0,0.09276646776646777,0.09107825755688728,1.0,0.9979568854568854,0.0020431145431145433
127,YDL082W YKL198C,0.0,NA,3.4187951081232626e-11,6216,62032,128,0,0.09278109278109278,0.09107959207595827,1.0,0.9979407979407979,0.002059202059202059
128,YHL007C YPR141C,0.0,NA,3.4933604620146497e-11,6216,62031,129,0,0.0927957177957178,0.09108092663413776,1.0,0.9979247104247104,0.0020752895752895752
129,YJL057C YMR146C,0.0,NA,3.529580794303655e-11,6216,62030,130,0,0.09281034281034281,0.09108226123142749,1.0,0.9979086229086229,0.0020913770913770914
130,YLR176C YGR003W,0.0,NA,3.621534322428843e-11,6216,62029,131,0,0.09282496782496782,0.09108359586782915,1.0,0.9978925353925354,0.0021074646074646076
131,YFR038W YLR251W,0.0,NA,3.637317877447366e-11,6216,62028,132,0,0.09283959283959284,0.09108493054334448,1.0,0.9978764478764479,0.0021235521235521237
132,YGL096W YFL013C,0.0,NA,3.796863171090514e-11,6216,62027,133,0,0.09285421785421785,0.09108626525797518,1.0,0.9978603603603604,0.0021396396396396395
133,YNR046W YBR230C,0.0,NA,3.868833725606535e-11,6216,62026,134,0,0.09286884286884287,0.09108760001172299,1.0,0.9978442728442728,0.0021557271557271556
134,YGR008C YER099C,0.0,NA,3.9854584910070656e-11,6216,62025,135,0,0.09288346788346788,0.09108893480458961,1.0,0.9978281853281853,0.002171814671814672
135,YGR221C YMR115W,0.0,NA,4.016157892361427e-11,6216,62024,136,0,0.0928980928980929,0.09109026963657679,1.0,0.9978120978120978,0.002187902187902188
136,YFR053C YGL078C,0.0,NA,4.1070407491572425e-11,6216,62023,137,0,0.09291271791271791,0.09109160450768622,1.0,0.9977960102960103,0.002203989703989704
137,YCL054W YGR028W,0.0,NA,4.215581703159721e-11,6216,62022,138,0,0.09292734292734292,0.09109293941791964,1.0,0.9977799227799228,0.00222007722007722
138,YDL045C YML011C,0.0,NA,4.363790578887361e-11,6216,62021,139,0,0.09294196794196795,0.09109427436727875,1.0,0.9977638352638353,0.002236164736164736
139,YDR453C YMR093W,0.0,NA,4.3926091930490685e-11,6216,62020,140,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
140,YPL052W YMR022W,0.0,NA,4.452473806315638e-11,6216,62019,141,0,0.09297121797121798,0.09109694438338097,1.0,0.9977316602316603,0.0022683397683397684
141,YHL019C YIL104C,0.0,NA,4.4748819233442205e-11,6216,62018,142,0,0.09298584298584299,0.09109827945012751,1.0,0.9977155727155728,0.0022844272844272846
142,YHR089C YJL155C,0.0,NA,4.485204221915673e-11,6216,62017,143,0,0.093000468000468,0.09109961455600663,1.0,0.9976994851994851,0.0023005148005148003
143,YLR367W YAR027W,0.0,NA,4.489723870459983e-11,6216,62016,144,0,0.09301509301509302,0.09110094970102005,1.0,0.9976833976833976,0.0023166023166023165
144,YGR027C YGR136W,0.0,NA,4.498818678699834e-11,6216,62015,145,0,0.09302971802971803,0.0911022848851695,1.0,0.9976673101673101,0.0023326898326898327
145,YNL151C YHL019C,0.0,NA,4.629857955351646e-11,6216,62014,146,0,0.09304434304434304,0.09110362010845668,1.0,0.9976512226512226,0.002348777348777349
146,YML014W YOL120C,0.0,NA,4.6969136913155296e-11,6216,62013,147,0,0.09305896805896806,0.09110495537088335,1.0,0.9976351351351351,0.002364864864864865
147,YMR139W YKL006W,0.0,NA,4.742997314344244e-11,6216,62012,148,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
148,YJL073W YOR369C,0.0,NA,4.876189729774438e-11,6216,62011,149,0,0.09308821808821809,0.09110762601316194,1.0,0.9976029601029601,0.002397039897039897
149,YBR034C YJL048C,0.0,NA,4.97931106069327e-11,6216,62010,150,0,0.0931028431028431,0.09110896139301733,1.0,0.9975868725868726,0.002413127413127413
150,YKR081C YLR324W,0.0,NA,5.0325504180603886e-11,6216,62009,151,0,0.09311746811746811,0.09111029681201906,1.0,0.9975707850707851,0.0024292149292149292
151,YHL002W YGR173W,0.0,NA,5.21865085867379e-11,6216,62008,152,0,0.09313209313209313,0.09111163227016886,1.0,0.9975546975546975,0.0024453024453024454
152,YIL099W YDR226W,0.0,NA,5.2782236914517e-11,6216,62007,153,0,0.09314671814671814,0.09111296776746845,1.0,0.99753861003861,0.0024613899613899616
153,YPL087W YPL094C,0.0,NA,5.292437668669159e-11,6216,62006,154,0,0.09316134316134315,0.09111430330391955,1.0,0.9975225225225225,0.0024774774774774773
154,YDR510W YHL033C,0.0,NA,5.4160533696778757e-11,6216,62005,155,0,0.09317596817596818,0.0911156388795239,1.0,0.997506435006435,0.0024935649935649935
155,YML022W YLL003W,0.0,NA,5.45399454765505e-11,6216,62004,156,0,0.0931905931905932,0.0911169744942832,1.0,0.9974903474903475,0.0025096525096525097
156,YDR453C YKL113C,0.0,NA,5.6260281156017555e-11,6216,62003,157,0,0.09320521820521821,0.09111831014819918,1.0,0.99747425997426,0.002525740025740026
157,YDR350C YBR182C,0.0,NA,5.692975951765433e-11,6216,62002,158,0,0.09321984321984322,0.09111964584127356,1.0,0.9974581724581725,0.002541827541827542
158,YOR132W YHL001W,0.0,NA,5.7070115994095616e-11,6216,62001,159,0,0.09323446823446824,0.09112098157350806,1.0,0.997442084942085,0.0025579150579150577
159,YNR003C YAR008W,0.0,NA,5.774152336823768e-11,6216,62000,160,0,0.09324909324909325,0.09112231734490442,1.0,0.9974259974259975,0.002574002574002574
160,YJL154C YNL113W,0.0,NA,5.929714358421379e-11,6216,61999,161,0,0.09326371826371826,0.09112365315546433,1.0,0.99740990990991,0.00259009009009009
161,YKL091C YKR092C,0.0,NA,6.004546165838676e-11,6216,61998,162,0,0.09327834327834328,0.09112498900518955,1.0,0.9973938223938223,0.0026061776061776063
162,YBR257W YBL072C,0.0,NA,6.080635300831361e-11,6216,61997,163,0,0.09329296829296829,0.09112632489408178,1.0,0.9973777348777348,0.0026222651222651224
163,YGR081C YDR533C,0.0,NA,6.08471883989381e-11,6216,61996,164,0,0.0933075933075933,0.09112766082214273,1.0,0.9973616473616473,0.002638352638352638
164,YOL139C YJR065C,0.0,NA,6.206410385622974e-11,6216,61995,165,0,0.09332221832221832,0.09112899678937415,1.0,0.9973455598455598,0.0026544401544401543
165,YKR060W YOR062C,0.0,NA,6.229417676140159e-11,6216,61994,166,0,0.09333684333684333,0.09113033279577774,1.0,0.9973294723294723,0.0026705276705276705
166,YBR273C YGR033C,0.0,NA,6.400504432013676e-11,6216,61993,167,0,0.09335146835146835,0.09113166884135525,1.0,0.9973133848133848,0.0026866151866151867
167,YER091C YDR382W,0.0,NA,6.63310309456655e-11,6216,61992,168,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
168,YLR128W YIL018W,0.0,NA,6.799734386664369e-11,6216,61991,169,0,0.09338071838071837,0.09113434105003886,1.0,0.9972812097812098,0.0027187902187902186
