,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDL103C YER004W,0.0,NA,7.492027218138893e-23,3081,30795,15,0,0.09135168628839514,0.09094934466879206,1.0,0.9995131450827653,0.0004868549172346641
15,YGL236C YNL009W,0.0,NA,8.079241392033483e-23,3081,30794,16,0,0.09138119264701543,0.0909520295202952,1.0,0.999480688088283,0.000519311911716975
16,YDR155C YDL111C,0.0,NA,8.279895420796775e-23,3081,30793,17,0,0.09141069900563571,0.09095471453031824,1.0,0.9994482310938008,0.000551768906199286
17,YHR117W YIL146C,0.0,NA,9.41601794520587e-23,3081,30792,18,0,0.091440205364256,0.09095739969887522,1.0,0.9994157740993184,0.0005842259006815969
18,YDL065C YPL244C,0.0,NA,1.2460025181352224e-22,3081,30791,19,0,0.09146971172287628,0.09096008502598016,1.0,0.9993833171048361,0.0006166828951639079
19,YDR331W YNL052W,0.0,NA,1.5063696571091452e-22,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YOL071W YCR033W,0.0,NA,1.7020962713318099e-22,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YJL141C YML014W,0.0,NA,1.8683819654829022e-22,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YNL244C YLL019C,0.0,NA,1.93407678705677e-22,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YLR154C YDR376W,0.0,NA,3.0843800013158624e-22,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YDR003W YLR197W,0.0,NA,5.677589202185687e-22,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YOR241W YEL009C,0.0,NA,5.71867105864568e-22,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YGR088W YKL173W,0.0,NA,6.240513780828669e-22,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YDR163W YBR216C,0.0,NA,6.797129491713801e-22,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YPR167C YIL156W,0.0,NA,6.93888918477721e-22,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YDR480W YKR021W,0.0,NA,7.297792876313417e-22,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YDR175C YDL013W,0.0,NA,8.184903188727213e-22,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YOR386W YPR052C,0.0,NA,8.341116328187209e-22,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YEL060C YOR115C,0.0,NA,8.361727685918823e-22,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YGR289C YDL145C,0.0,NA,8.570802836399786e-22,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YBL087C YJL052W,0.0,NA,9.737032584355439e-22,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YKR008W YGR143W,0.0,NA,1.0936870583663893e-21,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YGR142W YHR079C,0.0,NA,1.1051911494758594e-21,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YJL080C YER012W,0.0,NA,1.2578564595898272e-21,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YNR050C YLL031C,0.0,NA,1.269817660883993e-21,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YDR171W YBL068W,0.0,NA,1.4150608627306621e-21,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YOR253W YJL167W,0.0,NA,1.44348792614507e-21,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YLR172C YGL104C,0.0,NA,1.5008640895665246e-21,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YNL274C YML080W,0.0,NA,1.5072555542165956e-21,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YBR215W YIL146C,0.0,NA,1.703805663493664e-21,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YER145C YKR014C,0.0,NA,2.07745724218161e-21,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YDL045C YDL081C,0.0,NA,2.0880401457021736e-21,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YMR142C YOR035C,0.0,NA,2.2387475661582553e-21,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YHR167W YLR362W,0.0,NA,2.3622717233446347e-21,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YDR148C YFL048C,0.0,NA,2.3954298317322553e-21,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YNL261W YDL019C,0.0,NA,2.4071179988007933e-21,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YJL048C YBR106W,0.0,NA,2.4802521952294532e-21,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YBR132C YDL030W,0.0,NA,2.669991998891989e-21,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YPR100W YKR050W,0.0,NA,3.2896381252446122e-21,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YLR221C YBR039W,0.0,NA,3.431936010771999e-21,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YDR003W YJL122W,0.0,NA,3.4543300679316685e-21,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YOL147C YIR026C,0.0,NA,3.628014570554363e-21,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YOL115W YKR066C,0.0,NA,3.664233206818751e-21,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YER148W YJL128C,0.0,NA,3.8883741112200465e-21,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YJL001W YDR044W,0.0,NA,3.8899464813981075e-21,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YDL048C YIL138C,0.0,NA,4.494447488112446e-21,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YLL015W YER149C,0.0,NA,4.921894685236357e-21,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YKL032C YKR049C,0.0,NA,6.135358950328845e-21,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YEL034W YGL073W,0.0,NA,6.235163057215413e-21,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YMR171C YLR275W,0.0,NA,6.973894313155654e-21,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YGR044C YMR214W,0.0,NA,7.013405112102132e-21,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YJL167W YDR022C,0.0,NA,8.033397163356009e-21,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YDL165W YIL146C,0.0,NA,8.079681311361332e-21,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YOR076C YGR032W,0.0,NA,8.098102235861976e-21,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
68,YJR064W YIR034C,0.0,NA,8.139293245427702e-21,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YGR241C YDR511W,0.0,NA,8.227449372975688e-21,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YDR069C YDR083W,0.0,NA,9.413334757899062e-21,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YML051W YGR239C,0.0,NA,9.657320726859527e-21,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YDR231C YNL256W,0.0,NA,9.867084521356312e-21,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YHR216W YPR159W,0.0,NA,9.994749832263641e-21,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YDR083W YMR302C,0.0,NA,1.0008714159655442e-20,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YMR300C YNL026W,0.0,NA,1.0041909628495534e-20,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YPL171C YLR362W,0.0,NA,1.063132266696645e-20,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YBR280C YDR083W,0.0,NA,1.112161458801165e-20,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YJR055W YGL073W,0.0,NA,1.11996539089272e-20,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YBR065C YGR199W,0.0,NA,1.1226259397848143e-20,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YBR205W YJL151C,0.0,NA,1.1258939494392523e-20,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YDR023W YLR371W,0.0,NA,1.2084885798375257e-20,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YIL047C YAL008W,0.0,NA,1.384022929728527e-20,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YMR311C YDR144C,0.0,NA,1.4408864269627193e-20,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YOR143C YLR047C,0.0,NA,1.6070080430942355e-20,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YHR143W YML074C,0.0,NA,1.631032631568786e-20,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YBR035C YGR166W,0.0,NA,1.6638872115236265e-20,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YDR211W YIL113W,0.0,NA,2.068703910310823e-20,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YPR023C YDR167W,0.0,NA,2.1014497612515526e-20,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YOR281C YJL151C,0.0,NA,2.1054536708454787e-20,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YHR007C YNL156C,0.0,NA,2.1339159540594054e-20,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YBL101C YGR005C,0.0,NA,2.2421675621723142e-20,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
92,YDR504C YML074C,0.0,NA,2.2569013937159883e-20,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YDR022C YLR197W,0.0,NA,2.4901223824859002e-20,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YCL052C YDR170C,0.0,NA,2.509805888331681e-20,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YKR058W YKL078W,0.0,NA,2.6133417591594707e-20,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YOR165W YJR102C,0.0,NA,2.6960410796040203e-20,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YGR145W YEL041W,0.0,NA,2.712308749572612e-20,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YKR063C YPL054W,0.0,NA,2.7298927999378994e-20,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YPL160W YOL071W,0.0,NA,2.7347392382221506e-20,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YIL014W YPL120W,0.0,NA,2.80926304153435e-20,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YMR136W YIL093C,0.0,NA,3.081501752057476e-20,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YKL182W YOL018C,0.0,NA,3.20816863011606e-20,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YBR268W YOR332W,0.0,NA,3.260853895904579e-20,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YOR329C YOL102C,0.0,NA,3.30657404244146e-20,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YKL087C YML062C,0.0,NA,3.506508443256929e-20,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YOL151W YDR152W,0.0,NA,4.0213059130664394e-20,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YDR214W YNL182C,0.0,NA,4.1194958060681784e-20,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YKL065C YNL096C,0.0,NA,4.1232846810145834e-20,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YNL191W YDR084C,0.0,NA,4.170027171089792e-20,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YHR074W YLR313C,0.0,NA,4.1890801132772144e-20,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YLL031C YLR362W,0.0,NA,4.374337228098695e-20,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YLR423C YGR241C,0.0,NA,4.499012410338616e-20,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YGR227W YKR022C,0.0,NA,4.5356652356452384e-20,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YJL001W YHR010W,0.0,NA,4.5717274022957094e-20,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YDL049C YLR335W,0.0,NA,4.6493224367494386e-20,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YPR100W YBR114W,0.0,NA,4.833922007607425e-20,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YGR143W YDR152W,0.0,NA,4.882737942210271e-20,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YIL097W YIR021W,0.0,NA,4.98344944361059e-20,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YJL052W YBR106W,0.0,NA,5.082088469835551e-20,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YDR425W YNL147W,0.0,NA,5.233918763739366e-20,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YOR272W YPL177C,0.0,NA,5.368451612435447e-20,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YGR013W YMR322C,0.0,NA,5.748006344562244e-20,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YNR028W YOR177C,0.0,NA,5.748115558252496e-20,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YNR001C YDR257C,0.0,NA,6.194980497138662e-20,3081,30685,125,0,0.09459738573662624,0.09124563170052716,1.0,0.9959428756897112,0.004057124310288867
125,YPR072W YDR511W,0.0,NA,6.46939055676974e-20,3081,30684,126,0,0.09462689209524652,0.091248334073745,1.0,0.9959104186952288,0.004089581304771178
126,YIL146C YGR005C,0.0,NA,7.468525862801203e-20,3081,30683,127,0,0.09465639845386681,0.09125103660703708,1.0,0.9958779617007465,0.004122038299253489
127,YCL052C YIL126W,0.0,NA,7.486553876510884e-20,3081,30682,128,0,0.09468590481248709,0.09125373930041762,1.0,0.9958455047062642,0.0041544952937358
128,YLL031C YNL038W,0.0,NA,7.735908764634702e-20,3081,30681,129,0,0.09471541117110738,0.09125644215390083,1.0,0.9958130477117819,0.004186952288218111
129,YNL299W YGR023W,0.0,NA,7.811795477253053e-20,3081,30680,130,0,0.09474491752972766,0.09125914516750096,1.0,0.9957805907172996,0.004219409282700422
130,YGL112C YGL087C,0.0,NA,8.24187188087866e-20,3081,30679,131,0,0.09477442388834793,0.09126184834123223,1.0,0.9957481337228172,0.0042518662771827325
131,YMR203W YJR102C,0.0,NA,8.246997815737075e-20,3081,30678,132,0,0.09480393024696822,0.09126455167510886,1.0,0.9957156767283349,0.004284323271665044
132,YGL095C YGR197C,0.0,NA,8.56819657123539e-20,3081,30677,133,0,0.0948334366055885,0.09126725516914509,1.0,0.9956832197338527,0.004316780266147355
133,YCL043C YOR079C,0.0,NA,8.90448620303397e-20,3081,30676,134,0,0.09486294296420879,0.09126995882335516,1.0,0.9956507627393704,0.004349237260629666
134,YPL231W YMR311C,0.0,NA,9.240604582596358e-20,3081,30675,135,0,0.09489244932282907,0.09127266263775329,1.0,0.9956183057448881,0.004381694255111977
135,YDR411C YLR170C,0.0,NA,9.575849898871589e-20,3081,30674,136,0,0.09492195568144936,0.09127536661235372,1.0,0.9955858487504057,0.004414151249594288
136,YOR187W YBR187W,0.0,NA,9.581001683124146e-20,3081,30673,137,0,0.09495146204006963,0.0912780707471707,1.0,0.9955533917559234,0.004446608244076599
137,YBR185C YLR323C,0.0,NA,1.0521749023901876e-19,3081,30672,138,0,0.09498096839868991,0.09128077504221847,1.0,0.9955209347614411,0.0044790652385589096
138,YGR124W YDL137W,0.0,NA,1.1862953886262133e-19,3081,30671,139,0,0.0950104747573102,0.09128347949751126,1.0,0.9954884777669588,0.0045115222330412205
139,YNR047W YPR169W,0.0,NA,1.2139366627704384e-19,3081,30670,140,0,0.09503998111593048,0.09128618411306332,1.0,0.9954560207724765,0.004543979227523531
140,YFL018C YLR052W,0.0,NA,1.225835526635043e-19,3081,30669,141,0,0.09506948747455077,0.09128888888888889,1.0,0.9954235637779941,0.004576436222005842
141,YKR085C YBR223C,0.0,NA,1.2299481652430801e-19,3081,30668,142,0,0.09509899383317105,0.09129159382500222,1.0,0.9953911067835118,0.004608893216488153
142,YIL034C YDR174W,0.0,NA,1.2334485609508573e-19,3081,30667,143,0,0.09512850019179134,0.09129429892141756,1.0,0.9953586497890295,0.004641350210970464
143,YDR003W YKL191W,0.0,NA,1.3432081904062842e-19,3081,30666,144,0,0.09515800655041161,0.09129700417814916,1.0,0.9953261927945473,0.004673807205452775
144,YGL084C YPL106C,0.0,NA,1.4781323343061935e-19,3081,30665,145,0,0.0951875129090319,0.09129970959521129,1.0,0.9952937358000649,0.004706264199935086
145,YJR155W YEL042W,0.0,NA,1.5106416956022639e-19,3081,30664,146,0,0.09521701926765218,0.09130241517261817,1.0,0.9952612788055826,0.004738721194417397
146,YLR059C YML115C,0.0,NA,1.5243611322963094e-19,3081,30663,147,0,0.09524652562627246,0.09130512091038406,1.0,0.9952288218111003,0.0047711781888997076
147,YJR144W YOL056W,0.0,NA,1.5398020093932602e-19,3081,30662,148,0,0.09527603198489275,0.09130782680852324,1.0,0.995196364816618,0.0048036351833820184
148,YLR425W YER050C,0.0,NA,1.5468373097499944e-19,3081,30661,149,0,0.09530553834351303,0.09131053286704997,1.0,0.9951639078221357,0.004836092177864329
149,YDR003W YDR429C,0.0,NA,1.5529210939083512e-19,3081,30660,150,0,0.0953350447021333,0.09131323908597848,1.0,0.9951314508276533,0.004868549172346641
150,YKL065C YGR068C,0.0,NA,1.5876447143066495e-19,3081,30659,151,0,0.09536455106075359,0.09131594546532305,1.0,0.995098993833171,0.004901006166828952
151,YPL240C YNL069C,0.0,NA,1.658773716686143e-19,3081,30658,152,0,0.09539405741937387,0.09131865200509796,1.0,0.9950665368386887,0.004933463161311263
152,YOR254C YHR050W,0.0,NA,1.6709738552394758e-19,3081,30657,153,0,0.09542356377799416,0.09132135870531745,1.0,0.9950340798442064,0.004965920155793574
153,YOL066C YER045C,0.0,NA,1.6974886127869803e-19,3081,30656,154,0,0.09545307013661444,0.09132406556599579,1.0,0.9950016228497242,0.004998377150275885
154,YGL190C YPL069C,0.0,NA,1.716725085672813e-19,3081,30655,155,0,0.09548257649523473,0.09132677258714726,1.0,0.9949691658552418,0.0050308341447581955
155,YDR416W YDR032C,0.0,NA,1.8174542292846337e-19,3081,30654,156,0,0.09551208285385501,0.09132947976878612,1.0,0.9949367088607595,0.005063291139240506
156,YER037W YNL163C,0.0,NA,1.9386223595977862e-19,3081,30653,157,0,0.09554158921247528,0.09133218711092667,1.0,0.9949042518662772,0.005095748133722817
157,YOR232W YDR022C,0.0,NA,1.9491223834983812e-19,3081,30652,158,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
158,YNL047C YGL227W,0.0,NA,1.9550649007177504e-19,3081,30651,159,0,0.09560060192971585,0.09133760227676983,1.0,0.9948393378773126,0.005160662122687439
159,YPR069C YMR056C,0.0,NA,1.9717144954847943e-19,3081,30650,160,0,0.09563010828833614,0.09134031010050102,1.0,0.9948068808828302,0.00519311911716975
160,YER103W YKL078W,0.0,NA,2.0192808703748026e-19,3081,30649,161,0,0.09565961464695642,0.09134301808479099,1.0,0.9947744238883479,0.005225576111652061
161,YGL037C YOR095C,0.0,NA,2.020313424423816e-19,3081,30648,162,0,0.09568912100557671,0.091345726229654,1.0,0.9947419668938656,0.005258033106134372
162,YJL042W YNL291C,0.0,NA,2.0209455713575656e-19,3081,30647,163,0,0.09571862736419698,0.09134843453510437,1.0,0.9947095098993833,0.005290490100616683
163,YJL053W YPR118W,0.0,NA,2.1644228920382439e-19,3081,30646,164,0,0.09574813372281726,0.09135114300115635,1.0,0.994677052904901,0.0053229470950989935
164,YKL141W YGL112C,0.0,NA,2.19854111962573e-19,3081,30645,165,0,0.09577764008143755,0.09135385162782424,1.0,0.9946445959104186,0.005355404089581304
165,YGR147C YGR032W,0.0,NA,2.213503524437107e-19,3081,30644,166,0,0.09580714644005783,0.09135656041512231,1.0,0.9946121389159364,0.005387861084063615
166,YLR195C YML126C,0.0,NA,2.4056883415122047e-19,3081,30643,167,0,0.09583665279867812,0.09135926936306488,1.0,0.9945796819214541,0.005420318078545927
167,YDL004W YML010W,0.0,NA,2.446575879190701e-19,3081,30642,168,0,0.0958661591572984,0.09136197847166622,1.0,0.9945472249269718,0.005452775073028238
168,YGL028C YPL084W,0.0,NA,2.650510538373173e-19,3081,30641,169,0,0.09589566551591867,0.09136468774094063,1.0,0.9945147679324895,0.005485232067510549
