,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR073W YPL190C,0.0,NA,6.682873990142305e-29,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YKL069W YBL087C,0.0,NA,1.1869962451914111e-28,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YGL187C YDL067C,0.0,NA,1.4418757399615623e-28,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YKR003W YBR002C,0.0,NA,3.5219244966591195e-28,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YLL027W YNL054W,0.0,NA,1.1189151272139327e-27,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YBR061C YIL034C,0.0,NA,4.179264897832391e-27,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YKL195W YER173W,0.0,NA,1.6214616824462e-26,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YGR243W YNL232W,0.0,NA,1.751961308808319e-26,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YDR436W YPR023C,0.0,NA,2.3621124011505193e-26,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YGR103W YPL154C,0.0,NA,9.112214900083923e-26,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YDL110C YGR089W,0.0,NA,9.20016303025475e-26,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YGL227W YDR247W,0.0,NA,1.3076418442523182e-25,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YML010W YDL045C,0.0,NA,2.0369218109352171e-25,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YJR156C YPR031W,0.0,NA,2.103152477125794e-25,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YGR145W YPR023C,0.0,NA,2.1764546650340946e-25,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YDR214W YGL252C,0.0,NA,3.390251274070509e-25,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YDR443C YBL026W,0.0,NA,4.440890493789423e-25,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YDR148C YNL223W,0.0,NA,4.71377966761833e-25,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YNL082W YMR184W,0.0,NA,2.8313551063311937e-24,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YKL013C YBR002C,0.0,NA,3.805734402785294e-24,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YNL185C YJL101C,0.0,NA,3.901978588665878e-24,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
