,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR508C YOR348C,0.0,NA,1.0315186422253081e-16,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YOR348C YGR189C,0.0,NA,1.9124999367926658e-14,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YOR209C YOR348C,0.0,NA,1.2787085843304902e-13,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YHL011C YOR348C,0.0,NA,2.0918755280503049e-13,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YOR207C YOR348C,0.0,NA,1.4790287050647777e-12,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YJL122W YKL163W,0.0,NA,2.8915700129444888e-12,1770,17694,6,0,0.09121725731895224,0.0909371146732429,1.0,0.9996610169491525,0.00033898305084745765
6,YDL078C YMR189W,0.0,NA,2.925800010253332e-12,1770,17693,7,0,0.09126861838726245,0.09094178698042439,1.0,0.9996045197740113,0.00039548022598870055
7,YLR249W YPR184W,0.0,NA,5.156452521914989e-12,1770,17692,8,0,0.09131997945557267,0.09094645976775255,1.0,0.9995480225988701,0.0004519774011299435
8,YML106W YKL163W,0.0,NA,6.342726691088707e-12,1770,17691,9,0,0.09137134052388289,0.09095113303530138,1.0,0.9994915254237288,0.0005084745762711864
9,YDR285W YOR348C,0.0,NA,6.370248079035079e-12,1770,17690,10,0,0.09142270159219312,0.09095580678314491,1.0,0.9994350282485875,0.0005649717514124294
10,YDL014W YHR104W,0.0,NA,6.4414181454031105e-12,1770,17689,11,0,0.09147406266050334,0.09096048101135722,1.0,0.9993785310734463,0.0006214689265536723
11,YDR025W YOR348C,0.0,NA,6.7707419532103685e-12,1770,17688,12,0,0.09152542372881356,0.09096515572001233,1.0,0.9993220338983051,0.0006779661016949153
12,YNL175C YGR138C,0.0,NA,7.217074160514869e-12,1770,17687,13,0,0.09157678479712378,0.09096983090918435,1.0,0.9992655367231639,0.0007344632768361581
13,YER090W YKL163W,0.0,NA,1.0715776356529094e-11,1770,17686,14,0,0.091628145865434,0.09097450657894737,1.0,0.9992090395480226,0.0007909604519774011
14,YOR045W YOR348C,0.0,NA,1.231443679666766e-11,1770,17685,15,0,0.09167950693374423,0.09097918272937548,1.0,0.9991525423728813,0.000847457627118644
15,YNL175C YOR374W,0.0,NA,1.4397255089504402e-11,1770,17684,16,0,0.09173086800205445,0.09098385936054282,1.0,0.9990960451977401,0.000903954802259887
16,YNL053W YOR348C,0.0,NA,1.7828561543753452e-11,1770,17683,17,0,0.09178222907036467,0.09098853647252352,1.0,0.9990395480225989,0.0009604519774011299
17,YML128C YGR280C,0.0,NA,1.8917941865814747e-11,1770,17682,18,0,0.09183359013867488,0.09099321406539174,1.0,0.9989830508474576,0.001016949152542373
18,YER089C YGR138C,0.0,NA,2.598586450186513e-11,1770,17681,19,0,0.0918849512069851,0.09099789213922163,1.0,0.9989265536723164,0.0010734463276836157
19,YMR189W YMR139W,0.0,NA,2.8940985025149857e-11,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YIL048W YOR348C,0.0,NA,3.511805776734711e-11,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YIL074C YKL163W,0.0,NA,3.597644404607081e-11,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YKL221W YKL163W,0.0,NA,5.099356006899036e-11,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
23,YHR069C YOR348C,0.0,NA,5.1066269268762454e-11,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
24,YGR138C YDL166C,0.0,NA,5.253786641845615e-11,1770,17675,25,0,0.09219311761684643,0.09102597068655181,1.0,0.998587570621469,0.0014124293785310734
25,YKL163W YGL126W,0.0,NA,6.433072130551665e-11,1770,17674,26,0,0.09224447868515664,0.09103065212919152,1.0,0.9985310734463276,0.0014689265536723163
26,YMR189W YGL141W,0.0,NA,7.204094959467611e-11,1770,17673,27,0,0.09229583975346688,0.09103533405338682,1.0,0.9984745762711864,0.0015254237288135593
27,YGR138C YIL015W,0.0,NA,8.765772829821827e-11,1770,17672,28,0,0.0923472008217771,0.09104001645921202,1.0,0.9984180790960452,0.0015819209039548022
28,YDR279W YOR348C,0.0,NA,1.1968394331152155e-10,1770,17671,29,0,0.09239856189008731,0.09104469934674142,1.0,0.998361581920904,0.0016384180790960452
29,YKL163W YMR207C,0.0,NA,1.2489462242193383e-10,1770,17670,30,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
30,YPR184W YHR216W,0.0,NA,1.3311431124041206e-10,1770,17669,31,0,0.09250128402670775,0.09105406656721025,1.0,0.9982485875706215,0.0017514124293785311
31,YDR418W YGR138C,0.0,NA,1.889577383451524e-10,1770,17668,32,0,0.09255264509501798,0.09105875090029839,1.0,0.9981920903954802,0.001807909604519774
32,YKL216W YGR138C,0.0,NA,2.0572955838904505e-10,1770,17667,33,0,0.0926040061633282,0.09106343571538818,1.0,0.998135593220339,0.001864406779661017
33,YMR189W YBR037C,0.0,NA,2.6262270136356847e-10,1770,17666,34,0,0.09265536723163842,0.09106812101255403,1.0,0.9980790960451977,0.0019209039548022599
34,YML072C YOR348C,0.0,NA,2.801646414862802e-10,1770,17665,35,0,0.09270672829994864,0.09107280679187034,1.0,0.9980225988700565,0.0019774011299435027
35,YMR049C YHR104W,0.0,NA,3.2955788098476546e-10,1770,17664,36,0,0.09275808936825886,0.09107749305341155,1.0,0.9979661016949153,0.002033898305084746
36,YKL163W YPL253C,0.0,NA,3.559057215607453e-10,1770,17663,37,0,0.09280945043656907,0.0910821797972521,1.0,0.9979096045197741,0.002090395480225989
37,YLR058C YBR214W,0.0,NA,3.725686148481344e-10,1770,17662,38,0,0.0928608115048793,0.09108686702346645,1.0,0.9978531073446327,0.0021468926553672315
38,YGR138C YBR162C,0.0,NA,3.758941213849454e-10,1770,17661,39,0,0.09291217257318952,0.09109155473212907,1.0,0.9977966101694915,0.0022033898305084745
39,YHL020C YKL163W,0.0,NA,4.5078657473496264e-10,1770,17660,40,0,0.09296353364149974,0.09109624292331446,1.0,0.9977401129943503,0.0022598870056497176
40,YMR189W YOR234C,0.0,NA,5.799729030364631e-10,1770,17659,41,0,0.09301489470980996,0.09110093159709712,1.0,0.9976836158192091,0.0023163841807909607
41,YJL190C YBR169C,0.0,NA,6.113292649878588e-10,1770,17658,42,0,0.09306625577812018,0.09110562075355158,1.0,0.9976271186440678,0.0023728813559322033
42,YBL078C YKL029C,0.0,NA,6.370290961399405e-10,1770,17657,43,0,0.09311761684643041,0.09111031039275236,1.0,0.9975706214689265,0.0024293785310734463
43,YMR189W YJR103W,0.0,NA,6.485831316460633e-10,1770,17656,44,0,0.09316897791474063,0.09111500051477402,1.0,0.9975141242937853,0.0024858757062146894
44,YGR138C YPR133W-A,0.0,NA,8.913843552171841e-10,1770,17655,45,0,0.09322033898305085,0.09111969111969112,1.0,0.997457627118644,0.002542372881355932
45,YGR038W YKL163W,0.0,NA,9.4339502876295e-10,1770,17654,46,0,0.09327170005136107,0.09112438220757825,1.0,0.9974011299435028,0.002598870056497175
46,YKL163W YCL025C,0.0,NA,9.53512713230964e-10,1770,17653,47,0,0.09332306111967129,0.09112907377851001,1.0,0.9973446327683616,0.002655367231638418
47,YMR189W YPL172C,0.0,NA,9.67745439339751e-10,1770,17652,48,0,0.0933744221879815,0.09113376583256101,1.0,0.9972881355932204,0.002711864406779661
48,YML128C YPL212C,0.0,NA,9.944300938258266e-10,1770,17651,49,0,0.09342578325629174,0.09113845836980589,1.0,0.997231638418079,0.002768361581920904
49,YJL124C YKL163W,0.0,NA,1.0013638807038205e-09,1770,17650,50,0,0.09347714432460195,0.09114315139031925,1.0,0.9971751412429378,0.002824858757062147
