,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR136W YOR247W,0.0,NA,1.892415326797538e-18,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YBR189W YMR189W,0.0,NA,2.807231630706527e-17,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YKL180W YLL039C,0.0,NA,8.31724348745006e-17,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YLR178C YPL266W,0.0,NA,8.398352186105579e-17,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YKR013W YPL123C,0.0,NA,9.039413852111725e-17,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YNR012W YMR105C,0.0,NA,1.0023406071236636e-16,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YBL075C YLR074C,0.0,NA,1.1528907211563158e-16,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YPR010C YMR105C,0.0,NA,3.0055238303688817e-16,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YBR162C YJL161W,0.0,NA,3.702573447746251e-16,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YNL248C YLL039C,0.0,NA,3.8577120318984085e-16,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YOR096W YLL039C,0.0,NA,6.556208653502472e-16,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YHR104W YMR239C,0.0,NA,7.783404281165487e-16,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YLR178C YOR301W,0.0,NA,9.46307961529583e-16,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YIL142W YEL039C,0.0,NA,1.1590162516726221e-15,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
14,YHR144C YOR173W,0.0,NA,1.2020227613826831e-15,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YDL031W YBL078C,0.0,NA,1.2506641577743533e-15,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YDR101C YMR189W,0.0,NA,1.2593102465834516e-15,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YDR019C YBR008C,0.0,NA,1.3260537958491303e-15,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YGR088W YBR089C-A,0.0,NA,1.428930076578783e-15,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YOR173W YLR221C,0.0,NA,2.1991577819452076e-15,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
20,YIL123W YOR028C,0.0,NA,2.554261522004996e-15,4851,48489,21,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
21,YNL002C YLL039C,0.0,NA,3.355618641095082e-15,4851,48488,22,0,0.09132137703566275,0.0909465869251392,1.0,0.999546485260771,0.00045351473922902497
22,YLR055C YLR178C,0.0,NA,3.5466334645468727e-15,4851,48487,23,0,0.0913401173141433,0.09094829202444786,1.0,0.9995258709544423,0.000474129045557617
23,YPL200W YLR178C,0.0,NA,3.963821966783323e-15,4851,48486,24,0,0.09135885759262383,0.09094999718769335,1.0,0.9995052566481137,0.000494743351886209
24,YJL155C YDR165W,0.0,NA,4.676086042898833e-15,4851,48485,25,0,0.09137759787110436,0.09095170241487925,1.0,0.9994846423417852,0.0005153576582148011
25,YDR192C YLR178C,0.0,NA,6.937061348125844e-15,4851,48484,26,0,0.09139633814958491,0.09095340770600918,1.0,0.9994640280354566,0.0005359719645433931
26,YEL039C YBR084W,0.0,NA,7.554218447341273e-15,4851,48483,27,0,0.09141507842806544,0.09095511306108674,1.0,0.999443413729128,0.0005565862708719852
27,YIR039C YOR213C,0.0,NA,9.710137526669754e-15,4851,48482,28,0,0.09143381870654597,0.0909568184801155,1.0,0.9994227994227994,0.0005772005772005772
28,YOR048C YIR039C,0.0,NA,1.1256353820235116e-14,4851,48481,29,0,0.09145255898502652,0.09095852396309907,1.0,0.9994021851164708,0.0005978148835291692
29,YJL122W YDR533C,0.0,NA,1.3876643466302716e-14,4851,48480,30,0,0.09147129926350706,0.09096022951004107,1.0,0.9993815708101422,0.0006184291898577613
30,YOR173W YDR507C,0.0,NA,1.4633136214792057e-14,4851,48479,31,0,0.09149003954198759,0.09096193512094505,1.0,0.9993609565038136,0.0006390434961863533
31,YER004W YDR256C,0.0,NA,1.8662453310155924e-14,4851,48478,32,0,0.09150877982046814,0.09096364079581466,1.0,0.999340342197485,0.0006596578025149454
32,YHR070W YBR072W,0.0,NA,2.0398493075332765e-14,4851,48477,33,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
33,YEL039C YLR022C,0.0,NA,2.755618405984525e-14,4851,48476,34,0,0.0915462603774292,0.09096705233746508,1.0,0.9992991135848279,0.0007008864151721295
34,YPL271W YDR380W,0.0,NA,3.997039041436258e-14,4851,48475,35,0,0.09156500065590975,0.09096875820425308,1.0,0.9992784992784993,0.0007215007215007215
35,YML128C YLR405W,0.0,NA,4.2131639024995185e-14,4851,48474,36,0,0.09158374093439028,0.09097046413502109,1.0,0.9992578849721707,0.0007421150278293135
36,YGR088W YLR130C,0.0,NA,4.29722819556954e-14,4851,48473,37,0,0.09160248121287082,0.09097217012977271,1.0,0.9992372706658421,0.0007627293341579056
37,YHL040C YAL060W,0.0,NA,4.3431248452231036e-14,4851,48472,38,0,0.09162122149135137,0.09097387618851152,1.0,0.9992166563595135,0.0007833436404864976
38,YDR019C YNL248C,0.0,NA,4.4916436021946726e-14,4851,48471,39,0,0.0916399617698319,0.09097558231124114,1.0,0.9991960420531849,0.0008039579468150897
39,YDR204W YHR206W,0.0,NA,4.6772302150039843e-14,4851,48470,40,0,0.09165870204831243,0.09097728849796516,1.0,0.9991754277468563,0.0008245722531436817
40,YKL185W YOR120W,0.0,NA,4.7920394323670845e-14,4851,48469,41,0,0.09167744232679298,0.09097899474868718,1.0,0.9991548134405277,0.0008451865594722738
41,YBL075C YJL180C,0.0,NA,5.1524756683463124e-14,4851,48468,42,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
42,YLR432W YBR183W,0.0,NA,5.734029516393097e-14,4851,48467,43,0,0.09171492288375405,0.09098240744213962,1.0,0.9991135848278705,0.0008864151721294578
43,YML128C YGR041W,0.0,NA,6.219898456959888e-14,4851,48466,44,0,0.0917336631622346,0.09098411388487725,1.0,0.999092970521542,0.0009070294784580499
44,YDR177W YEL060C,0.0,NA,6.515550902627676e-14,4851,48465,45,0,0.09175240344071513,0.09098582039162728,1.0,0.9990723562152134,0.0009276437847866419
45,YDR516C YER082C,0.0,NA,6.772762282643632e-14,4851,48464,46,0,0.09177114371919566,0.09098752696239332,1.0,0.9990517419088848,0.000948258091115234
46,YEL071W YOR173W,0.0,NA,6.904341735922831e-14,4851,48463,47,0,0.09178988399767621,0.09098923359717898,1.0,0.9990311276025562,0.000968872397443826
47,YER037W YJR063W,0.0,NA,7.286862492529231e-14,4851,48462,48,0,0.09180862427615674,0.09099094029598785,1.0,0.9990105132962276,0.000989486703772418
48,YHL027W YBR072W,0.0,NA,7.38755234828796e-14,4851,48461,49,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
49,YHR104W YNL069C,0.0,NA,7.606387714782434e-14,4851,48460,50,0,0.09184610483311782,0.09099435388568963,1.0,0.9989692846835704,0.0010307153164296021
50,YOR206W YOR173W,0.0,NA,8.067482635707932e-14,4851,48459,51,0,0.09186484511159836,0.09099606077658975,1.0,0.9989486703772418,0.0010513296227581941
51,YLR286C YBR034C,0.0,NA,8.798020092407738e-14,4851,48458,52,0,0.0918835853900789,0.09099776773152751,1.0,0.9989280560709132,0.0010719439290867861
52,YPR188C YKR091W,0.0,NA,9.710809223796926e-14,4851,48457,53,0,0.09190232566855944,0.09099947475050649,1.0,0.9989074417645846,0.0010925582354153784
53,YGL189C YMR105C,0.0,NA,1.010353977673635e-13,4851,48456,54,0,0.09192106594703997,0.0910011818335303,1.0,0.9988868274582561,0.0011131725417439704
54,YHR171W YOR078W,0.0,NA,1.0498086368314688e-13,4851,48455,55,0,0.09193980622552052,0.09100288898060256,1.0,0.9988662131519275,0.0011337868480725624
55,YPL200W YOR348C,0.0,NA,1.092932371666265e-13,4851,48454,56,0,0.09195854650400105,0.09100459619172685,1.0,0.9988455988455989,0.0011544011544011544
56,YOR176W YOR173W,0.0,NA,1.1607274657491479e-13,4851,48453,57,0,0.09197728678248158,0.0910063034669068,1.0,0.9988249845392703,0.0011750154607297464
57,YML128C YBR181C,0.0,NA,1.1615712460898847e-13,4851,48452,58,0,0.09199602706096213,0.091008010806146,1.0,0.9988043702329417,0.0011956297670583384
58,YMR300C YFR053C,0.0,NA,1.1920465428551935e-13,4851,48451,59,0,0.09201476733944267,0.09100971820944805,1.0,0.9987837559266131,0.0012162440733869304
59,YPL243W YJL161W,0.0,NA,1.2665331294587495e-13,4851,48450,60,0,0.0920335076179232,0.09101142567681657,1.0,0.9987631416202845,0.0012368583797155227
60,YNR046W YMR250W,0.0,NA,1.3301715957002302e-13,4851,48449,61,0,0.09205224789640375,0.09101313320825516,1.0,0.9987425273139559,0.0012574726860441147
61,YCL044C YBR147W,0.0,NA,1.4334848141405593e-13,4851,48448,62,0,0.09207098817488428,0.09101484080376743,1.0,0.9987219130076272,0.0012780869923727067
62,YPL037C YML128C,0.0,NA,1.4349867051999948e-13,4851,48447,63,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
63,YOR040W YPL183C,0.0,NA,1.4545018022036477e-13,4851,48446,64,0,0.09210846873184536,0.09101825618702741,1.0,0.9986806843949702,0.0013193156050298907
64,YKL172W YOR161C,0.0,NA,1.4742513579271005e-13,4851,48445,65,0,0.0921272090103259,0.09101996397478235,1.0,0.9986600700886415,0.0013399299113584827
65,YDR510W YLR178C,0.0,NA,1.4883724135973664e-13,4851,48444,66,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
66,YGR088W YLR333C,0.0,NA,1.6177005210653989e-13,4851,48443,67,0,0.09216468956728698,0.09102337974256014,1.0,0.9986188414759843,0.001381158524015667
67,YLL051C YMR250W,0.0,NA,1.7460947238871066e-13,4851,48442,68,0,0.09218342984576751,0.09102508772259021,1.0,0.9985982271696557,0.001401772830344259
68,YOR040W YGR177C,0.0,NA,2.0312737765686845e-13,4851,48441,69,0,0.09220217012424804,0.09102679576671921,1.0,0.9985776128633271,0.001422387136672851
69,YOR173W YMR091C,0.0,NA,2.0502570724067332e-13,4851,48440,70,0,0.09222091040272859,0.09102850387495075,1.0,0.9985569985569985,0.001443001443001443
70,YGR003W YIR039C,0.0,NA,2.1046501401476153e-13,4851,48439,71,0,0.09223965068120912,0.09103021204728842,1.0,0.9985363842506699,0.001463615749330035
71,YMR189W YER094C,0.0,NA,2.119798206325768e-13,4851,48438,72,0,0.09225839095968966,0.09103192028373586,1.0,0.9985157699443413,0.001484230055658627
72,YBR191W YHR104W,0.0,NA,2.4331388683365707e-13,4851,48437,73,0,0.0922771312381702,0.09103362858429666,1.0,0.9984951556380128,0.001504844361987219
73,YAL061W YDR025W,0.0,NA,2.824520944823966e-13,4851,48436,74,0,0.09229587151665074,0.09103533694897442,1.0,0.9984745413316842,0.0015254586683158113
74,YBL085W YMR189W,0.0,NA,2.8745492856689647e-13,4851,48435,75,0,0.09231461179513127,0.09103704537777277,1.0,0.9984539270253556,0.0015460729746444033
75,YKL163W YML102W,0.0,NA,2.939671076007677e-13,4851,48434,76,0,0.09233335207361182,0.09103875387069532,1.0,0.998433312719027,0.0015666872809729953
76,YIR039C YGR189C,0.0,NA,2.9732000281917914e-13,4851,48433,77,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
77,YHR016C YJL190C,0.0,NA,3.150229372066854e-13,4851,48432,78,0,0.09237083263057289,0.09104217104892742,1.0,0.9983920841063698,0.0016079158936301793
78,YBR030W YDR085C,0.0,NA,3.2228259232332246e-13,4851,48431,79,0,0.09238957290905343,0.09104387973424422,1.0,0.9983714698000412,0.0016285301999587713
79,YKL163W YML104C,0.0,NA,3.393331893686985e-13,4851,48430,80,0,0.09240831318753397,0.09104558848369963,1.0,0.9983508554937126,0.0016491445062873633
80,YBR085W YLR180W,0.0,NA,3.675545653426815e-13,4851,48429,81,0,0.0924270534660145,0.0910472972972973,1.0,0.998330241187384,0.0016697588126159556
81,YMR081C YGL141W,0.0,NA,3.7117146379009314e-13,4851,48428,82,0,0.09244579374449505,0.09104900617504082,1.0,0.9983096268810554,0.0016903731189445476
82,YML128C YJR121W,0.0,NA,3.7330642049804297e-13,4851,48427,83,0,0.09246453402297558,0.09105071511693381,1.0,0.9982890125747269,0.0017109874252731396
83,YPL101W YPR160W,0.0,NA,3.792798865774605e-13,4851,48426,84,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
84,YKR091W YBR080C,0.0,NA,4.043054140177166e-13,4851,48425,85,0,0.09250201457993666,0.09105413319318267,1.0,0.9982477839620697,0.0017522160379303236
85,YIL155C YKR080W,0.0,NA,4.312856224496925e-13,4851,48424,86,0,0.0925207548584172,0.09105584232754575,1.0,0.9982271696557411,0.0017728303442589156
86,YDR019C YGL253W,0.0,NA,4.3276227870356343e-13,4851,48423,87,0,0.09253949513689773,0.09105755152607276,1.0,0.9982065553494125,0.0017934446505875076
