,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YOR355W YDR076W,0.0,NA,1.268668478342954e-16,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YOR272W YKL159C,0.0,NA,1.468288600673477e-16,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YJL004C YKR080W,0.0,NA,1.8485512045001882e-16,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YNR055C YER115C,0.0,NA,2.096633655163376e-16,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YNL087W YKL159C,0.0,NA,2.525407821112811e-16,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YBR121C YMR180C,0.0,NA,2.531069177574022e-16,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YIL047C YJL079C,0.0,NA,2.6931785781842863e-16,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YDL060W YKL020C,0.0,NA,2.805734433797806e-16,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YEL069C YPR007C,0.0,NA,3.3148028232844165e-16,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YER074W YLR121C,0.0,NA,4.74915968113758e-16,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YPL227C YPR135W,0.0,NA,4.769020486168325e-16,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YDR091C YLR017W,0.0,NA,5.608871123425501e-16,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YDR103W YER149C,0.0,NA,6.358690628719018e-16,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YHL013C YHR013C,0.0,NA,7.219840438830495e-16,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YDR054C YEL034W,0.0,NA,7.395566423463464e-16,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YHR047C YDL204W,0.0,NA,7.616543025721126e-16,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YDR218C YKL181W,0.0,NA,8.392559671886442e-16,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YDL170W YOL139C,0.0,NA,8.42997205837548e-16,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YNL204C YPR110C,0.0,NA,8.525340556698026e-16,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YFL033C YGR072W,0.0,NA,1.044470927424239e-15,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YDR463W YDR001C,0.0,NA,1.1870674417868428e-15,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YDL045C YIL162W,0.0,NA,1.332941020743255e-15,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YEL053C YOL093W,0.0,NA,1.4147251222950915e-15,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YJL066C YOL031C,0.0,NA,1.8750429540189545e-15,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YDR007W YKL065C,0.0,NA,2.013830996492466e-15,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YKL203C YBR057C,0.0,NA,2.119593859627243e-15,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YBR261C YPL179W,0.0,NA,2.1247912537915954e-15,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YPR065W YMR194W,0.0,NA,2.2121658786744287e-15,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YPL029W YNL119W,0.0,NA,2.879952042971379e-15,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YDL060W YOR394W,0.0,NA,2.895561377881618e-15,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YML048W YJL031C,0.0,NA,3.1186543978371133e-15,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YPR033C YGL258W,0.0,NA,3.239758933470797e-15,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YOL097C YMR142C,0.0,NA,3.2868133077566678e-15,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YPL031C YEL030W,0.0,NA,3.835059406273513e-15,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YOL094C YDR261C,0.0,NA,4.242659707305281e-15,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YDL055C YGR120C,0.0,NA,4.267217733545025e-15,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YBR185C YGL163C,0.0,NA,4.3593562834814536e-15,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YDL060W YMR137C,0.0,NA,4.383351879844221e-15,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YGR092W YBL021C,0.0,NA,4.9460197730792545e-15,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YOR328W YBR054W,0.0,NA,5.258607964901034e-15,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YDL170W YHR167W,0.0,NA,5.608060724653216e-15,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YDR121W YNL009W,0.0,NA,6.095276617012731e-15,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YFL050C YDR043C,0.0,NA,6.194500174036468e-15,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YAL013W YIL052C,0.0,NA,6.522411191874078e-15,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YBR121C YOR003W,0.0,NA,6.531798434512024e-15,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YLR129W YMR195W,0.0,NA,7.089794094010003e-15,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YDL013W YNL220W,0.0,NA,7.535050938777856e-15,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YOR107W YJR145C,0.0,NA,7.542988484526576e-15,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YNL093W YBR247C,0.0,NA,8.10551407622647e-15,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YLR129W YHR040W,0.0,NA,8.79573327285674e-15,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YGR132C YIL122W,0.0,NA,8.926172958602114e-15,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
63,YGR215W YLR449W,0.0,NA,9.193233129508975e-15,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YPR030W YBL085W,0.0,NA,1.0255245579875259e-14,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YMR109W YGL055W,0.0,NA,1.067483774985778e-14,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YNL204C YGR264C,0.0,NA,1.1245494857851316e-14,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YDR116C YBR142W,0.0,NA,1.132353962657838e-14,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YER054C YJR126C,0.0,NA,1.1623374890346299e-14,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YDL079C YNL243W,0.0,NA,1.1943491511003275e-14,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YLR061W YKR091W,0.0,NA,1.2103191949911548e-14,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YGR186W YBR146W,0.0,NA,1.2640902017355734e-14,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YDL069C YJL058C,0.0,NA,1.2751130649946672e-14,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YNL121C YGL174W,0.0,NA,1.2795276313091672e-14,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YFL001W YPL117C,0.0,NA,1.4707005958122105e-14,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YKR094C YOR311C,0.0,NA,1.4734522670446608e-14,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YML074C YNR016C,0.0,NA,1.4811021604044933e-14,1596,15883,77,0,0.09529505582137161,0.09130957148578293,1.0,0.9951754385964913,0.004824561403508772
77,YJL023C YHR030C,0.0,NA,1.5397471641340026e-14,1596,15882,78,0,0.09535201640464798,0.09131479574322005,1.0,0.9951127819548872,0.004887218045112782
78,YOL080C YDL240W,0.0,NA,1.5917966611164215e-14,1596,15881,79,0,0.09540897698792436,0.09132002059850089,1.0,0.9950501253132832,0.004949874686716792
79,YJL139C YBL051C,0.0,NA,1.5964670313809923e-14,1596,15880,80,0,0.09546593757120073,0.09132524605172808,1.0,0.9949874686716792,0.005012531328320802
80,YDR173C YDR331W,0.0,NA,1.597350317338389e-14,1596,15879,81,0,0.0955228981544771,0.0913304721030043,1.0,0.9949248120300752,0.0050751879699248124
81,YLR388W YIL056W,0.0,NA,1.6184836199657944e-14,1596,15878,82,0,0.09557985873775347,0.09133569875243218,1.0,0.9948621553884712,0.005137844611528822
82,YLR299W YDR390C,0.0,NA,1.6780878038047745e-14,1596,15877,83,0,0.09563681932102985,0.09134092600011447,1.0,0.9947994987468671,0.005200501253132832
83,YDR418W YOL039W,0.0,NA,1.7185510759148807e-14,1596,15876,84,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
84,YIL118W YBR123C,0.0,NA,1.7959011082186067e-14,1596,15875,85,0,0.09575074048758259,0.09135138229065308,1.0,0.9946741854636592,0.005325814536340852
85,YBR088C YOR051C,0.0,NA,1.87396773039571e-14,1596,15874,86,0,0.09580770107085897,0.09135661133371493,1.0,0.9946115288220552,0.0053884711779448626
86,YPR083W YBR082C,0.0,NA,2.087522015870643e-14,1596,15873,87,0,0.09586466165413533,0.09136184097544221,1.0,0.9945488721804512,0.005451127819548872
87,YDR023W YJR119C,0.0,NA,2.1403873749878573e-14,1596,15872,88,0,0.09592162223741171,0.09136707121593772,1.0,0.9944862155388471,0.005513784461152882
88,YJL079C YPR026W,0.0,NA,2.216288811545189e-14,1596,15871,89,0,0.09597858282068808,0.09137230205530429,1.0,0.9944235588972431,0.005576441102756892
89,YIL153W YMR229C,0.0,NA,2.3365629160773844e-14,1596,15870,90,0,0.09603554340396446,0.0913775334936448,1.0,0.9943609022556391,0.005639097744360902
90,YLR459W YOR003W,0.0,NA,2.3847572273036702e-14,1596,15869,91,0,0.09609250398724083,0.09138276553106213,1.0,0.9942982456140351,0.005701754385964913
91,YHR105W YPR037C,0.0,NA,2.4200209029637612e-14,1596,15868,92,0,0.0961494645705172,0.09138799816765919,1.0,0.994235588972431,0.0057644110275689225
92,YNL316C YDR339C,0.0,NA,2.4653288647189832e-14,1596,15867,93,0,0.09620642515379357,0.09139323140353892,1.0,0.994172932330827,0.005827067669172932
93,YJL096W YER065C,0.0,NA,2.5737660226264787e-14,1596,15866,94,0,0.09626338573706995,0.09139846523880427,1.0,0.994110275689223,0.005889724310776942
94,YIL135C YLR344W,0.0,NA,2.6833007658270264e-14,1596,15865,95,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
95,YMR023C YAL007C,0.0,NA,2.7356763704941382e-14,1596,15864,96,0,0.09637730690362269,0.09140893470790377,1.0,0.9939849624060151,0.006015037593984963
96,YKR058W YJL050W,0.0,NA,2.954791088454617e-14,1596,15863,97,0,0.09643426748689907,0.09141417034194399,1.0,0.993922305764411,0.006077694235588973
97,YIL113W YGL151W,0.0,NA,3.015943817927767e-14,1596,15862,98,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
98,YOL010W YIL074C,0.0,NA,3.028371824143061e-14,1596,15861,99,0,0.09654818865345181,0.09142464340952054,1.0,0.993796992481203,0.006203007518796992
99,YOR166C YGR118W,0.0,NA,3.089915882837843e-14,1596,15860,100,0,0.09660514923672818,0.09142988084326306,1.0,0.993734335839599,0.006265664160401002
100,YAL003W YGL166W,0.0,NA,3.31843724049076e-14,1596,15859,101,0,0.09666210982000456,0.09143511887711257,1.0,0.993671679197995,0.006328320802005013
101,YEL054C YHR068W,0.0,NA,3.344897872136626e-14,1596,15858,102,0,0.09671907040328093,0.09144035751117223,1.0,0.9936090225563909,0.006390977443609023
102,YNL117W YGL115W,0.0,NA,3.454019771478682e-14,1596,15857,103,0,0.09677603098655731,0.09144559674554519,1.0,0.993546365914787,0.006453634085213033
103,YML042W YLR347C,0.0,NA,3.553799575038881e-14,1596,15856,104,0,0.09683299156983367,0.09145083658033464,1.0,0.993483709273183,0.006516290726817042
104,YOR205C YOR133W,0.0,NA,3.5588529736022e-14,1596,15855,105,0,0.09688995215311005,0.0914560770156438,1.0,0.993421052631579,0.006578947368421052
105,YIR026C YJL076W,0.0,NA,3.6102665182478205e-14,1596,15854,106,0,0.09694691273638642,0.09146131805157594,1.0,0.9933583959899749,0.006641604010025063
106,YBR164C YBL057C,0.0,NA,3.757428328437888e-14,1596,15853,107,0,0.09700387331966279,0.09146655968823428,1.0,0.9932957393483709,0.006704260651629073
107,YOL017W YHR001W-A,0.0,NA,4.063818441371429e-14,1596,15852,108,0,0.09706083390293917,0.09147180192572214,1.0,0.9932330827067669,0.006766917293233083
108,YLR435W YGL237C,0.0,NA,4.1605221600803793e-14,1596,15851,109,0,0.09711779448621553,0.09147704476414283,1.0,0.9931704260651629,0.0068295739348370925
109,YOR026W YHR096C,0.0,NA,4.3567732565088016e-14,1596,15850,110,0,0.09717475506949191,0.09148228820359967,1.0,0.9931077694235589,0.006892230576441102
110,YOR232W YPR162C,0.0,NA,4.7186365735975636e-14,1596,15849,111,0,0.09723171565276828,0.09148753224419605,1.0,0.9930451127819548,0.006954887218045113
111,YPR037C YGR241C,0.0,NA,4.9587365328262675e-14,1596,15848,112,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
112,YDL164C YEL029C,0.0,NA,5.079574253081566e-14,1596,15847,113,0,0.09734563681932103,0.0914980221292209,1.0,0.9929197994987469,0.007080200501253133
113,YDR078C YIL120W,0.0,NA,5.1527897481631543e-14,1596,15846,114,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
114,YBR081C YLR246W,0.0,NA,5.392748761109435e-14,1596,15845,115,0,0.09745955798587377,0.09150851442004472,1.0,0.9927944862155389,0.0072055137844611525
115,YPR140W YBR205W,0.0,NA,5.397688657257822e-14,1596,15844,116,0,0.09751651856915015,0.0915137614678899,1.0,0.9927318295739348,0.007268170426065163
116,YNL299W YJR069C,0.0,NA,5.6383950920767603e-14,1596,15843,117,0,0.09757347915242652,0.09151900911749528,1.0,0.9926691729323308,0.007330827067669173
117,YNR060W YBL041W,0.0,NA,5.810302461601094e-14,1596,15842,118,0,0.09763043973570289,0.09152425736896433,1.0,0.9926065162907268,0.007393483709273183
118,YNR047W YMR072W,0.0,NA,6.475694953140751e-14,1596,15841,119,0,0.09768740031897927,0.09152950622240064,1.0,0.9925438596491228,0.007456140350877193
119,YDR486C YML093W,0.0,NA,6.480080550928455e-14,1596,15840,120,0,0.09774436090225563,0.09153475567790778,1.0,0.9924812030075187,0.007518796992481203
120,YLR196W YHR071W,0.0,NA,6.565651207391873e-14,1596,15839,121,0,0.09780132148553201,0.09154000573558933,1.0,0.9924185463659148,0.007581453634085213
121,YDR385W YNR024W,0.0,NA,6.586522776838577e-14,1596,15838,122,0,0.09785828206880838,0.09154525639554893,1.0,0.9923558897243108,0.007644110275689223
122,YCL011C YLR059C,0.0,NA,6.664671391804974e-14,1596,15837,123,0,0.09791524265208476,0.0915505076578902,1.0,0.9922932330827068,0.007706766917293233
123,YBR245C YKR024C,0.0,NA,6.694942994087127e-14,1596,15836,124,0,0.09797220323536113,0.09155575952271684,1.0,0.9922305764411028,0.007769423558897243
124,YOR034C YPL017C,0.0,NA,6.701841908035924e-14,1596,15835,125,0,0.09802916381863751,0.09156101199013253,1.0,0.9921679197994987,0.007832080200501253
125,YCL054W YKL114C,0.0,NA,6.785330218701813e-14,1596,15834,126,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
126,YDL019C YIL039W,0.0,NA,7.043713892316769e-14,1596,15833,127,0,0.09814308498519025,0.09157151873314591,1.0,0.9920426065162907,0.007957393483709272
127,YGR106C YER162C,0.0,NA,7.301484314077913e-14,1596,15832,128,0,0.09820004556846662,0.09157677300895112,1.0,0.9919799498746867,0.008020050125313283
128,YNL197C YER039C,0.0,NA,7.793365155691137e-14,1596,15831,129,0,0.09825700615174299,0.09158202788776038,1.0,0.9919172932330828,0.008082706766917294
129,YJL080C YDR403W,0.0,NA,7.795565408474925e-14,1596,15830,130,0,0.09831396673501937,0.09158728336967749,1.0,0.9918546365914787,0.008145363408521303
130,YDR477W YGR043C,0.0,NA,7.811074242925972e-14,1596,15829,131,0,0.09837092731829573,0.09159253945480632,1.0,0.9917919799498747,0.008208020050125314
131,YOL016C YGL104C,0.0,NA,7.912514908689147e-14,1596,15828,132,0,0.09842788790157211,0.09159779614325068,1.0,0.9917293233082707,0.008270676691729323
132,YER003C YIL078W,0.0,NA,8.047626828171575e-14,1596,15827,133,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
133,YFR021W YOR247W,0.0,NA,8.140471125959656e-14,1596,15826,134,0,0.09854180906812486,0.09160831133050167,1.0,0.9916040100250627,0.008395989974937344
134,YDL240W YOL025W,0.0,NA,8.391959951383962e-14,1596,15825,135,0,0.09859876965140123,0.0916135698295161,1.0,0.9915413533834586,0.008458646616541353
135,YDL003W YMR049C,0.0,NA,8.478534172483287e-14,1596,15824,136,0,0.09865573023467761,0.09161882893226177,1.0,0.9914786967418546,0.008521303258145364
136,YDR171W YPR033C,0.0,NA,8.668296657722563e-14,1596,15823,137,0,0.09871269081795397,0.09162408863884264,1.0,0.9914160401002506,0.008583959899749373
137,YJL209W YOR224C,0.0,NA,8.672943819284379e-14,1596,15822,138,0,0.09876965140123035,0.09162934894936273,1.0,0.9913533834586467,0.008646616541353383
138,YBR211C YNR011C,0.0,NA,8.776952011317271e-14,1596,15821,139,0,0.09882661198450672,0.09163460986392605,1.0,0.9912907268170426,0.008709273182957394
139,YDR469W YJR069C,0.0,NA,8.812564664551631e-14,1596,15820,140,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
140,YAL060W YGR083C,0.0,NA,9.10160550984633e-14,1596,15819,141,0,0.09894053315105947,0.09164513350559862,1.0,0.9911654135338346,0.008834586466165414
141,YHR047C YOL093W,0.0,NA,9.406798257005633e-14,1596,15818,142,0,0.09899749373433583,0.09165039623291604,1.0,0.9911027568922306,0.008897243107769423
142,YOR100C YER050C,0.0,NA,9.764708979549327e-14,1596,15817,143,0,0.09905445431761221,0.09165565956469304,1.0,0.9910401002506266,0.008959899749373433
143,YNL067W YGL192W,0.0,NA,9.830826338532925e-14,1596,15816,144,0,0.09911141490088858,0.09166092350103378,1.0,0.9909774436090225,0.009022556390977444
144,YJL004C YHR036W,0.0,NA,9.960700206269532e-14,1596,15815,145,0,0.09916837548416496,0.09166618804204239,1.0,0.9909147869674185,0.009085213032581453
145,YKL189W YNL067W,0.0,NA,1.0048133657590552e-13,1596,15814,146,0,0.09922533606744133,0.09167145318782309,1.0,0.9908521303258145,0.009147869674185464
146,YBL072C YPL204W,0.0,NA,1.0311464003617474e-13,1596,15813,147,0,0.09928229665071771,0.09167671893848009,1.0,0.9907894736842106,0.009210526315789473
147,YHL009C YLR353W,0.0,NA,1.0468453090061586e-13,1596,15812,148,0,0.09933925723399407,0.09168198529411764,1.0,0.9907268170426066,0.009273182957393484
148,YML110C YDL194W,0.0,NA,1.0513515920481872e-13,1596,15811,149,0,0.09939621781727045,0.09168725225484001,1.0,0.9906641604010025,0.009335839598997494
149,YOR324C YPR102C,0.0,NA,1.106452779332974e-13,1596,15810,150,0,0.09945317840054682,0.09169251982075147,1.0,0.9906015037593985,0.009398496240601503
150,YOR187W YPR119W,0.0,NA,1.1279721595777378e-13,1596,15809,151,0,0.09951013898382319,0.09169778799195634,1.0,0.9905388471177945,0.009461152882205514
151,YLR333C YLR210W,0.0,NA,1.1297053245130917e-13,1596,15808,152,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
152,YAL003W YHR096C,0.0,NA,1.1641619471810388e-13,1596,15807,153,0,0.09962406015037593,0.09170832615066368,1.0,0.9904135338345864,0.009586466165413534
153,YNL129W YBR260C,0.0,NA,1.2542942487599185e-13,1596,15806,154,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
154,YNL073W YHR151C,0.0,NA,1.270135255651561e-13,1596,15805,155,0,0.09973798131692868,0.09171886673179702,1.0,0.9902882205513784,0.009711779448621553
155,YIL034C YCL037C,0.0,NA,1.4070812386340198e-13,1596,15804,156,0,0.09979494190020506,0.09172413793103448,1.0,0.9902255639097745,0.009774436090225564
156,YPL230W YGL066W,0.0,NA,1.4605984065448052e-13,1596,15803,157,0,0.09985190248348143,0.09172940973619173,1.0,0.9901629072681705,0.009837092731829575
157,YKL089W YGR218W,0.0,NA,1.4830336665747762e-13,1596,15802,158,0,0.09990886306675781,0.09173468214737326,1.0,0.9901002506265664,0.009899749373433584
158,YFL056C YDR233C,0.0,NA,1.487597615619854e-13,1596,15801,159,0,0.09996582365003417,0.09173995516468357,1.0,0.9900375939849624,0.009962406015037594
159,YLR388W YKR100C,0.0,NA,1.5225060795431844e-13,1596,15800,160,0,0.10002278423331055,0.09174522878822718,1.0,0.9899749373433584,0.010025062656641603
160,YPR093C YPL128C,0.0,NA,1.55796640237231e-13,1596,15799,161,0,0.10007974481658692,0.09175050301810865,1.0,0.9899122807017544,0.010087719298245614
161,YEL040W YFL034C-B,0.0,NA,1.611212519739974e-13,1596,15798,162,0,0.10013670539986329,0.09175577785443256,1.0,0.9898496240601504,0.010150375939849625
162,YLR037C YLR222C,0.0,NA,1.6435549481715744e-13,1596,15797,163,0,0.10019366598313967,0.09176105329730351,1.0,0.9897869674185463,0.010213032581453634
163,YPL222W YCL037C,0.0,NA,1.6639185689004687e-13,1596,15796,164,0,0.10025062656641603,0.09176632934682613,1.0,0.9897243107769423,0.010275689223057645
164,YDR160W YLR175W,0.0,NA,1.8229730604831657e-13,1596,15795,165,0,0.10030758714969241,0.09177160600310505,1.0,0.9896616541353384,0.010338345864661654
165,YDL095W YJL011C,0.0,NA,1.8879066062196803e-13,1596,15794,166,0,0.10036454773296878,0.09177688326624497,1.0,0.9895989974937344,0.010401002506265664
166,YIL105C YNL248C,0.0,NA,1.9083032951148354e-13,1596,15793,167,0,0.10042150831624516,0.09178216113635057,1.0,0.9895363408521304,0.010463659147869675
167,YPL186C YBR093C,0.0,NA,1.9170991562896672e-13,1596,15792,168,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
168,YGR186W YNL161W,0.0,NA,1.9577650047994388e-13,1596,15791,169,0,0.10053542948279791,0.09179271869787772,1.0,0.9894110275689223,0.010588972431077695
169,YKL146W YJL080C,0.0,NA,2.1141373157326782e-13,1596,15790,170,0,0.10059239006607427,0.0917979983895088,1.0,0.9893483709273183,0.010651629072681704
