,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YGL084C YOR120W,0.0,NA,1.7598163992715854e-07,4278,42683,97,0,0.09297037698159717,0.09109686761355167,1.0,0.9977325853202431,0.002267414679756896
97,YIL097W YDR012W,0.0,NA,1.765390322816529e-07,4278,42682,98,0,0.09299162735347868,0.09109880749574105,1.0,0.9977092099111734,0.0022907900888265546
98,YOR028C YCR005C,0.0,NA,1.769606114976341e-07,4278,42681,99,0,0.0930128777253602,0.09110074746055069,1.0,0.9976858345021038,0.0023141654978962134
99,YKL103C YER165W,0.0,NA,1.792741528561237e-07,4278,42680,100,0,0.09303412809724171,0.09110268750798586,1.0,0.9976624590930341,0.0023375409069658717
100,YMR049C YGL143C,0.0,NA,1.8347283514685842e-07,4278,42679,101,0,0.0930553784691232,0.09110462763805184,1.0,0.9976390836839645,0.0023609163160355304
101,YHL001W YGR231C,0.0,NA,1.8358520037509152e-07,4278,42678,102,0,0.09307662884100472,0.0911065678507539,1.0,0.9976157082748948,0.002384291725105189
102,YMR004W YCR046C,0.0,NA,1.884562408349666e-07,4278,42677,103,0,0.09309787921288623,0.09110850814609733,1.0,0.9975923328658252,0.002407667134174848
103,YOL094C YER039C,0.0,NA,1.9360379610589007e-07,4278,42676,104,0,0.09311912958476773,0.09111044852408741,1.0,0.9975689574567554,0.0024310425432445067
104,YHR087W YGR165W,0.0,NA,1.9521475280726008e-07,4278,42675,105,0,0.09314037995664924,0.09111238898472941,1.0,0.9975455820476858,0.0024544179523141654
105,YAL060W YGL055W,0.0,NA,1.9737109369089012e-07,4278,42674,106,0,0.09316163032853075,0.09111432952802863,1.0,0.9975222066386161,0.002477793361383824
106,YOL084W YNL063W,0.0,NA,1.9901074210793013e-07,4278,42673,107,0,0.09318288070041225,0.09111627015399033,1.0,0.9974988312295465,0.002501168770453483
107,YER062C YAR033W,0.0,NA,2.0959092239536403e-07,4278,42672,108,0,0.09320413107229376,0.09111821086261981,1.0,0.9974754558204768,0.0025245441795231417
108,YBR031W YPR154W,0.0,NA,2.1008962391988462e-07,4278,42671,109,0,0.09322538144417528,0.09112015165392234,1.0,0.9974520804114072,0.0025479195885928004
109,YPL203W YOL126C,0.0,NA,2.1264069971493882e-07,4278,42670,110,0,0.09324663181605677,0.09112209252790321,1.0,0.9974287050023375,0.002571294997662459
110,YNL096C YOR310C,0.0,NA,2.1723826648667455e-07,4278,42669,111,0,0.09326788218793829,0.0911240334845677,1.0,0.9974053295932679,0.002594670406732118
111,YOR052C YGR244C,0.0,NA,2.2157996681926306e-07,4278,42668,112,0,0.0932891325598198,0.0911259745239211,1.0,0.9973819541841982,0.0026180458158017767
112,YCR042C YDL146W,0.0,NA,2.236396454691203e-07,4278,42667,113,0,0.09331038293170131,0.09112791564596869,1.0,0.9973585787751286,0.0026414212248714354
113,YDR216W YDR202C,0.0,NA,2.2468567806299689e-07,4278,42666,114,0,0.09333163330358281,0.09112985685071574,1.0,0.9973352033660589,0.002664796633941094
114,YOR173W YML056C,0.0,NA,2.2794529286329634e-07,4278,42665,115,0,0.09335288367546432,0.09113179813816756,1.0,0.9973118279569892,0.002688172043010753
115,YHR040W YNL248C,0.0,NA,2.3270305860023655e-07,4278,42664,116,0,0.09337413404734583,0.09113373950832943,1.0,0.9972884525479195,0.002711547452080411
116,YOR340C YDL167C,0.0,NA,2.3793445791397971e-07,4278,42663,117,0,0.09339538441922733,0.09113568096120662,1.0,0.9972650771388499,0.00273492286115007
117,YLL015W YIL157C,0.0,NA,2.406810892807698e-07,4278,42662,118,0,0.09341663479110884,0.09113762249680443,1.0,0.9972417017297802,0.0027582982702197287
118,YKL103C YBR298C,0.0,NA,2.453602121477161e-07,4278,42661,119,0,0.09343788516299036,0.09113956411512815,1.0,0.9972183263207106,0.0027816736792893875
119,YML128C YPL103C,0.0,NA,2.4668349851708626e-07,4278,42660,120,0,0.09345913553487185,0.09114150581618305,1.0,0.9971949509116409,0.002805049088359046
120,YDR296W YDR324C,0.0,NA,2.6524378426984185e-07,4278,42659,121,0,0.09348038590675337,0.09114344759997443,1.0,0.9971715755025713,0.002828424497428705
121,YJL103C YDR171W,0.0,NA,2.660608231508377e-07,4278,42658,122,0,0.09350163627863488,0.09114538946650759,1.0,0.9971482000935017,0.0028517999064983637
122,YJR007W YER131W,0.0,NA,2.6630908678271226e-07,4278,42657,123,0,0.09352288665051639,0.09114733141578779,1.0,0.997124824684432,0.0028751753155680224
123,YLR388W YNR033W,0.0,NA,2.6754497639558394e-07,4278,42656,124,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
124,YEL041W YIL157C,0.0,NA,2.73466270073186e-07,4278,42655,125,0,0.0935653873942794,0.09115121556261054,1.0,0.9970780738662927,0.00292192613370734
125,YFL057C YHR216W,0.0,NA,2.784397850064124e-07,4278,42654,126,0,0.09358663776616091,0.09115315776016364,1.0,0.997054698457223,0.0029453015427769987
126,YDR164C YLR069C,0.0,NA,2.827309799613431e-07,4278,42653,127,0,0.09360788813804241,0.09115510004048497,1.0,0.9970313230481533,0.0029686769518466574
127,YDR358W YGR033C,0.0,NA,2.830798564446013e-07,4278,42652,128,0,0.09362913850992392,0.0911570424035798,1.0,0.9970079476390837,0.002992052360916316
128,YPL171C YKL205W,0.0,NA,2.8968068477297493e-07,4278,42651,129,0,0.09365038888180544,0.09115898484945342,1.0,0.996984572230014,0.003015427769985975
129,YMR015C YEL013W,0.0,NA,2.92169943350018e-07,4278,42650,130,0,0.09367163925368693,0.09116092737811114,1.0,0.9969611968209444,0.0030388031790556337
130,YMR158W YEL011W,0.0,NA,2.928400135715492e-07,4278,42649,131,0,0.09369288962556845,0.09116286998955825,1.0,0.9969378214118747,0.003062178588125292
131,YLR153C YNR035C,0.0,NA,2.9451427963067545e-07,4278,42648,132,0,0.09371413999744996,0.09116481268380003,1.0,0.9969144460028051,0.0030855539971949507
132,YBR046C YKL141W,0.0,NA,2.9944760626676725e-07,4278,42647,133,0,0.09373539036933147,0.09116675546084177,1.0,0.9968910705937354,0.0031089294062646095
133,YFL014W YAR042W,0.0,NA,3.0031156939003267e-07,4278,42646,134,0,0.09375664074121297,0.09116869832068877,1.0,0.9968676951846658,0.0031323048153342682
134,YIL119C YGL135W,0.0,NA,3.0448217103185016e-07,4278,42645,135,0,0.09377789111309448,0.09117064126334633,1.0,0.9968443197755961,0.003155680224403927
135,YFL044C YOR372C,0.0,NA,3.074719643336721e-07,4278,42644,136,0,0.09379914148497599,0.09117258428881975,1.0,0.9968209443665265,0.0031790556334735857
136,YER015W YBR269C,0.0,NA,3.1118298693399993e-07,4278,42643,137,0,0.09382039185685749,0.0911745273971143,1.0,0.9967975689574567,0.0032024310425432445
137,YDR247W YDR046C,0.0,NA,3.196489046786155e-07,4278,42642,138,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
138,YKL112W YAL012W,0.0,NA,3.2039480402090703e-07,4278,42641,139,0,0.09386289260062051,0.09117841386218803,1.0,0.9967508181393174,0.003249181860682562
139,YHR094C YIL017C,0.0,NA,3.2636120295137516e-07,4278,42640,140,0,0.09388414297250201,0.0911803572189778,1.0,0.9967274427302478,0.0032725572697522207
140,YMR217W YDR516C,0.0,NA,3.317074686037813e-07,4278,42639,141,0,0.09390539334438353,0.09118230065860988,1.0,0.9967040673211781,0.0032959326788218795
141,YIL136W YJL148W,0.0,NA,3.3376210240021464e-07,4278,42638,142,0,0.09392664371626504,0.09118424418108961,1.0,0.9966806919121085,0.003319308087891538
142,YJL122W YDR449C,0.0,NA,3.4663656833799905e-07,4278,42637,143,0,0.09394789408814654,0.09118618778642225,1.0,0.9966573165030388,0.003342683496961197
143,YFL062W YAR071W,0.0,NA,3.487112110178714e-07,4278,42636,144,0,0.09396914446002805,0.09118813147461312,1.0,0.9966339410939692,0.0033660589060308557
144,YJL180C YGR043C,0.0,NA,3.50045951336142e-07,4278,42635,145,0,0.09399039483190956,0.09119007524566751,1.0,0.9966105656848995,0.0033894343151005145
145,YBR069C YPL212C,0.0,NA,3.700580464283121e-07,4278,42634,146,0,0.09401164520379107,0.09119201909959072,1.0,0.9965871902758299,0.0034128097241701728
146,YDR287W YIL053W,0.0,NA,3.719442247529514e-07,4278,42633,147,0,0.09403289557567257,0.09119396303638805,1.0,0.9965638148667602,0.0034361851332398315
147,YOR383C YOR382W,0.0,NA,3.8724132878087403e-07,4278,42632,148,0,0.09405414594755408,0.0911959070560648,1.0,0.9965404394576906,0.0034595605423094903
148,YLL041C YPR193C,0.0,NA,3.925150906525232e-07,4278,42631,149,0,0.0940753963194356,0.09119785115862628,1.0,0.9965170640486208,0.003482935951379149
149,YNL067W YNR072W,0.0,NA,3.9697647480352316e-07,4278,42630,150,0,0.09409664669131709,0.09119979534407777,1.0,0.9964936886395512,0.0035063113604488078
150,YBR043C YMR096W,0.0,NA,3.9705329868411354e-07,4278,42629,151,0,0.0941178970631986,0.09120173961242459,1.0,0.9964703132304815,0.0035296867695184665
151,YHR196W YBL043W,0.0,NA,3.972673141561245e-07,4278,42628,152,0,0.09413914743508012,0.09120368396367202,1.0,0.9964469378214119,0.0035530621785881253
152,YPL203W YPL147W,0.0,NA,4.0111996213454404e-07,4278,42627,153,0,0.09416039780696162,0.0912056283978254,1.0,0.9964235624123422,0.003576437587657784
153,YLR203C YML128C,0.0,NA,4.0673168655303016e-07,4278,42626,154,0,0.09418164817884313,0.09120757291488998,1.0,0.9964001870032726,0.0035998129967274427
154,YLR432W YDR522C,0.0,NA,4.1992538513113686e-07,4278,42625,155,0,0.09420289855072464,0.09120951751487112,1.0,0.9963768115942029,0.0036231884057971015
155,YKL148C YBL003C,0.0,NA,4.2470676930861373e-07,4278,42624,156,0,0.09422414892260615,0.09121146219777408,1.0,0.9963534361851333,0.0036465638148667602
156,YML042W YNL242W,0.0,NA,4.328769023231871e-07,4278,42623,157,0,0.09424539929448765,0.0912134069636042,1.0,0.9963300607760636,0.003669939223936419
157,YMR303C YDL234C,0.0,NA,4.360249477031175e-07,4278,42622,158,0,0.09426664966636916,0.09121535181236674,1.0,0.996306685366994,0.0036933146330060777
158,YPL258C YLR048W,0.0,NA,4.415400951529591e-07,4278,42621,159,0,0.09428790003825067,0.09121729674406703,1.0,0.9962833099579242,0.0037166900420757365
159,YMR309C YPL249C-A,0.0,NA,4.44145825895248e-07,4278,42620,160,0,0.09430915041013217,0.09121924175871039,1.0,0.9962599345488546,0.0037400654511453952
160,YJL180C YBL064C,0.0,NA,4.517592344654986e-07,4278,42619,161,0,0.09433040078201368,0.09122118685630211,1.0,0.9962365591397849,0.003763440860215054
161,YJR159W YPR110C,0.0,NA,4.592139930537087e-07,4278,42618,162,0,0.0943516511538952,0.0912231320368475,1.0,0.9962131837307153,0.0037868162692847123
162,YHR096C YOL097C,0.0,NA,4.6272560894067283e-07,4278,42617,163,0,0.0943729015257767,0.09122507730035186,1.0,0.9961898083216456,0.003810191678354371
163,YPL230W YPL081W,0.0,NA,4.6815952714496234e-07,4278,42616,164,0,0.09439415189765821,0.09122702264682049,1.0,0.996166432912576,0.00383356708742403
164,YHR011W YDL204W,0.0,NA,4.6979246803857677e-07,4278,42615,165,0,0.09441540226953972,0.09122896807625872,1.0,0.9961430575035063,0.0038569424964936885
165,YHL001W YPR041W,0.0,NA,4.802664079761598e-07,4278,42614,166,0,0.09443665264142123,0.09123091358867184,1.0,0.9961196820944367,0.0038803179055633473
166,YIL042C YNL270C,0.0,NA,4.910805841973342e-07,4278,42613,167,0,0.09445790301330273,0.09123285918406518,1.0,0.996096306685367,0.003903693314633006
167,YLR273C YBR230C,0.0,NA,4.925068424199708e-07,4278,42612,168,0,0.09447915338518424,0.09123480486244402,1.0,0.9960729312762974,0.003927068723702665
168,YHR087W YOR245C,0.0,NA,5.150403126208403e-07,4278,42611,169,0,0.09450040375706575,0.09123675062381369,1.0,0.9960495558672277,0.0039504441327723235
