,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR001C YDR312W,0.0,NA,1.7278792998602982e-36,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDR122W YJR009C,0.0,NA,2.8345683448948894e-29,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YER065C YJL084C,0.0,NA,6.473635544306107e-28,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YLR103C YGR264C,0.0,NA,7.886377862369545e-28,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YNL246W YNL274C,0.0,NA,3.9172444400144406e-27,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YAL056W YMR116C,1.0,NA,1.4713657343073802e-25,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YOR222W YLR214W,0.0,NA,4.288393820048886e-25,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YDR072C YMR239C,0.0,NA,7.441377180984775e-25,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YDR477W YPL203W,1.0,NA,8.339098918974024e-25,64,653,7,2,0.09779614325068871,0.08926080892608089,0.9696969696969697,0.9893939393939394,0.010606060606060607
9,YNR046W YBR302C,0.0,NA,1.3540806312803851e-24,64,652,8,2,0.09917355371900827,0.0893854748603352,0.9696969696969697,0.9878787878787879,0.012121212121212121
10,YIL008W YPL203W,1.0,NA,2.185807745053041e-24,63,652,8,3,0.09779614325068871,0.08811188811188811,0.9545454545454546,0.9878787878787879,0.012121212121212121
11,YDR453C YBR244W,0.0,NA,4.2583685907048165e-24,63,651,9,3,0.09917355371900827,0.08823529411764706,0.9545454545454546,0.9863636363636363,0.013636363636363636
12,YDR316W YOL040C,0.0,NA,5.570127130242934e-24,63,650,10,3,0.10055096418732783,0.08835904628330996,0.9545454545454546,0.9848484848484849,0.015151515151515152
13,YBR290W YDR312W,0.0,NA,9.706759889345402e-24,63,649,11,3,0.10192837465564739,0.08848314606741572,0.9545454545454546,0.9833333333333333,0.016666666666666666
14,YJL089W YHR011W,1.0,NA,1.1185035527492549e-23,62,649,11,4,0.10055096418732783,0.08720112517580872,0.9393939393939394,0.9833333333333333,0.016666666666666666
15,YLR048W YNL116W,0.0,NA,2.2538866778318858e-23,62,648,12,4,0.10192837465564739,0.08732394366197183,0.9393939393939394,0.9818181818181818,0.01818181818181818
16,YKL067W YNL130C,0.0,NA,2.725819558936735e-23,62,647,13,4,0.10330578512396695,0.08744710860366714,0.9393939393939394,0.9803030303030303,0.019696969696969695
17,YIL034C YHR064C,0.0,NA,3.146148315065647e-23,62,646,14,4,0.1046831955922865,0.08757062146892655,0.9393939393939394,0.9787878787878788,0.021212121212121213
18,YPL203W YMR116C,1.0,NA,3.304589450157477e-23,61,646,14,5,0.10330578512396695,0.08628005657708628,0.9242424242424242,0.9787878787878788,0.021212121212121213
19,YOL009C YJR047C,0.0,NA,3.740892639617114e-23,61,645,15,5,0.1046831955922865,0.08640226628895184,0.9242424242424242,0.9772727272727273,0.022727272727272728
20,YDR477W YMR116C,1.0,NA,8.064092738298343e-23,60,645,15,6,0.10330578512396695,0.0851063829787234,0.9090909090909091,0.9772727272727273,0.022727272727272728
21,YIL107C YKL080W,0.0,NA,8.212640295461253e-23,60,644,16,6,0.1046831955922865,0.08522727272727272,0.9090909090909091,0.9757575757575757,0.024242424242424242
22,YBR173C YLR249W,0.0,NA,1.07199684183902e-22,60,643,17,6,0.10606060606060606,0.08534850640113797,0.9090909090909091,0.9742424242424242,0.025757575757575757
23,YIL048W YIL160C,0.0,NA,1.4925274832507959e-22,60,642,18,6,0.10743801652892562,0.08547008547008547,0.9090909090909091,0.9727272727272728,0.02727272727272727
24,YNL162W YPR055W,0.0,NA,2.0826853073904355e-22,60,641,19,6,0.10881542699724518,0.08559201141226819,0.9090909090909091,0.9712121212121212,0.02878787878787879
25,YOR083W YOR261C,0.0,NA,4.499831735158731e-22,60,640,20,6,0.11019283746556474,0.08571428571428572,0.9090909090909091,0.9696969696969697,0.030303030303030304
26,YMR017W YNR003C,0.0,NA,4.913000474167494e-22,60,639,21,6,0.1115702479338843,0.08583690987124463,0.9090909090909091,0.9681818181818181,0.031818181818181815
27,YDR096W YCR005C,0.0,NA,6.359107973875975e-22,60,638,22,6,0.11294765840220386,0.08595988538681948,0.9090909090909091,0.9666666666666667,0.03333333333333333
28,YPL224C YGL019W,0.0,NA,7.613730532894729e-22,60,637,23,6,0.11432506887052342,0.08608321377331421,0.9090909090909091,0.9651515151515152,0.03484848484848485
29,YDR435C YGL211W,0.0,NA,9.898973989947043e-22,60,636,24,6,0.11570247933884298,0.08620689655172414,0.9090909090909091,0.9636363636363636,0.03636363636363636
30,YJR034W YER024W,0.0,NA,1.0012222609065082e-21,60,635,25,6,0.11707988980716254,0.08633093525179857,0.9090909090909091,0.9621212121212122,0.03787878787878788
31,YHR200W YPR086W,0.0,NA,1.8396688674151485e-21,60,634,26,6,0.1184573002754821,0.08645533141210375,0.9090909090909091,0.9606060606060606,0.03939393939393939
32,YGR251W YPL252C,0.0,NA,2.0081023079559084e-21,60,633,27,6,0.11983471074380166,0.08658008658008658,0.9090909090909091,0.9590909090909091,0.04090909090909091
33,YDL213C YNR074C,0.0,NA,2.787218597430455e-21,60,632,28,6,0.12121212121212122,0.08670520231213873,0.9090909090909091,0.9575757575757575,0.04242424242424243
34,YAL056W YPL203W,1.0,NA,3.223906952960232e-21,59,632,28,7,0.11983471074380166,0.085383502170767,0.8939393939393939,0.9575757575757575,0.04242424242424243
35,YDL216C YLR192C,0.0,NA,6.4598686093200035e-21,59,631,29,7,0.12121212121212122,0.08550724637681159,0.8939393939393939,0.956060606060606,0.04393939393939394
36,YBR114W YPR056W,0.0,NA,9.482532778224384e-21,59,630,30,7,0.12258953168044077,0.08563134978229318,0.8939393939393939,0.9545454545454546,0.045454545454545456
37,YDR096W YJL110C,0.0,NA,1.1361190811890155e-20,59,629,31,7,0.12396694214876033,0.08575581395348837,0.8939393939393939,0.953030303030303,0.04696969696969697
38,YCR003W YMR058W,0.0,NA,1.157241752053668e-20,59,628,32,7,0.12534435261707988,0.0858806404657933,0.8939393939393939,0.9515151515151515,0.048484848484848485
39,YPL217C YKL045W,0.0,NA,1.2531968841524499e-20,59,627,33,7,0.12672176308539945,0.08600583090379009,0.8939393939393939,0.95,0.05
40,YJL042W YGL028C,0.0,NA,2.1993957005960737e-20,59,626,34,7,0.128099173553719,0.08613138686131387,0.8939393939393939,0.9484848484848485,0.051515151515151514
41,YHR011W YMR116C,1.0,NA,6.238640123844977e-20,58,626,34,8,0.12672176308539945,0.0847953216374269,0.8787878787878788,0.9484848484848485,0.051515151515151514
42,YJL001W YCR034W,0.0,NA,6.803258100337188e-20,58,625,35,8,0.128099173553719,0.0849194729136164,0.8787878787878788,0.946969696969697,0.05303030303030303
43,YGL068W YDR060W,0.0,NA,7.129944035977056e-20,58,624,36,8,0.12947658402203857,0.08504398826979472,0.8787878787878788,0.9454545454545454,0.05454545454545454
44,YDR477W YIL008W,1.0,NA,1.1442880551934735e-19,57,624,36,9,0.128099173553719,0.08370044052863436,0.8636363636363636,0.9454545454545454,0.05454545454545454
45,YDR181C YLR048W,0.0,NA,1.5957261396443218e-19,57,623,37,9,0.12947658402203857,0.0838235294117647,0.8636363636363636,0.943939393939394,0.05606060606060606
46,YNL309W YJR156C,0.0,NA,1.8413557423313242e-19,57,622,38,9,0.13085399449035812,0.08394698085419734,0.8636363636363636,0.9424242424242424,0.05757575757575758
47,YHL004W YLR390W,0.0,NA,1.8569235399535136e-19,57,621,39,9,0.1322314049586777,0.084070796460177,0.8636363636363636,0.9409090909090909,0.05909090909090909
48,YML113W YDR002W,0.0,NA,2.419465551602158e-19,57,620,40,9,0.13360881542699724,0.08419497784342689,0.8636363636363636,0.9393939393939394,0.06060606060606061
49,YDR150W YFR049W,0.0,NA,2.523708920347622e-19,57,619,41,9,0.1349862258953168,0.08431952662721894,0.8636363636363636,0.9378787878787879,0.06212121212121212
50,YPR112C YGR019W,0.0,NA,2.888814552007223e-19,57,618,42,9,0.13636363636363635,0.08444444444444445,0.8636363636363636,0.9363636363636364,0.06363636363636363
51,YNR053C YNL302C,0.0,NA,3.6004990375567686e-19,57,617,43,9,0.13774104683195593,0.08456973293768547,0.8636363636363636,0.9348484848484848,0.06515151515151515
52,YKL188C YOR046C,0.0,NA,4.0749380421623903e-19,57,616,44,9,0.13911845730027547,0.08469539375928678,0.8636363636363636,0.9333333333333333,0.06666666666666667
53,YER024W YJR112W,0.0,NA,5.788915983472732e-19,57,615,45,9,0.14049586776859505,0.08482142857142858,0.8636363636363636,0.9318181818181818,0.06818181818181818
54,YNL189W YDR167W,0.0,NA,6.281077074208361e-19,57,614,46,9,0.1418732782369146,0.08494783904619971,0.8636363636363636,0.9303030303030303,0.0696969696969697
