,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIR039C YDR072C,0.0,NA,3.68860157456491e-24,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YML128C YHR123W,0.0,NA,5.842840541917853e-22,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YOR260W YDL021W,0.0,NA,7.669992345090581e-22,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YOR267C YKR091W,0.0,NA,8.492693237443912e-22,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YOL070C YLR142W,0.0,NA,3.4122892595335144e-21,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YLR142W YBL039C,0.0,NA,4.103026268487207e-21,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YLR142W YJL177W,0.0,NA,6.2773819840950786e-21,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YOR173W YML056C,0.0,NA,1.1733734703649426e-20,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YNL119W YLR142W,0.0,NA,2.4338867024119387e-20,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YDR019C YBR189W,0.0,NA,2.4378825340701953e-20,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YOR382W YNL239W,0.0,NA,3.6162303972203933e-20,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YER037W YOL020W,0.0,NA,4.78919221598362e-20,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YER037W YJL080C,0.0,NA,6.367197561967642e-20,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YFL014W YAR071W,0.0,NA,7.530778958714061e-20,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
14,YPR160W YOR198C,0.0,NA,8.869195963916073e-20,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YBL075C YDR516C,0.0,NA,1.434443110043586e-19,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YMR211W YPR160W,0.0,NA,1.822216592414437e-19,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YGR116W YLR142W,0.0,NA,2.7250870744494224e-19,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YDL031W YLR142W,0.0,NA,4.625672567554723e-19,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YNR015W YPL123C,0.0,NA,5.708697558630988e-19,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
20,YJR072C YOR173W,0.0,NA,7.894902313396255e-19,4851,48489,21,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
21,YPR145W YDL204W,0.0,NA,8.161656687211184e-19,4851,48488,22,0,0.09132137703566275,0.0909465869251392,1.0,0.999546485260771,0.00045351473922902497
22,YML093W YPL123C,0.0,NA,9.574357096359873e-19,4851,48487,23,0,0.0913401173141433,0.09094829202444786,1.0,0.9995258709544423,0.000474129045557617
23,YCR047C YER103W,0.0,NA,1.284817149074648e-18,4851,48486,24,0,0.09135885759262383,0.09094999718769335,1.0,0.9995052566481137,0.000494743351886209
24,YBR121C YJR073C,0.0,NA,1.9835747662039445e-18,4851,48485,25,0,0.09137759787110436,0.09095170241487925,1.0,0.9994846423417852,0.0005153576582148011
25,YDR019C YMR290C,0.0,NA,2.022913408185435e-18,4851,48484,26,0,0.09139633814958491,0.09095340770600918,1.0,0.9994640280354566,0.0005359719645433931
26,YER015W YIR039C,0.0,NA,2.4478092054840174e-18,4851,48483,27,0,0.09141507842806544,0.09095511306108674,1.0,0.999443413729128,0.0005565862708719852
27,YDR120C YPL123C,0.0,NA,2.44824823159413e-18,4851,48482,28,0,0.09143381870654597,0.0909568184801155,1.0,0.9994227994227994,0.0005772005772005772
28,YGR081C YGR043C,0.0,NA,2.707917803462542e-18,4851,48481,29,0,0.09145255898502652,0.09095852396309907,1.0,0.9994021851164708,0.0005978148835291692
29,YDR273W YNL151C,0.0,NA,2.7102430081644286e-18,4851,48480,30,0,0.09147129926350706,0.09096022951004107,1.0,0.9993815708101422,0.0006184291898577613
30,YMR170C YDR412W,0.0,NA,3.017813575330021e-18,4851,48479,31,0,0.09149003954198759,0.09096193512094505,1.0,0.9993609565038136,0.0006390434961863533
31,YML128C YGL192W,0.0,NA,3.1471043866138968e-18,4851,48478,32,0,0.09150877982046814,0.09096364079581466,1.0,0.999340342197485,0.0006596578025149454
32,YML054C YDR479C,0.0,NA,3.4709788904480624e-18,4851,48477,33,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
33,YOR382W YNL156C,0.0,NA,3.8710931837751686e-18,4851,48476,34,0,0.0915462603774292,0.09096705233746508,1.0,0.9992991135848279,0.0007008864151721295
34,YIL136W YDR098C,0.0,NA,3.976977678855938e-18,4851,48475,35,0,0.09156500065590975,0.09096875820425308,1.0,0.9992784992784993,0.0007215007215007215
35,YML010W YMR169C,0.0,NA,4.435793257943176e-18,4851,48474,36,0,0.09158374093439028,0.09097046413502109,1.0,0.9992578849721707,0.0007421150278293135
36,YNL256W YNL274C,0.0,NA,5.23943727334662e-18,4851,48473,37,0,0.09160248121287082,0.09097217012977271,1.0,0.9992372706658421,0.0007627293341579056
37,YCR047C YDL021W,0.0,NA,5.297135189023725e-18,4851,48472,38,0,0.09162122149135137,0.09097387618851152,1.0,0.9992166563595135,0.0007833436404864976
38,YLR079W YJR073C,0.0,NA,5.698039853426125e-18,4851,48471,39,0,0.0916399617698319,0.09097558231124114,1.0,0.9991960420531849,0.0008039579468150897
39,YBR296C YER045C,0.0,NA,6.6556130818389495e-18,4851,48470,40,0,0.09165870204831243,0.09097728849796516,1.0,0.9991754277468563,0.0008245722531436817
40,YER037W YKL196C,0.0,NA,6.701342521233025e-18,4851,48469,41,0,0.09167744232679298,0.09097899474868718,1.0,0.9991548134405277,0.0008451865594722738
41,YHR139C YDR236C,0.0,NA,6.979946050527623e-18,4851,48468,42,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
42,YMR301C YPL123C,0.0,NA,7.049250550969765e-18,4851,48467,43,0,0.09171492288375405,0.09098240744213962,1.0,0.9991135848278705,0.0008864151721294578
43,YIR039C YPR138C,0.0,NA,7.674427040492443e-18,4851,48466,44,0,0.0917336631622346,0.09098411388487725,1.0,0.999092970521542,0.0009070294784580499
44,YDL223C YDR507C,0.0,NA,8.592950726547864e-18,4851,48465,45,0,0.09175240344071513,0.09098582039162728,1.0,0.9990723562152134,0.0009276437847866419
45,YOL052C-A YDR365C,0.0,NA,1.0683294864292856e-17,4851,48464,46,0,0.09177114371919566,0.09098752696239332,1.0,0.9990517419088848,0.000948258091115234
46,YIL107C YPL227C,0.0,NA,1.1436782783254147e-17,4851,48463,47,0,0.09178988399767621,0.09098923359717898,1.0,0.9990311276025562,0.000968872397443826
47,YNR038W YBR214W,0.0,NA,1.1949260050219538e-17,4851,48462,48,0,0.09180862427615674,0.09099094029598785,1.0,0.9990105132962276,0.000989486703772418
48,YIR039C YGL234W,0.0,NA,1.2191447780227101e-17,4851,48461,49,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
49,YDR019C YLR389C,0.0,NA,1.391638074647373e-17,4851,48460,50,0,0.09184610483311782,0.09099435388568963,1.0,0.9989692846835704,0.0010307153164296021
50,YMR120C YNR057C,0.0,NA,1.4819787706834745e-17,4851,48459,51,0,0.09186484511159836,0.09099606077658975,1.0,0.9989486703772418,0.0010513296227581941
51,YNR038W YMR169C,0.0,NA,1.511150618474137e-17,4851,48458,52,0,0.0918835853900789,0.09099776773152751,1.0,0.9989280560709132,0.0010719439290867861
52,YOR173W YDR221W,0.0,NA,1.5974879257816044e-17,4851,48457,53,0,0.09190232566855944,0.09099947475050649,1.0,0.9989074417645846,0.0010925582354153784
53,YNR003C YNL015W,0.0,NA,1.8071206392931632e-17,4851,48456,54,0,0.09192106594703997,0.0910011818335303,1.0,0.9988868274582561,0.0011131725417439704
54,YLR048W YNL274C,0.0,NA,1.9688228685187044e-17,4851,48455,55,0,0.09193980622552052,0.09100288898060256,1.0,0.9988662131519275,0.0011337868480725624
55,YDR025W YGR043C,0.0,NA,2.209152916306596e-17,4851,48454,56,0,0.09195854650400105,0.09100459619172685,1.0,0.9988455988455989,0.0011544011544011544
56,YMR170C YDR350C,0.0,NA,2.2098945664438112e-17,4851,48453,57,0,0.09197728678248158,0.0910063034669068,1.0,0.9988249845392703,0.0011750154607297464
57,YLR168C YBR145W,0.0,NA,2.2667322970019223e-17,4851,48452,58,0,0.09199602706096213,0.091008010806146,1.0,0.9988043702329417,0.0011956297670583384
58,YDL204W YPR024W,0.0,NA,2.3091833714742662e-17,4851,48451,59,0,0.09201476733944267,0.09100971820944805,1.0,0.9987837559266131,0.0012162440733869304
59,YBR019C YCL044C,0.0,NA,2.4754933275839728e-17,4851,48450,60,0,0.0920335076179232,0.09101142567681657,1.0,0.9987631416202845,0.0012368583797155227
60,YPL123C YJL168C,0.0,NA,2.622953491894821e-17,4851,48449,61,0,0.09205224789640375,0.09101313320825516,1.0,0.9987425273139559,0.0012574726860441147
61,YOR173W YNL311C,0.0,NA,2.6849710274487392e-17,4851,48448,62,0,0.09207098817488428,0.09101484080376743,1.0,0.9987219130076272,0.0012780869923727067
62,YGL008C YOR224C,0.0,NA,2.7922795139540183e-17,4851,48447,63,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
63,YLR264W YMR169C,0.0,NA,2.811132283603082e-17,4851,48446,64,0,0.09210846873184536,0.09101825618702741,1.0,0.9986806843949702,0.0013193156050298907
64,YBR043C YIL155C,0.0,NA,3.2721233477013345e-17,4851,48445,65,0,0.0921272090103259,0.09101996397478235,1.0,0.9986600700886415,0.0013399299113584827
65,YIL107C YDL015C,0.0,NA,3.272897257882439e-17,4851,48444,66,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
66,YIR039C YFL004W,0.0,NA,3.9078318316552825e-17,4851,48443,67,0,0.09216468956728698,0.09102337974256014,1.0,0.9986188414759843,0.001381158524015667
67,YMR250W YHL033C,0.0,NA,4.076917144156227e-17,4851,48442,68,0,0.09218342984576751,0.09102508772259021,1.0,0.9985982271696557,0.001401772830344259
