,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YPL209C,0.0,NA,3.226122439938667e-13,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YLL039C YGR103W,0.0,NA,5.685786585475638e-13,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YIL113W YGR264C,0.0,NA,1.063775586715443e-12,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YHR065C YER054C,0.0,NA,1.1074329387544823e-12,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YLR270W YGL030W,0.0,NA,1.205339755956658e-12,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YDL213C YCL040W,0.0,NA,4.35947935736869e-12,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YIR026C YLR270W,0.0,NA,1.0137523633046985e-11,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YPL146C YLR178C,0.0,NA,1.472325039664213e-11,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YIL113W YEL054C,0.0,NA,1.935608097414221e-11,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YMR246W YHR104W,0.0,NA,2.1649270917634134e-11,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YDR398W YLR178C,0.0,NA,2.8733737611474908e-11,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YLR178C YBR167C,0.0,NA,5.5279870958546695e-11,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YKR081C YEL012W,0.0,NA,5.785540102554165e-11,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YJR024C YLR178C,0.0,NA,6.010870967632087e-11,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YKL035W YPL146C,0.0,NA,6.087087084383214e-11,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YMR169C YGR264C,0.0,NA,6.357651904931316e-11,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YHR087W YGL234W,0.0,NA,8.308152082969755e-11,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YMR297W YPL090C,0.0,NA,8.49008502390447e-11,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YMR297W YGR264C,0.0,NA,9.211770235495464e-11,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YGL227W YMR049C,0.0,NA,1.33168906457648e-10,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
